date,open,high,close,low
"2010-01-03 17:00:00",92.97,93.089996337891,92.91,92.910003662109
"2010-01-03 18:00:00",92.93,93.01000213623,92.73,92.699996948242
"2010-01-03 19:00:00",92.75,92.959999084473,92.89,92.76000213623
"2010-01-03 20:00:00",92.9,93.069999694824,92.98,92.900001525879
"2010-01-03 21:00:00",92.99,92.98999786377,92.85,92.849998474121
"2010-01-03 22:00:00",92.86,92.919998168945,92.75,92.720001220703
"2010-01-03 23:00:00",92.76,92.790000915527,92.73,92.730003356934
"2010-01-04 00:00:00",92.75,92.879997253418,92.86,92.730003356934
"2010-01-04 01:00:00",92.87,93.059997558594,93.04,92.779998779297
"2010-01-04 02:00:00",93.04,93.209999084473,93.03,93.029998779297
"2010-01-04 03:00:00",93.04,93.050003051758,92.86,92.849998474121
"2010-01-04 04:00:00",92.87,92.870002746582,92.8,92.75
"2010-01-04 05:00:00",92.8,92.940002441406,92.93,92.800003051758
"2010-01-04 06:00:00",92.93,92.940002441406,92.78,92.769996643066
"2010-01-04 07:00:00",92.79,92.930000305176,92.86,92.779998779297
"2010-01-04 08:00:00",92.85,92.900001525879,92.64,92.620002746582
"2010-01-04 09:00:00",92.63,92.730003356934,92.61,92.48999786377
"2010-01-04 10:00:00",92.62,92.709999084473,92.35,92.199996948242
"2010-01-04 11:00:00",92.34,92.580001831055,92.55,92.319999694824
"2010-01-04 12:00:00",92.55,92.690002441406,92.66,92.5
"2010-01-04 13:00:00",92.68,92.680000305176,92.6,92.569999694824
"2010-01-04 14:00:00",92.6,92.599998474121,92.58,92.48999786377
"2010-01-04 15:00:00",92.6,92.620002746582,92.57,92.51000213623
"2010-01-04 16:00:00",92.59,92.589996337891,92.51,92.51000213623
"2010-01-04 17:00:00",92.5,92.550003051758,92.41,92.379997253418
"2010-01-04 18:00:00",92.43,92.540000915527,92.48,92.410003662109
"2010-01-04 19:00:00",92.47,92.519996643066,92.35,92.339996337891
"2010-01-04 20:00:00",92.37,92.379997253418,92.27,92.120002746582
"2010-01-04 21:00:00",92.28,92.309997558594,92.24,92.199996948242
"2010-01-04 22:00:00",92.25,92.26000213623,92.15,92.129997253418
"2010-01-04 23:00:00",92.15,92.180000305176,91.69,91.639999389648
"2010-01-05 00:00:00",91.69,91.870002746582,91.66,91.660003662109
