date,open,high,close,low
"2017-01-02 02:00:00",1.07186,1.0725300312042,1.07202,1.0713299512863
"2017-01-02 03:00:00",1.07199,1.0722899436951,1.07137,1.0713700056076
"2017-01-02 04:00:00",1.07144,1.071760058403,1.07132,1.0704499483109
"2017-01-02 05:00:00",1.0714,1.0727399587631,1.07178,1.0712200403214
"2017-01-02 06:00:00",1.07183,1.0721399784088,1.07127,1.0711799860001
"2017-01-02 07:00:00",1.07134,1.0715600252151,1.07093,1.0708299875259
"2017-01-02 08:00:00",1.071,1.0714600086212,1.07112,1.0707099437714
"2017-01-02 09:00:00",1.0711,1.0721800327301,1.07119,1.0710400342941
"2017-01-02 10:00:00",1.07134,1.0715700387955,1.07133,1.0712000131607
"2017-01-02 11:00:00",1.07134,1.0716999769211,1.07127,1.071210026741
"2017-01-02 12:00:00",1.07139,1.0714499950409,1.07137,1.0710699558258
"2017-01-02 13:00:00",1.0714,1.0714000463486,1.07066,1.0704200267792
"2017-01-02 14:00:00",1.07071,1.070760011673,1.07057,1.0704900026321
"2017-01-02 15:00:00",1.0706,1.0706399679184,1.07056,1.0705300569534
"2017-01-02 16:00:00",1.07056,1.0706100463867,1.06978,1.0698699951172
"2017-01-02 17:00:00",1.07,1.0710799694061,1.07045,1.0701299905777
"2017-01-02 18:00:00",1.07109,1.0718100070953,1.07079,1.0709199905396
"2017-01-02 19:00:00",1.07095,1.0712200403214,1.07059,1.0706100463867
"2017-01-02 20:00:00",1.07064,1.0709099769592,1.0705,1.0704699754715
"2017-01-02 21:00:00",1.07051,1.0707800388336,1.07053,1.0704499483109
"2017-01-02 22:00:00",1.07058,1.0710200071335,1.07089,1.0705599784851
"2017-01-02 23:00:00",1.07104,1.0713800191879,1.0711,1.0709799528122
"2017-01-03 00:00:00",1.07116,1.0713800191879,1.07128,1.070760011673
"2017-01-03 01:00:00",1.07131,1.0717899799347,1.07171,1.071280002594
"2017-01-03 02:00:00",1.07175,1.071769952774,1.07066,1.0708199739456
"2017-01-03 03:00:00",1.0711,1.0714000463486,1.0703,1.0691599845886
"2017-01-03 04:00:00",1.07041,1.0705800056458,1.06954,1.0691299438477
"2017-01-03 05:00:00",1.06953,1.0704400539398,1.06981,1.0692900419235
"2017-01-03 06:00:00",1.06996,1.0700299739838,1.06931,1.0692000389099
"2017-01-03 07:00:00",1.06951,1.0705900192261,1.07041,1.0694299936295
"2017-01-03 08:00:00",1.07055,1.0706499814987,1.07031,1.0698499679565
"2017-01-03 09:00:00",1.07033,1.0703999996185,1.06965,1.0691499710083
"2017-01-03 10:00:00",1.06968,1.0698200464249,1.06826,1.0682699680328
"2017-01-03 11:00:00",1.06828,1.069659948349,1.06909,1.0680199861526
"2017-01-03 12:00:00",1.06925,1.0697000026703,1.06903,1.0689200162888
"2017-01-03 13:00:00",1.06906,1.0700800418854,1.06982,1.0690599679947
"2017-01-03 14:00:00",1.06988,1.0700199604034,1.0693,1.0693399906158
"2017-01-03 15:00:00",1.06936,1.0694799423218,1.06904,1.0689699649811
"2017-01-03 16:00:00",1.06905,1.0692499876022,1.06868,1.0686800479889
"2017-01-03 17:00:00",1.06872,1.0694299936295,1.06867,1.068580031395
"2017-01-03 18:00:00",1.0687,1.0693600177765,1.06906,1.0686999559402
"2017-01-03 19:00:00",1.06911,1.0694799423218,1.06922,1.0689400434494
"2017-01-03 20:00:00",1.06925,1.0692900419235,1.06905,1.0690100193024
"2017-01-03 21:00:00",1.06905,1.0695799589157,1.06948,1.069069981575
"2017-01-03 22:00:00",1.06948,1.0694799423218,1.06931,1.0692000389099
"2017-01-03 23:00:00",1.06938,1.0696699619293,1.0694,1.0692800283432
"2017-01-04 00:00:00",1.06945,1.0695699453354,1.0695,1.0693099498749
"2017-01-04 01:00:00",1.06953,1.0699399709702,1.06973,1.0691200494766
"2017-01-04 02:00:00",1.06975,1.0704900026321,1.07034,1.0695099830627
"2017-01-04 03:00:00",1.07047,1.0706399679184,1.07053,1.0697799921036
"2017-01-04 04:00:00",1.0706,1.0707800388336,1.07072,1.0700399875641
"2017-01-04 05:00:00",1.07072,1.0710099935532,1.07057,1.070170044899
"2017-01-04 06:00:00",1.07066,1.0712300539017,1.07107,1.0705200433731
"2017-01-04 07:00:00",1.07107,1.0711300373077,1.07,1.0700500011444
"2017-01-04 08:00:00",1.07004,1.0709899663925,1.07069,1.0701999664307
"2017-01-04 09:00:00",1.07073,1.0724300146103,1.07205,1.0705499649048
"2017-01-04 10:00:00",1.07206,1.0732100009918,1.07205,1.0720000267029
"2017-01-04 11:00:00",1.07216,1.0724400281906,1.07135,1.0709999799728
"2017-01-04 12:00:00",1.07141,1.0714099407196,1.07082,1.0703200101852
"2017-01-04 13:00:00",1.07088,1.071280002594,1.07111,1.070729970932
"2017-01-04 14:00:00",1.0712,1.0714600086212,1.07058,1.0703099966049
"2017-01-04 15:00:00",1.07079,1.0708899497986,1.07051,1.0704200267792
"2017-01-04 16:00:00",1.07072,1.0711899995804,1.0702,1.0705000162125
"2017-01-04 17:00:00",1.0712,1.0712399482727,1.07039,1.0704300403595
"2017-01-04 18:00:00",1.07053,1.0711400508881,1.07089,1.0705900192261
"2017-01-04 19:00:00",1.07091,1.0725599527359,1.0723,1.0710699558258
"2017-01-04 20:00:00",1.07252,1.0725500583649,1.07213,1.0720499753952
"2017-01-04 21:00:00",1.07219,1.0722999572754,1.07218,1.0720800161362
"2017-01-04 22:00:00",1.07224,1.0723299980164,1.07167,1.0716799497604
"2017-01-04 23:00:00",1.07173,1.0721700191498,1.07195,1.0716199874878
"2017-01-05 00:00:00",1.07198,1.0734100341797,1.07259,1.0719499588013
"2017-01-05 01:00:00",1.07273,1.0736999511719,1.07349,1.0727000236511
"2017-01-05 02:00:00",1.07354,1.0737400054932,1.07354,1.0726599693298
"2017-01-05 03:00:00",1.07367,1.0737400054932,1.0721,1.0721000432968
"2017-01-05 04:00:00",1.07218,1.07242000103,1.07048,1.0706000328064
"2017-01-05 05:00:00",1.0706,1.0711200237274,1.071,1.0700800418854
"2017-01-05 06:00:00",1.071,1.0719300508499,1.07128,1.0708899497986
"2017-01-05 07:00:00",1.07129,1.0715099573135,1.06994,1.0699399709702
"2017-01-05 08:00:00",1.06994,1.0712399482727,1.07057,1.0699399709702
"2017-01-05 09:00:00",1.07061,1.0706700086594,1.07034,1.0693500041962
"2017-01-05 10:00:00",1.07047,1.0711499452591,1.07058,1.0695199966431
"2017-01-05 11:00:00",1.07071,1.0714800357819,1.07118,1.070209980011
"2017-01-05 12:00:00",1.07118,1.0713399648666,1.07072,1.0707399845123
"2017-01-05 13:00:00",1.0708,1.0711200237274,1.0709,1.0704699754715
"2017-01-05 14:00:00",1.07095,1.0711899995804,1.0705,1.0705399513245
"2017-01-05 15:00:00",1.07054,1.0708199739456,1.07063,1.0704400539398
"2017-01-05 16:00:00",1.07065,1.0710599422455,1.07059,1.0705900192261
"2017-01-05 17:00:00",1.07048,1.0711599588394,1.07046,1.0700999498367
"2017-01-05 18:00:00",1.07049,1.0712900161743,1.07077,1.0705200433731
"2017-01-05 19:00:00",1.07082,1.0710099935532,1.07085,1.0705900192261
"2017-01-05 20:00:00",1.07089,1.0709700584412,1.07063,1.0705100297928
"2017-01-05 21:00:00",1.07064,1.0709199905396,1.07051,1.0705100297928
"2017-01-05 22:00:00",1.07049,1.0706399679184,1.07053,1.0703099966049
"2017-01-05 23:00:00",1.07055,1.0706000328064,1.07046,1.0703899860382
"2017-01-06 00:00:00",1.07049,1.0708099603653,1.07068,1.0703799724579
"2017-01-06 01:00:00",1.07074,1.0708999633789,1.07057,1.0703899860382
"2017-01-06 02:00:00",1.07063,1.0714000463486,1.07123,1.0702500343323
"2017-01-06 03:00:00",1.07136,1.0726200342178,1.07177,1.0713900327682
"2017-01-06 04:00:00",1.07189,1.0720700025558,1.07138,1.0710599422455
"2017-01-06 05:00:00",1.07138,1.0726200342178,1.07218,1.0706800222397
"2017-01-06 06:00:00",1.07255,1.0726100206375,1.07092,1.0709600448608
"2017-01-06 07:00:00",1.07097,1.0714600086212,1.0712,1.0703699588776
"2017-01-06 08:00:00",1.07126,1.073490023613,1.07117,1.0712300539017
"2017-01-06 09:00:00",1.07123,1.0719399452209,1.07144,1.0708700418472
"2017-01-06 10:00:00",1.07142,1.0721399784088,1.07181,1.0713200569153
"2017-01-06 11:00:00",1.07197,1.072319984436,1.07183,1.0715800523758
"2017-01-06 12:00:00",1.07183,1.0719499588013,1.07176,1.0711400508881
"2017-01-06 13:00:00",1.07189,1.0719200372696,1.07132,1.0710999965668
"2017-01-06 14:00:00",1.07138,1.0723400115967,1.07173,1.0711100101471
"2017-01-06 15:00:00",1.07231,1.0723099708557,1.07152,1.0712900161743
"2017-01-06 16:00:00",1.07161,1.072350025177,1.07159,1.0715299844742
"2017-01-08 17:00:00",1.0708,1.0714499950409,1.07109,1.070799946785
"2017-01-08 18:00:00",1.07129,1.0716999769211,1.07133,1.0712699890137
"2017-01-08 19:00:00",1.07132,1.0715899467468,1.0715,1.0713299512863
"2017-01-08 20:00:00",1.07157,1.0717400312424,1.07163,1.0715299844742
"2017-01-08 21:00:00",1.07164,1.071769952774,1.07159,1.0715600252151
"2017-01-08 22:00:00",1.07161,1.0718400478363,1.0717,1.0715800523758
"2017-01-08 23:00:00",1.07172,1.0719399452209,1.07168,1.0716700553894
"2017-01-09 00:00:00",1.07169,1.0721299648285,1.07201,1.0716999769211
"2017-01-09 01:00:00",1.072,1.0726300477982,1.07224,1.0720000267029
"2017-01-09 02:00:00",1.07227,1.0730799436569,1.07285,1.0723700523376
"2017-01-09 03:00:00",1.07289,1.0736099481583,1.07278,1.0723299980164
"2017-01-09 04:00:00",1.07283,1.072939991951,1.07136,1.0713700056076
"2017-01-09 05:00:00",1.07135,1.0722299814224,1.07195,1.0713800191879
"2017-01-09 06:00:00",1.07196,1.0721499919891,1.07138,1.0711400508881
"2017-01-09 07:00:00",1.07145,1.0719100236893,1.07153,1.0711699724197
"2017-01-09 08:00:00",1.07151,1.0726599693298,1.07197,1.0714299678802
"2017-01-09 09:00:00",1.07208,1.0722500085831,1.07155,1.0715299844742
"2017-01-09 10:00:00",1.0717,1.0731099843979,1.07281,1.0718499422073
"2017-01-09 11:00:00",1.07302,1.0736299753189,1.07314,1.0729899406433
"2017-01-09 12:00:00",1.07322,1.0733000040054,1.07298,1.0728900432587
"2017-01-09 13:00:00",1.07308,1.0735199451447,1.07319,1.0729899406433
"2017-01-09 14:00:00",1.07325,1.0733799934387,1.07285,1.0729899406433
"2017-01-09 15:00:00",1.07299,1.0733599662781,1.07275,1.0726699829102
"2017-01-09 16:00:00",1.07277,1.0732500553131,1.07274,1.0726900100708
"2017-01-09 17:00:00",1.07282,1.0735499858856,1.07298,1.0726100206375
"2017-01-09 18:00:00",1.07298,1.0737899541855,1.07361,1.0731699466705
"2017-01-09 19:00:00",1.07373,1.0741100311279,1.07389,1.0737099647522
"2017-01-09 20:00:00",1.07389,1.0741300582886,1.07358,1.0736500024796
"2017-01-09 21:00:00",1.07376,1.0742199420929,1.07397,1.0736299753189
"2017-01-09 22:00:00",1.07401,1.0746599435806,1.07394,1.0739500522614
"2017-01-09 23:00:00",1.07395,1.0741599798203,1.07409,1.0739599466324
"2017-01-10 00:00:00",1.07411,1.0741499662399,1.074,1.0739599466324
"2017-01-10 01:00:00",1.07407,1.074599981308,1.07402,1.074010014534
"2017-01-10 02:00:00",1.07405,1.0741399526596,1.07318,1.0732400417328
"2017-01-10 03:00:00",1.07322,1.0747100114822,1.07323,1.0730199813843
"2017-01-10 04:00:00",1.07331,1.0738199949265,1.07355,1.07290995121
"2017-01-10 05:00:00",1.07359,1.0737700462341,1.07319,1.0724699497223
"2017-01-10 06:00:00",1.07334,1.0733599662781,1.07269,1.072389960289
"2017-01-10 07:00:00",1.07272,1.0735199451447,1.07329,1.0725400447845
"2017-01-10 08:00:00",1.07333,1.0739699602127,1.07393,1.0730999708176
"2017-01-10 09:00:00",1.07394,1.0741100311279,1.07364,1.0733100175858
"2017-01-10 10:00:00",1.07369,1.0738999843597,1.07338,1.0730500221252
"2017-01-10 11:00:00",1.07377,1.0740200281143,1.07389,1.0732699632645
"2017-01-10 12:00:00",1.07394,1.0744099617004,1.07364,1.0736399888992
"2017-01-10 13:00:00",1.07366,1.0740200281143,1.07349,1.073490023613
"2017-01-10 14:00:00",1.07353,1.0737700462341,1.07339,1.0733599662781
"2017-01-10 15:00:00",1.07338,1.0734499692917,1.07327,1.0732699632645
"2017-01-10 16:00:00",1.07328,1.0734000205994,1.07291,1.07290995121
"2017-01-10 17:00:00",1.07277,1.0736399888992,1.07274,1.0727299451828
"2017-01-10 18:00:00",1.07288,1.0732599496841,1.07303,1.0729199647903
"2017-01-10 19:00:00",1.07303,1.0733599662781,1.07312,1.07290995121
"2017-01-10 20:00:00",1.07317,1.0733699798584,1.07315,1.0730500221252
"2017-01-10 21:00:00",1.07319,1.0733100175858,1.0731,1.0730899572372
"2017-01-10 22:00:00",1.07314,1.0732799768448,1.07275,1.0727399587631
"2017-01-10 23:00:00",1.07307,1.0733400583267,1.07306,1.0726799964905
"2017-01-11 00:00:00",1.0731,1.0733300447464,1.07314,1.0729199647903
"2017-01-11 01:00:00",1.07318,1.0734399557114,1.07308,1.0730799436569
"2017-01-11 02:00:00",1.07308,1.07342004776,1.0724,1.072389960289
"2017-01-11 03:00:00",1.07251,1.0733599662781,1.07328,1.0721399784088
"2017-01-11 04:00:00",1.07329,1.0737299919128,1.07303,1.0726300477982
"2017-01-11 05:00:00",1.07304,1.0731500387192,1.07305,1.0721999406815
"2017-01-11 06:00:00",1.0731,1.0734699964523,1.0732,1.0724699497223
"2017-01-11 07:00:00",1.07321,1.0733400583267,1.07198,1.0720100402832
"2017-01-11 08:00:00",1.07206,1.0727699995041,1.07267,1.0720100402832
"2017-01-11 09:00:00",1.07268,1.0727800130844,1.07203,1.0720399618149
"2017-01-11 10:00:00",1.07204,1.0721999406815,1.07148,1.0710200071335
"2017-01-11 11:00:00",1.07149,1.0721100568771,1.07138,1.0706100463867
"2017-01-11 12:00:00",1.07144,1.0730899572372,1.07237,1.0707499980927
"2017-01-11 13:00:00",1.07257,1.07342004776,1.07324,1.0722099542618
"2017-01-11 14:00:00",1.07337,1.0736000537872,1.07291,1.0728499889374
"2017-01-11 15:00:00",1.07326,1.0735800266266,1.07335,1.0731199979782
"2017-01-11 16:00:00",1.07335,1.073429942131,1.07291,1.07290995121
"2017-01-11 17:00:00",1.07291,1.0731999874115,1.07313,1.0725699663162
"2017-01-11 18:00:00",1.07323,1.0735100507736,1.0733,1.0730400085449
"2017-01-11 19:00:00",1.07349,1.0735100507736,1.07319,1.073009967804
"2017-01-11 20:00:00",1.07323,1.0733400583267,1.07323,1.0729800462723
"2017-01-11 21:00:00",1.0732,1.0736399888992,1.07332,1.0731600522995
"2017-01-11 22:00:00",1.07334,1.0738400220871,1.07374,1.07342004776
"2017-01-11 23:00:00",1.07384,1.0738400220871,1.07349,1.073429942131
"2017-01-12 00:00:00",1.07351,1.0736299753189,1.07346,1.073459982872
"2017-01-12 01:00:00",1.07356,1.0743700265884,1.07415,1.0735499858856
"2017-01-12 02:00:00",1.07427,1.0744600296021,1.07338,1.073390007019
"2017-01-12 03:00:00",1.07338,1.0737299919128,1.0727,1.0727100372314
"2017-01-12 04:00:00",1.07274,1.0729899406433,1.07188,1.0712200403214
"2017-01-12 05:00:00",1.07198,1.0731199979782,1.07228,1.0719100236893
"2017-01-12 06:00:00",1.07235,1.0734399557114,1.07289,1.0723600387573
"2017-01-12 07:00:00",1.07297,1.0747300386429,1.07418,1.0730299949646
"2017-01-12 08:00:00",1.07425,1.0747400522232,1.07339,1.0730600357056
"2017-01-12 09:00:00",1.07346,1.0737799406052,1.07338,1.0729999542236
"2017-01-12 10:00:00",1.07357,1.0740000009537,1.07381,1.0731799602509
"2017-01-12 11:00:00",1.07392,1.0740900039673,1.07359,1.0732400417328
"2017-01-12 12:00:00",1.07366,1.074040055275,1.07364,1.0736299753189
"2017-01-12 13:00:00",1.07373,1.0739699602127,1.0738,1.0733799934387
"2017-01-12 14:00:00",1.07382,1.074010014534,1.07357,1.0733200311661
"2017-01-12 15:00:00",1.07363,1.0736800432205,1.07293,1.0727699995041
"2017-01-12 16:00:00",1.07293,1.0729500055313,1.07257,1.0723999738693
"2017-01-12 17:00:00",1.07274,1.0730299949646,1.07237,1.0722399950027
"2017-01-12 18:00:00",1.07231,1.0726900100708,1.07257,1.072280049324
"2017-01-12 19:00:00",1.07271,1.072870016098,1.07266,1.0723700523376
"2017-01-12 20:00:00",1.07268,1.0728399753571,1.07229,1.072319984436
"2017-01-12 21:00:00",1.0724,1.0725899934769,1.07236,1.0723099708557
"2017-01-12 22:00:00",1.07243,1.0724699497223,1.07228,1.072280049324
"2017-01-12 23:00:00",1.07229,1.0724600553513,1.07233,1.0722299814224
"2017-01-13 00:00:00",1.07244,1.0724799633026,1.07228,1.0722700357437
"2017-01-13 01:00:00",1.07233,1.0725400447845,1.07224,1.0722199678421
"2017-01-13 02:00:00",1.07227,1.0729199647903,1.07244,1.0721999406815
"2017-01-13 03:00:00",1.07252,1.0728800296783,1.07237,1.0718499422073
"2017-01-13 04:00:00",1.07242,1.0730700492859,1.07292,1.0721800327301
"2017-01-13 05:00:00",1.073,1.0732200145721,1.07301,1.0725699663162
"2017-01-13 06:00:00",1.07307,1.0734399557114,1.07315,1.0729199647903
"2017-01-13 07:00:00",1.0732,1.0732100009918,1.07249,1.07242000103
"2017-01-13 08:00:00",1.07253,1.07290995121,1.07245,1.0719599723816
"2017-01-13 09:00:00",1.07253,1.0734499692917,1.07235,1.0724300146103
"2017-01-13 10:00:00",1.07252,1.0735000371933,1.07278,1.072319984436
"2017-01-13 11:00:00",1.0728,1.0732899904251,1.07283,1.0725200176239
"2017-01-13 12:00:00",1.07289,1.0729999542236,1.07285,1.0720700025558
"2017-01-13 13:00:00",1.07292,1.0733599662781,1.07317,1.0728100538254
"2017-01-13 14:00:00",1.07334,1.074049949646,1.07391,1.0732100009918
"2017-01-13 15:00:00",1.07398,1.0739899873734,1.07335,1.0734000205994
"2017-01-13 16:00:00",1.0734,1.074079990387,1.07307,1.0731899738312
"2017-01-15 17:00:00",1.07132,1.0733200311661,1.07293,1.0713900327682
"2017-01-15 18:00:00",1.07303,1.0737899541855,1.07328,1.0729999542236
"2017-01-15 19:00:00",1.07332,1.073459982872,1.07323,1.0731500387192
"2017-01-15 20:00:00",1.0733,1.073429942131,1.07307,1.0730199813843
"2017-01-15 21:00:00",1.07308,1.0731699466705,1.073,1.0728499889374
"2017-01-15 22:00:00",1.07301,1.0731099843979,1.0727,1.0724300146103
"2017-01-15 23:00:00",1.07274,1.0729500055313,1.07287,1.0724999904633
"2017-01-16 00:00:00",1.07291,1.073009967804,1.07295,1.0727499723434
"2017-01-16 01:00:00",1.073,1.0732300281525,1.07238,1.0723799467087
"2017-01-16 02:00:00",1.07242,1.0728499889374,1.07189,1.0716799497604
"2017-01-16 03:00:00",1.07191,1.0727200508118,1.07223,1.0714399814606
"2017-01-16 04:00:00",1.07236,1.0729899406433,1.07208,1.0720299482346
"2017-01-16 05:00:00",1.07231,1.0725899934769,1.07199,1.071830034256
"2017-01-16 06:00:00",1.07205,1.0725300312042,1.07222,1.071799993515
"2017-01-16 07:00:00",1.07222,1.0722899436951,1.07113,1.0710599422455
"2017-01-16 08:00:00",1.07116,1.071760058403,1.07159,1.0707499980927
"2017-01-16 09:00:00",1.07161,1.0718400478363,1.07168,1.0714299678802
"2017-01-16 10:00:00",1.07174,1.0722899436951,1.07204,1.0714600086212
"2017-01-16 11:00:00",1.07215,1.0725699663162,1.07236,1.0720100402832
"2017-01-16 12:00:00",1.07236,1.0724099874496,1.07204,1.0719399452209
"2017-01-16 13:00:00",1.07217,1.0722700357437,1.07205,1.0720499753952
"2017-01-16 14:00:00",1.07221,1.0725200176239,1.07207,1.0720299482346
"2017-01-16 15:00:00",1.07221,1.0724799633026,1.07192,1.0720299482346
"2017-01-16 16:00:00",1.07208,1.07242000103,1.07152,1.0715199708939
"2017-01-16 17:00:00",1.0715,1.072280049324,1.07151,1.0713900327682
"2017-01-16 18:00:00",1.07156,1.072280049324,1.07197,1.0717400312424
"2017-01-16 19:00:00",1.07199,1.0724899768829,1.07244,1.0719100236893
"2017-01-16 20:00:00",1.07244,1.0725400447845,1.07211,1.0721100568771
"2017-01-16 21:00:00",1.07211,1.072900056839,1.07279,1.0720499753952
"2017-01-16 22:00:00",1.07283,1.0731899738312,1.07302,1.0727499723434
"2017-01-16 23:00:00",1.07301,1.073429942131,1.07325,1.072970032692
"2017-01-17 00:00:00",1.07329,1.0734000205994,1.07281,1.0727900266647
"2017-01-17 01:00:00",1.07283,1.073429942131,1.07282,1.0728000402451
"2017-01-17 02:00:00",1.07295,1.0731999874115,1.07209,1.0722199678421
"2017-01-17 03:00:00",1.07221,1.0726799964905,1.07181,1.0716799497604
"2017-01-17 04:00:00",1.07194,1.0723400115967,1.07146,1.0711499452591
"2017-01-17 05:00:00",1.07166,1.071869969368,1.07162,1.0711799860001
"2017-01-17 06:00:00",1.07171,1.0724999904633,1.07125,1.0710799694061
"2017-01-17 07:00:00",1.07138,1.0716300010681,1.07085,1.0704699754715
"2017-01-17 08:00:00",1.07089,1.071349978447,1.07054,1.070209980011
"2017-01-17 09:00:00",1.07064,1.0713800191879,1.07113,1.0701999664307
"2017-01-17 10:00:00",1.07131,1.0723600387573,1.07204,1.0705000162125
"2017-01-17 11:00:00",1.07224,1.0728000402451,1.07238,1.0721299648285
"2017-01-17 12:00:00",1.07242,1.0730899572372,1.0726,1.072280049324
"2017-01-17 13:00:00",1.07261,1.0731899738312,1.07306,1.0726399421692
"2017-01-17 14:00:00",1.07309,1.0734100341797,1.07318,1.0729199647903
"2017-01-17 15:00:00",1.07327,1.0733000040054,1.0729,1.0728499889374
"2017-01-17 16:00:00",1.07296,1.0732100009918,1.07246,1.0724600553513
"2017-01-17 17:00:00",1.07265,1.0731999874115,1.07271,1.0726699829102
"2017-01-17 18:00:00",1.07274,1.0730999708176,1.07278,1.0726399421692
"2017-01-17 19:00:00",1.07282,1.0731699466705,1.07307,1.0728199481964
"2017-01-17 20:00:00",1.07315,1.0732100009918,1.07249,1.0725100040436
"2017-01-17 21:00:00",1.07251,1.0730299949646,1.07246,1.0723299980164
"2017-01-17 22:00:00",1.07249,1.0728199481964,1.0726,1.0723600387573
"2017-01-17 23:00:00",1.07279,1.0727900266647,1.07264,1.0723400115967
"2017-01-18 00:00:00",1.07269,1.073009967804,1.07286,1.0726499557495
"2017-01-18 01:00:00",1.07291,1.0731799602509,1.0725,1.0725500583649
"2017-01-18 02:00:00",1.07254,1.0728399753571,1.0724,1.0723799467087
"2017-01-18 03:00:00",1.07242,1.0725799798965,1.07105,1.0711599588394
"2017-01-18 04:00:00",1.07126,1.0715899467468,1.07112,1.0709600448608
"2017-01-18 05:00:00",1.07111,1.0715899467468,1.07125,1.0709199905396
"2017-01-18 06:00:00",1.0713,1.0713800191879,1.07057,1.0705399513245
"2017-01-18 07:00:00",1.07059,1.0714000463486,1.07073,1.0705399513245
"2017-01-18 08:00:00",1.07075,1.0709999799728,1.07037,1.0703699588776
"2017-01-18 09:00:00",1.07039,1.0709400177002,1.07072,1.0701899528503
"2017-01-18 10:00:00",1.0708,1.0715899467468,1.07084,1.0708999633789
"2017-01-18 11:00:00",1.07096,1.0717099905014,1.0711,1.0708800554276
"2017-01-18 12:00:00",1.07119,1.0720000267029,1.07163,1.0711599588394
"2017-01-18 13:00:00",1.07172,1.0717500448227,1.0711,1.0710200071335
"2017-01-18 14:00:00",1.07114,1.0713700056076,1.07095,1.0710699558258
"2017-01-18 15:00:00",1.07102,1.0712399482727,1.07093,1.0707099437714
"2017-01-18 16:00:00",1.07095,1.0714299678802,1.07028,1.0704699754715
"2017-01-18 17:00:00",1.07046,1.0710999965668,1.07068,1.0704599618912
"2017-01-18 18:00:00",1.07083,1.0713800191879,1.07114,1.0707900524139
"2017-01-18 19:00:00",1.07116,1.0711799860001,1.07089,1.0707900524139
"2017-01-18 20:00:00",1.07092,1.0712599754333,1.07117,1.0708400011063
"2017-01-18 21:00:00",1.07123,1.0714600086212,1.07112,1.0711100101471
"2017-01-18 22:00:00",1.07115,1.0713900327682,1.07116,1.0711599588394
"2017-01-18 23:00:00",1.07115,1.071349978447,1.07114,1.0711200237274
"2017-01-19 00:00:00",1.07122,1.0713900327682,1.07127,1.0711499452591
"2017-01-19 01:00:00",1.07126,1.0716400146484,1.07149,1.071249961853
"2017-01-19 02:00:00",1.07149,1.0719000101089,1.0713,1.071349978447
"2017-01-19 03:00:00",1.07137,1.0721499919891,1.07182,1.071349978447
"2017-01-19 04:00:00",1.07196,1.0723299980164,1.07206,1.0717200040817
"2017-01-19 05:00:00",1.0721,1.0725599527359,1.0722,1.0716899633408
"2017-01-19 06:00:00",1.07233,1.0728199481964,1.07276,1.0723099708557
"2017-01-19 07:00:00",1.07276,1.072939991951,1.0727,1.072319984436
"2017-01-19 08:00:00",1.07274,1.0730899572372,1.07148,1.0710099935532
"2017-01-19 09:00:00",1.07153,1.0727800130844,1.07156,1.0708500146866
"2017-01-19 10:00:00",1.07157,1.0728000402451,1.07224,1.0717899799347
"2017-01-19 11:00:00",1.07257,1.0731099843979,1.07296,1.072389960289
"2017-01-19 12:00:00",1.07302,1.0735199451447,1.07333,1.0729199647903
"2017-01-19 13:00:00",1.07351,1.0736700296402,1.07322,1.0732699632645
"2017-01-19 14:00:00",1.07329,1.0737099647522,1.07345,1.0731600522995
"2017-01-19 15:00:00",1.07361,1.0737500190735,1.07293,1.0729500055313
"2017-01-19 16:00:00",1.07293,1.0730999708176,1.07283,1.0728299617767
"2017-01-19 17:00:00",1.07283,1.0729600191116,1.07233,1.0719699859619
