Date,Open,High,Close,Low
"2011-01-02 18:00:00",4729.0000,4729.0000,4729.0000,4729.0000
"2011-01-02 19:00:00",4729.0000,4729.0000,4729.0000,4729.0000
"2011-01-02 20:00:00",4729.0000,4729.0000,4729.0000,4729.0000
"2011-01-02 21:00:00",4729.0000,4729.0000,4729.0000,4729.0000
"2011-01-02 22:00:00",4729.0000,4729.0000,4729.0000,4729.0000
"2011-01-02 23:00:00",4729.0000,4729.0000,4729.0000,4729.0000
"2011-01-03 00:00:00",4729.0000,4729.0000,4729.0000,4729.0000
"2011-01-03 22:00:00",4729.0000,4747.0000,4744.0000,4729.0000
"2011-01-03 23:00:00",4745.0000,4754.0000,4738.0000,4737.0000
"2011-01-04 00:00:00",4737.0000,4740.0000,4735.0000,4727.0000
"2011-01-04 01:00:00",4734.0000,4735.0000,4730.0000,4730.0000
"2011-01-04 02:00:00",4730.0000,4737.0000,4735.0000,4730.0000
"2011-01-04 03:00:00",4735.0000,4748.0000,4741.0000,4735.0000
"2011-01-04 04:00:00",4742.0000,4751.0000,4748.0000,4741.0000
"2011-01-04 05:00:00",4748.0000,4752.0000,4750.0000,4746.0000
"2011-01-04 06:00:00",4751.0000,4754.0000,4750.0000,4748.0000
"2011-01-04 07:00:00",4749.0000,4753.0000,4748.0000,4748.0000
"2011-01-04 08:00:00",4747.0000,4748.0000,4743.0000,4742.0000
"2011-01-04 09:00:00",4744.0000,4747.0000,4738.0000,4737.0000
"2011-01-04 10:00:00",4740.0000,4740.0000,4730.0000,4728.0000
"2011-01-04 11:00:00",4731.0000,4731.0000,4722.0000,4722.0000
"2011-01-04 12:00:00",4723.0000,4723.0000,4714.0000,4712.0000
"2011-01-04 13:00:00",4714.0000,4724.0000,4723.0000,4714.0000
"2011-01-04 14:00:00",4724.0000,4733.0000,4730.0000,4721.0000
"2011-01-04 15:00:00",4731.0000,4737.0000,4736.0000,4728.0000
"2011-01-04 16:00:00",4736.0000,4736.0000,4736.0000,4736.0000
"2011-01-04 17:00:00",4736.0000,4736.0000,4736.0000,4736.0000
"2011-01-05 00:00:00",4736.0000,4736.0000,4713.0000,4707.0000
"2011-01-05 01:00:00",4713.0000,4713.0000,4710.0000,4708.0000
"2011-01-05 02:00:00",4711.0000,4713.0000,4708.0000,4707.0000
"2011-01-05 03:00:00",4709.0000,4709.0000,4689.0000,4683.0000
"2011-01-05 04:00:00",4689.0000,4696.0000,4687.0000,4686.0000
"2011-01-05 05:00:00",4688.0000,4688.0000,4685.0000,4683.0000
"2011-01-05 06:00:00",4684.0000,4686.0000,4683.0000,4680.0000
"2011-01-05 07:00:00",4684.0000,4689.0000,4685.0000,4682.0000
"2011-01-05 08:00:00",4685.0000,4699.0000,4697.0000,4685.0000
"2011-01-05 09:00:00",4697.0000,4716.0000,4713.0000,4696.0000
"2011-01-05 10:00:00",4715.0000,4723.0000,4715.0000,4712.0000
"2011-01-05 11:00:00",4714.0000,4724.0000,4723.0000,4713.0000
"2011-01-05 12:00:00",4722.0000,4730.0000,4729.0000,4722.0000
"2011-01-05 13:00:00",4730.0000,4735.0000,4732.0000,4724.0000
"2011-01-05 14:00:00",4733.0000,4733.0000,4729.0000,4725.0000
