Date,Open,High,Close,Low
"2022-01-02 18:00:00",4779.6400,4785.6400,4783.1400,4780.2400
"2022-01-02 19:00:00",4783.3400,4792.1400,4790.8300,4783.3500
"2022-01-02 20:00:00",4791.3500,4793.1500,4785.6400,4785.6400
"2022-01-02 21:00:00",4786.1300,4788.2000,4786.8500,4784.6400
"2022-01-02 22:00:00",4787.6300,4788.4000,4786.1400,4784.6500
"2022-01-02 23:00:00",4786.5500,4786.6500,4786.0300,4785.3300
"2022-01-03 00:00:00",4786.9000,4787.8500,4786.8300,4785.8400
"2022-01-03 01:00:00",4786.7400,4787.6500,4784.8400,4781.1500
"2022-01-03 02:00:00",4785.0400,4785.9000,4784.8400,4779.8500
"2022-01-03 03:00:00",4784.7500,4788.1500,4783.6300,4784.3300
"2022-01-03 04:00:00",4784.6400,4790.8500,4790.6400,4782.3400
"2022-01-03 05:00:00",4790.8500,4795.8500,4795.6500,4789.8400
"2022-01-03 06:00:00",4795.8300,4799.3400,4798.6500,4796.3300
"2022-01-03 07:00:00",4798.6400,4798.6400,4792.3500,4792.3500
"2022-01-03 08:00:00",4792.5400,4793.4000,4783.3400,4783.8500
"2022-01-03 09:00:00",4783.4000,4794.7500,4765.4300,4760.7500
"2022-01-03 10:00:00",4766.9500,4785.4400,4776.7500,4768.7400
"2022-01-03 11:00:00",4779.2500,4779.9400,4770.5500,4763.5400
"2022-01-03 12:00:00",4771.5500,4778.0500,4773.2400,4769.0300
"2022-01-03 13:00:00",4774.0500,4785.6000,4784.0300,4772.0300
"2022-01-03 14:00:00",4785.0300,4795.0400,4789.7400,4784.2500
"2022-01-03 15:00:00",4790.5500,4796.2500,4790.5400,4784.7400
"2022-01-03 16:00:00",4795.4500,4796.4400,4793.1500,4793.9400
"2022-01-03 18:00:00",4794.0400,4795.6500,4790.8300,4791.2400
"2022-01-03 19:00:00",4791.9000,4794.5500,4792.8400,4789.8300
"2022-01-03 20:00:00",4792.9000,4795.4000,4793.1400,4791.3500
"2022-01-03 21:00:00",4793.3300,4797.9000,4797.5400,4792.8500
"2022-01-03 22:00:00",4797.7500,4799.3500,4798.6300,4795.8400
"2022-01-03 23:00:00",4798.8500,4803.6400,4803.1400,4798.3500
"2022-01-04 00:00:00",4803.2400,4806.6500,4805.8300,4803.1400
"2022-01-04 01:00:00",4806.1300,4807.2000,4804.8400,4804.1500
"2022-01-04 02:00:00",4804.6500,4806.1500,4804.6500,4802.1500
"2022-01-04 03:00:00",4805.6400,4806.2000,4802.1300,4801.5400
"2022-01-04 04:00:00",4801.9000,4805.2000,4804.8300,4802.3500
"2022-01-04 05:00:00",4805.3500,4813.8500,4812.3400,4805.8400
"2022-01-04 06:00:00",4812.3300,4816.1500,4811.6500,4811.6500
