Date,Open,High,Close,Low
"2018-01-01 17:00:00",9.0690,9.0740,9.0500,9.0410
"2018-01-01 18:00:00",9.0500,9.0820,9.0810,9.0500
"2018-01-01 19:00:00",9.0800,9.0950,9.0880,9.0630
"2018-01-01 20:00:00",9.0870,9.1040,9.1010,9.0850
"2018-01-01 21:00:00",9.1000,9.1030,9.0950,9.0920
"2018-01-01 22:00:00",9.0940,9.1040,9.1040,9.0920
"2018-01-01 23:00:00",9.1040,9.1110,9.1080,9.0920
"2018-01-02 00:00:00",9.1100,9.1330,9.1290,9.1090
"2018-01-02 01:00:00",9.1300,9.1300,9.1140,9.1100
"2018-01-02 02:00:00",9.1130,9.1200,9.1160,9.0770
"2018-01-02 03:00:00",9.1160,9.1530,9.1420,9.1070
"2018-01-02 04:00:00",9.1410,9.1600,9.1380,9.1340
"2018-01-02 05:00:00",9.1390,9.1440,9.0870,9.0860
"2018-01-02 06:00:00",9.0880,9.0930,9.0880,9.0710
"2018-01-02 07:00:00",9.0880,9.0920,9.0810,9.0790
"2018-01-02 08:00:00",9.0800,9.0820,9.0610,9.0580
"2018-01-02 09:00:00",9.0630,9.0650,9.0490,9.0400
"2018-01-02 10:00:00",9.0500,9.0540,8.9920,8.9910
"2018-01-02 11:00:00",8.9940,9.0230,9.0100,8.9920
"2018-01-02 12:00:00",9.0100,9.0200,9.0070,9.0010
"2018-01-02 13:00:00",9.0080,9.0130,9.0100,9.0040
"2018-01-02 14:00:00",9.0090,9.0100,9.0000,9.0000
"2018-01-02 15:00:00",9.0020,9.0320,9.0290,8.9980
"2018-01-02 16:00:00",9.0280,9.0320,8.9940,8.9900
"2018-01-02 17:00:00",8.9930,9.0210,8.9980,8.9900
"2018-01-02 18:00:00",8.9980,9.0070,9.0030,8.9940
"2018-01-02 19:00:00",9.0040,9.0150,9.0110,8.9960
"2018-01-02 20:00:00",9.0110,9.0120,8.9960,8.9950
"2018-01-02 21:00:00",8.9950,8.9990,8.9970,8.9910
"2018-01-02 22:00:00",8.9980,8.9980,8.9920,8.9920
"2018-01-02 23:00:00",8.9910,8.9950,8.9950,8.9880
"2018-01-03 00:00:00",8.9960,9.0010,9.0010,8.9940
"2018-01-03 01:00:00",9.0020,9.0030,8.9840,8.9730
"2018-01-03 02:00:00",8.9850,9.0350,9.0350,8.9780
"2018-01-03 03:00:00",9.0350,9.0810,9.0750,9.0220
"2018-01-03 04:00:00",9.0760,9.0870,9.0810,9.0660
"2018-01-03 05:00:00",9.0800,9.0930,9.0720,9.0640
"2018-01-03 06:00:00",9.0720,9.0930,9.0810,9.0590
"2018-01-03 07:00:00",9.0810,9.1000,9.0610,9.0610
"2018-01-03 08:00:00",9.0620,9.1120,9.0980,9.0530
"2018-01-03 09:00:00",9.0980,9.1020,9.0880,9.0710
"2018-01-03 10:00:00",9.0880,9.1110,9.0810,9.0730
"2018-01-03 11:00:00",9.0820,9.1020,9.0950,9.0750
"2018-01-03 12:00:00",9.0950,9.0960,9.0870,9.0850
"2018-01-03 13:00:00",9.0880,9.1030,9.0980,9.0860
"2018-01-03 14:00:00",9.0980,9.1080,9.1040,9.0770
"2018-01-03 15:00:00",9.1030,9.1080,9.1030,9.0920
"2018-01-03 16:00:00",9.1020,9.1080,9.0810,9.0800
"2018-01-03 17:00:00",9.0840,9.0860,9.0860,9.0780
"2018-01-03 18:00:00",9.0860,9.1040,9.1000,9.0860
"2018-01-03 19:00:00",9.1000,9.1090,9.1020,9.0830
"2018-01-03 20:00:00",9.1010,9.1070,9.0950,9.0900
"2018-01-03 21:00:00",9.0970,9.1000,9.0900,9.0820
"2018-01-03 22:00:00",9.0900,9.0930,9.0880,9.0710
