date,open,high,close,low
"2005-01-03 01:00:00",1.5459,1.5467000007629,1.5464,1.5458999872208
"2005-01-03 02:00:00",1.5465,1.5467000007629,1.5429,1.5429999828339
"2005-01-03 03:00:00",1.5431,1.5434000492096,1.5432,1.5415999889374
"2005-01-03 04:00:00",1.5434,1.5448000431061,1.5437,1.5432000160217
"2005-01-03 05:00:00",1.5437,1.5444999933243,1.5443,1.5436999797821
"2005-01-03 06:00:00",1.5442,1.5446000099182,1.5441,1.543799996376
"2005-01-03 07:00:00",1.5441,1.5447000265121,1.5442,1.54390001297
"2005-01-03 08:00:00",1.5441,1.5455000400543,1.5449,1.5434000492096
"2005-01-03 09:00:00",1.5451,1.5470000505447,1.5448,1.5447000265121
"2005-01-03 10:00:00",1.5448,1.5457999706268,1.5455,1.5444999933243
"2005-01-03 11:00:00",1.5456,1.5461000204086,1.545,1.5449999570847
"2005-01-03 12:00:00",1.5451,1.5460000038147,1.5457,1.5449999570847
"2005-01-03 13:00:00",1.5458,1.5464999675751,1.5458,1.5456999540329
"2005-01-03 14:00:00",1.5459,1.5463000535965,1.5457,1.5451999902725
"2005-01-03 15:00:00",1.5457,1.5461000204086,1.5456,1.5451999902725
"2005-01-03 16:00:00",1.5459,1.5462000370026,1.5459,1.5456000566483
"2005-01-03 17:00:00",1.5459,1.5471999645233,1.5456,1.5456000566483
"2005-01-03 18:00:00",1.5457,1.5458999872208,1.5454,1.5455000400543
"2005-01-03 19:00:00",1.5454,1.5458999872208,1.5458,1.5449999570847
"2005-01-03 20:00:00",1.5459,1.5458999872208,1.5453,1.5451999902725
"2005-01-03 21:00:00",1.5454,1.5458999872208,1.5451,1.5451999902725
"2005-01-03 22:00:00",1.5453,1.5454000234604,1.5448,1.5448000431061
"2005-01-03 23:00:00",1.5448,1.5451999902725,1.5447,1.5448000431061
"2005-01-04 00:00:00",1.545,1.5453000068665,1.5447,1.5447000265121
"2005-01-04 01:00:00",1.5446,1.5453000068665,1.5447,1.5447000265121
"2005-01-04 02:00:00",1.5447,1.5456999540329,1.5448,1.5446000099182
"2005-01-04 03:00:00",1.545,1.5463000535965,1.5461,1.5449999570847
"2005-01-04 04:00:00",1.5461,1.5477999448776,1.5474,1.5461000204086
"2005-01-04 05:00:00",1.5476,1.5479999780655,1.5472,1.546599984169
"2005-01-04 06:00:00",1.5471,1.547600030899,1.5472,1.5468000173569
"2005-01-04 07:00:00",1.5471,1.5484000444412,1.5477,1.5470000505447
"2005-01-04 08:00:00",1.5477,1.5496000051498,1.5491,1.547600030899
"2005-01-04 09:00:00",1.5491,1.550400018692,1.5502,1.5491000413895
"2005-01-04 10:00:00",1.5502,1.5518000125885,1.5509,1.5490000247955
"2005-01-04 11:00:00",1.5508,1.5525000095367,1.5523,1.5515999794006
"2005-01-04 12:00:00",1.5524,1.5528000593185,1.5517,1.5518000125885
"2005-01-04 13:00:00",1.5519,1.5525000095367,1.552,1.5516999959946
"2005-01-04 14:00:00",1.552,1.5525000095367,1.5524,1.5515999794006
"2005-01-04 15:00:00",1.5526,1.5533000230789,1.5514,1.5513000488281
