Date,Open,High,Close,Low
"2013-01-04 07:00:00",0.8151,0.8160,0.8157,0.8149
"2013-01-04 08:00:00",0.8156,0.8161,0.8144,0.8122
"2013-01-04 09:00:00",0.8144,0.8162,0.8159,0.8140
"2013-01-04 10:00:00",0.8159,0.8166,0.8166,0.8145
"2013-01-04 11:00:00",0.8166,0.8167,0.8162,0.8156
"2013-01-04 12:00:00",0.8161,0.8180,0.8180,0.8161
"2013-01-04 13:00:00",0.8180,0.8187,0.8186,0.8180
"2013-01-04 14:00:00",0.8186,0.8198,0.8198,0.8184
"2013-01-04 15:00:00",0.8198,0.8211,0.8207,0.8197
"2013-01-04 16:00:00",0.8207,0.8215,0.8199,0.8199
"2013-01-06 17:00:00",0.8192,0.8211,0.8207,0.8188
"2013-01-06 18:00:00",0.8206,0.8208,0.8198,0.8194
"2013-01-06 19:00:00",0.8198,0.8204,0.8195,0.8193
"2013-01-06 20:00:00",0.8195,0.8199,0.8192,0.8190
"2013-01-06 21:00:00",0.8192,0.8197,0.8195,0.8185
"2013-01-06 22:00:00",0.8195,0.8195,0.8189,0.8189
"2013-01-06 23:00:00",0.8189,0.8192,0.8188,0.8185
"2013-01-07 00:00:00",0.8188,0.8193,0.8189,0.8185
"2013-01-07 01:00:00",0.8189,0.8191,0.8187,0.8184
"2013-01-07 02:00:00",0.8187,0.8193,0.8192,0.8186
"2013-01-07 03:00:00",0.8192,0.8220,0.8216,0.8186
"2013-01-07 04:00:00",0.8217,0.8233,0.8226,0.8212
"2013-01-07 05:00:00",0.8226,0.8249,0.8247,0.8224
"2013-01-07 06:00:00",0.8246,0.8251,0.8246,0.8237
"2013-01-07 07:00:00",0.8246,0.8248,0.8243,0.8241
"2013-01-07 08:00:00",0.8243,0.8247,0.8245,0.8236
"2013-01-07 09:00:00",0.8244,0.8248,0.8234,0.8232
"2013-01-07 10:00:00",0.8235,0.8243,0.8225,0.8225
"2013-01-07 11:00:00",0.8225,0.8235,0.8230,0.8222
"2013-01-07 12:00:00",0.8230,0.8237,0.8234,0.8228
"2013-01-07 13:00:00",0.8234,0.8237,0.8237,0.8232
"2013-01-07 14:00:00",0.8236,0.8248,0.8247,0.8236
"2013-01-07 15:00:00",0.8247,0.8255,0.8249,0.8245
"2013-01-07 16:00:00",0.8249,0.8255,0.8250,0.8246
"2013-01-07 17:00:00",0.8250,0.8254,0.8251,0.8243
"2013-01-07 18:00:00",0.8251,0.8253,0.8251,0.8246
"2013-01-07 19:00:00",0.8252,0.8257,0.8252,0.8247
"2013-01-07 20:00:00",0.8252,0.8254,0.8245,0.8244
"2013-01-07 21:00:00",0.8245,0.8248,0.8245,0.8241
"2013-01-07 22:00:00",0.8245,0.8247,0.8243,0.8241
"2013-01-07 23:00:00",0.8243,0.8245,0.8242,0.8240
"2013-01-08 00:00:00",0.8242,0.8249,0.8248,0.8242
"2013-01-08 01:00:00",0.8248,0.8251,0.8247,0.8246
"2013-01-08 02:00:00",0.8248,0.8254,0.8242,0.8238
"2013-01-08 03:00:00",0.8242,0.8261,0.8243,0.8238
"2013-01-08 04:00:00",0.8243,0.8247,0.8239,0.8235
"2013-01-08 05:00:00",0.8238,0.8239,0.8232,0.8223
"2013-01-08 06:00:00",0.8231,0.8239,0.8232,0.8229
"2013-01-08 07:00:00",0.8232,0.8238,0.8232,0.8230
"2013-01-08 08:00:00",0.8233,0.8245,0.8244,0.8230
"2013-01-08 09:00:00",0.8244,0.8250,0.8248,0.8239
"2013-01-08 10:00:00",0.8249,0.8254,0.8238,0.8233
"2013-01-08 11:00:00",0.8237,0.8239,0.8235,0.8231
"2013-01-08 12:00:00",0.8235,0.8239,0.8234,0.8229
"2013-01-08 13:00:00",0.8234,0.8242,0.8239,0.8233
"2013-01-08 14:00:00",0.8239,0.8257,0.8254,0.8238
"2013-01-08 15:00:00",0.8254,0.8261,0.8256,0.8252
"2013-01-08 16:00:00",0.8256,0.8265,0.8252,0.8246
"2013-01-08 17:00:00",0.8251,0.8258,0.8250,0.8247
"2013-01-08 18:00:00",0.8250,0.8263,0.8261,0.8248
"2013-01-08 19:00:00",0.8261,0.8279,0.8271,0.8258
"2013-01-08 20:00:00",0.8272,0.8286,0.8281,0.8270
"2013-01-08 21:00:00",0.8281,0.8281,0.8268,0.8267
"2013-01-08 22:00:00",0.8267,0.8274,0.8273,0.8267
"2013-01-08 23:00:00",0.8273,0.8278,0.8277,0.8272
"2013-01-09 00:00:00",0.8277,0.8278,0.8274,0.8273
"2013-01-09 01:00:00",0.8274,0.8278,0.8269,0.8269
"2013-01-09 02:00:00",0.8270,0.8285,0.8280,0.8267
"2013-01-09 03:00:00",0.8279,0.8281,0.8268,0.8263
"2013-01-09 04:00:00",0.8268,0.8268,0.8263,0.8258
"2013-01-09 05:00:00",0.8263,0.8270,0.8259,0.8258
"2013-01-09 06:00:00",0.8260,0.8264,0.8258,0.8256
"2013-01-09 07:00:00",0.8258,0.8269,0.8269,0.8247
"2013-01-09 08:00:00",0.8269,0.8285,0.8280,0.8268
"2013-01-09 09:00:00",0.8279,0.8290,0.8281,0.8279
"2013-01-09 10:00:00",0.8281,0.8289,0.8275,0.8274
"2013-01-09 11:00:00",0.8276,0.8283,0.8282,0.8274
"2013-01-09 12:00:00",0.8283,0.8286,0.8276,0.8273
"2013-01-09 13:00:00",0.8276,0.8284,0.8281,0.8272
"2013-01-09 14:00:00",0.8281,0.8283,0.8279,0.8274
"2013-01-09 15:00:00",0.8279,0.8286,0.8285,0.8277
"2013-01-09 16:00:00",0.8284,0.8292,0.8289,0.8277
"2013-01-09 17:00:00",0.8288,0.8292,0.8289,0.8287
"2013-01-09 18:00:00",0.8289,0.8291,0.8283,0.8282
"2013-01-09 19:00:00",0.8283,0.8285,0.8282,0.8281
"2013-01-09 20:00:00",0.8282,0.8283,0.8281,0.8280
"2013-01-09 21:00:00",0.8281,0.8295,0.8293,0.8281
"2013-01-09 22:00:00",0.8293,0.8294,0.8289,0.8286
"2013-01-09 23:00:00",0.8289,0.8291,0.8288,0.8286
"2013-01-10 00:00:00",0.8288,0.8293,0.8288,0.8286
"2013-01-10 01:00:00",0.8288,0.8298,0.8290,0.8288
"2013-01-10 02:00:00",0.8290,0.8295,0.8288,0.8286
"2013-01-10 03:00:00",0.8288,0.8294,0.8291,0.8286
"2013-01-10 04:00:00",0.8290,0.8300,0.8299,0.8287
"2013-01-10 05:00:00",0.8299,0.8321,0.8320,0.8299
"2013-01-10 06:00:00",0.8320,0.8321,0.8311,0.8308
"2013-01-10 07:00:00",0.8311,0.8321,0.8310,0.8308
"2013-01-10 08:00:00",0.8310,0.8323,0.8318,0.8306
"2013-01-10 09:00:00",0.8317,0.8336,0.8326,0.8317
"2013-01-10 10:00:00",0.8325,0.8330,0.8306,0.8304
"2013-01-10 11:00:00",0.8306,0.8314,0.8304,0.8299
"2013-01-10 12:00:00",0.8304,0.8320,0.8318,0.8303
"2013-01-10 13:00:00",0.8318,0.8325,0.8317,0.8314
"2013-01-10 14:00:00",0.8317,0.8320,0.8309,0.8308
"2013-01-10 15:00:00",0.8309,0.8315,0.8310,0.8306
"2013-01-10 16:00:00",0.8310,0.8317,0.8312,0.8303
"2013-01-10 17:00:00",0.8312,0.8316,0.8304,0.8295
"2013-01-10 18:00:00",0.8304,0.8311,0.8295,0.8295
"2013-01-10 19:00:00",0.8295,0.8297,0.8291,0.8283
"2013-01-10 20:00:00",0.8291,0.8293,0.8286,0.8284
"2013-01-10 21:00:00",0.8286,0.8289,0.8285,0.8282
"2013-01-10 22:00:00",0.8286,0.8289,0.8286,0.8283
"2013-01-10 23:00:00",0.8286,0.8287,0.8284,0.8281
"2013-01-11 00:00:00",0.8284,0.8285,0.8284,0.8281
"2013-01-11 01:00:00",0.8284,0.8287,0.8272,0.8270
"2013-01-11 02:00:00",0.8271,0.8277,0.8277,0.8269
"2013-01-11 03:00:00",0.8277,0.8278,0.8273,0.8267
"2013-01-11 04:00:00",0.8273,0.8274,0.8268,0.8262
"2013-01-11 05:00:00",0.8267,0.8268,0.8259,0.8250
"2013-01-11 06:00:00",0.8259,0.8260,0.8258,0.8252
"2013-01-11 07:00:00",0.8258,0.8265,0.8261,0.8255
"2013-01-11 08:00:00",0.8261,0.8270,0.8257,0.8256
"2013-01-11 09:00:00",0.8257,0.8258,0.8232,0.8224
"2013-01-11 10:00:00",0.8232,0.8250,0.8249,0.8230
"2013-01-11 11:00:00",0.8249,0.8249,0.8235,0.8232
"2013-01-11 12:00:00",0.8235,0.8239,0.8235,0.8231
"2013-01-11 13:00:00",0.8235,0.8239,0.8233,0.8232
"2013-01-11 14:00:00",0.8233,0.8237,0.8228,0.8228
"2013-01-11 15:00:00",0.8227,0.8232,0.8231,0.8226
"2013-01-11 16:00:00",0.8231,0.8255,0.8233,0.8228
"2013-01-13 17:00:00",0.8256,0.8257,0.8232,0.8231
"2013-01-13 18:00:00",0.8233,0.8240,0.8235,0.8232
"2013-01-13 19:00:00",0.8235,0.8244,0.8243,0.8230
"2013-01-13 20:00:00",0.8244,0.8251,0.8247,0.8242
"2013-01-13 21:00:00",0.8247,0.8258,0.8255,0.8246
"2013-01-13 22:00:00",0.8255,0.8266,0.8260,0.8255
"2013-01-13 23:00:00",0.8261,0.8268,0.8265,0.8259
"2013-01-14 00:00:00",0.8266,0.8266,0.8265,0.8260
"2013-01-14 01:00:00",0.8264,0.8265,0.8258,0.8256
"2013-01-14 02:00:00",0.8258,0.8266,0.8264,0.8258
"2013-01-14 03:00:00",0.8264,0.8280,0.8280,0.8259
"2013-01-14 04:00:00",0.8280,0.8285,0.8284,0.8272
"2013-01-14 05:00:00",0.8284,0.8288,0.8282,0.8278
"2013-01-14 06:00:00",0.8282,0.8289,0.8287,0.8278
"2013-01-14 07:00:00",0.8287,0.8294,0.8293,0.8283
"2013-01-14 08:00:00",0.8293,0.8302,0.8297,0.8292
"2013-01-14 09:00:00",0.8297,0.8300,0.8288,0.8280
"2013-01-14 10:00:00",0.8288,0.8290,0.8273,0.8271
"2013-01-14 11:00:00",0.8272,0.8276,0.8261,0.8261
"2013-01-14 12:00:00",0.8262,0.8268,0.8262,0.8257
"2013-01-14 13:00:00",0.8262,0.8268,0.8260,0.8258
"2013-01-14 14:00:00",0.8260,0.8269,0.8267,0.8259
"2013-01-14 15:00:00",0.8267,0.8275,0.8266,0.8264
"2013-01-14 16:00:00",0.8266,0.8301,0.8291,0.8266
"2013-01-14 17:00:00",0.8293,0.8295,0.8286,0.8282
"2013-01-14 18:00:00",0.8285,0.8290,0.8280,0.8279
"2013-01-14 19:00:00",0.8281,0.8282,0.8279,0.8273
"2013-01-14 20:00:00",0.8278,0.8279,0.8268,0.8266
"2013-01-14 21:00:00",0.8268,0.8275,0.8274,0.8265
"2013-01-14 22:00:00",0.8274,0.8279,0.8260,0.8258
"2013-01-14 23:00:00",0.8260,0.8269,0.8266,0.8257
"2013-01-15 00:00:00",0.8266,0.8272,0.8269,0.8264
"2013-01-15 01:00:00",0.8269,0.8274,0.8270,0.8265
"2013-01-15 02:00:00",0.8270,0.8282,0.8282,0.8267
"2013-01-15 03:00:00",0.8282,0.8294,0.8293,0.8277
"2013-01-15 04:00:00",0.8293,0.8299,0.8290,0.8287
"2013-01-15 05:00:00",0.8290,0.8300,0.8296,0.8285
"2013-01-15 06:00:00",0.8295,0.8302,0.8299,0.8292
"2013-01-15 07:00:00",0.8299,0.8304,0.8270,0.8264
"2013-01-15 08:00:00",0.8270,0.8273,0.8268,0.8264
"2013-01-15 09:00:00",0.8268,0.8270,0.8253,0.8249
"2013-01-15 10:00:00",0.8254,0.8260,0.8246,0.8238
"2013-01-15 11:00:00",0.8246,0.8254,0.8249,0.8246
"2013-01-15 12:00:00",0.8249,0.8255,0.8253,0.8248
"2013-01-15 13:00:00",0.8253,0.8260,0.8259,0.8253
"2013-01-15 14:00:00",0.8259,0.8261,0.8255,0.8254
"2013-01-15 15:00:00",0.8255,0.8268,0.8263,0.8255
"2013-01-15 16:00:00",0.8262,0.8268,0.8261,0.8257
"2013-01-15 17:00:00",0.8262,0.8263,0.8258,0.8250
"2013-01-15 18:00:00",0.8258,0.8282,0.8282,0.8257
"2013-01-15 19:00:00",0.8281,0.8291,0.8287,0.8276
"2013-01-15 20:00:00",0.8288,0.8288,0.8272,0.8270
"2013-01-15 21:00:00",0.8272,0.8275,0.8264,0.8263
"2013-01-15 22:00:00",0.8264,0.8278,0.8275,0.8263
"2013-01-15 23:00:00",0.8275,0.8277,0.8272,0.8270
"2013-01-16 00:00:00",0.8272,0.8276,0.8271,0.8267
"2013-01-16 01:00:00",0.8272,0.8281,0.8278,0.8269
"2013-01-16 02:00:00",0.8279,0.8281,0.8275,0.8272
"2013-01-16 03:00:00",0.8276,0.8281,0.8267,0.8265
"2013-01-16 04:00:00",0.8266,0.8268,0.8266,0.8254
"2013-01-16 05:00:00",0.8265,0.8271,0.8271,0.8257
"2013-01-16 06:00:00",0.8271,0.8275,0.8271,0.8268
"2013-01-16 07:00:00",0.8271,0.8277,0.8275,0.8267
"2013-01-16 08:00:00",0.8275,0.8281,0.8279,0.8273
"2013-01-16 09:00:00",0.8278,0.8283,0.8280,0.8271
"2013-01-16 10:00:00",0.8280,0.8287,0.8278,0.8276
"2013-01-16 11:00:00",0.8277,0.8289,0.8279,0.8277
"2013-01-16 12:00:00",0.8279,0.8283,0.8281,0.8276
"2013-01-16 13:00:00",0.8282,0.8290,0.8281,0.8277
"2013-01-16 14:00:00",0.8281,0.8290,0.8289,0.8278
"2013-01-16 15:00:00",0.8289,0.8295,0.8290,0.8286
"2013-01-16 16:00:00",0.8290,0.8292,0.8288,0.8284
"2013-01-16 17:00:00",0.8287,0.8295,0.8289,0.8287
"2013-01-16 18:00:00",0.8289,0.8292,0.8278,0.8278
"2013-01-16 19:00:00",0.8278,0.8306,0.8296,0.8276
"2013-01-16 20:00:00",0.8297,0.8298,0.8290,0.8289
"2013-01-16 21:00:00",0.8290,0.8292,0.8288,0.8287
"2013-01-16 22:00:00",0.8288,0.8290,0.8279,0.8270
"2013-01-16 23:00:00",0.8280,0.8284,0.8283,0.8274
"2013-01-17 00:00:00",0.8283,0.8283,0.8277,0.8273
"2013-01-17 01:00:00",0.8277,0.8284,0.8280,0.8277
"2013-01-17 02:00:00",0.8280,0.8285,0.8285,0.8273
"2013-01-17 03:00:00",0.8285,0.8287,0.8284,0.8277
"2013-01-17 04:00:00",0.8283,0.8292,0.8288,0.8275
"2013-01-17 05:00:00",0.8288,0.8295,0.8295,0.8280
"2013-01-17 06:00:00",0.8295,0.8295,0.8277,0.8274
"2013-01-17 07:00:00",0.8277,0.8289,0.8287,0.8272
"2013-01-17 08:00:00",0.8287,0.8289,0.8271,0.8268
"2013-01-17 09:00:00",0.8271,0.8279,0.8269,0.8266
"2013-01-17 10:00:00",0.8269,0.8283,0.8275,0.8267
"2013-01-17 11:00:00",0.8276,0.8284,0.8283,0.8275
"2013-01-17 12:00:00",0.8283,0.8289,0.8282,0.8278
"2013-01-17 13:00:00",0.8283,0.8290,0.8286,0.8280
"2013-01-17 14:00:00",0.8286,0.8291,0.8285,0.8284
"2013-01-17 15:00:00",0.8285,0.8291,0.8287,0.8284
"2013-01-17 16:00:00",0.8286,0.8296,0.8241,0.8209
"2013-01-17 17:00:00",0.8241,0.8245,0.8239,0.8233
"2013-01-17 18:00:00",0.8239,0.8253,0.8249,0.8238
"2013-01-17 19:00:00",0.8248,0.8255,0.8251,0.8244
"2013-01-17 20:00:00",0.8251,0.8259,0.8256,0.8246
"2013-01-17 21:00:00",0.8255,0.8262,0.8237,0.8231
"2013-01-17 22:00:00",0.8237,0.8244,0.8238,0.8234
"2013-01-17 23:00:00",0.8238,0.8244,0.8241,0.8235
"2013-01-18 00:00:00",0.8241,0.8250,0.8245,0.8241
"2013-01-18 01:00:00",0.8245,0.8252,0.8248,0.8242
"2013-01-18 02:00:00",0.8248,0.8255,0.8247,0.8244
"2013-01-18 03:00:00",0.8247,0.8264,0.8258,0.8246
"2013-01-18 04:00:00",0.8259,0.8259,0.8257,0.8250
"2013-01-18 05:00:00",0.8257,0.8261,0.8258,0.8251
"2013-01-18 06:00:00",0.8259,0.8273,0.8269,0.8257
"2013-01-18 07:00:00",0.8269,0.8274,0.8272,0.8263
"2013-01-18 08:00:00",0.8272,0.8288,0.8276,0.8268
"2013-01-18 09:00:00",0.8276,0.8289,0.8286,0.8274
"2013-01-18 10:00:00",0.8286,0.8303,0.8294,0.8286
"2013-01-18 11:00:00",0.8294,0.8298,0.8295,0.8289
"2013-01-18 12:00:00",0.8295,0.8299,0.8294,0.8291
"2013-01-18 13:00:00",0.8295,0.8300,0.8293,0.8291
"2013-01-18 14:00:00",0.8293,0.8299,0.8295,0.8293
"2013-01-18 15:00:00",0.8295,0.8297,0.8294,0.8287
"2013-01-18 16:00:00",0.8294,0.8303,0.8294,0.8285
"2013-01-20 17:00:00",0.8297,0.8301,0.8296,0.8292
"2013-01-20 18:00:00",0.8294,0.8295,0.8292,0.8290
"2013-01-20 19:00:00",0.8292,0.8293,0.8272,0.8267
"2013-01-20 20:00:00",0.8272,0.8286,0.8281,0.8271
"2013-01-20 21:00:00",0.8281,0.8283,0.8274,0.8271
"2013-01-20 22:00:00",0.8274,0.8282,0.8281,0.8274
"2013-01-20 23:00:00",0.8281,0.8286,0.8284,0.8279
"2013-01-21 00:00:00",0.8284,0.8285,0.8282,0.8277
"2013-01-21 01:00:00",0.8282,0.8288,0.8283,0.8281
"2013-01-21 02:00:00",0.8284,0.8286,0.8284,0.8278
"2013-01-21 03:00:00",0.8284,0.8291,0.8291,0.8283
"2013-01-21 04:00:00",0.8290,0.8303,0.8296,0.8289
"2013-01-21 05:00:00",0.8295,0.8307,0.8302,0.8295
"2013-01-21 06:00:00",0.8301,0.8302,0.8300,0.8293
"2013-01-21 07:00:00",0.8300,0.8303,0.8303,0.8297
"2013-01-21 08:00:00",0.8302,0.8307,0.8298,0.8296
"2013-01-21 09:00:00",0.8298,0.8302,0.8288,0.8287
"2013-01-21 10:00:00",0.8287,0.8296,0.8296,0.8287
"2013-01-21 11:00:00",0.8296,0.8311,0.8308,0.8291
"2013-01-21 12:00:00",0.8309,0.8310,0.8306,0.8301
"2013-01-21 13:00:00",0.8306,0.8310,0.8304,0.8301
"2013-01-21 14:00:00",0.8304,0.8304,0.8299,0.8299
"2013-01-21 15:00:00",0.8299,0.8308,0.8305,0.8295
"2013-01-21 16:00:00",0.8305,0.8305,0.8298,0.8295
"2013-01-21 17:00:00",0.8297,0.8301,0.8295,0.8295
"2013-01-21 18:00:00",0.8295,0.8303,0.8295,0.8292
"2013-01-21 19:00:00",0.8295,0.8304,0.8300,0.8295
"2013-01-21 20:00:00",0.8300,0.8309,0.8304,0.8299
"2013-01-21 21:00:00",0.8303,0.8331,0.8324,0.8302
"2013-01-21 22:00:00",0.8324,0.8339,0.8326,0.8323
"2013-01-21 23:00:00",0.8326,0.8341,0.8337,0.8324
"2013-01-22 00:00:00",0.8337,0.8339,0.8339,0.8332
"2013-01-22 01:00:00",0.8339,0.8341,0.8338,0.8335
"2013-01-22 02:00:00",0.8338,0.8356,0.8345,0.8333
"2013-01-22 03:00:00",0.8345,0.8355,0.8351,0.8340
"2013-01-22 04:00:00",0.8351,0.8362,0.8354,0.8347
"2013-01-22 05:00:00",0.8354,0.8360,0.8346,0.8345
"2013-01-22 06:00:00",0.8346,0.8353,0.8351,0.8344
"2013-01-22 07:00:00",0.8351,0.8359,0.8356,0.8347
"2013-01-22 08:00:00",0.8356,0.8364,0.8356,0.8346
"2013-01-22 09:00:00",0.8356,0.8365,0.8361,0.8351
"2013-01-22 10:00:00",0.8361,0.8366,0.8348,0.8345
"2013-01-22 11:00:00",0.8348,0.8349,0.8342,0.8339
"2013-01-22 12:00:00",0.8342,0.8344,0.8339,0.8338
"2013-01-22 13:00:00",0.8339,0.8342,0.8338,0.8336
"2013-01-22 14:00:00",0.8338,0.8348,0.8347,0.8337
"2013-01-22 15:00:00",0.8347,0.8349,0.8344,0.8343
"2013-01-22 16:00:00",0.8344,0.8345,0.8338,0.8337
"2013-01-22 17:00:00",0.8337,0.8350,0.8342,0.8337
"2013-01-22 18:00:00",0.8343,0.8345,0.8339,0.8339
"2013-01-22 19:00:00",0.8339,0.8353,0.8350,0.8339
"2013-01-22 20:00:00",0.8350,0.8351,0.8344,0.8341
"2013-01-22 21:00:00",0.8344,0.8347,0.8337,0.8335
"2013-01-22 22:00:00",0.8337,0.8340,0.8335,0.8335
"2013-01-22 23:00:00",0.8335,0.8342,0.8339,0.8334
"2013-01-23 00:00:00",0.8339,0.8347,0.8341,0.8338
"2013-01-23 01:00:00",0.8341,0.8349,0.8347,0.8341
"2013-01-23 02:00:00",0.8347,0.8354,0.8350,0.8345
"2013-01-23 03:00:00",0.8350,0.8355,0.8354,0.8342
"2013-01-23 04:00:00",0.8353,0.8362,0.8348,0.8348
"2013-01-23 05:00:00",0.8348,0.8354,0.8351,0.8346
"2013-01-23 06:00:00",0.8351,0.8355,0.8348,0.8346
"2013-01-23 07:00:00",0.8347,0.8353,0.8350,0.8345
"2013-01-23 08:00:00",0.8350,0.8362,0.8360,0.8349
"2013-01-23 09:00:00",0.8361,0.8371,0.8371,0.8358
"2013-01-23 10:00:00",0.8370,0.8427,0.8414,0.8370
"2013-01-23 11:00:00",0.8415,0.8422,0.8418,0.8413
"2013-01-23 12:00:00",0.8418,0.8420,0.8402,0.8400
"2013-01-23 13:00:00",0.8402,0.8411,0.8407,0.8402
"2013-01-23 14:00:00",0.8407,0.8410,0.8410,0.8400
"2013-01-23 15:00:00",0.8410,0.8410,0.8405,0.8400
"2013-01-23 16:00:00",0.8405,0.8421,0.8414,0.8400
"2013-01-23 17:00:00",0.8414,0.8417,0.8413,0.8407
"2013-01-23 18:00:00",0.8413,0.8423,0.8423,0.8410
"2013-01-23 19:00:00",0.8422,0.8423,0.8417,0.8412
"2013-01-23 20:00:00",0.8417,0.8426,0.8419,0.8413
"2013-01-23 21:00:00",0.8419,0.8440,0.8439,0.8418
"2013-01-23 22:00:00",0.8439,0.8441,0.8429,0.8429
"2013-01-23 23:00:00",0.8428,0.8433,0.8430,0.8426
"2013-01-24 00:00:00",0.8430,0.8434,0.8428,0.8425
"2013-01-24 01:00:00",0.8428,0.8443,0.8419,0.8414
"2013-01-24 02:00:00",0.8419,0.8436,0.8414,0.8407
"2013-01-24 03:00:00",0.8414,0.8420,0.8411,0.8400
"2013-01-24 04:00:00",0.8412,0.8416,0.8409,0.8407
"2013-01-24 05:00:00",0.8409,0.8420,0.8419,0.8406
"2013-01-24 06:00:00",0.8419,0.8419,0.8416,0.8410
"2013-01-24 07:00:00",0.8417,0.8423,0.8416,0.8409
"2013-01-24 08:00:00",0.8416,0.8422,0.8404,0.8404
"2013-01-24 09:00:00",0.8403,0.8411,0.8400,0.8400
"2013-01-24 10:00:00",0.8400,0.8418,0.8418,0.8395
"2013-01-24 11:00:00",0.8417,0.8418,0.8407,0.8407
"2013-01-24 12:00:00",0.8407,0.8410,0.8398,0.8395
"2013-01-24 13:00:00",0.8397,0.8410,0.8405,0.8397
"2013-01-24 14:00:00",0.8405,0.8414,0.8413,0.8403
"2013-01-24 15:00:00",0.8413,0.8417,0.8401,0.8401
"2013-01-24 16:00:00",0.8401,0.8404,0.8398,0.8394
"2013-01-24 17:00:00",0.8397,0.8399,0.8398,0.8392
"2013-01-24 18:00:00",0.8397,0.8398,0.8381,0.8377
