Date,Open,High,Close,Low
"2011-01-02 17:00:00",86.8700,86.9100,86.7300,86.6200
"2011-01-02 18:00:00",86.7800,87.0500,87.0000,86.7700
"2011-01-02 19:00:00",87.0100,87.0300,86.9000,86.8000
"2011-01-02 20:00:00",86.8800,86.9200,86.8200,86.7300
"2011-01-02 21:00:00",86.8300,86.9200,86.8000,86.7500
"2011-01-02 22:00:00",86.8100,86.9000,86.8000,86.7800
"2011-01-02 23:00:00",86.8100,86.8700,86.8400,86.7700
"2011-01-03 00:00:00",86.8300,86.9300,86.8200,86.7900
"2011-01-03 01:00:00",86.8300,86.9200,86.8500,86.8000
"2011-01-03 02:00:00",86.8600,86.9000,86.7700,86.7600
"2011-01-03 03:00:00",86.7600,86.8300,86.7600,86.7200
"2011-01-03 04:00:00",86.7700,86.9100,86.7400,86.7300
"2011-01-03 05:00:00",86.7400,87.0400,86.9100,86.7400
"2011-01-03 06:00:00",86.9200,87.0700,87.0500,86.8800
"2011-01-03 07:00:00",87.0500,87.2100,87.1700,86.9600
"2011-01-03 08:00:00",87.1600,87.2400,87.0700,87.0400
"2011-01-03 09:00:00",87.0700,87.1900,87.1500,87.0300
"2011-01-03 10:00:00",87.1400,87.4300,87.4300,87.0800
"2011-01-03 11:00:00",87.4300,87.4400,87.3900,87.3200
"2011-01-03 12:00:00",87.3800,87.4200,87.3500,87.3300
"2011-01-03 13:00:00",87.3500,87.4600,87.4200,87.3300
"2011-01-03 14:00:00",87.4100,87.4800,87.4600,87.3700
"2011-01-03 15:00:00",87.4500,87.5000,87.4400,87.4000
"2011-01-03 16:00:00",87.4300,87.5500,87.5300,87.4300
"2011-01-03 17:00:00",87.5200,87.6000,87.4900,87.4600
"2011-01-03 18:00:00",87.4800,87.4900,87.3900,87.3600
"2011-01-03 19:00:00",87.3800,87.5000,87.4700,87.3800
"2011-01-03 20:00:00",87.4800,87.6300,87.4700,87.4600
"2011-01-03 21:00:00",87.4700,87.5800,87.5600,87.4500
"2011-01-03 22:00:00",87.5700,87.6100,87.6100,87.5200
"2011-01-03 23:00:00",87.6000,87.7500,87.7100,87.5900
"2011-01-04 00:00:00",87.7100,87.7300,87.6300,87.5800
"2011-01-04 01:00:00",87.6400,87.6800,87.6000,87.4300
"2011-01-04 02:00:00",87.5900,87.6300,87.5400,87.3700
"2011-01-04 03:00:00",87.5500,87.5500,87.2100,87.0000
"2011-01-04 04:00:00",87.2100,87.2700,87.1200,87.0800
"2011-01-04 05:00:00",87.1300,87.2000,86.9900,86.9700
"2011-01-04 06:00:00",87.0000,87.0200,86.9000,86.6600
"2011-01-04 07:00:00",86.9000,87.0600,86.8200,86.7800
"2011-01-04 08:00:00",86.8200,87.0000,86.9800,86.8100
"2011-01-04 09:00:00",86.9900,87.0400,86.8600,86.8200
"2011-01-04 10:00:00",86.8700,86.9100,86.5300,86.5200
"2011-01-04 11:00:00",86.5300,86.5500,86.4300,86.1500
"2011-01-04 12:00:00",86.4200,86.4700,86.4000,86.1900
"2011-01-04 13:00:00",86.4000,86.4400,86.2700,86.2500
"2011-01-04 14:00:00",86.2800,86.4500,86.3300,86.2600
"2011-01-04 15:00:00",86.3200,86.4400,86.4200,86.3200
"2011-01-04 16:00:00",86.4300,86.4800,86.4400,86.3800
"2011-01-04 17:00:00",86.4600,86.5900,86.5700,86.4300
"2011-01-04 18:00:00",86.5600,86.5900,86.5800,86.4800
"2011-01-04 19:00:00",86.5900,86.5900,86.5100,86.4000
"2011-01-04 20:00:00",86.5100,86.6900,86.5500,86.5100
"2011-01-04 21:00:00",86.5600,86.6000,86.5000,86.4900
"2011-01-04 22:00:00",86.4900,86.5200,86.4600,86.4400
"2011-01-04 23:00:00",86.4500,86.4600,86.2900,86.2700
"2011-01-05 00:00:00",86.2800,86.3400,86.3000,86.0700
"2011-01-05 01:00:00",86.3300,86.4300,86.3500,86.2900
"2011-01-05 02:00:00",86.3400,86.3900,86.1000,86.1000
"2011-01-05 03:00:00",86.1000,86.3300,86.2600,86.0800
"2011-01-05 04:00:00",86.2700,86.3900,86.2000,86.1900
"2011-01-05 05:00:00",86.2000,86.3300,86.2900,86.1800
"2011-01-05 06:00:00",86.2800,86.3600,86.3000,86.2100
"2011-01-05 07:00:00",86.3100,86.3500,86.1600,86.0700
"2011-01-05 08:00:00",86.1600,86.5800,86.4500,86.1400
"2011-01-05 09:00:00",86.4400,86.4600,86.2000,86.1700
"2011-01-05 10:00:00",86.2100,86.2800,86.2200,85.8700
"2011-01-05 11:00:00",86.2200,86.3200,86.2500,86.0800
"2011-01-05 12:00:00",86.2400,86.3300,86.2800,86.1800
"2011-01-05 13:00:00",86.2900,86.2900,86.1100,86.0700
"2011-01-05 14:00:00",86.1100,86.1500,86.1300,85.9500
"2011-01-05 15:00:00",86.1200,86.1900,86.1900,86.0300
"2011-01-05 16:00:00",86.1900,86.2300,86.1500,86.1200
"2011-01-05 17:00:00",86.1600,86.2000,86.1200,86.0800
"2011-01-05 18:00:00",86.1300,86.1500,86.0800,86.0500
"2011-01-05 19:00:00",86.0900,86.1900,86.1700,86.0400
"2011-01-05 20:00:00",86.1600,86.1700,86.1100,86.0800
"2011-01-05 21:00:00",86.1200,86.1300,85.9700,85.9600
"2011-01-05 22:00:00",85.9600,86.0300,86.0200,85.9300
"2011-01-05 23:00:00",86.0200,86.1300,86.0900,86.0000
"2011-01-06 00:00:00",86.0800,86.1000,86.0100,85.9900
"2011-01-06 01:00:00",86.0200,86.0500,86.0000,85.9100
"2011-01-06 02:00:00",86.0000,86.0200,85.8200,85.7900
"2011-01-06 03:00:00",85.8200,85.9200,85.8200,85.7400
"2011-01-06 04:00:00",85.8200,85.9900,85.8800,85.7300
"2011-01-06 05:00:00",85.8800,85.9400,85.7000,85.6300
"2011-01-06 06:00:00",85.6900,85.9200,85.8900,85.6600
"2011-01-06 07:00:00",85.8800,85.9600,85.8800,85.8100
"2011-01-06 08:00:00",85.8900,86.0000,85.9700,85.8500
"2011-01-06 09:00:00",85.9700,86.3100,86.0900,85.9600
"2011-01-06 10:00:00",86.1000,86.3700,86.2800,86.0200
"2011-01-06 11:00:00",86.2900,86.3400,86.3100,86.1000
"2011-01-06 12:00:00",86.3000,86.3200,86.2100,86.0800
"2011-01-06 13:00:00",86.2100,86.2400,86.2300,86.1400
"2011-01-06 14:00:00",86.2200,86.3300,86.2800,86.2000
"2011-01-06 15:00:00",86.2900,86.3400,86.3200,86.2800
"2011-01-06 16:00:00",86.3100,86.3400,86.2600,86.2600
"2011-01-06 17:00:00",86.2700,86.3000,86.2200,86.1900
"2011-01-06 18:00:00",86.2300,86.2500,86.2100,86.1500
"2011-01-06 19:00:00",86.2000,86.3500,86.3300,86.1900
"2011-01-06 20:00:00",86.3400,86.3400,86.2600,86.2100
"2011-01-06 21:00:00",86.2600,86.3500,86.2800,86.2300
"2011-01-06 22:00:00",86.2900,86.3800,86.3700,86.2000
"2011-01-06 23:00:00",86.3500,86.4000,86.3600,86.2300
"2011-01-07 00:00:00",86.3500,86.4700,86.4500,86.3400
