Date,Open,High,Close,Low
"2001-01-04 01:00:00",1.4972,1.4977,1.4975,1.4972
"2001-01-04 02:00:00",1.4976,1.4980,1.4973,1.4970
"2001-01-04 03:00:00",1.4971,1.4973,1.4959,1.4955
"2001-01-04 04:00:00",1.4957,1.4973,1.4970,1.4956
"2001-01-04 05:00:00",1.4969,1.4972,1.4965,1.4958
"2001-01-04 06:00:00",1.4963,1.4970,1.4962,1.4960
"2001-01-04 07:00:00",1.4963,1.4970,1.4965,1.4958
"2001-01-04 08:00:00",1.4967,1.4968,1.4933,1.4927
"2001-01-04 09:00:00",1.4932,1.4951,1.4931,1.4917
"2001-01-04 10:00:00",1.4930,1.5015,1.4997,1.4930
"2001-01-04 11:00:00",1.4996,1.5002,1.4988,1.4984
"2001-01-04 12:00:00",1.4989,1.5012,1.4993,1.4987
"2001-01-04 13:00:00",1.4991,1.4998,1.4995,1.4982
"2001-01-04 14:00:00",1.4994,1.4995,1.4986,1.4983
"2001-01-04 15:00:00",1.4984,1.4986,1.4985,1.4975
"2001-01-04 16:00:00",1.4988,1.5000,1.4995,1.4988
"2001-01-04 17:00:00",1.4996,1.5000,1.4992,1.4991
"2001-01-04 18:00:00",1.4991,1.4996,1.4990,1.4986
"2001-01-04 19:00:00",1.4992,1.5040,1.5032,1.4992
"2001-01-04 20:00:00",1.5030,1.5030,1.5026,1.5015
"2001-01-04 21:00:00",1.5030,1.5036,1.5035,1.5027
"2001-01-04 22:00:00",1.5035,1.5038,1.5037,1.5033
"2001-01-04 23:00:00",1.5038,1.5044,1.5042,1.5037
"2001-01-05 00:00:00",1.5044,1.5044,1.5040,1.5040
"2001-01-05 01:00:00",1.5041,1.5042,1.5040,1.5039
"2001-01-05 02:00:00",1.5039,1.5043,1.5039,1.5034
"2001-01-05 03:00:00",1.5040,1.5042,1.5037,1.5036
"2001-01-05 04:00:00",1.5038,1.5044,1.5043,1.5034
"2001-01-05 05:00:00",1.5044,1.5045,1.5040,1.5037
"2001-01-05 06:00:00",1.5041,1.5050,1.5043,1.5028
"2001-01-05 07:00:00",1.5042,1.5054,1.5048,1.5041
"2001-01-05 08:00:00",1.5047,1.5051,1.5037,1.5030
"2001-01-05 09:00:00",1.5038,1.5040,1.5005,1.4969
"2001-01-05 10:00:00",1.5003,1.5025,1.5022,1.5000
"2001-01-05 11:00:00",1.5021,1.5024,1.5008,1.5008
"2001-01-05 12:00:00",1.5010,1.5015,1.4985,1.4980
"2001-01-05 13:00:00",1.4987,1.4991,1.4982,1.4981
"2001-01-05 14:00:00",1.4980,1.4992,1.4992,1.4979
"2001-01-05 15:00:00",1.4990,1.4992,1.4992,1.4988
"2001-01-05 16:00:00",1.4994,1.5002,1.4998,1.4993
"2001-01-07 18:00:00",1.4990,1.4990,1.4990,1.4990
"2001-01-07 19:00:00",1.4991,1.4992,1.4990,1.4989
"2001-01-07 20:00:00",1.4992,1.4992,1.4989,1.4989
"2001-01-07 21:00:00",1.4990,1.4990,1.4990,1.4990
"2001-01-07 23:00:00",1.4990,1.4992,1.4990,1.4989
"2001-01-08 00:00:00",1.4990,1.4990,1.4988,1.4985
"2001-01-08 01:00:00",1.4988,1.4993,1.4985,1.4978
"2001-01-08 02:00:00",1.4984,1.4985,1.4980,1.4976
"2001-01-08 03:00:00",1.4981,1.4990,1.4988,1.4981
"2001-01-08 04:00:00",1.4990,1.4993,1.4992,1.4987
"2001-01-08 05:00:00",1.4993,1.4994,1.4990,1.4988
"2001-01-08 06:00:00",1.4991,1.4993,1.4980,1.4979
"2001-01-08 07:00:00",1.4981,1.4983,1.4975,1.4974
"2001-01-08 08:00:00",1.4976,1.4983,1.4955,1.4955
"2001-01-08 09:00:00",1.4950,1.4963,1.4938,1.4928
"2001-01-08 10:00:00",1.4941,1.4989,1.4978,1.4940
"2001-01-08 11:00:00",1.4977,1.4984,1.4958,1.4938
"2001-01-08 12:00:00",1.4957,1.4970,1.4953,1.4940
"2001-01-08 13:00:00",1.4952,1.4952,1.4947,1.4940
"2001-01-08 14:00:00",1.4949,1.4952,1.4948,1.4945
"2001-01-08 15:00:00",1.4949,1.4952,1.4947,1.4943
"2001-01-08 16:00:00",1.4948,1.4948,1.4945,1.4940
"2001-01-08 17:00:00",1.4946,1.4946,1.4946,1.4941
"2001-01-08 18:00:00",1.4944,1.4952,1.4952,1.4943
"2001-01-08 19:00:00",1.4955,1.4962,1.4962,1.4955
"2001-01-08 20:00:00",1.4960,1.4960,1.4960,1.4958
"2001-01-08 23:00:00",1.4962,1.4962,1.4962,1.4960
"2001-01-09 00:00:00",1.4960,1.4963,1.4960,1.4957
"2001-01-09 01:00:00",1.4960,1.4961,1.4957,1.4956
"2001-01-09 02:00:00",1.4955,1.4956,1.4952,1.4949
"2001-01-09 03:00:00",1.4950,1.4958,1.4950,1.4944
"2001-01-09 04:00:00",1.4951,1.4957,1.4957,1.4947
"2001-01-09 05:00:00",1.4956,1.4959,1.4955,1.4946
"2001-01-09 06:00:00",1.4957,1.4960,1.4953,1.4944
"2001-01-09 07:00:00",1.4951,1.4971,1.4969,1.4945
"2001-01-09 08:00:00",1.4970,1.4982,1.4952,1.4948
"2001-01-09 09:00:00",1.4949,1.4972,1.4957,1.4939
"2001-01-09 10:00:00",1.4961,1.4974,1.4962,1.4942
"2001-01-09 11:00:00",1.4960,1.4994,1.4981,1.4953
"2001-01-09 12:00:00",1.4979,1.4979,1.4973,1.4953
"2001-01-09 13:00:00",1.4969,1.4986,1.4968,1.4962
"2001-01-09 14:00:00",1.4967,1.4977,1.4973,1.4956
"2001-01-09 15:00:00",1.4970,1.4972,1.4943,1.4943
"2001-01-09 16:00:00",1.4938,1.4948,1.4945,1.4935
"2001-01-09 17:00:00",1.4947,1.4948,1.4945,1.4942
"2001-01-09 18:00:00",1.4947,1.4952,1.4952,1.4947
"2001-01-09 19:00:00",1.4955,1.4955,1.4952,1.4952
"2001-01-09 20:00:00",1.4953,1.4953,1.4950,1.4950
"2001-01-09 21:00:00",1.4945,1.4948,1.4946,1.4940
"2001-01-09 22:00:00",1.4948,1.4951,1.4950,1.4948
"2001-01-09 23:00:00",1.4948,1.4950,1.4948,1.4947
"2001-01-10 00:00:00",1.4948,1.4950,1.4948,1.4947
"2001-01-10 01:00:00",1.4950,1.4958,1.4956,1.4948
"2001-01-10 02:00:00",1.4955,1.4958,1.4957,1.4953
"2001-01-10 03:00:00",1.4960,1.4966,1.4966,1.4958
"2001-01-10 04:00:00",1.4967,1.4974,1.4970,1.4964
"2001-01-10 05:00:00",1.4968,1.4971,1.4970,1.4967
"2001-01-10 06:00:00",1.4968,1.4973,1.4972,1.4966
"2001-01-10 07:00:00",1.4973,1.4977,1.4971,1.4967
"2001-01-10 08:00:00",1.4971,1.4971,1.4968,1.4953
"2001-01-10 09:00:00",1.4970,1.4983,1.4975,1.4964
"2001-01-10 10:00:00",1.4973,1.4989,1.4981,1.4971
"2001-01-10 11:00:00",1.4979,1.5015,1.5015,1.4969
"2001-01-10 12:00:00",1.5017,1.5019,1.5007,1.4991
"2001-01-10 13:00:00",1.5004,1.5038,1.5029,1.5002
"2001-01-10 14:00:00",1.5028,1.5037,1.5022,1.5020
"2001-01-10 15:00:00",1.5025,1.5032,1.5026,1.5021
"2001-01-10 16:00:00",1.5027,1.5029,1.5029,1.5023
"2001-01-10 17:00:00",1.5030,1.5032,1.5028,1.5028
"2001-01-10 18:00:00",1.5031,1.5032,1.5028,1.5028
"2001-01-10 19:00:00",1.5024,1.5026,1.5025,1.5017
"2001-01-10 20:00:00",1.5026,1.5026,1.5025,1.5025
"2001-01-10 21:00:00",1.5024,1.5024,1.5016,1.5016
"2001-01-10 22:00:00",1.5017,1.5017,1.5004,1.5002
"2001-01-10 23:00:00",1.5002,1.5004,1.4997,1.4996
"2001-01-21 19:00:00",1.5118,1.5122,1.5122,1.5115
"2001-01-21 20:00:00",1.5123,1.5123,1.5120,1.5120
"2001-01-21 21:00:00",1.5118,1.5118,1.5113,1.5112
"2001-01-21 22:00:00",1.5114,1.5119,1.5115,1.5113
"2001-01-21 23:00:00",1.5116,1.5117,1.5116,1.5115
"2001-01-22 00:00:00",1.5116,1.5118,1.5117,1.5114
"2001-01-22 01:00:00",1.5117,1.5119,1.5118,1.5116
"2001-01-22 02:00:00",1.5117,1.5120,1.5119,1.5117
"2001-01-22 03:00:00",1.5118,1.5120,1.5114,1.5113
"2001-01-22 04:00:00",1.5112,1.5112,1.5110,1.5110
"2001-01-22 05:00:00",1.5110,1.5117,1.5111,1.5110
"2001-01-22 06:00:00",1.5113,1.5122,1.5118,1.5110
"2001-01-22 07:00:00",1.5119,1.5120,1.5116,1.5115
"2001-01-22 08:00:00",1.5113,1.5116,1.5076,1.5069
"2001-01-22 09:00:00",1.5074,1.5083,1.5072,1.5065
"2001-01-22 10:00:00",1.5070,1.5086,1.5086,1.5063
"2001-01-22 11:00:00",1.5087,1.5088,1.5072,1.5065
"2001-01-22 12:00:00",1.5070,1.5073,1.5054,1.5054
"2001-01-22 13:00:00",1.5055,1.5056,1.5036,1.5028
"2001-01-22 14:00:00",1.5038,1.5043,1.5037,1.5034
"2001-01-22 15:00:00",1.5035,1.5036,1.5034,1.5029
"2001-01-22 16:00:00",1.5035,1.5037,1.5028,1.5028
"2001-01-22 17:00:00",1.5024,1.5027,1.5015,1.5015
"2001-01-22 18:00:00",1.5018,1.5023,1.5016,1.5014
"2001-01-22 19:00:00",1.5017,1.5022,1.5022,1.5015
"2001-01-22 20:00:00",1.5017,1.5020,1.5012,1.5008
"2001-01-22 21:00:00",1.5013,1.5017,1.5017,1.5013
"2001-01-22 22:00:00",1.5017,1.5017,1.5012,1.5011
"2001-01-22 23:00:00",1.5014,1.5014,1.5014,1.5010
"2001-01-23 00:00:00",1.5017,1.5040,1.5040,1.5017
"2001-01-23 01:00:00",1.5041,1.5045,1.5042,1.5038
"2001-01-23 02:00:00",1.5041,1.5046,1.5044,1.5039
"2001-01-23 03:00:00",1.5045,1.5060,1.5057,1.5042
"2001-01-23 04:00:00",1.5056,1.5063,1.5050,1.5050
"2001-01-23 05:00:00",1.5045,1.5047,1.5047,1.5040
"2001-01-23 06:00:00",1.5047,1.5056,1.5050,1.5047
"2001-01-23 07:00:00",1.5044,1.5075,1.5069,1.5043
"2001-01-23 08:00:00",1.5068,1.5088,1.5068,1.5058
"2001-01-23 09:00:00",1.5073,1.5092,1.5073,1.5062
"2001-01-23 10:00:00",1.5072,1.5089,1.5082,1.5060
"2001-01-23 11:00:00",1.5079,1.5089,1.5068,1.5068
"2001-01-23 12:00:00",1.5067,1.5077,1.5077,1.5059
"2001-01-23 13:00:00",1.5078,1.5089,1.5089,1.5065
"2001-01-23 14:00:00",1.5088,1.5120,1.5110,1.5084
"2001-01-23 15:00:00",1.5109,1.5117,1.5116,1.5109
"2001-01-23 16:00:00",1.5117,1.5121,1.5115,1.5112
"2001-01-23 17:00:00",1.5114,1.5115,1.5113,1.5110
"2001-01-23 18:00:00",1.5114,1.5115,1.5114,1.5114
"2001-01-23 19:00:00",1.5112,1.5112,1.5100,1.5100
"2001-01-23 20:00:00",1.5100,1.5100,1.5100,1.5100
"2001-01-23 21:00:00",1.5100,1.5104,1.5104,1.5100
"2001-01-23 22:00:00",1.5104,1.5104,1.5103,1.5101
"2001-01-23 23:00:00",1.5101,1.5101,1.5098,1.5097
"2001-01-24 00:00:00",1.5096,1.5100,1.5098,1.5095
"2001-01-24 01:00:00",1.5097,1.5100,1.5099,1.5097
"2001-01-24 02:00:00",1.5098,1.5100,1.5097,1.5097
"2001-01-24 03:00:00",1.5097,1.5102,1.5100,1.5096
"2001-01-24 04:00:00",1.5100,1.5104,1.5104,1.5098
"2001-01-24 05:00:00",1.5102,1.5102,1.5100,1.5100
"2001-01-24 06:00:00",1.5100,1.5108,1.5108,1.5100
"2001-01-24 07:00:00",1.5108,1.5133,1.5125,1.5108
"2001-01-24 08:00:00",1.5126,1.5139,1.5136,1.5122
"2001-01-24 09:00:00",1.5137,1.5161,1.5159,1.5134
"2001-01-24 10:00:00",1.5157,1.5159,1.5143,1.5132
"2001-01-24 11:00:00",1.5141,1.5147,1.5130,1.5127
"2001-01-24 12:00:00",1.5128,1.5138,1.5137,1.5127
"2001-01-24 13:00:00",1.5139,1.5151,1.5146,1.5138
"2001-01-24 14:00:00",1.5145,1.5145,1.5130,1.5129
"2001-01-24 15:00:00",1.5131,1.5134,1.5134,1.5131
"2001-01-24 16:00:00",1.5133,1.5133,1.5127,1.5122
"2001-01-24 17:00:00",1.5130,1.5132,1.5129,1.5125
"2001-01-24 18:00:00",1.5128,1.5132,1.5128,1.5128
"2001-01-24 19:00:00",1.5129,1.5131,1.5128,1.5128
"2001-01-24 20:00:00",1.5133,1.5134,1.5132,1.5132
"2001-01-24 21:00:00",1.5133,1.5133,1.5132,1.5132
"2001-01-24 22:00:00",1.5130,1.5132,1.5130,1.5130
"2001-01-24 23:00:00",1.5125,1.5125,1.5123,1.5121
"2001-01-25 00:00:00",1.5122,1.5125,1.5123,1.5117
"2001-01-25 01:00:00",1.5123,1.5127,1.5127,1.5123
"2001-01-25 02:00:00",1.5128,1.5137,1.5135,1.5127
"2001-01-25 03:00:00",1.5135,1.5142,1.5142,1.5135
"2001-01-25 04:00:00",1.5138,1.5147,1.5147,1.5138
"2001-01-25 05:00:00",1.5147,1.5147,1.5133,1.5132
"2001-01-25 06:00:00",1.5133,1.5151,1.5147,1.5132
"2001-01-25 07:00:00",1.5148,1.5159,1.5157,1.5148
"2001-01-25 08:00:00",1.5159,1.5171,1.5134,1.5134
"2001-01-25 09:00:00",1.5135,1.5142,1.5123,1.5115
"2001-01-25 10:00:00",1.5119,1.5128,1.5100,1.5099
"2001-01-25 11:00:00",1.5099,1.5099,1.5085,1.5077
"2001-01-25 12:00:00",1.5083,1.5097,1.5077,1.5077
"2001-01-25 13:00:00",1.5078,1.5078,1.5070,1.5063
"2001-01-25 14:00:00",1.5072,1.5077,1.5069,1.5063
"2001-01-25 15:00:00",1.5070,1.5080,1.5079,1.5070
"2001-01-25 16:00:00",1.5077,1.5088,1.5073,1.5073
"2001-01-25 17:00:00",1.5071,1.5072,1.5070,1.5070
"2001-01-25 18:00:00",1.5068,1.5069,1.5069,1.5068
"2001-01-25 19:00:00",1.5070,1.5070,1.5070,1.5070
"2001-01-25 20:00:00",1.5068,1.5068,1.5063,1.5063
"2001-01-25 21:00:00",1.5065,1.5076,1.5076,1.5065
"2001-01-25 22:00:00",1.5075,1.5077,1.5075,1.5072
"2001-01-25 23:00:00",1.5075,1.5075,1.5075,1.5075
"2001-01-26 00:00:00",1.5077,1.5080,1.5076,1.5076
"2001-01-26 01:00:00",1.5075,1.5078,1.5078,1.5075
"2001-01-26 02:00:00",1.5080,1.5080,1.5061,1.5060
"2001-01-26 03:00:00",1.5051,1.5052,1.5052,1.5046
"2001-01-26 04:00:00",1.5056,1.5058,1.5045,1.5045
"2001-01-26 05:00:00",1.5047,1.5048,1.5035,1.5033
"2001-01-26 06:00:00",1.5033,1.5037,1.5022,1.5018
"2001-01-26 07:00:00",1.5022,1.5039,1.5036,1.5021
"2001-01-26 08:00:00",1.5035,1.5073,1.5044,1.5034
"2001-01-26 09:00:00",1.5043,1.5047,1.5042,1.5040
"2001-01-26 10:00:00",1.5044,1.5070,1.5067,1.5039
"2001-01-26 11:00:00",1.5066,1.5074,1.5070,1.5062
"2001-01-26 12:00:00",1.5069,1.5069,1.5063,1.5055
"2001-01-26 13:00:00",1.5065,1.5080,1.5068,1.5065
"2001-01-26 14:00:00",1.5070,1.5077,1.5072,1.5069
"2001-01-26 15:00:00",1.5071,1.5071,1.5058,1.5058
"2001-01-26 16:00:00",1.5056,1.5057,1.5049,1.5045
"2001-01-28 18:00:00",1.5067,1.5067,1.5067,1.5067
"2001-01-28 19:00:00",1.5067,1.5068,1.5052,1.5051
"2001-01-28 20:00:00",1.5056,1.5056,1.5052,1.5052
"2001-01-28 21:00:00",1.5051,1.5051,1.5050,1.5050
"2001-01-28 22:00:00",1.5051,1.5052,1.5052,1.5050
"2001-01-28 23:00:00",1.5052,1.5052,1.5050,1.5050
"2001-01-29 00:00:00",1.5051,1.5054,1.5053,1.5050
"2001-01-29 01:00:00",1.5052,1.5062,1.5060,1.5052
"2001-01-29 02:00:00",1.5058,1.5059,1.5055,1.5052
"2001-01-29 03:00:00",1.5054,1.5058,1.5056,1.5054
"2001-01-29 04:00:00",1.5054,1.5054,1.5050,1.5048
"2001-01-29 05:00:00",1.5048,1.5048,1.5040,1.5036
"2001-01-29 06:00:00",1.5039,1.5039,1.5038,1.5037
"2001-01-29 07:00:00",1.5040,1.5058,1.5043,1.5040
"2001-01-29 08:00:00",1.5042,1.5047,1.5012,1.5010
"2001-01-29 09:00:00",1.5015,1.5022,1.5017,1.5007
"2001-01-29 10:00:00",1.5018,1.5032,1.5026,1.5017
"2001-01-29 11:00:00",1.5027,1.5028,1.5015,1.5014
"2001-01-29 12:00:00",1.5014,1.5020,1.5018,1.5013
"2001-01-29 13:00:00",1.5018,1.5023,1.5015,1.5010
"2001-01-29 14:00:00",1.5016,1.5025,1.5024,1.5012
"2001-01-29 15:00:00",1.5023,1.5032,1.5023,1.5021
"2001-01-29 16:00:00",1.5021,1.5022,1.5020,1.5011
"2001-01-29 17:00:00",1.5019,1.5022,1.5022,1.5018
"2001-01-29 18:00:00",1.5024,1.5025,1.5023,1.5023
"2001-01-29 19:00:00",1.5025,1.5025,1.5025,1.5025
"2001-01-29 20:00:00",1.5026,1.5026,1.5024,1.5024
"2001-01-29 21:00:00",1.5023,1.5025,1.5025,1.5023
"2001-01-29 22:00:00",1.5025,1.5025,1.5024,1.5024
"2001-01-29 23:00:00",1.5024,1.5025,1.5022,1.5019
"2001-01-30 00:00:00",1.5020,1.5022,1.5018,1.5018
"2001-01-30 01:00:00",1.5020,1.5024,1.5023,1.5020
"2001-01-30 02:00:00",1.5022,1.5025,1.5025,1.5020
"2001-01-30 03:00:00",1.5024,1.5025,1.5024,1.5022
"2001-01-30 04:00:00",1.5023,1.5025,1.5019,1.5015
"2001-01-30 05:00:00",1.5021,1.5029,1.5029,1.5020
"2001-01-30 06:00:00",1.5028,1.5030,1.5028,1.5028
"2001-01-30 07:00:00",1.5030,1.5039,1.5036,1.5029
"2001-01-30 08:00:00",1.5035,1.5035,1.5018,1.5013
"2001-01-30 09:00:00",1.5019,1.5024,1.4994,1.4992
"2001-01-30 10:00:00",1.4992,1.5019,1.4999,1.4990
"2001-01-30 11:00:00",1.4997,1.4999,1.4988,1.4981
"2001-01-30 12:00:00",1.4986,1.5025,1.5017,1.4986
"2001-01-30 13:00:00",1.5016,1.5055,1.5043,1.5016
"2001-01-30 14:00:00",1.5041,1.5042,1.5042,1.5028
"2001-01-30 15:00:00",1.5041,1.5042,1.5042,1.5031
"2001-01-30 16:00:00",1.5037,1.5049,1.5042,1.5025
"2001-01-30 17:00:00",1.5043,1.5045,1.5042,1.5040
"2001-01-30 18:00:00",1.5045,1.5045,1.5045,1.5045
"2001-01-30 19:00:00",1.5041,1.5045,1.5045,1.5038
"2001-01-30 20:00:00",1.5043,1.5043,1.5040,1.5040
"2001-01-30 21:00:00",1.5041,1.5042,1.5040,1.5038
"2001-01-30 22:00:00",1.5039,1.5040,1.5040,1.5039
"2001-01-30 23:00:00",1.5038,1.5040,1.5040,1.5038
"2001-01-31 00:00:00",1.5041,1.5042,1.5040,1.5040
"2001-01-31 01:00:00",1.5039,1.5046,1.5045,1.5039
"2001-01-31 02:00:00",1.5045,1.5048,1.5038,1.5036
"2001-01-31 03:00:00",1.5035,1.5038,1.5036,1.5035
"2001-01-31 04:00:00",1.5037,1.5038,1.5035,1.5034
"2001-01-31 05:00:00",1.5033,1.5035,1.5031,1.5031
"2001-01-31 06:00:00",1.5030,1.5033,1.5030,1.5029
"2001-01-31 07:00:00",1.5031,1.5032,1.5024,1.5023
"2001-01-31 08:00:00",1.5023,1.5027,1.5026,1.5019
"2001-01-31 09:00:00",1.5025,1.5025,1.5008,1.4997
"2001-01-31 10:00:00",1.5007,1.5022,1.5016,1.5002
"2001-01-31 11:00:00",1.5017,1.5021,1.4998,1.4995
"2001-01-31 12:00:00",1.4999,1.5012,1.4999,1.4994
"2001-01-31 13:00:00",1.5000,1.5003,1.4987,1.4973
"2001-01-31 14:00:00",1.4986,1.5012,1.4982,1.4980
"2001-01-31 15:00:00",1.4983,1.4996,1.4993,1.4973
"2001-01-31 16:00:00",1.4991,1.4992,1.4986,1.4985
"2001-01-31 17:00:00",1.4986,1.4986,1.4980,1.4980
"2001-01-31 18:00:00",1.4981,1.4982,1.4981,1.4980
"2001-01-31 19:00:00",1.4980,1.4992,1.4988,1.4980
"2001-01-31 20:00:00",1.4990,1.4991,1.4990,1.4989
"2001-01-31 21:00:00",1.4992,1.4993,1.4990,1.4990
"2001-01-31 22:00:00",1.4990,1.4992,1.4992,1.4990
"2001-01-31 23:00:00",1.4995,1.5005,1.4999,1.4994
"2001-02-01 00:00:00",1.5000,1.5001,1.5000,1.4998
"2001-02-01 01:00:00",1.5000,1.5000,1.5000,1.5000
"2001-02-01 02:00:00",1.5000,1.5000,1.4990,1.4990
"2001-02-01 03:00:00",1.4992,1.4992,1.4985,1.4980
"2001-02-01 04:00:00",1.4980,1.4980,1.4975,1.4970
"2001-02-01 05:00:00",1.4977,1.4984,1.4980,1.4977
"2001-02-01 06:00:00",1.4978,1.4978,1.4968,1.4968
"2001-02-01 07:00:00",1.4969,1.4970,1.4968,1.4962
"2001-02-01 08:00:00",1.4969,1.4978,1.4950,1.4938
"2001-02-01 09:00:00",1.4951,1.4952,1.4938,1.4933
"2001-02-01 10:00:00",1.4937,1.4937,1.4931,1.4917
"2001-02-01 11:00:00",1.4932,1.4953,1.4953,1.4928
"2001-02-01 12:00:00",1.4955,1.4957,1.4948,1.4935
"2001-02-01 13:00:00",1.4953,1.4963,1.4953,1.4950
"2001-02-01 14:00:00",1.4954,1.4955,1.4946,1.4941
"2001-02-01 15:00:00",1.4947,1.4947,1.4945,1.4940
"2001-02-01 16:00:00",1.4945,1.4948,1.4948,1.4945
"2001-02-01 17:00:00",1.4946,1.4946,1.4946,1.4946
"2001-02-01 18:00:00",1.4944,1.4950,1.4948,1.4943
"2001-02-01 19:00:00",1.4947,1.4947,1.4945,1.4945
"2001-02-01 20:00:00",1.4944,1.4944,1.4940,1.4940
"2001-02-01 22:00:00",1.4946,1.4950,1.4949,1.4946
"2001-02-01 23:00:00",1.4950,1.4950,1.4948,1.4942
"2001-02-02 00:00:00",1.4946,1.4949,1.4945,1.4944
"2001-02-02 01:00:00",1.4945,1.4947,1.4947,1.4945
"2001-02-02 02:00:00",1.4948,1.4948,1.4948,1.4947
"2001-02-02 03:00:00",1.4948,1.4950,1.4946,1.4946
"2001-02-02 04:00:00",1.4945,1.4945,1.4938,1.4932
"2001-02-02 05:00:00",1.4937,1.4937,1.4933,1.4933
"2001-02-02 06:00:00",1.4934,1.4937,1.4933,1.4933
"2001-02-02 07:00:00",1.4932,1.4932,1.4931,1.4928
"2001-02-02 08:00:00",1.4930,1.4948,1.4913,1.4911
"2001-02-02 09:00:00",1.4914,1.4933,1.4933,1.4909
"2001-02-02 10:00:00",1.4928,1.4959,1.4942,1.4925
"2001-02-02 11:00:00",1.4947,1.4950,1.4938,1.4930
"2001-02-02 12:00:00",1.4935,1.4948,1.4936,1.4930
"2001-02-02 13:00:00",1.4934,1.4943,1.4941,1.4933
"2001-02-02 14:00:00",1.4942,1.4942,1.4933,1.4932
"2001-02-02 15:00:00",1.4935,1.4958,1.4958,1.4932
"2001-02-02 16:00:00",1.4960,1.4982,1.4982,1.4956
"2001-02-04 18:00:00",1.4975,1.4975,1.4974,1.4974
"2001-02-04 19:00:00",1.4975,1.4975,1.4972,1.4971
"2001-02-04 20:00:00",1.4974,1.4977,1.4975,1.4974
"2001-02-04 23:00:00",1.4975,1.4978,1.4977,1.4975
"2001-02-05 00:00:00",1.4976,1.4983,1.4983,1.4976
"2001-02-05 01:00:00",1.4982,1.4983,1.4982,1.4982
"2001-02-05 02:00:00",1.4980,1.4980,1.4978,1.4975
"2001-02-05 03:00:00",1.4978,1.4986,1.4985,1.4975
"2001-02-05 04:00:00",1.4986,1.4986,1.4983,1.4981
"2001-02-05 05:00:00",1.4982,1.4983,1.4980,1.4979
"2001-02-05 06:00:00",1.4980,1.4982,1.4977,1.4977
"2001-02-05 07:00:00",1.4978,1.4982,1.4974,1.4973
"2001-02-05 08:00:00",1.4974,1.5020,1.5015,1.4970
"2001-02-05 09:00:00",1.5013,1.5035,1.5004,1.5002
