date,open,high,close,low
"2010-01-05 01:00:00",83.84,84.01000213623,83.91,83.819999694824
"2010-01-05 02:00:00",83.94,84.080001831055,83.91,83.879997253418
"2010-01-05 03:00:00",83.94,84.040000915527,83.96,83.809997558594
"2010-01-05 04:00:00",84.04,84.129997253418,84.09,83.949996948242
"2010-01-05 05:00:00",84.08,84.129997253418,84.01,84.01000213623
"2010-01-05 06:00:00",84.03,84.25,84.21,84.019996643066
"2010-01-05 07:00:00",84.22,84.300003051758,84.14,84.160003662109
"2010-01-05 08:00:00",84.15,84.190002441406,83.79,83.800003051758
"2010-01-05 09:00:00",83.79,83.870002746582,83.41,83.419998168945
"2010-01-05 10:00:00",83.39,83.73999786377,83.65,83.349998474121
"2010-01-05 11:00:00",83.68,83.819999694824,83.61,83.48999786377
"2010-01-05 12:00:00",83.63,83.639999389648,83.5,83.480003356934
"2010-01-05 13:00:00",83.53,83.540000915527,83.38,83.379997253418
"2010-01-05 14:00:00",83.41,83.620002746582,83.59,83.379997253418
"2010-01-05 15:00:00",83.61,83.629997253418,83.57,83.559997558594
"2010-01-05 16:00:00",83.57,83.669998168945,83.59,83.550003051758
"2010-01-05 17:00:00",83.58,83.660003662109,83.63,83.51000213623
"2010-01-05 18:00:00",83.64,83.660003662109,83.45,83.419998168945
"2010-01-05 19:00:00",83.45,83.610000610352,83.56,83.440002441406
"2010-01-05 20:00:00",83.58,83.970001220703,83.83,83.559997558594
"2010-01-05 21:00:00",83.84,83.930000305176,83.83,83.790000915527
"2010-01-05 22:00:00",83.83,84.040000915527,83.95,83.839996337891
"2010-01-05 23:00:00",83.96,84.139999389648,84.1,83.959999084473
"2010-01-06 00:00:00",84.11,84.169998168945,84.12,84.059997558594
"2010-01-06 01:00:00",84.14,84.199996948242,83.9,83.910003662109
"2010-01-06 02:00:00",83.98,84.129997253418,84.06,83.870002746582
"2010-01-06 03:00:00",84.09,84.180000305176,84.15,84
"2010-01-06 04:00:00",84.16,84.449996948242,84.41,84.169998168945
"2010-01-06 05:00:00",84.43,84.51000213623,84.44,84.309997558594
"2010-01-06 06:00:00",84.45,84.550003051758,84.46,84.360000610352
"2010-01-06 07:00:00",84.49,84.540000915527,84.47,84.459999084473
"2010-01-06 08:00:00",84.46,84.599998474121,84.37,84.349998474121
"2010-01-06 09:00:00",84.41,84.690002441406,84.63,84.349998474121
"2010-01-06 10:00:00",84.64,85,84.92,84.629997253418
"2010-01-06 11:00:00",84.94,85.169998168945,85,84.930000305176
"2010-01-06 12:00:00",85,85.080001831055,84.95,84.930000305176
"2010-01-06 13:00:00",84.96,85.01000213623,84.93,84.889999389648
"2010-01-06 14:00:00",84.94,85.120002746582,85.06,84.910003662109
"2010-01-06 15:00:00",85.09,85.110000610352,84.98,84.980003356934
"2010-01-06 16:00:00",84.98,85.029998779297,84.87,84.830001831055
"2010-01-06 17:00:00",84.89,84.910003662109,84.88,84.779998779297
"2010-01-06 18:00:00",84.89,84.98999786377,84.96,84.849998474121
"2010-01-06 19:00:00",84.95,85.529998779297,85.39,84.870002746582
"2010-01-06 20:00:00",85.4,85.430000305176,85.22,85.230003356934
"2010-01-06 21:00:00",85.24,85.23999786377,85.17,85.059997558594
"2010-01-06 22:00:00",85.18,85.180000305176,84.99,84.970001220703
"2010-01-06 23:00:00",85,85.209999084473,85.1,85
"2010-01-07 00:00:00",85.11,85.129997253418,84.86,84.800003051758
"2010-01-07 01:00:00",84.88,85.389999389648,85.26,84.660003662109
"2010-01-07 02:00:00",85.32,85.480003356934,85.43,85.169998168945
"2010-01-07 03:00:00",85.43,85.480003356934,85.2,85.139999389648
"2010-01-07 04:00:00",85.22,85.419998168945,85.27,85.220001220703
"2010-01-07 05:00:00",85.3,85.339996337891,85.27,85.26000213623
"2010-01-07 06:00:00",85.28,85.330001831055,85.28,85.209999084473
"2010-01-07 07:00:00",85.28,85.51000213623,85.47,85.279998779297
"2010-01-07 08:00:00",85.47,85.610000610352,85.5,85.430000305176
"2010-01-07 09:00:00",85.52,85.599998474121,85.43,85.459999084473
"2010-01-07 10:00:00",85.45,85.650001525879,85.61,85.410003662109
"2010-01-07 11:00:00",85.63,85.639999389648,85.48,85.419998168945
"2010-01-07 12:00:00",85.54,85.540000915527,85.48,85.419998168945
"2010-01-07 13:00:00",85.5,85.599998474121,85.34,85.339996337891
"2010-01-07 14:00:00",85.33,85.580001831055,85.52,85.370002746582
"2010-01-07 15:00:00",85.51,85.589996337891,85.51,85.470001220703
"2010-01-07 16:00:00",85.52,85.639999389648,85.59,85.48999786377
"2010-01-07 17:00:00",85.62,86,85.76,85.589996337891
"2010-01-07 18:00:00",85.76,85.830001831055,85.72,85.660003662109
"2010-01-07 19:00:00",85.75,85.879997253418,85.69,85.669998168945
"2010-01-07 20:00:00",85.7,85.73999786377,85.51,85.449996948242
"2010-01-07 21:00:00",85.51,85.629997253418,85.28,85.26000213623
"2010-01-07 22:00:00",85.34,85.440002441406,85.37,85.26000213623
"2010-01-07 23:00:00",85.37,85.379997253418,85.27,85.230003356934
"2010-01-08 00:00:00",85.26,85.349998474121,85.12,85.139999389648
"2010-01-08 01:00:00",85.17,85.449996948242,85.43,85.150001525879
"2010-01-08 02:00:00",85.44,85.480003356934,85.3,85.309997558594
"2010-01-08 03:00:00",85.34,85.400001525879,85.29,85.269996643066
"2010-01-08 04:00:00",85.3,85.330001831055,85.28,85.059997558594
"2010-01-08 05:00:00",85.31,85.419998168945,85.33,85.269996643066
"2010-01-08 06:00:00",85.35,85.400001525879,85.25,85.26000213623
"2010-01-08 07:00:00",85.27,85.419998168945,85.3,85.209999084473
"2010-01-08 08:00:00",85.3,85.430000305176,85.11,84.930000305176
"2010-01-08 09:00:00",85.12,85.379997253418,85.34,85.129997253418
"2010-01-08 10:00:00",85.36,85.550003051758,85.43,85.370002746582
"2010-01-08 11:00:00",85.44,85.529998779297,85.41,85.400001525879
"2010-01-08 12:00:00",85.44,85.470001220703,85.43,85.360000610352
"2010-01-08 13:00:00",85.47,85.580001831055,85.45,85.419998168945
"2010-01-08 14:00:00",85.44,85.610000610352,85.55,85.410003662109
"2010-01-08 15:00:00",85.57,85.639999389648,85.51,85.51000213623
"2010-01-08 16:00:00",85.53,85.720001220703,85.64,85.529998779297
"2010-01-08 17:00:00",85.65,85.650001525879,85.65,85.650001525879
"2010-01-10 17:00:00",85.99,86.019996643066,85.88,85.870002746582
"2010-01-10 18:00:00",85.9,86.019996643066,85.88,85.800003051758
"2010-01-10 19:00:00",85.91,85.970001220703,85.87,85.830001831055
"2010-01-10 20:00:00",85.86,85.970001220703,85.86,85.790000915527
"2010-01-10 21:00:00",85.87,85.959999084473,85.89,85.839996337891
"2010-01-10 22:00:00",85.91,85.970001220703,85.91,85.849998474121
"2010-01-10 23:00:00",85.91,85.959999084473,85.93,85.830001831055
"2010-01-11 00:00:00",85.94,85.940002441406,85.85,85.819999694824
"2010-01-11 01:00:00",85.86,85.940002441406,85.78,85.790000915527
"2010-01-11 02:00:00",85.8,85.949996948242,85.88,85.779998779297
"2010-01-11 03:00:00",85.89,85.98999786377,85.96,85.879997253418
"2010-01-11 04:00:00",85.98,86.190002441406,86.13,85.940002441406
"2010-01-11 05:00:00",86.14,86.199996948242,86.15,86.080001831055
"2010-01-11 06:00:00",86.17,86.169998168945,86.04,86.050003051758
"2010-01-11 07:00:00",86.04,86.160003662109,86.02,86.01000213623
"2010-01-11 08:00:00",86.03,86.150001525879,86.09,86.01000213623
"2010-01-11 09:00:00",86.11,86.129997253418,85.84,85.860000610352
"2010-01-11 10:00:00",85.88,85.919998168945,85.49,85.48999786377
"2010-01-11 11:00:00",85.57,85.610000610352,85.4,85.349998474121
"2010-01-11 12:00:00",85.41,85.540000915527,85.45,85.389999389648
"2010-01-11 13:00:00",85.46,85.610000610352,85.57,85.410003662109
"2010-01-11 14:00:00",85.57,85.680000305176,85.66,85.540000915527
"2010-01-11 15:00:00",85.67,85.790000915527,85.74,85.660003662109
"2010-01-11 16:00:00",85.78,85.800003051758,85.59,85.589996337891
"2010-01-11 17:00:00",85.58,85.639999389648,85.52,85.529998779297
"2010-01-11 18:00:00",85.54,85.690002441406,85.6,85.529998779297
"2010-01-11 19:00:00",85.59,85.629997253418,85.5,85.480003356934
"2010-01-11 20:00:00",85.49,85.519996643066,85.1,85.080001831055
"2010-01-11 21:00:00",85.1,85.470001220703,85.33,85.029998779297
"2010-01-11 22:00:00",85.34,85.51000213623,85.42,85.349998474121
"2010-01-11 23:00:00",85.42,85.550003051758,85.47,85.370002746582
"2010-01-12 00:00:00",85.47,85.680000305176,85.6,85.480003356934
"2010-01-12 01:00:00",85.65,85.73999786377,85.69,85.599998474121
"2010-01-12 02:00:00",85.72,85.730003356934,85.37,85.23999786377
"2010-01-12 03:00:00",85.38,85.430000305176,85.13,85.129997253418
"2010-01-12 04:00:00",85.14,85.199996948242,85.14,84.809997558594
"2010-01-12 05:00:00",85.15,85.150001525879,84.93,84.919998168945
"2010-01-12 06:00:00",84.94,84.949996948242,84.66,84.480003356934
"2010-01-12 07:00:00",84.65,84.76000213623,84.59,84.550003051758
"2010-01-12 08:00:00",84.61,84.660003662109,84.23,84.23999786377
"2010-01-12 09:00:00",84.25,84.300003051758,84.23,84.089996337891
"2010-01-12 10:00:00",84.24,84.389999389648,84.13,84.129997253418
"2010-01-12 11:00:00",84.14,84.230003356934,84,83.940002441406
"2010-01-12 12:00:00",84.05,84.080001831055,83.52,83.51000213623
"2010-01-12 13:00:00",83.56,83.650001525879,83.62,83.379997253418
"2010-01-12 14:00:00",83.62,83.849998474121,83.8,83.580001831055
"2010-01-12 15:00:00",83.82,83.830001831055,83.66,83.629997253418
"2010-01-12 16:00:00",83.67,83.800003051758,83.67,83.660003662109
"2010-01-12 17:00:00",83.68,83.919998168945,83.9,83.690002441406
"2010-01-12 18:00:00",83.92,83.959999084473,83.82,83.75
"2010-01-12 19:00:00",83.86,84.220001220703,83.92,83.800003051758
"2010-01-12 20:00:00",83.96,84,83.95,83.680000305176
"2010-01-12 21:00:00",83.95,84.120002746582,83.93,83.919998168945
"2010-01-12 22:00:00",83.95,84.089996337891,83.98,83.879997253418
"2010-01-12 23:00:00",84.01,84.190002441406,84.13,83.98999786377
"2010-01-13 00:00:00",84.13,84.209999084473,84.03,84
"2010-01-13 01:00:00",84.07,84.269996643066,84.22,83.919998168945
"2010-01-13 02:00:00",84.25,84.349998474121,84.27,84.190002441406
"2010-01-13 03:00:00",84.28,84.599998474121,84.5,84.110000610352
"2010-01-13 04:00:00",84.52,84.730003356934,84.59,84.449996948242
"2010-01-13 05:00:00",84.58,84.620002746582,84.33,84.309997558594
"2010-01-13 06:00:00",84.34,84.519996643066,84.27,84.279998779297
"2010-01-13 07:00:00",84.29,84.519996643066,84.47,84.26000213623
"2010-01-13 08:00:00",84.48,84.569999694824,84.51,84.440002441406
"2010-01-13 09:00:00",84.51,84.660003662109,84.39,84.370002746582
"2010-01-13 10:00:00",84.41,84.419998168945,84.15,83.940002441406
"2010-01-13 11:00:00",84.19,84.319999694824,84.25,84.150001525879
"2010-01-13 12:00:00",84.28,84.459999084473,84.31,84.290000915527
"2010-01-13 13:00:00",84.31,84.459999084473,84.24,84.25
"2010-01-13 14:00:00",84.29,84.459999084473,84.42,84.279998779297
"2010-01-13 15:00:00",84.41,84.540000915527,84.5,84.379997253418
"2010-01-13 16:00:00",84.5,84.519996643066,84.41,84.410003662109
"2010-01-13 17:00:00",84.42,84.449996948242,84.32,84.269996643066
"2010-01-13 18:00:00",84.34,84.550003051758,84.36,84.319999694824
"2010-01-13 19:00:00",84.43,85.019996643066,84.86,84.120002746582
"2010-01-13 20:00:00",84.88,84.980003356934,84.93,84.73999786377
"2010-01-13 21:00:00",84.96,85.230003356934,85.18,84.940002441406
"2010-01-13 22:00:00",85.22,85.319999694824,85.26,85.110000610352
"2010-01-13 23:00:00",85.28,85.389999389648,85.27,85.190002441406
"2010-01-14 00:00:00",85.28,85.430000305176,85.4,85.220001220703
"2010-01-14 01:00:00",85.4,85.400001525879,85.16,85.099998474121
"2010-01-14 02:00:00",85.19,85.620002746582,85.57,85.129997253418
"2010-01-14 03:00:00",85.6,85.610000610352,85.47,85.459999084473
"2010-01-14 04:00:00",85.47,85.620002746582,85.37,85.379997253418
"2010-01-14 05:00:00",85.39,85.550003051758,85.46,85.339996337891
"2010-01-14 06:00:00",85.48,85.569999694824,85.26,85.25
"2010-01-14 07:00:00",85.28,85.330001831055,85.08,85.080001831055
"2010-01-14 08:00:00",85.09,85.279998779297,84.76,84.720001220703
"2010-01-14 09:00:00",84.77,84.959999084473,84.86,84.730003356934
"2010-01-14 10:00:00",84.91,85.110000610352,84.68,84.699996948242
"2010-01-14 11:00:00",84.69,84.809997558594,84.67,84.669998168945
"2010-01-14 12:00:00",84.71,84.819999694824,84.72,84.690002441406
"2010-01-14 13:00:00",84.74,84.75,84.64,84.610000610352
"2010-01-14 14:00:00",84.67,84.779998779297,84.7,84.620002746582
"2010-01-14 15:00:00",84.74,84.849998474121,84.83,84.650001525879
"2010-01-14 16:00:00",84.84,85.029998779297,84.94,84.790000915527
"2010-01-14 17:00:00",84.97,85.019996643066,84.97,84.940002441406
"2010-01-14 18:00:00",84.97,84.98999786377,84.98,84.879997253418
"2010-01-14 19:00:00",84.99,84.98999786377,84.75,84.75
"2010-01-14 20:00:00",84.76,84.769996643066,84.41,84.360000610352
"2010-01-14 21:00:00",84.44,84.529998779297,84.38,84.199996948242
"2010-01-14 22:00:00",84.39,84.629997253418,84.51,84.360000610352
"2010-01-14 23:00:00",84.52,84.569999694824,84.43,84.419998168945
"2010-01-15 00:00:00",84.43,84.650001525879,84.54,84.400001525879
"2010-01-15 01:00:00",84.56,84.589996337891,84.44,84.339996337891
"2010-01-15 02:00:00",84.44,84.470001220703,84.15,84.169998168945
"2010-01-15 03:00:00",84.18,84.199996948242,84.06,83.839996337891
"2010-01-15 04:00:00",84.09,84.199996948242,84.07,84.089996337891
"2010-01-15 05:00:00",84.1,84.099998474121,83.82,83.800003051758
"2010-01-15 06:00:00",83.83,84.360000610352,84.2,83.730003356934
"2010-01-15 07:00:00",84.21,84.230003356934,84.05,83.98999786377
"2010-01-15 08:00:00",84.05,84.23999786377,84.18,84.040000915527
"2010-01-15 09:00:00",84.22,84.51000213623,83.99,83.980003356934
"2010-01-15 10:00:00",83.98,84.019996643066,83.86,83.800003051758
"2010-01-15 11:00:00",83.9,83.980003356934,83.81,83.73999786377
"2010-01-15 12:00:00",83.81,83.849998474121,83.76,83.629997253418
"2010-01-15 13:00:00",83.77,83.870002746582,83.8,83.720001220703
"2010-01-15 14:00:00",83.81,83.849998474121,83.8,83.75
"2010-01-15 15:00:00",83.79,83.889999389648,83.85,83.779998779297
"2010-01-15 16:00:00",83.86,83.889999389648,83.7,83.699996948242
"2010-01-17 17:00:00",83.56,83.860000610352,83.66,83.550003051758
"2010-01-17 18:00:00",83.66,83.879997253418,83.75,83.620002746582
"2010-01-17 19:00:00",83.77,83.849998474121,83.38,83.410003662109
"2010-01-17 20:00:00",83.44,83.529998779297,83.33,83.279998779297
"2010-01-17 21:00:00",83.36,83.51000213623,83.38,83.330001831055
"2010-01-17 22:00:00",83.4,83.720001220703,83.69,83.410003662109
"2010-01-17 23:00:00",83.69,83.879997253418,83.82,83.680000305176
"2010-01-18 00:00:00",83.82,83.919998168945,83.87,83.809997558594
"2010-01-18 01:00:00",83.88,83.980003356934,83.87,83.639999389648
"2010-01-18 02:00:00",83.89,84.089996337891,83.97,83.870002746582
"2010-01-18 03:00:00",83.99,84.069999694824,83.99,83.949996948242
"2010-01-18 04:00:00",84.08,84.120002746582,84.06,83.940002441406
"2010-01-18 05:00:00",84.06,84.190002441406,84.1,84.059997558594
"2010-01-18 06:00:00",84.12,84.129997253418,83.96,83.839996337891
"2010-01-18 07:00:00",83.97,84.089996337891,83.97,83.949996948242
"2010-01-18 08:00:00",83.98,84.050003051758,84.03,83.940002441406
"2010-01-18 09:00:00",84.04,84.23999786377,84.15,84.029998779297
"2010-01-18 10:00:00",84.15,84.180000305176,84.12,84.110000610352
"2010-01-18 11:00:00",84.14,84.150001525879,84.09,84.050003051758
"2010-01-18 12:00:00",84.1,84.120002746582,84.06,84.029998779297
"2010-01-18 13:00:00",84.07,84.080001831055,84.07,84.029998779297
"2010-01-18 14:00:00",84.05,84.129997253418,84.11,84.050003051758
"2010-01-18 15:00:00",84.12,84.139999389648,84.07,84.040000915527
"2010-01-18 16:00:00",84.07,84.120002746582,84.06,84.019996643066
"2010-01-18 17:00:00",84.07,84.069999694824,83.89,83.879997253418
"2010-01-18 18:00:00",83.9,84.110000610352,84.08,83.889999389648
"2010-01-18 19:00:00",84.08,84.099998474121,84.05,83.819999694824
"2010-01-18 20:00:00",84.06,84.069999694824,83.99,83.930000305176
"2010-01-18 21:00:00",84,84.029998779297,83.73,83.730003356934
"2010-01-18 22:00:00",83.72,83.779998779297,83.66,83.529998779297
"2010-01-18 23:00:00",83.65,83.699996948242,83.48,83.480003356934
"2010-01-19 00:00:00",83.49,83.660003662109,83.56,83.379997253418
"2010-01-19 01:00:00",83.57,83.76000213623,83.72,83.559997558594
"2010-01-19 02:00:00",83.74,83.949996948242,83.9,83.650001525879
"2010-01-19 03:00:00",83.94,83.940002441406,83.61,83.620002746582
"2010-01-19 04:00:00",83.68,83.779998779297,83.55,83.529998779297
"2010-01-19 05:00:00",83.6,83.819999694824,83.56,83.51000213623
"2010-01-19 06:00:00",83.63,83.699996948242,83.57,83.569999694824
"2010-01-19 07:00:00",83.58,83.610000610352,83.55,83.449996948242
"2010-01-19 08:00:00",83.56,83.709999084473,83.59,83.400001525879
"2010-01-19 09:00:00",83.6,83.98999786377,83.89,83.5
"2010-01-19 10:00:00",83.9,84.319999694824,84.17,83.879997253418
"2010-01-19 11:00:00",84.2,84.23999786377,84.1,84.069999694824
"2010-01-19 12:00:00",84.1,84.319999694824,84.21,84.089996337891
"2010-01-19 13:00:00",84.21,84.269996643066,84.18,84.160003662109
"2010-01-19 14:00:00",84.17,84.230003356934,84.16,84.099998474121
"2010-01-19 15:00:00",84.18,84.300003051758,84.26,84.150001525879
"2010-01-19 16:00:00",84.28,84.330001831055,84.1,84.080001831055
"2010-01-19 17:00:00",84.11,84.209999084473,84.15,84.080001831055
"2010-01-19 18:00:00",84.17,84.190002441406,84.12,83.889999389648
"2010-01-19 19:00:00",84.15,84.199996948242,84.17,84.069999694824
"2010-01-19 20:00:00",84.17,84.180000305176,83.67,83.690002441406
"2010-01-19 21:00:00",83.69,83.830001831055,83.77,83.51000213623
"2010-01-19 22:00:00",83.83,83.930000305176,83.8,83.75
"2010-01-19 23:00:00",83.79,83.790000915527,83.62,83.550003051758
"2010-01-20 00:00:00",83.61,83.620002746582,83.51,83.449996948242
"2010-01-20 01:00:00",83.56,83.690002441406,83.56,83.400001525879
"2010-01-20 02:00:00",83.58,83.580001831055,83.09,83.069999694824
"2010-01-20 03:00:00",83.11,83.379997253418,83.26,82.970001220703
"2010-01-20 04:00:00",83.26,83.269996643066,83.06,83.050003051758
"2010-01-20 05:00:00",83.08,83.089996337891,82.93,82.889999389648
"2010-01-20 06:00:00",82.94,83.019996643066,82.96,82.849998474121
"2010-01-20 07:00:00",83.01,83.230003356934,83.11,82.930000305176
"2010-01-20 08:00:00",83.14,83.26000213623,82.99,82.930000305176
"2010-01-20 09:00:00",83,83.559997558594,83.41,82.980003356934
"2010-01-20 10:00:00",83.42,83.449996948242,83.03,82.959999084473
"2010-01-20 11:00:00",83.05,83.080001831055,82.84,82.860000610352
"2010-01-20 12:00:00",82.86,82.970001220703,82.9,82.819999694824
"2010-01-20 13:00:00",82.95,82.949996948242,82.79,82.779998779297
"2010-01-20 14:00:00",82.81,82.910003662109,82.78,82.779998779297
"2010-01-20 15:00:00",82.79,82.910003662109,82.83,82.790000915527
"2010-01-20 16:00:00",82.83,83.050003051758,82.99,82.819999694824
"2010-01-20 17:00:00",82.99,83.169998168945,83.13,83.019996643066
"2010-01-20 18:00:00",83.15,83.160003662109,83.1,83
"2010-01-20 19:00:00",83.1,83.389999389648,83.31,83.099998474121
"2010-01-20 20:00:00",83.33,83.440002441406,83.32,83.26000213623
"2010-01-20 21:00:00",83.3,83.529998779297,83.18,83.190002441406
"2010-01-20 22:00:00",83.23,83.519996643066,83.48,83.190002441406
"2010-01-20 23:00:00",83.51,83.660003662109,83.63,83.51000213623
"2010-01-21 00:00:00",83.64,83.75,83.65,83.629997253418
"2010-01-21 01:00:00",83.68,83.709999084473,83.56,83.559997558594
"2010-01-21 02:00:00",83.55,83.699996948242,83.39,83.279998779297
"2010-01-21 03:00:00",83.41,83.690002441406,83.48,83.379997253418
"2010-01-21 04:00:00",83.48,83.529998779297,83.43,83.23999786377
"2010-01-21 05:00:00",83.47,83.51000213623,83.13,83.080001831055
"2010-01-21 06:00:00",83.13,83.449996948242,83.42,83.180000305176
"2010-01-21 07:00:00",83.44,83.629997253418,83.5,83.379997253418
"2010-01-21 08:00:00",83.53,83.699996948242,83.58,83.419998168945
"2010-01-21 09:00:00",83.58,83.889999389648,83.7,83.569999694824
"2010-01-21 10:00:00",83.74,83.870002746582,82.55,82.330001831055
"2010-01-21 11:00:00",82.55,82.580001831055,81.57,81.599998474121
"2010-01-21 12:00:00",81.68,82.040000915527,81.72,81.610000610352
"2010-01-21 13:00:00",81.78,81.819999694824,81.67,81.550003051758
"2010-01-21 14:00:00",81.68,81.860000610352,81.69,81.339996337891
"2010-01-21 15:00:00",81.72,81.730003356934,81.51,81.389999389648
"2010-01-21 16:00:00",81.53,81.620002746582,81.35,81.349998474121
"2010-01-21 17:00:00",81.35,81.550003051758,81.47,81.309997558594
"2010-01-21 18:00:00",81.52,81.879997253418,81.76,80.98999786377
"2010-01-21 19:00:00",81.75,81.76000213623,81.32,81.269996643066
"2010-01-21 20:00:00",81.33,81.330001831055,81.01,80.809997558594
"2010-01-21 21:00:00",81.03,81.300003051758,81.19,80.949996948242
"2010-01-21 22:00:00",81.21,81.309997558594,81.1,81.040000915527
"2010-01-21 23:00:00",81.12,81.23999786377,81.2,81.059997558594
"2010-01-22 00:00:00",81.2,81.339996337891,81.21,81.169998168945
"2010-01-22 01:00:00",81.22,81.900001525879,81.59,81.190002441406
"2010-01-22 02:00:00",81.59,82.279998779297,82.12,81.569999694824
"2010-01-22 03:00:00",82.13,82.160003662109,81.83,81.800003051758
"2010-01-22 04:00:00",81.89,82.129997253418,81.99,81.839996337891
"2010-01-22 05:00:00",82.04,82.059997558594,81.78,81.790000915527
"2010-01-22 06:00:00",81.81,81.930000305176,81.3,81.300003051758
"2010-01-22 07:00:00",81.3,81.589996337891,81.2,81.059997558594
"2010-01-22 08:00:00",81.21,81.819999694824,81.24,81.220001220703
"2010-01-22 09:00:00",81.29,81.73999786377,81.63,81.330001831055
"2010-01-22 10:00:00",81.64,81.680000305176,81.47,81.120002746582
"2010-01-22 11:00:00",81.5,81.790000915527,81.47,81.389999389648
"2010-01-22 12:00:00",81.48,81.639999389648,81.39,81.400001525879
"2010-01-22 13:00:00",81.4,81.410003662109,81.25,81.139999389648
"2010-01-22 14:00:00",81.25,81.319999694824,81.01,81.019996643066
"2010-01-22 15:00:00",81,81.099998474121,80.91,80.860000610352
"2010-01-22 16:00:00",80.92,81,80.81,80.860000610352
"2010-01-24 17:00:00",81.46,81.470001220703,81.1,81.019996643066
"2010-01-24 18:00:00",81.12,81.51000213623,81.33,81.120002746582
"2010-01-24 19:00:00",81.35,81.379997253418,81.26,81.120002746582
"2010-01-24 20:00:00",81.26,81.599998474121,81.47,81.23999786377
"2010-01-24 21:00:00",81.48,81.879997253418,81.8,81.440002441406
"2010-01-24 22:00:00",81.81,81.809997558594,81.58,81.540000915527
"2010-01-24 23:00:00",81.58,81.75,81.67,81.540000915527
"2010-01-25 00:00:00",81.69,81.690002441406,81.6,81.589996337891
"2010-01-25 01:00:00",81.62,81.860000610352,81.82,81.599998474121
"2010-01-25 02:00:00",81.83,81.870002746582,81.76,81.650001525879
"2010-01-25 03:00:00",81.78,81.800003051758,81.71,81.339996337891
"2010-01-25 04:00:00",81.75,81.819999694824,81.71,81.629997253418
"2010-01-25 05:00:00",81.71,81.949996948242,81.92,81.660003662109
"2010-01-25 06:00:00",81.96,82.059997558594,81.79,81.769996643066
"2010-01-25 07:00:00",81.8,81.830001831055,81.64,81.589996337891
"2010-01-25 08:00:00",81.68,81.73999786377,81.6,81.589996337891
"2010-01-25 09:00:00",81.6,81.730003356934,81.56,81.480003356934
"2010-01-25 10:00:00",81.58,81.580001831055,81.42,81.26000213623
"2010-01-25 11:00:00",81.42,81.519996643066,81.37,81.220001220703
"2010-01-25 12:00:00",81.37,81.629997253418,81.55,81.430000305176
"2010-01-25 13:00:00",81.56,81.660003662109,81.63,81.459999084473
"2010-01-25 14:00:00",81.66,81.690002441406,81.64,81.599998474121
"2010-01-25 15:00:00",81.65,81.73999786377,81.62,81.610000610352
"2010-01-25 16:00:00",81.63,81.660003662109,81.6,81.569999694824
"2010-01-25 17:00:00",81.6,81.650001525879,81.59,81.51000213623
"2010-01-25 18:00:00",81.58,81.860000610352,81.77,81.589996337891
"2010-01-25 19:00:00",81.77,82.01000213623,81.94,81.75
"2010-01-25 20:00:00",81.95,82.220001220703,82.07,81.940002441406
"2010-01-25 21:00:00",82.09,82.089996337891,81.47,81.480003356934
"2010-01-25 22:00:00",81.49,81.589996337891,81.1,81.040000915527
