Date,Open,High,Close,Low
"2012-01-03 08:00:00",1.3171,1.3186,1.3180,1.3164
"2012-01-03 09:00:00",1.3182,1.3187,1.3163,1.3161
"2012-01-03 10:00:00",1.3166,1.3172,1.3165,1.3153
"2012-01-03 11:00:00",1.3169,1.3194,1.3174,1.3167
"2012-01-03 12:00:00",1.3175,1.3182,1.3175,1.3161
"2012-01-03 13:00:00",1.3178,1.3215,1.3209,1.3178
"2012-01-03 14:00:00",1.3212,1.3214,1.3185,1.3183
"2012-01-03 15:00:00",1.3186,1.3196,1.3190,1.3186
"2012-01-03 16:00:00",1.3195,1.3198,1.3185,1.3185
"2012-01-03 17:00:00",1.3184,1.3200,1.3196,1.3190
"2012-01-03 18:00:00",1.3198,1.3204,1.3198,1.3194
"2012-01-03 19:00:00",1.3201,1.3208,1.3205,1.3201
"2012-01-03 20:00:00",1.3206,1.3215,1.3211,1.3205
"2012-01-03 21:00:00",1.3211,1.3212,1.3201,1.3200
"2012-01-03 22:00:00",1.3201,1.3206,1.3202,1.3197
"2012-01-03 23:00:00",1.3202,1.3206,1.3197,1.3197
"2012-01-04 00:00:00",1.3197,1.3199,1.3194,1.3192
"2012-01-04 01:00:00",1.3194,1.3202,1.3195,1.3191
"2012-01-04 02:00:00",1.3198,1.3220,1.3218,1.3195
"2012-01-04 03:00:00",1.3218,1.3231,1.3209,1.3209
"2012-01-04 04:00:00",1.3213,1.3220,1.3202,1.3198
"2012-01-04 05:00:00",1.3203,1.3207,1.3188,1.3184
"2012-01-04 06:00:00",1.3188,1.3192,1.3154,1.3154
"2012-01-04 07:00:00",1.3154,1.3167,1.3161,1.3154
"2012-01-04 08:00:00",1.3163,1.3163,1.3111,1.3111
"2012-01-04 09:00:00",1.3111,1.3130,1.3099,1.3098
"2012-01-04 10:00:00",1.3099,1.3106,1.3092,1.3080
"2012-01-04 11:00:00",1.3092,1.3114,1.3101,1.3092
"2012-01-04 12:00:00",1.3101,1.3109,1.3103,1.3097
"2012-01-04 13:00:00",1.3108,1.3114,1.3110,1.3102
"2012-01-04 14:00:00",1.3110,1.3116,1.3103,1.3103
"2012-01-04 15:00:00",1.3105,1.3107,1.3101,1.3091
"2012-01-04 16:00:00",1.3102,1.3108,1.3105,1.3099
"2012-01-04 17:00:00",1.3105,1.3110,1.3106,1.3102
"2012-01-04 18:00:00",1.3106,1.3111,1.3104,1.3104
"2012-01-04 19:00:00",1.3106,1.3111,1.3108,1.3104
"2012-01-04 20:00:00",1.3109,1.3112,1.3100,1.3098
"2012-01-04 21:00:00",1.3101,1.3111,1.3106,1.3098
"2012-01-04 22:00:00",1.3108,1.3112,1.3108,1.3107
"2012-01-04 23:00:00",1.3109,1.3113,1.3104,1.3104
"2012-01-05 00:00:00",1.3104,1.3106,1.3095,1.3096
"2012-01-05 01:00:00",1.3096,1.3103,1.3093,1.3091
"2012-01-05 02:00:00",1.3093,1.3099,1.3091,1.3085
"2012-01-05 03:00:00",1.3093,1.3108,1.3063,1.3062
"2012-01-05 04:00:00",1.3077,1.3100,1.3095,1.3068
"2012-01-05 05:00:00",1.3095,1.3106,1.3077,1.3068
"2012-01-05 06:00:00",1.3083,1.3084,1.3074,1.3072
"2012-01-05 07:00:00",1.3076,1.3077,1.3059,1.3056
"2012-01-05 08:00:00",1.3062,1.3065,1.3016,1.3006
"2012-01-05 09:00:00",1.3016,1.3063,1.3044,1.3015
"2012-01-05 10:00:00",1.3044,1.3072,1.3055,1.3044
"2012-01-05 11:00:00",1.3062,1.3073,1.3029,1.3033
"2012-01-05 12:00:00",1.3032,1.3036,1.3026,1.3023
"2012-01-05 13:00:00",1.3027,1.3030,1.3010,1.3010
"2012-01-05 14:00:00",1.3011,1.3033,1.3028,1.3011
"2012-01-05 15:00:00",1.3029,1.3043,1.3037,1.3026
"2012-01-05 16:00:00",1.3037,1.3042,1.3039,1.3030
"2012-01-05 17:00:00",1.3040,1.3044,1.3041,1.3035
"2012-01-05 18:00:00",1.3042,1.3048,1.3043,1.3036
"2012-01-05 19:00:00",1.3044,1.3045,1.3034,1.3033
"2012-01-05 20:00:00",1.3036,1.3039,1.3032,1.3032
"2012-01-05 21:00:00",1.3032,1.3034,1.3028,1.3026
"2012-01-05 22:00:00",1.3028,1.3033,1.3030,1.3025
"2012-01-05 23:00:00",1.3031,1.3039,1.3038,1.3026
"2012-01-06 00:00:00",1.3038,1.3039,1.3023,1.3022
"2012-01-06 01:00:00",1.3026,1.3036,1.3027,1.3023
"2012-01-06 02:00:00",1.3029,1.3036,1.3022,1.3017
"2012-01-06 03:00:00",1.3023,1.3036,1.3023,1.3019
"2012-01-06 04:00:00",1.3024,1.3042,1.3033,1.3025
"2012-01-06 05:00:00",1.3034,1.3040,1.3032,1.3021
"2012-01-06 06:00:00",1.3032,1.3035,1.3021,1.3022
"2012-01-06 07:00:00",1.3024,1.3068,1.3057,1.3046
"2012-01-06 08:00:00",1.3057,1.3063,1.3011,1.3002
"2012-01-06 09:00:00",1.3021,1.3033,1.3023,1.3004
"2012-01-06 10:00:00",1.3025,1.3028,1.3015,1.3010
"2012-01-06 11:00:00",1.3017,1.3031,1.3015,1.3013
"2012-01-06 12:00:00",1.3015,1.3047,1.3041,1.3016
"2012-01-06 13:00:00",1.3043,1.3064,1.3046,1.3042
"2012-01-06 14:00:00",1.3047,1.3069,1.3058,1.3048
"2012-01-06 15:00:00",1.3061,1.3063,1.3059,1.3053
"2012-01-06 16:00:00",1.3063,1.3083,1.3076,1.3059
"2012-01-08 17:00:00",1.3047,1.3070,1.3063,1.3049
"2012-01-08 18:00:00",1.3066,1.3066,1.3045,1.3038
"2012-01-08 19:00:00",1.3046,1.3072,1.3067,1.3050
"2012-01-08 20:00:00",1.3069,1.3077,1.3076,1.3067
"2012-01-08 21:00:00",1.3077,1.3087,1.3077,1.3074
"2012-01-08 22:00:00",1.3078,1.3084,1.3082,1.3073
"2012-01-08 23:00:00",1.3084,1.3092,1.3085,1.3082
"2012-01-09 00:00:00",1.3086,1.3104,1.3101,1.3081
"2012-01-09 01:00:00",1.3103,1.3116,1.3104,1.3099
"2012-01-09 02:00:00",1.3105,1.3123,1.3108,1.3096
"2012-01-09 03:00:00",1.3109,1.3134,1.3119,1.3104
"2012-01-09 04:00:00",1.3122,1.3131,1.3122,1.3117
"2012-01-09 05:00:00",1.3126,1.3139,1.3128,1.3124
"2012-01-09 06:00:00",1.3128,1.3136,1.3133,1.3116
"2012-01-09 07:00:00",1.3133,1.3134,1.3089,1.3089
"2012-01-09 08:00:00",1.3089,1.3095,1.3081,1.3071
"2012-01-09 09:00:00",1.3085,1.3089,1.3079,1.3073
"2012-01-09 10:00:00",1.3081,1.3088,1.3070,1.3067
"2012-01-09 11:00:00",1.3071,1.3100,1.3088,1.3073
"2012-01-09 12:00:00",1.3090,1.3092,1.3066,1.3067
"2012-01-09 13:00:00",1.3069,1.3083,1.3080,1.3071
"2012-01-09 14:00:00",1.3081,1.3084,1.3063,1.3064
"2012-01-09 15:00:00",1.3065,1.3073,1.3061,1.3061
"2012-01-09 16:00:00",1.3063,1.3072,1.3062,1.3062
"2012-01-09 17:00:00",1.3062,1.3072,1.3068,1.3062
"2012-01-09 18:00:00",1.3070,1.3077,1.3059,1.3058
"2012-01-09 19:00:00",1.3059,1.3063,1.3050,1.3050
"2012-01-09 20:00:00",1.3051,1.3053,1.3045,1.3045
"2012-01-09 21:00:00",1.3048,1.3049,1.3041,1.3039
"2012-01-09 22:00:00",1.3042,1.3047,1.3029,1.3029
"2012-01-09 23:00:00",1.3029,1.3036,1.3029,1.3026
"2012-01-10 00:00:00",1.3030,1.3042,1.3032,1.3032
"2012-01-10 01:00:00",1.3032,1.3038,1.3028,1.3027
"2012-01-10 02:00:00",1.3028,1.3041,1.3027,1.3027
"2012-01-10 03:00:00",1.3029,1.3029,1.3015,1.3008
"2012-01-10 04:00:00",1.3015,1.3041,1.3034,1.3015
"2012-01-10 05:00:00",1.3035,1.3053,1.3035,1.3028
"2012-01-10 06:00:00",1.3037,1.3039,1.2989,1.2989
"2012-01-10 07:00:00",1.2990,1.3020,1.3016,1.2993
"2012-01-10 08:00:00",1.3017,1.3027,1.3015,1.3005
"2012-01-10 09:00:00",1.3016,1.3020,1.3011,1.3002
"2012-01-10 10:00:00",1.3014,1.3021,1.3007,1.3002
"2012-01-10 11:00:00",1.3015,1.3022,1.2986,1.2981
"2012-01-10 12:00:00",1.2987,1.2997,1.2995,1.2980
"2012-01-10 13:00:00",1.2997,1.3001,1.2989,1.2987
"2012-01-10 14:00:00",1.2990,1.2996,1.2987,1.2988
"2012-01-10 15:00:00",1.2989,1.2994,1.2986,1.2983
"2012-01-10 16:00:00",1.2986,1.2991,1.2973,1.2974
"2012-01-10 17:00:00",1.2973,1.2989,1.2980,1.2971
"2012-01-10 18:00:00",1.2984,1.2985,1.2971,1.2970
"2012-01-10 19:00:00",1.2972,1.2981,1.2974,1.2969
"2012-01-10 20:00:00",1.2975,1.2979,1.2975,1.2965
"2012-01-10 21:00:00",1.2975,1.2977,1.2963,1.2963
"2012-01-10 22:00:00",1.2966,1.2974,1.2969,1.2965
"2012-01-10 23:00:00",1.2970,1.2970,1.2964,1.2964
"2012-01-11 00:00:00",1.2964,1.2971,1.2965,1.2960
"2012-01-11 01:00:00",1.2965,1.2968,1.2959,1.2948
"2012-01-11 02:00:00",1.2959,1.2963,1.2950,1.2951
"2012-01-11 03:00:00",1.2952,1.2971,1.2962,1.2947
"2012-01-11 04:00:00",1.2962,1.2973,1.2963,1.2960
"2012-01-11 05:00:00",1.2963,1.2965,1.2953,1.2947
"2012-01-11 06:00:00",1.2953,1.2953,1.2912,1.2910
"2012-01-11 07:00:00",1.2912,1.2928,1.2923,1.2909
"2012-01-11 08:00:00",1.2924,1.2931,1.2923,1.2912
"2012-01-11 09:00:00",1.2924,1.2946,1.2926,1.2922
"2012-01-11 10:00:00",1.2935,1.2951,1.2943,1.2925
"2012-01-11 11:00:00",1.2948,1.2951,1.2928,1.2918
"2012-01-11 12:00:00",1.2929,1.2957,1.2949,1.2926
"2012-01-11 13:00:00",1.2949,1.2953,1.2949,1.2937
"2012-01-11 14:00:00",1.2951,1.2954,1.2942,1.2940
"2012-01-11 15:00:00",1.2944,1.2952,1.2949,1.2942
"2012-01-11 16:00:00",1.2950,1.2952,1.2949,1.2944
"2012-01-11 17:00:00",1.2952,1.2955,1.2946,1.2941
"2012-01-11 18:00:00",1.2947,1.2960,1.2953,1.2948
"2012-01-11 19:00:00",1.2953,1.2956,1.2948,1.2946
"2012-01-11 20:00:00",1.2949,1.2956,1.2952,1.2946
"2012-01-11 21:00:00",1.2952,1.2959,1.2952,1.2950
"2012-01-11 22:00:00",1.2952,1.2958,1.2951,1.2950
"2012-01-11 23:00:00",1.2951,1.2958,1.2951,1.2951
"2012-01-12 00:00:00",1.2951,1.2954,1.2952,1.2948
"2012-01-12 01:00:00",1.2953,1.2955,1.2946,1.2943
"2012-01-12 02:00:00",1.2946,1.2954,1.2945,1.2944
"2012-01-12 03:00:00",1.2947,1.2959,1.2949,1.2940
"2012-01-12 04:00:00",1.2951,1.2962,1.2953,1.2950
"2012-01-12 05:00:00",1.2958,1.2968,1.2956,1.2951
"2012-01-12 06:00:00",1.2958,1.2967,1.2953,1.2951
"2012-01-12 07:00:00",1.2959,1.2963,1.2955,1.2945
"2012-01-12 08:00:00",1.2957,1.2988,1.2984,1.2942
"2012-01-12 09:00:00",1.2987,1.3036,1.3029,1.2981
"2012-01-12 10:00:00",1.3032,1.3067,1.3054,1.3022
"2012-01-12 11:00:00",1.3061,1.3087,1.3068,1.3056
"2012-01-12 12:00:00",1.3070,1.3080,1.3074,1.3065
"2012-01-12 13:00:00",1.3074,1.3077,1.3067,1.3061
"2012-01-12 14:00:00",1.3068,1.3078,1.3067,1.3068
"2012-01-12 15:00:00",1.3068,1.3074,1.3059,1.3059
"2012-01-12 16:00:00",1.3059,1.3066,1.3054,1.3052
"2012-01-12 17:00:00",1.3057,1.3063,1.3054,1.3050
"2012-01-12 18:00:00",1.3054,1.3057,1.3053,1.3047
"2012-01-12 19:00:00",1.3053,1.3055,1.3050,1.3048
"2012-01-12 20:00:00",1.3052,1.3058,1.3050,1.3047
"2012-01-12 21:00:00",1.3050,1.3061,1.3059,1.3050
"2012-01-12 22:00:00",1.3059,1.3065,1.3061,1.3056
"2012-01-12 23:00:00",1.3062,1.3065,1.3061,1.3058
"2012-01-13 00:00:00",1.3063,1.3073,1.3067,1.3060
"2012-01-13 01:00:00",1.3066,1.3095,1.3079,1.3067
"2012-01-13 02:00:00",1.3080,1.3094,1.3082,1.3075
"2012-01-13 03:00:00",1.3082,1.3087,1.3074,1.3071
"2012-01-13 04:00:00",1.3074,1.3075,1.3045,1.3042
"2012-01-13 05:00:00",1.3046,1.3054,1.3010,1.3005
"2012-01-13 06:00:00",1.3013,1.3026,1.3015,1.3012
"2012-01-13 07:00:00",1.3018,1.3026,1.3017,1.3009
"2012-01-13 08:00:00",1.3022,1.3023,1.2981,1.2986
"2012-01-13 09:00:00",1.2985,1.3016,1.2986,1.2983
"2012-01-13 10:00:00",1.2987,1.3005,1.2973,1.2967
"2012-01-13 11:00:00",1.2973,1.2992,1.2984,1.2971
"2012-01-13 12:00:00",1.2991,1.2991,1.2982,1.2975
"2012-01-13 13:00:00",1.2986,1.2986,1.2964,1.2960
"2012-01-13 14:00:00",1.2964,1.2981,1.2964,1.2963
"2012-01-13 15:00:00",1.2964,1.2973,1.2968,1.2960
"2012-01-13 16:00:00",1.2968,1.2980,1.2965,1.2950
"2012-01-15 17:00:00",1.2951,1.2962,1.2942,1.2942
"2012-01-15 18:00:00",1.2942,1.2968,1.2953,1.2945
"2012-01-15 19:00:00",1.2955,1.2967,1.2960,1.2956
"2012-01-15 20:00:00",1.2960,1.2961,1.2938,1.2938
"2012-01-15 21:00:00",1.2938,1.2943,1.2937,1.2936
"2012-01-15 22:00:00",1.2938,1.2941,1.2935,1.2933
"2012-01-15 23:00:00",1.2935,1.2938,1.2929,1.2929
"2012-01-16 00:00:00",1.2929,1.2929,1.2924,1.2921
"2012-01-16 01:00:00",1.2924,1.2926,1.2921,1.2912
"2012-01-16 02:00:00",1.2921,1.2934,1.2929,1.2911
"2012-01-16 03:00:00",1.2929,1.2930,1.2920,1.2911
"2012-01-16 04:00:00",1.2923,1.2928,1.2912,1.2912
"2012-01-16 05:00:00",1.2916,1.2932,1.2924,1.2909
"2012-01-16 06:00:00",1.2925,1.2936,1.2913,1.2913
"2012-01-16 07:00:00",1.2913,1.2928,1.2924,1.2911
"2012-01-16 08:00:00",1.2927,1.2931,1.2909,1.2910
"2012-01-16 09:00:00",1.2912,1.2923,1.2913,1.2904
"2012-01-16 10:00:00",1.2917,1.2919,1.2900,1.2902
"2012-01-16 11:00:00",1.2902,1.2914,1.2887,1.2887
"2012-01-16 12:00:00",1.2887,1.2895,1.2884,1.2886
"2012-01-16 13:00:00",1.2886,1.2897,1.2887,1.2882
"2012-01-16 14:00:00",1.2889,1.2896,1.2888,1.2888
"2012-01-16 15:00:00",1.2888,1.2890,1.2888,1.2884
"2012-01-16 16:00:00",1.2889,1.2896,1.2891,1.2887
"2012-01-16 17:00:00",1.2892,1.2893,1.2883,1.2884
"2012-01-16 18:00:00",1.2884,1.2895,1.2888,1.2884
"2012-01-16 19:00:00",1.2888,1.2898,1.2895,1.2886
"2012-01-16 20:00:00",1.2895,1.2909,1.2899,1.2889
"2012-01-16 21:00:00",1.2909,1.2924,1.2918,1.2897
"2012-01-16 22:00:00",1.2919,1.2924,1.2913,1.2910
"2012-01-16 23:00:00",1.2913,1.2922,1.2914,1.2910
"2012-01-17 00:00:00",1.2913,1.2916,1.2913,1.2909
"2012-01-17 01:00:00",1.2914,1.2916,1.2907,1.2907
"2012-01-17 02:00:00",1.2909,1.2931,1.2920,1.2907
"2012-01-17 03:00:00",1.2922,1.2927,1.2912,1.2912
"2012-01-17 04:00:00",1.2920,1.2927,1.2923,1.2915
"2012-01-17 05:00:00",1.2923,1.2955,1.2948,1.2932
"2012-01-17 06:00:00",1.2948,1.2957,1.2952,1.2945
"2012-01-17 07:00:00",1.2952,1.2975,1.2964,1.2944
"2012-01-17 08:00:00",1.2968,1.2969,1.2908,1.2909
"2012-01-17 09:00:00",1.2909,1.2922,1.2902,1.2900
"2012-01-17 10:00:00",1.2905,1.2930,1.2914,1.2906
"2012-01-17 11:00:00",1.2916,1.2920,1.2904,1.2904
"2012-01-17 12:00:00",1.2905,1.2913,1.2902,1.2902
"2012-01-17 13:00:00",1.2902,1.2935,1.2925,1.2907
"2012-01-17 14:00:00",1.2926,1.2937,1.2921,1.2921
"2012-01-17 15:00:00",1.2921,1.2934,1.2923,1.2923
"2012-01-17 16:00:00",1.2925,1.2939,1.2926,1.2926
"2012-01-17 17:00:00",1.2927,1.2941,1.2934,1.2929
"2012-01-17 18:00:00",1.2939,1.2944,1.2933,1.2931
"2012-01-17 19:00:00",1.2935,1.2951,1.2949,1.2932
"2012-01-17 20:00:00",1.2950,1.2955,1.2953,1.2946
"2012-01-17 21:00:00",1.2954,1.2973,1.2968,1.2952
"2012-01-17 22:00:00",1.2968,1.2970,1.2961,1.2958
"2012-01-17 23:00:00",1.2961,1.2963,1.2960,1.2955
"2012-01-18 00:00:00",1.2962,1.2964,1.2955,1.2950
"2012-01-18 01:00:00",1.2955,1.2957,1.2949,1.2947
"2012-01-18 02:00:00",1.2952,1.2982,1.2978,1.2950
"2012-01-18 03:00:00",1.2981,1.2982,1.2961,1.2949
"2012-01-18 04:00:00",1.2962,1.2989,1.2969,1.2961
"2012-01-18 05:00:00",1.2970,1.3001,1.2983,1.2967
"2012-01-18 06:00:00",1.2985,1.2987,1.2978,1.2968
"2012-01-18 07:00:00",1.2981,1.2984,1.2978,1.2961
"2012-01-18 08:00:00",1.2978,1.3017,1.3003,1.2980
"2012-01-18 09:00:00",1.3006,1.3047,1.3033,1.3005
"2012-01-18 10:00:00",1.3034,1.3034,1.2989,1.2987
"2012-01-18 11:00:00",1.2991,1.3004,1.3001,1.2977
"2012-01-18 12:00:00",1.3001,1.3021,1.3006,1.2997
"2012-01-18 13:00:00",1.3007,1.3023,1.3001,1.3003
"2012-01-18 14:00:00",1.3006,1.3009,1.2994,1.2995
"2012-01-18 15:00:00",1.2995,1.3005,1.3001,1.2995
"2012-01-18 16:00:00",1.3002,1.3010,1.3005,1.3001
"2012-01-18 17:00:00",1.3005,1.3011,1.3009,1.3000
"2012-01-18 18:00:00",1.3008,1.3013,1.3012,1.3001
"2012-01-18 19:00:00",1.3013,1.3020,1.3005,1.3003
"2012-01-18 20:00:00",1.3006,1.3006,1.2998,1.2990
"2012-01-18 21:00:00",1.2999,1.3002,1.2996,1.2990
"2012-01-18 22:00:00",1.2999,1.3006,1.2996,1.2995
"2012-01-18 23:00:00",1.2996,1.3001,1.2988,1.2987
"2012-01-19 00:00:00",1.2992,1.2998,1.2989,1.2990
"2012-01-19 01:00:00",1.2989,1.3001,1.2994,1.2987
"2012-01-19 02:00:00",1.2996,1.3000,1.2987,1.2987
"2012-01-19 03:00:00",1.2987,1.3008,1.3003,1.2981
"2012-01-19 04:00:00",1.3007,1.3026,1.3009,1.2999
"2012-01-19 05:00:00",1.3013,1.3022,1.3011,1.3004
"2012-01-19 06:00:00",1.3012,1.3037,1.3022,1.3009
"2012-01-19 07:00:00",1.3022,1.3026,1.3014,1.3002
"2012-01-19 08:00:00",1.3015,1.3018,1.3003,1.2999
"2012-01-19 09:00:00",1.3006,1.3008,1.2998,1.2996
"2012-01-19 10:00:00",1.2998,1.3014,1.3002,1.2999
"2012-01-19 11:00:00",1.3006,1.3068,1.3057,1.3002
"2012-01-19 12:00:00",1.3057,1.3066,1.3062,1.3050
"2012-01-19 13:00:00",1.3065,1.3079,1.3075,1.3065
"2012-01-19 14:00:00",1.3076,1.3091,1.3084,1.3072
"2012-01-19 15:00:00",1.3083,1.3115,1.3111,1.3084
"2012-01-19 16:00:00",1.3112,1.3118,1.3107,1.3103
"2012-01-19 17:00:00",1.3106,1.3117,1.3111,1.3108
"2012-01-19 18:00:00",1.3112,1.3116,1.3111,1.3110
"2012-01-19 19:00:00",1.3114,1.3123,1.3113,1.3112
"2012-01-19 20:00:00",1.3114,1.3125,1.3122,1.3112
"2012-01-19 21:00:00",1.3123,1.3133,1.3122,1.3119
"2012-01-19 22:00:00",1.3122,1.3144,1.3136,1.3123
"2012-01-19 23:00:00",1.3137,1.3141,1.3136,1.3132
"2012-01-20 00:00:00",1.3137,1.3143,1.3138,1.3133
"2012-01-20 01:00:00",1.3138,1.3149,1.3139,1.3133
"2012-01-20 02:00:00",1.3142,1.3144,1.3134,1.3128
"2012-01-20 03:00:00",1.3136,1.3136,1.3117,1.3110
"2012-01-20 04:00:00",1.3119,1.3120,1.3091,1.3088
"2012-01-20 05:00:00",1.3091,1.3096,1.3081,1.3080
"2012-01-20 06:00:00",1.3083,1.3091,1.3081,1.3073
"2012-01-20 07:00:00",1.3083,1.3112,1.3081,1.3079
"2012-01-20 08:00:00",1.3081,1.3106,1.3103,1.3073
"2012-01-20 09:00:00",1.3104,1.3109,1.3099,1.3091
"2012-01-20 10:00:00",1.3100,1.3115,1.3095,1.3094
"2012-01-20 11:00:00",1.3100,1.3131,1.3126,1.3099
"2012-01-20 12:00:00",1.3129,1.3132,1.3103,1.3102
"2012-01-20 13:00:00",1.3106,1.3109,1.3097,1.3096
"2012-01-20 14:00:00",1.3097,1.3105,1.3098,1.3094
"2012-01-20 15:00:00",1.3098,1.3110,1.3101,1.3096
"2012-01-20 16:00:00",1.3102,1.3108,1.3100,1.3083
"2012-01-22 17:00:00",1.3069,1.3093,1.3074,1.3069
"2012-01-22 18:00:00",1.3076,1.3093,1.3079,1.3077
"2012-01-22 19:00:00",1.3081,1.3093,1.3079,1.3078
"2012-01-22 20:00:00",1.3080,1.3096,1.3082,1.3075
"2012-01-22 21:00:00",1.3082,1.3090,1.3070,1.3070
"2012-01-22 22:00:00",1.3071,1.3075,1.3068,1.3065
"2012-01-22 23:00:00",1.3069,1.3072,1.3065,1.3064
"2012-01-23 00:00:00",1.3065,1.3070,1.3061,1.3061
"2012-01-23 01:00:00",1.3061,1.3068,1.3063,1.3058
"2012-01-23 02:00:00",1.3065,1.3071,1.3060,1.3053
"2012-01-23 03:00:00",1.3063,1.3096,1.3083,1.3061
"2012-01-23 04:00:00",1.3083,1.3094,1.3086,1.3077
"2012-01-23 05:00:00",1.3086,1.3116,1.3112,1.3078
"2012-01-23 06:00:00",1.3113,1.3126,1.3117,1.3110
"2012-01-23 07:00:00",1.3119,1.3124,1.3115,1.3110
"2012-01-23 08:00:00",1.3120,1.3138,1.3125,1.3119
"2012-01-23 09:00:00",1.3127,1.3127,1.3101,1.3102
"2012-01-23 10:00:00",1.3104,1.3131,1.3123,1.3106
"2012-01-23 11:00:00",1.3130,1.3142,1.3135,1.3129
"2012-01-23 12:00:00",1.3136,1.3138,1.3122,1.3112
"2012-01-23 13:00:00",1.3122,1.3126,1.3120,1.3115
"2012-01-23 14:00:00",1.3121,1.3128,1.3119,1.3118
"2012-01-23 15:00:00",1.3119,1.3131,1.3127,1.3119
"2012-01-23 16:00:00",1.3128,1.3132,1.3119,1.3123
"2012-01-23 17:00:00",1.3124,1.3133,1.3120,1.3117
"2012-01-23 18:00:00",1.3121,1.3127,1.3117,1.3116
"2012-01-23 19:00:00",1.3121,1.3124,1.3121,1.3115
"2012-01-23 20:00:00",1.3121,1.3122,1.3118,1.3113
"2012-01-23 21:00:00",1.3119,1.3127,1.3111,1.3108
"2012-01-23 22:00:00",1.3113,1.3115,1.3113,1.3108
"2012-01-23 23:00:00",1.3113,1.3118,1.3115,1.3112
"2012-01-24 00:00:00",1.3115,1.3122,1.3117,1.3114
"2012-01-24 01:00:00",1.3117,1.3129,1.3124,1.3116
"2012-01-24 02:00:00",1.3125,1.3142,1.3139,1.3116
"2012-01-24 03:00:00",1.3140,1.3141,1.3128,1.3121
"2012-01-24 04:00:00",1.3130,1.3181,1.3145,1.3132
"2012-01-24 05:00:00",1.3147,1.3162,1.3140,1.3142
"2012-01-24 06:00:00",1.3142,1.3170,1.3148,1.3141
"2012-01-24 07:00:00",1.3149,1.3161,1.3147,1.3146
"2012-01-24 08:00:00",1.3152,1.3178,1.3128,1.3128
"2012-01-24 09:00:00",1.3128,1.3142,1.3126,1.3124
"2012-01-24 10:00:00",1.3129,1.3143,1.3117,1.3118
"2012-01-24 11:00:00",1.3118,1.3141,1.3127,1.3112
"2012-01-24 12:00:00",1.3127,1.3146,1.3142,1.3124
"2012-01-24 13:00:00",1.3143,1.3151,1.3149,1.3140
"2012-01-24 14:00:00",1.3150,1.3153,1.3148,1.3148
"2012-01-24 15:00:00",1.3150,1.3156,1.3153,1.3140
"2012-01-24 16:00:00",1.3154,1.3156,1.3150,1.3149
"2012-01-24 17:00:00",1.3151,1.3156,1.3153,1.3148
"2012-01-24 18:00:00",1.3154,1.3162,1.3154,1.3150
"2012-01-24 19:00:00",1.3154,1.3174,1.3156,1.3151
"2012-01-24 20:00:00",1.3157,1.3167,1.3163,1.3156
"2012-01-24 21:00:00",1.3163,1.3169,1.3156,1.3156
"2012-01-24 22:00:00",1.3156,1.3162,1.3160,1.3155
"2012-01-24 23:00:00",1.3161,1.3171,1.3164,1.3162
"2012-01-25 00:00:00",1.3164,1.3172,1.3166,1.3164
"2012-01-25 01:00:00",1.3167,1.3171,1.3168,1.3160
"2012-01-25 02:00:00",1.3168,1.3174,1.3165,1.3162
"2012-01-25 03:00:00",1.3165,1.3182,1.3174,1.3168
