Date,Open,High,Close,Low
"2008-01-01 19:00:00",85.9500,85.9700,85.8200,85.8100
"2008-01-01 20:00:00",85.8200,85.9100,85.9100,85.8000
"2008-01-01 21:00:00",85.9000,86.1200,86.0600,85.8900
"2008-01-01 22:00:00",86.0500,86.1200,86.0700,86.0100
"2008-01-01 23:00:00",86.0800,86.0900,86.0000,85.9700
"2008-01-02 00:00:00",85.9600,86.0000,85.8100,85.7300
"2008-01-02 01:00:00",85.8200,85.9100,85.8900,85.8100
"2008-01-02 02:00:00",85.9200,86.1800,86.1500,85.8900
"2008-01-02 03:00:00",86.1900,86.4100,86.2000,86.0900
"2008-01-02 04:00:00",86.1800,86.4100,86.2800,86.1100
"2008-01-02 05:00:00",86.2800,86.5000,86.4500,86.2700
"2008-01-02 06:00:00",86.4600,86.5000,86.1700,86.1700
"2008-01-02 07:00:00",86.1600,86.3100,86.1300,86.1300
"2008-01-02 08:00:00",86.1400,86.4800,86.3500,86.1300
"2008-01-02 09:00:00",86.3700,86.4000,85.8400,85.8100
"2008-01-02 10:00:00",85.8700,85.8700,84.7000,84.6200
"2008-01-02 11:00:00",84.7300,84.8400,84.7800,84.5800
"2008-01-02 12:00:00",84.7900,84.7900,84.4100,84.3500
"2008-01-02 13:00:00",84.4600,84.7700,84.7000,84.3500
"2008-01-02 14:00:00",84.7500,84.9300,84.7500,84.5700
"2008-01-02 15:00:00",84.7600,84.9400,84.9000,84.6800
"2008-01-02 16:00:00",84.9100,85.0800,85.0500,84.9200
"2008-01-02 17:00:00",85.0400,85.0600,84.9700,84.8900
"2008-01-02 18:00:00",84.9600,85.1000,84.7200,84.6900
"2008-01-02 19:00:00",84.7300,84.8500,84.7900,84.6800
"2008-01-02 20:00:00",84.8000,84.8400,84.7500,84.6400
"2008-01-02 21:00:00",84.7600,85.0500,84.9300,84.7100
"2008-01-02 22:00:00",84.9500,85.0400,85.0200,84.8900
"2008-01-02 23:00:00",85.0200,85.0800,85.0400,84.9900
"2008-01-03 00:00:00",85.0600,85.1000,84.9900,84.9800
"2008-01-03 01:00:00",85.0100,85.0200,84.9300,84.8800
"2008-01-03 02:00:00",84.9300,85.0600,85.0200,84.8500
"2008-01-03 03:00:00",85.0100,85.0500,84.9300,84.8400
"2008-01-03 04:00:00",84.9500,84.9600,84.5600,84.5000
"2008-01-03 05:00:00",84.6000,84.7000,83.9600,83.9700
"2008-01-03 06:00:00",83.9600,84.0200,83.8100,83.8000
"2008-01-03 07:00:00",83.8800,84.2900,84.2000,83.8200
"2008-01-03 08:00:00",84.2200,84.9100,84.7300,84.2200
"2008-01-03 09:00:00",84.7600,85.3300,85.1400,84.7800
"2008-01-03 10:00:00",85.1300,85.4700,84.9700,84.9500
"2008-01-03 11:00:00",85.0000,85.0900,84.9200,84.8200
"2008-01-03 12:00:00",84.9500,84.9700,84.8700,84.8100
"2008-01-03 13:00:00",84.8700,84.9300,84.6500,84.6200
"2008-01-03 14:00:00",84.6700,84.6800,84.3100,84.2800
"2008-01-03 15:00:00",84.3500,84.3500,84.1900,84.0600
"2008-01-03 16:00:00",84.1900,84.3200,84.2500,84.1800
"2008-01-03 17:00:00",84.2700,84.4500,84.3700,84.2200
"2008-01-03 18:00:00",84.3800,84.6800,84.6000,84.3900
"2008-01-03 19:00:00",84.6600,84.7900,84.2300,84.1000
"2008-01-03 20:00:00",84.2500,84.2800,83.8000,83.7000
"2008-01-03 21:00:00",83.8600,84.0600,84.0200,83.8100
"2008-01-03 22:00:00",84.0400,84.1400,84.0900,83.9800
"2008-01-03 23:00:00",84.0900,84.4300,84.3500,84.0500
"2008-01-04 00:00:00",84.4300,84.5700,84.4700,84.3900
"2008-01-04 01:00:00",84.4800,84.5600,84.3200,84.3300
"2008-01-04 02:00:00",84.3500,84.3700,84.3100,84.1800
"2008-01-04 03:00:00",84.3100,84.5800,84.5100,84.3000
"2008-01-04 04:00:00",84.5300,84.6600,84.5500,84.4000
"2008-01-04 05:00:00",84.5600,84.7800,84.6500,84.5800
"2008-01-04 06:00:00",84.6500,84.7800,84.7400,84.6300
"2008-01-04 07:00:00",84.7600,84.7600,84.6000,84.6000
"2008-01-04 08:00:00",84.6100,84.7000,83.8500,83.7700
"2008-01-04 09:00:00",83.8500,83.8700,83.3600,83.3200
"2008-01-04 10:00:00",83.4100,83.5300,83.1700,83.0500
"2008-01-04 11:00:00",83.2800,83.7300,83.5800,83.2700
"2008-01-04 12:00:00",83.5900,83.9200,83.4300,83.3900
"2008-01-04 13:00:00",83.4400,83.4400,83.3300,83.2000
"2008-01-04 14:00:00",83.3900,83.3900,83.2000,83.1500
"2008-01-04 15:00:00",83.2000,83.2800,83.0600,83.0600
"2008-01-04 16:00:00",83.0500,83.4600,83.2400,83.0500
"2008-01-06 17:00:00",83.1900,83.3900,83.3200,83.1800
"2008-01-06 18:00:00",83.3300,83.5300,83.4400,83.3100
"2008-01-06 19:00:00",83.4700,83.7100,83.6200,83.4000
"2008-01-06 20:00:00",83.6500,83.8200,83.6700,83.5700
"2008-01-06 21:00:00",83.6600,83.7400,83.1400,83.1100
"2008-01-06 22:00:00",83.1700,83.1900,83.1600,83.0500
"2008-01-06 23:00:00",83.1700,83.2700,83.2000,83.1400
"2008-01-07 00:00:00",83.2400,83.4200,83.3200,83.2000
"2008-01-07 01:00:00",83.3300,83.3300,83.2300,83.1500
"2008-01-07 02:00:00",83.2300,83.5100,83.4400,83.1400
"2008-01-07 03:00:00",83.4800,83.9100,83.6100,83.4300
"2008-01-07 04:00:00",83.6400,83.9700,83.8400,83.6300
"2008-01-07 05:00:00",83.8500,84.2600,84.0500,83.8100
"2008-01-07 06:00:00",84.0900,84.0900,83.6800,83.6900
"2008-01-07 07:00:00",83.7200,83.9500,83.7400,83.7300
"2008-01-07 08:00:00",83.7500,83.8300,83.4500,83.4200
"2008-01-07 09:00:00",83.4500,83.5800,83.4600,83.4300
"2008-01-07 10:00:00",83.4700,83.5000,83.0700,83.0600
"2008-01-07 11:00:00",83.1100,83.7800,83.6300,83.1700
"2008-01-07 12:00:00",83.6500,83.8200,83.7000,83.4100
"2008-01-07 13:00:00",83.6900,83.7300,83.6500,83.5300
"2008-01-07 14:00:00",83.6600,83.6900,83.5200,83.5100
"2008-01-07 15:00:00",83.5600,83.7300,83.6500,83.4100
"2008-01-07 16:00:00",83.6800,84.1300,83.9700,83.6700
"2008-01-07 17:00:00",84.0000,84.0700,84.0600,83.8000
"2008-01-07 18:00:00",84.0700,84.1000,83.9400,83.9200
"2008-01-07 19:00:00",83.9500,83.9700,83.9600,83.7400
"2008-01-07 20:00:00",83.9500,84.0500,83.9800,83.9000
"2008-01-07 21:00:00",83.9800,84.1700,84.1500,83.9700
"2008-01-07 22:00:00",84.1600,84.4200,84.3000,84.2600
"2008-01-07 23:00:00",84.3300,84.4100,84.2100,84.1500
"2008-01-08 00:00:00",84.2100,84.3100,84.2300,84.2000
"2008-01-08 01:00:00",84.2400,84.5500,84.4400,84.2300
"2008-01-08 02:00:00",84.4600,84.5300,84.4300,84.2200
"2008-01-08 03:00:00",84.4700,84.6600,84.5500,84.3500
"2008-01-08 04:00:00",84.5900,84.6400,84.3900,84.2300
"2008-01-08 05:00:00",84.4200,84.5400,84.4700,84.3500
"2008-01-08 06:00:00",84.5100,84.5800,84.4500,84.3800
"2008-01-08 07:00:00",84.4600,84.5800,84.5100,84.3800
"2008-01-08 08:00:00",84.5200,84.5800,84.1200,84.1200
"2008-01-08 09:00:00",84.1100,84.4000,84.1700,84.0700
"2008-01-08 10:00:00",84.1300,84.8800,84.7500,84.1800
"2008-01-08 11:00:00",84.7700,84.7700,84.3600,84.3200
"2008-01-08 12:00:00",84.3600,84.5900,84.5000,84.3100
"2008-01-08 13:00:00",84.5000,84.7500,84.7100,84.4500
"2008-01-08 14:00:00",84.7600,84.8500,84.3900,84.3900
"2008-01-08 15:00:00",84.4000,84.4500,83.7600,83.7600
"2008-01-08 16:00:00",83.7700,83.8500,83.7400,83.6000
"2008-01-08 17:00:00",83.7700,83.9600,83.8300,83.6900
"2008-01-08 18:00:00",83.8500,83.9400,83.7800,83.7900
"2008-01-08 19:00:00",83.8200,84.0100,83.9900,83.6700
"2008-01-08 20:00:00",83.9900,84.0100,83.9900,83.8000
"2008-01-08 21:00:00",83.9800,83.9800,83.8400,83.7700
"2008-01-08 22:00:00",83.8400,83.8600,83.7600,83.7200
"2008-01-08 23:00:00",83.7500,83.9500,83.9300,83.7400
"2008-01-09 00:00:00",83.9200,84.3900,84.2900,83.9400
"2008-01-09 01:00:00",84.3600,84.4600,84.3200,84.2200
"2008-01-09 02:00:00",84.3300,84.5900,84.4800,84.3000
"2008-01-09 03:00:00",84.5100,84.5100,84.3000,84.2400
"2008-01-09 04:00:00",84.3200,84.4500,84.1600,84.1700
"2008-01-09 05:00:00",84.1800,84.6100,84.3900,84.2100
"2008-01-09 06:00:00",84.4100,84.7800,84.5900,84.2700
"2008-01-09 07:00:00",84.6100,84.7800,84.6400,84.5100
"2008-01-09 08:00:00",84.6300,84.7500,84.3900,84.4000
"2008-01-09 09:00:00",84.4100,84.6900,84.5300,84.2700
"2008-01-09 10:00:00",84.6500,84.7900,84.6000,84.5400
"2008-01-09 11:00:00",84.6100,84.6300,84.3600,84.3200
"2008-01-09 12:00:00",84.4200,84.6300,84.4500,84.3900
"2008-01-09 13:00:00",84.4400,84.5300,84.2600,84.2200
"2008-01-09 14:00:00",84.2700,84.5000,84.3800,84.1600
"2008-01-09 15:00:00",84.4000,84.8800,84.8500,84.3900
"2008-01-09 16:00:00",84.8500,85.0900,85.0100,84.7800
"2008-01-09 17:00:00",85.0500,85.2900,85.1900,85.0100
"2008-01-09 18:00:00",85.1900,85.2200,85.0500,85.0300
"2008-01-09 19:00:00",85.0700,85.2700,85.1800,85.0800
"2008-01-09 20:00:00",85.1700,85.2500,85.0100,84.9800
"2008-01-09 21:00:00",85.0300,85.0500,84.9100,84.8900
"2008-01-09 22:00:00",84.9100,85.0200,85.0000,84.8800
