Date,Open,High,Close,Low
"2010-11-14 20:00:00",85.7600,85.8700,85.8400,85.7600
"2010-11-14 21:00:00",85.8800,85.8900,85.7900,85.4400
"2010-11-14 22:00:00",85.8500,85.8500,85.3800,85.3500
"2010-11-14 23:00:00",85.3700,85.5200,85.5000,85.3300
"2010-11-15 00:00:00",85.4900,85.5500,85.1700,85.1800
"2010-11-15 01:00:00",85.2000,85.4700,85.4500,85.1800
"2010-11-15 02:00:00",85.4600,85.6300,85.6000,85.3800
"2010-11-15 03:00:00",85.6200,85.8800,85.5300,85.5500
"2010-11-15 04:00:00",85.5500,85.9500,85.8100,85.5000
"2010-11-15 05:00:00",85.8300,86.0200,85.7500,85.7500
"2010-11-15 06:00:00",85.7200,86.0000,85.8400,85.7100
"2010-11-15 07:00:00",85.8500,86.1800,86.0300,85.8500
"2010-11-15 08:00:00",86.0400,86.1200,85.8000,85.6200
"2010-11-15 09:00:00",85.8400,86.0300,85.6500,85.6000
"2010-11-15 10:00:00",85.6600,85.8900,85.5700,85.4000
"2010-11-15 11:00:00",85.5800,85.8000,85.6700,85.3500
"2010-11-15 12:00:00",85.7000,85.8300,85.5900,85.5600
"2010-11-15 13:00:00",85.6200,85.6500,85.5600,85.4300
"2010-11-15 14:00:00",85.5500,85.6300,85.1500,85.0400
"2010-11-15 15:00:00",85.1500,85.1700,84.9900,84.9300
"2010-11-15 16:00:00",84.9900,85.1400,84.9400,84.9400
"2010-11-15 17:00:00",84.9500,85.0000,84.9500,84.9000
"2010-11-15 20:00:00",84.9400,85.0000,84.7000,84.7100
"2010-11-15 21:00:00",84.7200,85.0000,84.9700,84.7000
"2010-11-15 22:00:00",85.0000,85.0200,84.9500,84.9200
"2010-11-15 23:00:00",84.9600,85.0400,85.0300,84.9200
"2010-11-16 00:00:00",85.0200,85.1500,84.8700,84.8500
"2010-11-16 01:00:00",84.8800,84.8800,84.6900,84.6700
"2010-11-16 02:00:00",84.6900,84.8200,84.7300,84.6000
"2010-11-16 03:00:00",84.7400,84.9900,84.7800,84.6900
"2010-11-16 04:00:00",84.7800,84.7900,84.5300,84.4700
"2010-11-16 05:00:00",84.5500,84.7100,84.2500,84.2500
"2010-11-16 06:00:00",84.2400,84.2800,84.0700,84.0000
"2010-11-16 07:00:00",84.0800,84.3200,84.1600,84.0800
"2010-11-16 08:00:00",84.1600,84.3900,83.8800,83.8900
"2010-11-16 09:00:00",83.9200,84.1500,83.6900,83.6900
"2010-11-16 10:00:00",83.7000,83.8500,83.4700,83.3900
"2010-11-16 11:00:00",83.5400,83.6200,82.9500,82.7800
"2010-11-16 12:00:00",83.0000,83.1500,82.8700,82.7300
"2010-11-16 13:00:00",82.9700,83.4200,83.3600,82.8600
"2010-11-16 14:00:00",83.3700,83.4200,82.7500,82.6300
"2010-11-16 15:00:00",82.7800,82.8500,82.6600,82.5500
"2010-11-16 16:00:00",82.6500,82.9600,82.8900,82.5400
"2010-11-16 17:00:00",82.9000,83.0500,82.8500,82.7400
"2010-11-16 19:00:00",82.8500,82.8500,82.8500,82.8500
"2010-11-16 20:00:00",82.7400,82.9200,82.8600,82.6600
"2010-11-16 21:00:00",82.9000,82.9400,82.8700,82.6800
"2010-11-16 22:00:00",82.8700,82.9200,82.8300,82.8200
"2010-11-16 23:00:00",82.8300,82.8800,82.8300,82.8400
"2010-11-17 00:00:00",82.8300,82.8700,82.8200,82.6600
"2010-11-17 01:00:00",82.8200,82.8600,82.6200,82.6200
"2010-11-17 02:00:00",82.6300,82.6700,81.9900,81.9300
"2010-11-17 03:00:00",82.0000,82.1300,81.9700,81.6700
"2010-11-17 04:00:00",81.9900,82.4400,82.3400,81.9300
"2010-11-17 05:00:00",82.3600,82.6200,82.5100,82.2200
"2010-11-17 06:00:00",82.5400,82.6100,82.0600,82.0800
"2010-11-17 07:00:00",82.1100,82.6500,82.4900,82.0500
"2010-11-17 08:00:00",82.5100,82.9300,82.3800,82.3300
"2010-11-17 09:00:00",82.4500,82.6700,82.1300,82.0700
"2010-11-17 10:00:00",82.2600,82.9700,82.5400,82.1700
"2010-11-17 11:00:00",82.5700,82.7000,82.0400,81.8000
"2010-11-17 12:00:00",82.0500,82.1300,81.2700,81.1900
"2010-11-17 13:00:00",81.2600,81.5000,81.3200,81.1600
"2010-11-17 14:00:00",81.3300,81.3600,80.9800,80.6500
"2010-11-17 15:00:00",80.9900,81.0600,80.9300,80.7900
"2010-11-17 16:00:00",80.9400,81.1200,80.9300,80.9000
"2010-11-17 17:00:00",80.9700,80.9800,80.9200,80.8000
"2010-11-17 20:00:00",81.4500,81.6300,81.5900,81.3900
"2010-11-17 21:00:00",81.6100,81.7100,81.5100,81.5100
"2010-11-17 22:00:00",81.5300,81.8100,81.7200,81.5000
"2010-11-17 23:00:00",81.7400,81.9700,81.8200,81.6900
"2010-11-18 00:00:00",81.9300,81.9700,81.8900,81.8200
"2010-11-18 01:00:00",81.9000,82.1500,82.0200,81.9300
"2010-11-18 02:00:00",82.0400,82.1700,82.0700,81.9800
"2010-11-18 03:00:00",82.0900,82.5900,82.5500,81.9500
