Date,Open,High,Close,Low
"2012-01-05 03:00:00",1272.1300,1272.3800,1266.1300,1265.3800
"2012-01-05 04:00:00",1266.2500,1267.3800,1264.6300,1264.1300
"2012-01-05 05:00:00",1264.1300,1265.3800,1261.6300,1261.1300
"2012-01-05 06:00:00",1261.8800,1263.8800,1263.3800,1260.6300
"2012-01-05 07:00:00",1263.1300,1265.6300,1264.6300,1263.1300
"2012-01-05 08:00:00",1264.3800,1271.6300,1267.6300,1264.1300
"2012-01-05 09:00:00",1267.8800,1268.1300,1262.8800,1260.1300
"2012-01-05 10:00:00",1262.7500,1266.3800,1263.8800,1259.6300
"2012-01-05 11:00:00",1263.6300,1270.6300,1268.8800,1263.1300
"2012-01-05 12:00:00",1269.1300,1274.1300,1274.1300,1268.3800
"2012-01-05 13:00:00",1273.8800,1277.6300,1276.1300,1272.8800
"2012-01-05 14:00:00",1276.0000,1276.8800,1273.8800,1273.3800
"2012-01-05 15:00:00",1273.6300,1276.6300,1275.6300,1273.1300
"2012-01-05 16:00:00",1275.8800,1276.1300,1272.6300,1272.3800
"2012-01-05 17:00:00",1272.3800,1272.3800,1271.6300,1271.1300
"2012-01-05 18:00:00",1271.6300,1273.6300,1273.1300,1271.3800
"2012-01-05 19:00:00",1273.3800,1273.8800,1271.8800,1271.3800
"2012-01-05 20:00:00",1271.7500,1272.1300,1271.3800,1270.6300
"2012-01-05 21:00:00",1271.6300,1271.8800,1271.1300,1270.1300
"2012-01-05 22:00:00",1270.8800,1271.1300,1269.8800,1269.8800
"2012-01-05 23:00:00",1270.1300,1270.1300,1268.1300,1268.1300
"2012-01-06 00:00:00",1267.8800,1269.3800,1269.1300,1266.6300
"2012-01-06 01:00:00",1269.3800,1270.3800,1270.1300,1269.1300
"2012-01-06 02:00:00",1270.3800,1271.8800,1270.3800,1269.8800
"2012-01-06 03:00:00",1270.1300,1274.3800,1273.3800,1269.8800
"2012-01-06 04:00:00",1273.6300,1274.6300,1273.3800,1272.1300
"2012-01-06 05:00:00",1273.6300,1274.6300,1273.1300,1272.3800
"2012-01-06 06:00:00",1272.8800,1275.1300,1274.6300,1270.6300
"2012-01-06 07:00:00",1274.8800,1276.1300,1274.3800,1273.8800
"2012-01-06 08:00:00",1275.1300,1281.1300,1276.3800,1274.6300
"2012-01-06 09:00:00",1276.1300,1277.8800,1269.6300,1268.1300
"2012-01-06 10:00:00",1269.3800,1274.6300,1272.1300,1268.3800
"2012-01-06 11:00:00",1272.3800,1276.8800,1275.6300,1272.1300
"2012-01-06 12:00:00",1275.3800,1276.1300,1273.3800,1272.3800
"2012-01-06 13:00:00",1273.6300,1276.3800,1275.3800,1271.6300
"2012-01-06 14:00:00",1275.1300,1276.1300,1273.7500,1273.6300
"2012-01-06 15:00:00",1273.6300,1274.6300,1273.1300,1271.6300
"2012-01-06 16:00:00",1273.2500,1274.3800,1273.8800,1273.2500
"2012-01-08 18:00:00",1274.0000,1274.1300,1269.3800,1267.3800
"2012-01-08 19:00:00",1269.1300,1269.3800,1268.6300,1267.3800
"2012-01-08 20:00:00",1268.8800,1269.6300,1268.1300,1267.8800
"2012-01-08 21:00:00",1268.3800,1269.8800,1269.3800,1267.1300
"2012-01-08 22:00:00",1269.6300,1270.1300,1268.1300,1267.8800
"2012-01-08 23:00:00",1268.3800,1269.8800,1268.3800,1268.1300
"2012-01-09 00:00:00",1268.1300,1269.1300,1268.6300,1267.6300
"2012-01-09 01:00:00",1268.3800,1270.3800,1269.8800,1268.3800
"2012-01-09 02:00:00",1270.1300,1274.1300,1273.8800,1270.1300
"2012-01-09 03:00:00",1274.1300,1276.8800,1275.6300,1273.3800
"2012-01-09 04:00:00",1275.3800,1275.6300,1273.6300,1271.1300
"2012-01-09 05:00:00",1273.8800,1275.1300,1273.1300,1272.1300
"2012-01-09 06:00:00",1273.2500,1274.6300,1273.3800,1271.3800
"2012-01-09 07:00:00",1273.6300,1277.3800,1275.1300,1272.1300
"2012-01-09 08:00:00",1275.3800,1276.8800,1276.3800,1273.1300
"2012-01-09 09:00:00",1276.6300,1276.6300,1273.1300,1271.8800
"2012-01-09 10:00:00",1273.3800,1276.8800,1272.6300,1271.1300
"2012-01-09 11:00:00",1272.3800,1273.3800,1272.1300,1269.3800
"2012-01-09 12:00:00",1272.3800,1274.3800,1273.8800,1271.3800
"2012-01-09 13:00:00",1274.1300,1275.3800,1274.8800,1273.6300
"2012-01-09 14:00:00",1275.1300,1276.8800,1274.8800,1274.6300
"2012-01-09 15:00:00",1275.1300,1276.8800,1275.1300,1274.6300
"2012-01-09 16:00:00",1274.8800,1275.8800,1274.6300,1274.3800
"2012-01-09 17:00:00",1274.8800,1275.3800,1275.3800,1274.8800
"2012-01-09 18:00:00",1275.3800,1277.1300,1276.8800,1274.8800
"2012-01-09 19:00:00",1277.0000,1278.6300,1277.3800,1276.8800
"2012-01-09 20:00:00",1277.1300,1279.1300,1278.8800,1277.1300
"2012-01-09 21:00:00",1279.1300,1279.1300,1278.8800,1277.8800
"2012-01-09 22:00:00",1279.1300,1279.6300,1279.1300,1278.5000
"2012-01-09 23:00:00",1279.3800,1281.3800,1281.3800,1279.1300
"2012-01-10 00:00:00",1281.1300,1281.3800,1281.3800,1280.6300
"2012-01-10 01:00:00",1281.6300,1282.3800,1281.3800,1281.1300
"2012-01-10 02:00:00",1281.6300,1282.3800,1280.1300,1280.1300
"2012-01-10 03:00:00",1280.3800,1283.6300,1282.8800,1279.6300
"2012-01-10 04:00:00",1283.1300,1286.1300,1284.8800,1282.1300
"2012-01-10 05:00:00",1285.1300,1287.1300,1286.6300,1284.8800
"2012-01-10 06:00:00",1286.8800,1288.3800,1286.8800,1286.3800
"2012-01-10 07:00:00",1286.6300,1288.3800,1288.1300,1285.8800
"2012-01-10 08:00:00",1288.3800,1289.6300,1288.6300,1287.6300
"2012-01-10 09:00:00",1288.8800,1290.1300,1288.6300,1286.8800
"2012-01-10 10:00:00",1288.8800,1291.6300,1289.3800,1288.3800
"2012-01-10 11:00:00",1289.2500,1290.3800,1288.6300,1287.1300
"2012-01-10 12:00:00",1288.8800,1288.8800,1286.6300,1284.8800
"2012-01-10 13:00:00",1286.3800,1287.8800,1286.8800,1285.1300
"2012-01-10 14:00:00",1286.6300,1288.8800,1288.1300,1286.1300
"2012-01-10 15:00:00",1288.3800,1288.6300,1286.8800,1285.1300
"2012-01-10 16:00:00",1286.6300,1286.8800,1284.8800,1284.1300
"2012-01-10 17:00:00",1285.1300,1285.3800,1284.6300,1283.1300
"2012-01-10 18:00:00",1284.6300,1285.1300,1284.1300,1283.8800
"2012-01-10 19:00:00",1284.3800,1284.6300,1283.1300,1282.8800
"2012-01-10 20:00:00",1283.3800,1283.6300,1282.6300,1281.8800
"2012-01-10 21:00:00",1282.8800,1283.3800,1281.8800,1281.6300
"2012-01-10 22:00:00",1282.1300,1282.6300,1282.3800,1281.8800
"2012-01-10 23:00:00",1282.1300,1282.6300,1282.6300,1281.6300
"2012-01-11 00:00:00",1282.3800,1283.6300,1282.6300,1282.1300
"2012-01-11 01:00:00",1282.8800,1284.3800,1283.8800,1282.8800
"2012-01-11 02:00:00",1284.1300,1285.1300,1284.6300,1283.6300
"2012-01-11 03:00:00",1284.8800,1286.8800,1285.6300,1283.6300
"2012-01-11 04:00:00",1285.3800,1287.3800,1287.1300,1284.6300
"2012-01-11 05:00:00",1287.3800,1287.3800,1285.6300,1285.3800
"2012-01-11 06:00:00",1285.8800,1286.3800,1281.6300,1281.1300
"2012-01-11 07:00:00",1281.3800,1284.6300,1283.1300,1279.1300
"2012-01-11 08:00:00",1283.3800,1284.1300,1282.6300,1280.3800
"2012-01-11 09:00:00",1282.8800,1285.8800,1281.6300,1281.1300
"2012-01-11 10:00:00",1281.8800,1286.6300,1283.1300,1280.6300
"2012-01-11 11:00:00",1283.3800,1285.6300,1283.8800,1281.8800
"2012-01-11 12:00:00",1284.1300,1285.8800,1284.8800,1282.8800
"2012-01-11 13:00:00",1285.1300,1287.6300,1285.6300,1284.8800
"2012-01-11 14:00:00",1285.8800,1286.8800,1285.6300,1283.8800
"2012-01-11 15:00:00",1285.3800,1289.1300,1287.6300,1285.3800
"2012-01-11 16:00:00",1287.8800,1288.6300,1287.8800,1287.6300
"2012-01-11 17:00:00",1287.6300,1288.1300,1288.1300,1287.1300
"2012-01-11 18:00:00",1287.8800,1288.3800,1287.3800,1287.3800
"2012-01-11 19:00:00",1287.1300,1287.3800,1286.6300,1286.3800
"2012-01-11 20:00:00",1286.7500,1287.1300,1286.3800,1285.6300
"2012-01-11 21:00:00",1286.6300,1287.6300,1286.6300,1286.3800
"2012-01-11 22:00:00",1286.3800,1287.1300,1286.3800,1285.8800
"2012-01-11 23:00:00",1286.1300,1286.3800,1286.1300,1285.8800
"2012-01-12 00:00:00",1285.8800,1287.1300,1286.6300,1285.8800
"2012-01-12 01:00:00",1286.3800,1287.1300,1286.6300,1286.3800
"2012-01-12 02:00:00",1286.8800,1287.1300,1286.6300,1285.8800
"2012-01-12 03:00:00",1286.3800,1287.3800,1286.3800,1285.3800
"2012-01-12 04:00:00",1286.1300,1291.3800,1291.0000,1284.8800
"2012-01-12 05:00:00",1291.1300,1294.3800,1293.6300,1290.3800
"2012-01-12 06:00:00",1293.8800,1294.6300,1294.1300,1292.3800
"2012-01-12 07:00:00",1293.8800,1297.1300,1295.1300,1293.6300
"2012-01-12 08:00:00",1294.8800,1295.1300,1290.1300,1288.8800
"2012-01-12 09:00:00",1289.8800,1292.3800,1288.1300,1286.3800
"2012-01-12 10:00:00",1288.3800,1289.1300,1282.6300,1280.6300
"2012-01-12 11:00:00",1282.8800,1285.8800,1285.3800,1282.3800
"2012-01-12 12:00:00",1285.1300,1288.3800,1287.8800,1285.1300
"2012-01-12 13:00:00",1288.1300,1289.6300,1288.1300,1286.3800
"2012-01-12 14:00:00",1288.3800,1290.6300,1290.1300,1286.6300
"2012-01-12 15:00:00",1289.8800,1291.8800,1290.6300,1288.8800
"2012-01-12 16:00:00",1290.8800,1291.8800,1291.3800,1290.3800
"2012-01-12 17:00:00",1291.1300,1291.6300,1291.6300,1291.1300
"2012-01-12 18:00:00",1291.6300,1291.8800,1291.6300,1291.1300
"2012-01-12 19:00:00",1291.8800,1293.8800,1293.1300,1291.7500
"2012-01-12 20:00:00",1292.8800,1292.8800,1292.3800,1291.8800
"2012-01-12 21:00:00",1292.6300,1292.6300,1291.1300,1291.1300
"2012-01-12 22:00:00",1291.2500,1291.6300,1290.8800,1290.8800
"2012-01-12 23:00:00",1291.1300,1291.8800,1291.8800,1291.1300
"2012-01-13 00:00:00",1291.6300,1293.3800,1292.8800,1291.1300
"2012-01-13 01:00:00",1293.0000,1294.6300,1293.6300,1292.8800
"2012-01-13 02:00:00",1293.8800,1294.3800,1293.3800,1292.8800
"2012-01-13 03:00:00",1293.1300,1294.6300,1292.3800,1292.3800
"2012-01-13 04:00:00",1292.1300,1292.6300,1292.3800,1290.1300
"2012-01-13 05:00:00",1292.1300,1293.3800,1290.6300,1288.8800
"2012-01-13 06:00:00",1290.3800,1291.6300,1289.8800,1289.6300
"2012-01-13 07:00:00",1290.1300,1290.3800,1287.6300,1286.6300
"2012-01-13 08:00:00",1287.3800,1288.6300,1282.8800,1282.3800
"2012-01-13 09:00:00",1282.6300,1283.2500,1280.3800,1277.6300
"2012-01-13 10:00:00",1280.1300,1280.8800,1278.1300,1272.6300
"2012-01-13 11:00:00",1277.8800,1282.3800,1280.3800,1277.6300
"2012-01-13 12:00:00",1280.1300,1280.1300,1279.1300,1276.8800
"2012-01-13 13:00:00",1278.8800,1280.3800,1279.3800,1275.6300
"2012-01-13 14:00:00",1279.6300,1281.3800,1281.1300,1278.3800
"2012-01-13 15:00:00",1281.3800,1284.6300,1284.6300,1281.1300
"2012-01-13 16:00:00",1285.0000,1289.1300,1288.5000,1285.0000
"2012-01-15 18:00:00",1288.5000,1288.5000,1286.1300,1284.6300
"2012-01-15 19:00:00",1285.8800,1286.1300,1283.1300,1283.1300
"2012-01-15 20:00:00",1282.8800,1283.3800,1282.3800,1281.3800
"2012-01-15 21:00:00",1282.6300,1282.6300,1282.1300,1281.6300
"2012-01-15 22:00:00",1281.8800,1283.3800,1282.1300,1281.8800
"2012-01-15 23:00:00",1281.8800,1282.1300,1281.1300,1281.1300
"2012-01-16 00:00:00",1281.2500,1282.8800,1282.1300,1281.1300
"2012-01-16 01:00:00",1281.8800,1282.8800,1282.3800,1281.3800
"2012-01-16 02:00:00",1282.1300,1284.1300,1282.1300,1281.6300
"2012-01-16 03:00:00",1281.8800,1287.6300,1287.1300,1280.8800
"2012-01-16 04:00:00",1287.3800,1287.8800,1284.7500,1284.1300
"2012-01-16 05:00:00",1284.6300,1286.1300,1285.1300,1282.1300
"2012-01-16 06:00:00",1284.8800,1287.8800,1286.6300,1284.6300
"2012-01-16 07:00:00",1286.8800,1288.1300,1286.1300,1285.3800
"2012-01-16 08:00:00",1286.3800,1287.1300,1286.6300,1285.8800
"2012-01-16 09:00:00",1286.8800,1288.1300,1287.8800,1285.6300
"2012-01-16 10:00:00",1288.1300,1289.1300,1288.8800,1286.8800
"2012-01-16 11:00:00",1288.6300,1291.8800,1291.2500,1288.6300
"2012-01-16 18:00:00",1290.1300,1290.6300,1290.6300,1288.1300
"2012-01-16 19:00:00",1290.3800,1291.3800,1290.3800,1290.1300
"2012-01-16 20:00:00",1290.6300,1293.6300,1293.6300,1290.3800
"2012-01-16 21:00:00",1293.3800,1295.1300,1294.3800,1293.3800
"2012-01-16 22:00:00",1294.1300,1297.1300,1296.8800,1294.1300
"2012-01-16 23:00:00",1296.7500,1297.6300,1296.1300,1296.1300
"2012-01-17 00:00:00",1295.8800,1297.6300,1297.3800,1295.8800
"2012-01-17 01:00:00",1297.6300,1298.8800,1298.1300,1297.3800
"2012-01-17 02:00:00",1297.8800,1300.1300,1299.8800,1297.8800
"2012-01-17 03:00:00",1300.1300,1300.3800,1298.8800,1297.1300
"2012-01-17 04:00:00",1298.6300,1301.6300,1301.3800,1298.1300
"2012-01-17 05:00:00",1301.6300,1302.1300,1299.1300,1299.1300
"2012-01-17 06:00:00",1299.3800,1300.1300,1298.8800,1298.1300
"2012-01-17 07:00:00",1298.6300,1300.6300,1298.8800,1298.1300
"2012-01-17 08:00:00",1299.1300,1300.8800,1296.6300,1296.1300
"2012-01-17 09:00:00",1296.8800,1298.6300,1295.8800,1295.1300
"2012-01-17 10:00:00",1295.6300,1295.8800,1293.8800,1292.6300
"2012-01-17 11:00:00",1294.1300,1296.1300,1295.3800,1293.6300
"2012-01-17 12:00:00",1295.1300,1296.6300,1293.8800,1292.6300
"2012-01-17 13:00:00",1294.1300,1294.6300,1293.8800,1292.8800
"2012-01-17 14:00:00",1294.1300,1294.3800,1289.1300,1288.3800
"2012-01-17 15:00:00",1288.8800,1289.6300,1288.6300,1285.8800
"2012-01-17 16:00:00",1288.8800,1290.6300,1290.3800,1288.1300
"2012-01-17 17:00:00",1290.6300,1290.8800,1290.3800,1289.3800
"2012-01-17 18:00:00",1290.1300,1291.1300,1291.1300,1289.8800
"2012-01-17 19:00:00",1291.3800,1291.3800,1290.1300,1290.1300
"2012-01-17 20:00:00",1289.8800,1290.8800,1289.8800,1289.6300
"2012-01-17 21:00:00",1289.7500,1290.1300,1290.1300,1289.3800
"2012-01-17 22:00:00",1290.3800,1292.6300,1292.3800,1289.8800
"2012-01-17 23:00:00",1292.5000,1293.6300,1293.1300,1292.3800
"2012-01-18 00:00:00",1293.3800,1293.3800,1292.1300,1291.8800
"2012-01-18 01:00:00",1292.3800,1292.3800,1290.6300,1289.6300
"2012-01-18 02:00:00",1290.8800,1292.8800,1292.1300,1290.3800
"2012-01-18 03:00:00",1292.3800,1292.3800,1289.1300,1286.6300
"2012-01-18 04:00:00",1289.0000,1292.1300,1290.3800,1288.3800
"2012-01-18 05:00:00",1290.6300,1297.6300,1293.8800,1290.1300
"2012-01-18 06:00:00",1294.1300,1294.6300,1294.3800,1292.6300
"2012-01-18 07:00:00",1294.6300,1294.6300,1291.6300,1290.3800
"2012-01-18 08:00:00",1291.8800,1293.1300,1288.1300,1288.1300
"2012-01-18 09:00:00",1287.8800,1294.1300,1293.3800,1286.1300
"2012-01-18 10:00:00",1293.6300,1298.1300,1296.3800,1293.5000
"2012-01-18 11:00:00",1296.6300,1297.3800,1295.1300,1294.1300
"2012-01-18 12:00:00",1295.3800,1300.3800,1299.8800,1295.1300
"2012-01-18 13:00:00",1300.1300,1300.8800,1298.1300,1298.1300
"2012-01-18 14:00:00",1298.3800,1301.6300,1300.6300,1298.3800
"2012-01-18 15:00:00",1300.8800,1303.8800,1303.1300,1300.6300
"2012-01-18 16:00:00",1302.8800,1303.3800,1302.5000,1301.8800
"2012-01-18 17:00:00",1302.3800,1302.8800,1302.8800,1301.8800
"2012-01-18 18:00:00",1302.8800,1303.3800,1302.6300,1302.3800
"2012-01-18 19:00:00",1302.8800,1303.1300,1302.1300,1301.3800
"2012-01-18 20:00:00",1301.8800,1302.8800,1302.8800,1301.1300
"2012-01-18 21:00:00",1302.6300,1307.1300,1304.3800,1302.3800
"2012-01-18 22:00:00",1304.1300,1304.6300,1302.6300,1302.6300
"2012-01-18 23:00:00",1302.8800,1302.8800,1302.1300,1301.6300
"2012-01-19 00:00:00",1301.8800,1302.3800,1302.1300,1301.6300
"2012-01-19 01:00:00",1302.3800,1302.6300,1301.6300,1301.6300
"2012-01-19 02:00:00",1301.3800,1302.3800,1300.6300,1299.8800
"2012-01-19 03:00:00",1300.8800,1301.6300,1301.6300,1298.8800
"2012-01-19 04:00:00",1301.8800,1302.6300,1300.1300,1299.8800
"2012-01-19 05:00:00",1299.8800,1303.1300,1302.8800,1299.3800
"2012-01-19 06:00:00",1302.6300,1303.8800,1303.1300,1302.3800
"2012-01-19 07:00:00",1303.3800,1308.3800,1306.8800,1302.8800
"2012-01-19 08:00:00",1306.6300,1308.8800,1306.6300,1305.8800
"2012-01-19 09:00:00",1306.8800,1307.8800,1307.6300,1305.1300
"2012-01-19 10:00:00",1307.1300,1309.3800,1307.6300,1303.3800
"2012-01-19 11:00:00",1307.8800,1310.6300,1310.6300,1307.1300
"2012-01-19 12:00:00",1310.3800,1310.6300,1308.8800,1308.1300
"2012-01-19 13:00:00",1309.1300,1311.1300,1309.1300,1308.8800
"2012-01-19 14:00:00",1309.3800,1310.8800,1307.6300,1307.3800
"2012-01-19 15:00:00",1307.3800,1310.1300,1310.1300,1307.3800
"2012-01-19 16:00:00",1309.8800,1310.6300,1310.1300,1305.8800
"2012-01-19 17:00:00",1309.8800,1310.1300,1309.3800,1309.1300
"2012-01-19 18:00:00",1309.3800,1309.8800,1309.3800,1308.8800
"2012-01-19 19:00:00",1309.2500,1309.3800,1309.1300,1308.6300
"2012-01-19 20:00:00",1308.8800,1309.6300,1308.8800,1308.6300
"2012-01-19 21:00:00",1309.1300,1309.1300,1308.3800,1307.8800
"2012-01-19 22:00:00",1308.1300,1308.6300,1307.6300,1307.3800
"2012-01-19 23:00:00",1307.3800,1308.6300,1308.1300,1307.3800
"2012-01-20 00:00:00",1308.3800,1310.1300,1310.1300,1308.3800
"2012-01-20 01:00:00",1309.8800,1311.1300,1309.8800,1309.6300
"2012-01-20 02:00:00",1309.6300,1310.8800,1309.8800,1308.8800
"2012-01-20 03:00:00",1310.1300,1310.3800,1306.1300,1305.8800
"2012-01-20 04:00:00",1306.3800,1307.8800,1305.6300,1305.1300
"2012-01-20 05:00:00",1305.3800,1309.1300,1307.1300,1304.8800
"2012-01-20 06:00:00",1307.0000,1308.3800,1306.6300,1305.8800
"2012-01-20 07:00:00",1306.3800,1309.3800,1307.8800,1305.8800
"2012-01-20 08:00:00",1307.6300,1307.8800,1307.1300,1305.6300
"2012-01-20 09:00:00",1307.3800,1309.1300,1307.8800,1306.1300
"2012-01-20 10:00:00",1308.1300,1308.3800,1306.3800,1305.3800
"2012-01-20 11:00:00",1306.6300,1306.8800,1306.1300,1304.6300
"2012-01-20 12:00:00",1306.3800,1308.1300,1307.6300,1305.8800
"2012-01-20 13:00:00",1307.8800,1309.3800,1307.6300,1307.3800
"2012-01-20 14:00:00",1307.8800,1308.1300,1307.1300,1305.6300
"2012-01-20 15:00:00",1307.3800,1310.8800,1310.6300,1307.1300
"2012-01-20 16:00:00",1310.8800,1311.3800,1311.1300,1310.1300
"2012-01-22 18:00:00",1307.3800,1307.6300,1305.6300,1305.3800
"2012-01-22 19:00:00",1305.8800,1306.6300,1306.6300,1304.8800
"2012-01-22 20:00:00",1306.5000,1307.1300,1305.1300,1304.8800
"2012-01-22 21:00:00",1305.3800,1305.6300,1305.6300,1305.1300
"2012-01-22 22:00:00",1305.8800,1307.1300,1307.1300,1305.8800
"2012-01-22 23:00:00",1306.8800,1307.1300,1306.6300,1306.6300
"2012-01-23 00:00:00",1306.8800,1307.3800,1306.8800,1306.3800
"2012-01-23 01:00:00",1306.6300,1307.6300,1306.6300,1306.1300
"2012-01-23 02:00:00",1306.3800,1307.1300,1306.3800,1305.6300
"2012-01-23 03:00:00",1306.6300,1309.3800,1306.1300,1305.6300
"2012-01-23 04:00:00",1306.3800,1307.3800,1306.6300,1304.8800
"2012-01-23 05:00:00",1306.7500,1311.3800,1310.1300,1305.8800
"2012-01-23 06:00:00",1310.3800,1313.8800,1311.8800,1310.1300
"2012-01-23 07:00:00",1311.6300,1312.6300,1312.1300,1311.1300
"2012-01-23 08:00:00",1312.3800,1312.8800,1310.3800,1309.3800
"2012-01-23 09:00:00",1310.1300,1316.6300,1316.1300,1309.6300
"2012-01-23 10:00:00",1315.8800,1317.8800,1314.8800,1314.1300
"2012-01-23 11:00:00",1315.1300,1315.1300,1308.6300,1307.8800
"2012-01-23 12:00:00",1308.3800,1308.6300,1306.8800,1305.1300
"2012-01-23 13:00:00",1307.1300,1310.3800,1310.1300,1307.1300
"2012-01-23 14:00:00",1310.3800,1311.3800,1310.8800,1307.8800
"2012-01-23 15:00:00",1310.6300,1313.6300,1311.1300,1309.8800
"2012-01-23 16:00:00",1311.3800,1311.3800,1309.8800,1309.8800
"2012-01-23 17:00:00",1310.1300,1310.6300,1309.8800,1309.8800
"2012-01-23 18:00:00",1310.2500,1310.8800,1310.8800,1309.8800
"2012-01-23 19:00:00",1311.1300,1311.1300,1309.8800,1309.8800
"2012-01-23 20:00:00",1309.6300,1309.6300,1306.8800,1306.6300
"2012-01-23 21:00:00",1306.6300,1306.8800,1306.3800,1306.1300
"2012-01-23 22:00:00",1306.1300,1306.3800,1305.6300,1305.1300
"2012-01-23 23:00:00",1305.3800,1306.8800,1306.6300,1305.3800
"2012-01-24 00:00:00",1306.3800,1306.8800,1306.6300,1306.1300
"2012-01-24 01:00:00",1306.8800,1308.3800,1308.1300,1306.6300
"2012-01-24 02:00:00",1308.3800,1308.3800,1306.3800,1306.3800
"2012-01-24 03:00:00",1306.1300,1307.6300,1305.8800,1303.6300
"2012-01-24 04:00:00",1305.6300,1308.6300,1305.0000,1304.3800
"2012-01-24 05:00:00",1304.8800,1306.3800,1303.6300,1303.3800
"2012-01-24 06:00:00",1303.3800,1304.6300,1302.3800,1302.3800
"2012-01-24 07:00:00",1302.6300,1305.6300,1304.1300,1302.3800
"2012-01-24 08:00:00",1303.8800,1305.3800,1302.6300,1302.1300
"2012-01-24 09:00:00",1302.3800,1304.6300,1303.3800,1301.3800
"2012-01-24 10:00:00",1303.6300,1308.1300,1307.1300,1302.6300
"2012-01-24 11:00:00",1307.3800,1309.3800,1307.6300,1306.3800
"2012-01-24 12:00:00",1307.3800,1309.3800,1308.8800,1307.3800
"2012-01-24 13:00:00",1309.1300,1309.1300,1308.1300,1306.3800
"2012-01-24 14:00:00",1307.8800,1309.8800,1308.6300,1307.8800
"2012-01-24 15:00:00",1308.3800,1310.3800,1309.8800,1308.3800
"2012-01-24 16:00:00",1310.1300,1316.1300,1314.6300,1309.6300
"2012-01-24 17:00:00",1314.8800,1315.3800,1314.8800,1314.3800
"2012-01-24 18:00:00",1314.8800,1314.8800,1313.8800,1313.6300
"2012-01-24 19:00:00",1314.1300,1315.3800,1315.1300,1313.8800
"2012-01-24 20:00:00",1315.2500,1315.3800,1314.1300,1313.8800
"2012-01-24 21:00:00",1314.3800,1315.3800,1314.6300,1314.3800
