Date,Open,High,Close,Low
"2014-01-03 11:00:00",1.0621,1.0625,1.0611,1.0611
"2014-01-03 12:00:00",1.0611,1.0618,1.0608,1.0604
"2014-01-03 13:00:00",1.0608,1.0618,1.0616,1.0606
"2014-01-03 14:00:00",1.0617,1.0618,1.0616,1.0607
"2014-01-03 15:00:00",1.0616,1.0638,1.0638,1.0614
"2014-01-03 16:00:00",1.0638,1.0640,1.0634,1.0630
"2014-01-05 17:00:00",1.0634,1.0636,1.0633,1.0631
"2014-01-05 18:00:00",1.0633,1.0639,1.0631,1.0630
"2014-01-05 19:00:00",1.0631,1.0632,1.0618,1.0617
"2014-01-05 20:00:00",1.0618,1.0619,1.0618,1.0609
"2014-01-05 21:00:00",1.0619,1.0620,1.0617,1.0613
"2014-01-05 22:00:00",1.0617,1.0622,1.0618,1.0614
"2014-01-05 23:00:00",1.0618,1.0622,1.0622,1.0617
"2014-01-06 00:00:00",1.0622,1.0623,1.0623,1.0617
"2014-01-06 01:00:00",1.0623,1.0629,1.0620,1.0619
"2014-01-06 02:00:00",1.0620,1.0626,1.0614,1.0608
"2014-01-06 03:00:00",1.0614,1.0630,1.0626,1.0614
"2014-01-06 04:00:00",1.0625,1.0636,1.0626,1.0625
"2014-01-06 05:00:00",1.0626,1.0629,1.0621,1.0620
"2014-01-06 06:00:00",1.0622,1.0643,1.0640,1.0621
"2014-01-06 07:00:00",1.0641,1.0657,1.0649,1.0631
"2014-01-06 08:00:00",1.0649,1.0667,1.0666,1.0645
"2014-01-06 09:00:00",1.0666,1.0680,1.0670,1.0663
"2014-01-06 10:00:00",1.0670,1.0672,1.0671,1.0650
"2014-01-06 11:00:00",1.0672,1.0672,1.0657,1.0657
"2014-01-06 12:00:00",1.0657,1.0664,1.0647,1.0644
"2014-01-06 13:00:00",1.0647,1.0647,1.0644,1.0640
"2014-01-06 14:00:00",1.0644,1.0654,1.0653,1.0642
"2014-01-06 15:00:00",1.0653,1.0659,1.0652,1.0651
"2014-01-06 16:00:00",1.0652,1.0655,1.0654,1.0648
"2014-01-06 17:00:00",1.0654,1.0661,1.0658,1.0649
"2014-01-06 18:00:00",1.0659,1.0664,1.0660,1.0658
"2014-01-06 19:00:00",1.0660,1.0668,1.0661,1.0658
"2014-01-06 20:00:00",1.0661,1.0672,1.0671,1.0659
"2014-01-06 21:00:00",1.0671,1.0672,1.0668,1.0667
"2014-01-06 22:00:00",1.0668,1.0674,1.0674,1.0667
"2014-01-06 23:00:00",1.0674,1.0679,1.0677,1.0672
"2014-01-07 00:00:00",1.0677,1.0684,1.0683,1.0677
"2014-01-07 01:00:00",1.0683,1.0685,1.0679,1.0672
"2014-01-07 02:00:00",1.0679,1.0682,1.0672,1.0672
"2014-01-07 03:00:00",1.0672,1.0683,1.0682,1.0670
"2014-01-07 04:00:00",1.0682,1.0687,1.0683,1.0676
"2014-01-07 05:00:00",1.0683,1.0693,1.0692,1.0680
"2014-01-07 06:00:00",1.0692,1.0698,1.0694,1.0689
"2014-01-07 07:00:00",1.0694,1.0696,1.0692,1.0685
"2014-01-07 08:00:00",1.0692,1.0717,1.0710,1.0689
"2014-01-07 09:00:00",1.0710,1.0718,1.0714,1.0704
"2014-01-07 10:00:00",1.0715,1.0761,1.0744,1.0715
"2014-01-07 11:00:00",1.0744,1.0748,1.0741,1.0731
"2014-01-07 12:00:00",1.0741,1.0756,1.0749,1.0737
"2014-01-07 13:00:00",1.0749,1.0758,1.0751,1.0746
"2014-01-07 14:00:00",1.0750,1.0765,1.0764,1.0750
"2014-01-07 15:00:00",1.0764,1.0780,1.0770,1.0764
"2014-01-07 16:00:00",1.0770,1.0772,1.0765,1.0762
"2014-01-07 17:00:00",1.0765,1.0769,1.0767,1.0760
"2014-01-07 18:00:00",1.0767,1.0774,1.0774,1.0764
"2014-01-07 19:00:00",1.0774,1.0787,1.0783,1.0772
"2014-01-07 20:00:00",1.0783,1.0791,1.0788,1.0773
"2014-01-07 21:00:00",1.0788,1.0793,1.0789,1.0786
"2014-01-07 22:00:00",1.0789,1.0796,1.0793,1.0788
"2014-01-07 23:00:00",1.0793,1.0795,1.0792,1.0788
"2014-01-08 00:00:00",1.0792,1.0808,1.0805,1.0791
"2014-01-08 01:00:00",1.0805,1.0805,1.0802,1.0794
"2014-01-08 02:00:00",1.0802,1.0823,1.0813,1.0802
"2014-01-08 03:00:00",1.0813,1.0822,1.0817,1.0808
"2014-01-08 04:00:00",1.0818,1.0828,1.0812,1.0810
"2014-01-08 05:00:00",1.0812,1.0823,1.0811,1.0805
"2014-01-08 06:00:00",1.0811,1.0817,1.0799,1.0796
"2014-01-08 07:00:00",1.0799,1.0810,1.0807,1.0797
"2014-01-08 08:00:00",1.0807,1.0826,1.0801,1.0791
"2014-01-08 09:00:00",1.0801,1.0808,1.0803,1.0795
"2014-01-08 10:00:00",1.0803,1.0813,1.0797,1.0789
"2014-01-08 11:00:00",1.0797,1.0816,1.0801,1.0795
"2014-01-08 12:00:00",1.0801,1.0810,1.0805,1.0800
"2014-01-08 13:00:00",1.0806,1.0809,1.0805,1.0802
"2014-01-08 14:00:00",1.0805,1.0819,1.0805,1.0802
"2014-01-08 15:00:00",1.0805,1.0810,1.0803,1.0801
"2014-01-08 16:00:00",1.0803,1.0829,1.0819,1.0803
"2014-01-08 17:00:00",1.0819,1.0826,1.0825,1.0818
"2014-01-08 18:00:00",1.0825,1.0826,1.0822,1.0821
"2014-01-08 19:00:00",1.0822,1.0826,1.0823,1.0818
"2014-01-08 20:00:00",1.0824,1.0830,1.0827,1.0821
"2014-01-08 21:00:00",1.0827,1.0843,1.0842,1.0827
"2014-01-08 22:00:00",1.0842,1.0843,1.0839,1.0836
"2014-01-08 23:00:00",1.0839,1.0841,1.0841,1.0838
"2014-01-09 00:00:00",1.0841,1.0844,1.0841,1.0839
"2014-01-09 01:00:00",1.0840,1.0843,1.0834,1.0833
"2014-01-09 02:00:00",1.0834,1.0838,1.0825,1.0825
"2014-01-09 03:00:00",1.0825,1.0837,1.0829,1.0822
"2014-01-09 04:00:00",1.0829,1.0838,1.0835,1.0828
"2014-01-09 05:00:00",1.0835,1.0842,1.0838,1.0834
"2014-01-09 06:00:00",1.0838,1.0856,1.0856,1.0837
"2014-01-09 07:00:00",1.0856,1.0864,1.0851,1.0847
"2014-01-09 08:00:00",1.0851,1.0863,1.0854,1.0845
"2014-01-09 09:00:00",1.0854,1.0870,1.0845,1.0843
"2014-01-09 10:00:00",1.0845,1.0864,1.0858,1.0839
"2014-01-09 11:00:00",1.0858,1.0859,1.0849,1.0843
"2014-01-09 12:00:00",1.0849,1.0855,1.0847,1.0841
"2014-01-09 13:00:00",1.0847,1.0872,1.0869,1.0847
"2014-01-09 14:00:00",1.0869,1.0873,1.0865,1.0863
"2014-01-09 15:00:00",1.0865,1.0865,1.0851,1.0850
"2014-01-09 16:00:00",1.0851,1.0853,1.0841,1.0830
"2014-01-09 17:00:00",1.0841,1.0849,1.0839,1.0836
"2014-01-09 18:00:00",1.0839,1.0845,1.0845,1.0838
"2014-01-09 19:00:00",1.0845,1.0855,1.0854,1.0844
"2014-01-09 20:00:00",1.0854,1.0856,1.0845,1.0841
"2014-01-09 21:00:00",1.0845,1.0851,1.0843,1.0839
"2014-01-09 22:00:00",1.0843,1.0849,1.0846,1.0840
"2014-01-09 23:00:00",1.0845,1.0849,1.0847,1.0840
"2014-01-10 00:00:00",1.0847,1.0850,1.0847,1.0844
"2014-01-10 01:00:00",1.0847,1.0849,1.0848,1.0842
"2014-01-10 02:00:00",1.0848,1.0850,1.0842,1.0836
"2014-01-10 03:00:00",1.0842,1.0847,1.0845,1.0837
"2014-01-10 04:00:00",1.0845,1.0861,1.0856,1.0844
"2014-01-10 05:00:00",1.0856,1.0858,1.0856,1.0854
"2014-01-10 06:00:00",1.0856,1.0865,1.0862,1.0855
"2014-01-10 07:00:00",1.0862,1.0871,1.0865,1.0854
"2014-01-10 08:00:00",1.0865,1.0928,1.0928,1.0860
"2014-01-10 09:00:00",1.0928,1.0945,1.0915,1.0912
"2014-01-10 10:00:00",1.0915,1.0924,1.0920,1.0901
"2014-01-10 11:00:00",1.0920,1.0935,1.0918,1.0906
"2014-01-10 12:00:00",1.0918,1.0918,1.0891,1.0888
"2014-01-10 13:00:00",1.0891,1.0899,1.0890,1.0888
"2014-01-10 14:00:00",1.0890,1.0894,1.0891,1.0882
"2014-01-10 15:00:00",1.0891,1.0901,1.0900,1.0885
"2014-01-10 16:00:00",1.0900,1.0902,1.0891,1.0889
"2014-01-12 17:00:00",1.0906,1.0908,1.0906,1.0903
"2014-01-12 18:00:00",1.0905,1.0908,1.0905,1.0903
"2014-01-12 19:00:00",1.0905,1.0915,1.0913,1.0904
"2014-01-12 20:00:00",1.0913,1.0914,1.0905,1.0902
"2014-01-12 21:00:00",1.0905,1.0905,1.0894,1.0889
"2014-01-12 22:00:00",1.0894,1.0896,1.0891,1.0890
"2014-01-12 23:00:00",1.0891,1.0894,1.0892,1.0891
"2014-01-13 00:00:00",1.0892,1.0894,1.0893,1.0891
"2014-01-13 01:00:00",1.0892,1.0905,1.0904,1.0892
"2014-01-13 02:00:00",1.0904,1.0909,1.0908,1.0893
"2014-01-13 03:00:00",1.0908,1.0918,1.0912,1.0901
"2014-01-13 04:00:00",1.0913,1.0925,1.0920,1.0912
"2014-01-13 05:00:00",1.0920,1.0926,1.0910,1.0909
"2014-01-13 06:00:00",1.0910,1.0928,1.0923,1.0909
"2014-01-13 07:00:00",1.0923,1.0927,1.0912,1.0911
"2014-01-13 08:00:00",1.0912,1.0916,1.0881,1.0876
"2014-01-13 09:00:00",1.0881,1.0885,1.0875,1.0864
"2014-01-13 10:00:00",1.0874,1.0884,1.0862,1.0860
"2014-01-13 11:00:00",1.0863,1.0876,1.0867,1.0860
"2014-01-13 12:00:00",1.0867,1.0871,1.0862,1.0860
"2014-01-13 13:00:00",1.0863,1.0873,1.0869,1.0859
"2014-01-13 14:00:00",1.0869,1.0869,1.0856,1.0856
"2014-01-13 15:00:00",1.0856,1.0856,1.0844,1.0841
"2014-01-13 16:00:00",1.0845,1.0861,1.0860,1.0844
"2014-01-13 17:00:00",1.0861,1.0873,1.0871,1.0858
"2014-01-13 18:00:00",1.0871,1.0886,1.0881,1.0867
"2014-01-13 19:00:00",1.0881,1.0890,1.0884,1.0879
"2014-01-13 20:00:00",1.0884,1.0898,1.0889,1.0883
"2014-01-13 21:00:00",1.0889,1.0889,1.0884,1.0883
"2014-01-13 22:00:00",1.0884,1.0884,1.0882,1.0879
"2014-01-13 23:00:00",1.0883,1.0884,1.0880,1.0880
"2014-01-14 00:00:00",1.0880,1.0885,1.0880,1.0878
"2014-01-14 01:00:00",1.0880,1.0887,1.0884,1.0880
"2014-01-14 02:00:00",1.0883,1.0895,1.0895,1.0880
"2014-01-14 03:00:00",1.0895,1.0895,1.0894,1.0882
"2014-01-14 04:00:00",1.0894,1.0905,1.0899,1.0891
"2014-01-14 05:00:00",1.0900,1.0910,1.0898,1.0893
"2014-01-14 06:00:00",1.0898,1.0903,1.0899,1.0895
"2014-01-14 07:00:00",1.0899,1.0902,1.0892,1.0891
"2014-01-14 08:00:00",1.0892,1.0903,1.0899,1.0884
"2014-01-14 09:00:00",1.0899,1.0930,1.0926,1.0898
"2014-01-14 10:00:00",1.0926,1.0939,1.0933,1.0914
"2014-01-14 11:00:00",1.0932,1.0947,1.0933,1.0925
"2014-01-14 12:00:00",1.0933,1.0940,1.0933,1.0923
"2014-01-14 13:00:00",1.0933,1.0958,1.0955,1.0932
"2014-01-14 14:00:00",1.0955,1.0958,1.0947,1.0938
"2014-01-14 15:00:00",1.0947,1.0951,1.0947,1.0939
"2014-01-14 16:00:00",1.0947,1.0952,1.0944,1.0944
"2014-01-14 17:00:00",1.0944,1.0951,1.0951,1.0944
"2014-01-14 18:00:00",1.0950,1.0951,1.0948,1.0947
"2014-01-14 19:00:00",1.0948,1.0951,1.0950,1.0946
"2014-01-14 20:00:00",1.0949,1.0973,1.0972,1.0949
"2014-01-14 21:00:00",1.0972,1.0975,1.0971,1.0966
"2014-01-14 22:00:00",1.0971,1.0976,1.0970,1.0969
"2014-01-14 23:00:00",1.0970,1.0973,1.0973,1.0965
"2014-01-15 00:00:00",1.0973,1.0975,1.0970,1.0967
"2014-01-15 01:00:00",1.0970,1.0973,1.0966,1.0965
"2014-01-15 02:00:00",1.0966,1.0973,1.0962,1.0961
"2014-01-15 03:00:00",1.0962,1.0978,1.0974,1.0958
"2014-01-15 04:00:00",1.0974,1.0990,1.0968,1.0968
"2014-01-15 05:00:00",1.0968,1.0976,1.0970,1.0958
"2014-01-15 06:00:00",1.0971,1.0971,1.0964,1.0961
"2014-01-15 07:00:00",1.0964,1.0967,1.0954,1.0951
"2014-01-15 08:00:00",1.0954,1.0965,1.0949,1.0937
"2014-01-15 09:00:00",1.0949,1.0960,1.0954,1.0939
"2014-01-15 10:00:00",1.0954,1.0961,1.0936,1.0930
"2014-01-15 11:00:00",1.0936,1.0942,1.0931,1.0919
"2014-01-15 12:00:00",1.0931,1.0938,1.0933,1.0928
"2014-01-15 13:00:00",1.0933,1.0949,1.0946,1.0933
"2014-01-15 14:00:00",1.0946,1.0958,1.0953,1.0939
"2014-01-15 15:00:00",1.0953,1.0955,1.0944,1.0939
"2014-01-15 16:00:00",1.0944,1.0945,1.0932,1.0932
"2014-01-15 17:00:00",1.0933,1.0945,1.0941,1.0932
"2014-01-15 18:00:00",1.0941,1.0951,1.0948,1.0939
"2014-01-15 19:00:00",1.0948,1.0961,1.0951,1.0946
"2014-01-15 20:00:00",1.0952,1.0956,1.0947,1.0942
"2014-01-15 21:00:00",1.0947,1.0948,1.0940,1.0940
"2014-01-15 22:00:00",1.0940,1.0940,1.0933,1.0932
"2014-01-15 23:00:00",1.0933,1.0933,1.0930,1.0929
"2014-01-16 00:00:00",1.0930,1.0938,1.0936,1.0930
"2014-01-16 01:00:00",1.0936,1.0940,1.0939,1.0931
"2014-01-16 02:00:00",1.0939,1.0947,1.0938,1.0936
"2014-01-16 03:00:00",1.0939,1.0955,1.0945,1.0938
"2014-01-16 04:00:00",1.0945,1.0947,1.0934,1.0932
"2014-01-16 05:00:00",1.0935,1.0937,1.0933,1.0929
"2014-01-16 06:00:00",1.0933,1.0937,1.0930,1.0925
"2014-01-16 07:00:00",1.0930,1.0933,1.0924,1.0920
"2014-01-16 08:00:00",1.0924,1.0936,1.0925,1.0911
"2014-01-16 09:00:00",1.0925,1.0925,1.0916,1.0904
"2014-01-16 10:00:00",1.0916,1.0929,1.0925,1.0906
"2014-01-16 11:00:00",1.0925,1.0931,1.0924,1.0922
"2014-01-16 12:00:00",1.0924,1.0927,1.0923,1.0919
"2014-01-16 13:00:00",1.0923,1.0927,1.0923,1.0923
"2014-01-16 14:00:00",1.0923,1.0924,1.0918,1.0915
"2014-01-16 15:00:00",1.0918,1.0926,1.0924,1.0918
"2014-01-16 16:00:00",1.0924,1.0933,1.0929,1.0923
"2014-01-16 17:00:00",1.0929,1.0935,1.0932,1.0928
"2014-01-16 18:00:00",1.0932,1.0933,1.0932,1.0931
"2014-01-16 19:00:00",1.0932,1.0933,1.0930,1.0926
"2014-01-16 20:00:00",1.0930,1.0932,1.0930,1.0925
"2014-01-16 21:00:00",1.0930,1.0938,1.0937,1.0927
"2014-01-16 22:00:00",1.0937,1.0938,1.0933,1.0931
"2014-01-16 23:00:00",1.0932,1.0936,1.0934,1.0932
"2014-01-17 00:00:00",1.0934,1.0935,1.0932,1.0931
"2014-01-17 01:00:00",1.0932,1.0936,1.0932,1.0931
"2014-01-17 02:00:00",1.0932,1.0938,1.0929,1.0929
"2014-01-17 03:00:00",1.0929,1.0937,1.0936,1.0927
"2014-01-17 04:00:00",1.0936,1.0950,1.0946,1.0936
"2014-01-17 05:00:00",1.0946,1.0949,1.0939,1.0933
"2014-01-17 06:00:00",1.0939,1.0952,1.0950,1.0939
"2014-01-17 07:00:00",1.0950,1.0954,1.0949,1.0948
"2014-01-17 08:00:00",1.0949,1.0973,1.0954,1.0948
"2014-01-17 09:00:00",1.0954,1.0961,1.0955,1.0948
"2014-01-17 10:00:00",1.0954,1.0980,1.0947,1.0946
"2014-01-17 11:00:00",1.0947,1.0961,1.0959,1.0944
"2014-01-17 12:00:00",1.0959,1.0976,1.0964,1.0958
"2014-01-17 13:00:00",1.0964,1.0983,1.0969,1.0964
"2014-01-17 14:00:00",1.0969,1.0975,1.0971,1.0966
"2014-01-17 15:00:00",1.0971,1.0976,1.0974,1.0970
"2014-01-17 16:00:00",1.0974,1.0977,1.0962,1.0959
"2014-01-19 17:00:00",1.0964,1.0967,1.0964,1.0963
"2014-01-19 18:00:00",1.0964,1.0968,1.0965,1.0962
"2014-01-19 19:00:00",1.0966,1.0966,1.0947,1.0947
"2014-01-19 20:00:00",1.0947,1.0950,1.0949,1.0943
"2014-01-19 21:00:00",1.0949,1.0952,1.0943,1.0928
"2014-01-19 22:00:00",1.0943,1.0950,1.0948,1.0941
"2014-01-19 23:00:00",1.0948,1.0954,1.0954,1.0947
"2014-01-20 00:00:00",1.0954,1.0960,1.0955,1.0952
"2014-01-20 01:00:00",1.0955,1.0956,1.0947,1.0946
"2014-01-20 02:00:00",1.0947,1.0952,1.0945,1.0943
"2014-01-20 03:00:00",1.0945,1.0957,1.0949,1.0945
"2014-01-20 04:00:00",1.0949,1.0955,1.0949,1.0938
"2014-01-20 05:00:00",1.0949,1.0954,1.0945,1.0945
"2014-01-20 06:00:00",1.0945,1.0954,1.0954,1.0943
"2014-01-20 07:00:00",1.0954,1.0957,1.0942,1.0940
"2014-01-20 08:00:00",1.0942,1.0952,1.0943,1.0933
"2014-01-20 09:00:00",1.0943,1.0955,1.0951,1.0941
"2014-01-20 10:00:00",1.0950,1.0971,1.0969,1.0948
"2014-01-20 11:00:00",1.0970,1.0970,1.0961,1.0961
"2014-01-20 12:00:00",1.0961,1.0962,1.0958,1.0957
"2014-01-20 13:00:00",1.0958,1.0959,1.0957,1.0957
"2014-01-20 14:00:00",1.0958,1.0962,1.0957,1.0954
"2014-01-20 15:00:00",1.0958,1.0958,1.0952,1.0951
"2014-01-20 16:00:00",1.0952,1.0957,1.0947,1.0943
"2014-01-20 17:00:00",1.0947,1.0952,1.0950,1.0941
"2014-01-20 18:00:00",1.0951,1.0956,1.0954,1.0948
"2014-01-20 19:00:00",1.0953,1.0964,1.0959,1.0953
"2014-01-20 20:00:00",1.0959,1.0965,1.0959,1.0957
"2014-01-20 21:00:00",1.0959,1.0960,1.0955,1.0946
"2014-01-20 22:00:00",1.0955,1.0958,1.0955,1.0954
"2014-01-20 23:00:00",1.0955,1.0956,1.0949,1.0949
"2014-01-21 00:00:00",1.0949,1.0952,1.0951,1.0948
"2014-01-21 01:00:00",1.0951,1.0956,1.0955,1.0951
"2014-01-21 02:00:00",1.0954,1.0978,1.0978,1.0952
"2014-01-21 03:00:00",1.0977,1.0988,1.0987,1.0968
"2014-01-21 04:00:00",1.0987,1.1017,1.1007,1.0984
"2014-01-21 05:00:00",1.1008,1.1013,1.1006,1.0997
"2014-01-21 06:00:00",1.1006,1.1011,1.1006,1.1001
"2014-01-21 07:00:00",1.1006,1.1016,1.0999,1.0992
"2014-01-21 08:00:00",1.0999,1.1006,1.0977,1.0976
"2014-01-21 09:00:00",1.0977,1.0984,1.0975,1.0964
"2014-01-21 10:00:00",1.0975,1.0984,1.0976,1.0972
"2014-01-21 11:00:00",1.0976,1.0980,1.0971,1.0969
"2014-01-21 12:00:00",1.0971,1.0977,1.0967,1.0967
"2014-01-21 13:00:00",1.0966,1.0973,1.0970,1.0966
"2014-01-21 14:00:00",1.0970,1.0981,1.0980,1.0970
"2014-01-21 15:00:00",1.0980,1.0980,1.0970,1.0970
"2014-01-21 16:00:00",1.0970,1.0971,1.0965,1.0964
"2014-01-21 17:00:00",1.0966,1.0968,1.0968,1.0963
"2014-01-21 18:00:00",1.0968,1.0972,1.0970,1.0965
"2014-01-21 19:00:00",1.0970,1.0977,1.0967,1.0961
"2014-01-21 20:00:00",1.0967,1.0974,1.0971,1.0964
"2014-01-21 21:00:00",1.0971,1.0972,1.0971,1.0964
"2014-01-21 22:00:00",1.0971,1.0972,1.0970,1.0963
"2014-01-21 23:00:00",1.0970,1.0971,1.0968,1.0968
"2014-01-22 00:00:00",1.0968,1.0977,1.0976,1.0968
"2014-01-22 01:00:00",1.0976,1.0977,1.0976,1.0974
"2014-01-22 02:00:00",1.0976,1.0976,1.0962,1.0956
"2014-01-22 03:00:00",1.0962,1.0971,1.0963,1.0962
"2014-01-22 04:00:00",1.0963,1.0970,1.0963,1.0953
"2014-01-22 05:00:00",1.0963,1.0972,1.0962,1.0962
"2014-01-22 06:00:00",1.0962,1.0964,1.0961,1.0955
"2014-01-22 07:00:00",1.0961,1.0965,1.0963,1.0959
"2014-01-22 08:00:00",1.0963,1.0969,1.0958,1.0957
"2014-01-22 09:00:00",1.0957,1.0976,1.0969,1.0952
"2014-01-22 10:00:00",1.0970,1.1064,1.1050,1.0969
"2014-01-22 11:00:00",1.1050,1.1075,1.1068,1.1049
"2014-01-22 12:00:00",1.1068,1.1079,1.1072,1.1066
"2014-01-22 13:00:00",1.1072,1.1086,1.1083,1.1070
"2014-01-22 14:00:00",1.1083,1.1091,1.1081,1.1069
"2014-01-22 15:00:00",1.1081,1.1087,1.1086,1.1072
"2014-01-22 16:00:00",1.1086,1.1089,1.1086,1.1082
"2014-01-22 17:00:00",1.1086,1.1093,1.1092,1.1081
"2014-01-22 18:00:00",1.1092,1.1103,1.1102,1.1090
"2014-01-22 19:00:00",1.1102,1.1111,1.1108,1.1100
"2014-01-22 20:00:00",1.1108,1.1142,1.1142,1.1104
"2014-01-22 21:00:00",1.1141,1.1142,1.1141,1.1124
"2014-01-22 22:00:00",1.1141,1.1155,1.1147,1.1133
"2014-01-22 23:00:00",1.1147,1.1152,1.1141,1.1140
"2014-01-23 00:00:00",1.1141,1.1141,1.1132,1.1126
"2014-01-23 01:00:00",1.1132,1.1133,1.1115,1.1112
"2014-01-23 02:00:00",1.1115,1.1133,1.1129,1.1113
"2014-01-23 03:00:00",1.1129,1.1166,1.1165,1.1129
"2014-01-23 04:00:00",1.1165,1.1172,1.1145,1.1144
"2014-01-23 05:00:00",1.1145,1.1155,1.1145,1.1141
"2014-01-23 06:00:00",1.1146,1.1163,1.1158,1.1138
"2014-01-23 07:00:00",1.1157,1.1157,1.1131,1.1128
"2014-01-23 08:00:00",1.1131,1.1146,1.1102,1.1101
"2014-01-23 09:00:00",1.1101,1.1130,1.1107,1.1091
"2014-01-23 10:00:00",1.1107,1.1142,1.1124,1.1106
"2014-01-23 11:00:00",1.1124,1.1145,1.1128,1.1111
"2014-01-23 12:00:00",1.1128,1.1166,1.1160,1.1124
"2014-01-23 13:00:00",1.1160,1.1166,1.1146,1.1145
"2014-01-23 14:00:00",1.1147,1.1150,1.1113,1.1112
"2014-01-23 15:00:00",1.1113,1.1116,1.1098,1.1095
"2014-01-23 16:00:00",1.1097,1.1106,1.1100,1.1094
"2014-01-23 17:00:00",1.1100,1.1104,1.1101,1.1095
"2014-01-23 18:00:00",1.1101,1.1116,1.1112,1.1099
"2014-01-23 19:00:00",1.1112,1.1116,1.1113,1.1102
"2014-01-23 20:00:00",1.1113,1.1113,1.1108,1.1100
"2014-01-23 21:00:00",1.1108,1.1110,1.1106,1.1102
"2014-01-23 22:00:00",1.1106,1.1107,1.1105,1.1101
"2014-01-23 23:00:00",1.1105,1.1123,1.1116,1.1102
"2014-01-24 00:00:00",1.1116,1.1127,1.1121,1.1116
"2014-01-24 01:00:00",1.1121,1.1129,1.1122,1.1115
"2014-01-24 02:00:00",1.1122,1.1136,1.1127,1.1122
"2014-01-24 03:00:00",1.1127,1.1135,1.1110,1.1106
"2014-01-24 04:00:00",1.1110,1.1110,1.1068,1.1059
"2014-01-24 05:00:00",1.1068,1.1083,1.1077,1.1053
"2014-01-24 06:00:00",1.1076,1.1101,1.1081,1.1057
"2014-01-24 07:00:00",1.1081,1.1092,1.1073,1.1064
"2014-01-24 08:00:00",1.1073,1.1108,1.1066,1.1051
"2014-01-24 09:00:00",1.1066,1.1094,1.1075,1.1064
"2014-01-24 10:00:00",1.1075,1.1095,1.1071,1.1068
"2014-01-24 11:00:00",1.1071,1.1084,1.1061,1.1061
"2014-01-24 12:00:00",1.1061,1.1081,1.1069,1.1056
"2014-01-24 13:00:00",1.1069,1.1079,1.1068,1.1062
"2014-01-24 14:00:00",1.1068,1.1075,1.1065,1.1062
"2014-01-24 15:00:00",1.1065,1.1073,1.1071,1.1062
"2014-01-24 16:00:00",1.1071,1.1087,1.1087,1.1063
"2014-01-26 17:00:00",1.1065,1.1070,1.1065,1.1063
"2014-01-26 18:00:00",1.1065,1.1068,1.1061,1.1061
