Date,Open,High,Close,Low
"2022-01-10 08:00:00",0.8554,0.8557,0.8542,0.8543
"2022-01-10 09:00:00",0.8543,0.8549,0.8544,0.8540
"2022-01-10 10:00:00",0.8545,0.8558,0.8551,0.8544
"2022-01-10 11:00:00",0.8552,0.8567,0.8561,0.8552
"2022-01-10 12:00:00",0.8561,0.8570,0.8566,0.8560
"2022-01-10 13:00:00",0.8565,0.8571,0.8563,0.8563
"2022-01-10 14:00:00",0.8563,0.8568,0.8561,0.8561
"2022-01-10 15:00:00",0.8564,0.8575,0.8570,0.8562
"2022-01-10 16:00:00",0.8571,0.8576,0.8569,0.8565
"2022-01-10 17:00:00",0.8565,0.8567,0.8562,0.8558
"2022-01-10 18:00:00",0.8562,0.8575,0.8568,0.8564
"2022-01-10 19:00:00",0.8568,0.8576,0.8570,0.8566
"2022-01-10 20:00:00",0.8570,0.8571,0.8560,0.8556
"2022-01-10 21:00:00",0.8561,0.8567,0.8565,0.8559
"2022-01-10 22:00:00",0.8566,0.8568,0.8563,0.8562
"2022-01-10 23:00:00",0.8563,0.8565,0.8564,0.8559
"2022-01-11 00:00:00",0.8565,0.8566,0.8563,0.8563
"2022-01-11 01:00:00",0.8563,0.8567,0.8557,0.8555
"2022-01-11 02:00:00",0.8557,0.8562,0.8559,0.8556
"2022-01-11 03:00:00",0.8560,0.8569,0.8563,0.8560
"2022-01-11 04:00:00",0.8564,0.8567,0.8563,0.8560
"2022-01-11 05:00:00",0.8563,0.8565,0.8548,0.8548
"2022-01-11 06:00:00",0.8549,0.8552,0.8545,0.8545
"2022-01-11 07:00:00",0.8546,0.8550,0.8539,0.8539
"2022-01-11 08:00:00",0.8539,0.8547,0.8538,0.8536
"2022-01-11 09:00:00",0.8538,0.8539,0.8531,0.8531
"2022-01-11 10:00:00",0.8532,0.8535,0.8529,0.8523
"2022-01-11 11:00:00",0.8532,0.8539,0.8531,0.8528
"2022-01-11 12:00:00",0.8531,0.8535,0.8525,0.8525
"2022-01-11 13:00:00",0.8516,0.8533,0.8532,0.8523
"2022-01-11 14:00:00",0.8532,0.8542,0.8533,0.8531
"2022-01-11 15:00:00",0.8533,0.8536,0.8531,0.8528
"2022-01-11 16:00:00",0.8531,0.8535,0.8528,0.8525
"2022-01-11 17:00:00",0.8524,0.8531,0.8523,0.8523
"2022-01-11 18:00:00",0.8523,0.8534,0.8528,0.8527
"2022-01-11 19:00:00",0.8531,0.8535,0.8528,0.8527
"2022-01-11 20:00:00",0.8528,0.8529,0.8523,0.8519
"2022-01-11 21:00:00",0.8524,0.8525,0.8518,0.8517
"2022-01-11 22:00:00",0.8521,0.8526,0.8525,0.8520
"2022-01-11 23:00:00",0.8525,0.8526,0.8522,0.8521
"2022-01-12 00:00:00",0.8523,0.8528,0.8526,0.8522
"2022-01-12 01:00:00",0.8528,0.8530,0.8526,0.8526
"2022-01-12 02:00:00",0.8527,0.8532,0.8524,0.8521
"2022-01-12 03:00:00",0.8524,0.8525,0.8516,0.8511
"2022-01-12 04:00:00",0.8516,0.8517,0.8510,0.8509
"2022-01-12 05:00:00",0.8510,0.8512,0.8500,0.8498
"2022-01-12 06:00:00",0.8500,0.8507,0.8501,0.8497
"2022-01-12 07:00:00",0.8502,0.8510,0.8501,0.8501
"2022-01-12 08:00:00",0.8501,0.8526,0.8524,0.8495
"2022-01-12 09:00:00",0.8525,0.8554,0.8550,0.8523
"2022-01-12 10:00:00",0.8553,0.8562,0.8554,0.8551
"2022-01-12 11:00:00",0.8556,0.8563,0.8556,0.8553
"2022-01-12 12:00:00",0.8557,0.8564,0.8560,0.8556
"2022-01-12 13:00:00",0.8553,0.8561,0.8554,0.8554
"2022-01-12 14:00:00",0.8554,0.8568,0.8564,0.8556
"2022-01-12 15:00:00",0.8566,0.8575,0.8572,0.8561
"2022-01-12 16:00:00",0.8572,0.8573,0.8560,0.8560
"2022-01-12 17:00:00",0.8552,0.8559,0.8555,0.8551
"2022-01-12 18:00:00",0.8557,0.8566,0.8559,0.8559
"2022-01-12 19:00:00",0.8559,0.8573,0.8569,0.8560
"2022-01-12 20:00:00",0.8570,0.8571,0.8559,0.8559
"2022-01-12 21:00:00",0.8561,0.8571,0.8567,0.8559
"2022-01-12 22:00:00",0.8567,0.8571,0.8569,0.8565
"2022-01-12 23:00:00",0.8570,0.8575,0.8571,0.8570
"2022-01-13 00:00:00",0.8571,0.8574,0.8572,0.8570
"2022-01-13 01:00:00",0.8572,0.8573,0.8569,0.8567
"2022-01-13 02:00:00",0.8570,0.8580,0.8576,0.8570
"2022-01-13 03:00:00",0.8577,0.8583,0.8581,0.8576
"2022-01-13 04:00:00",0.8582,0.8589,0.8587,0.8579
"2022-01-13 05:00:00",0.8587,0.8594,0.8587,0.8585
"2022-01-13 06:00:00",0.8587,0.8589,0.8579,0.8579
"2022-01-13 07:00:00",0.8580,0.8583,0.8577,0.8576
"2022-01-13 08:00:00",0.8577,0.8580,0.8577,0.8572
"2022-01-13 09:00:00",0.8578,0.8583,0.8581,0.8576
"2022-01-13 10:00:00",0.8581,0.8590,0.8587,0.8580
"2022-01-13 11:00:00",0.8588,0.8593,0.8587,0.8585
"2022-01-13 12:00:00",0.8587,0.8589,0.8586,0.8584
"2022-01-13 13:00:00",0.8587,0.8592,0.8583,0.8583
"2022-01-13 14:00:00",0.8583,0.8588,0.8580,0.8581
"2022-01-13 15:00:00",0.8581,0.8589,0.8584,0.8576
"2022-01-13 16:00:00",0.8586,0.8594,0.8583,0.8583
"2022-01-13 17:00:00",0.8581,0.8586,0.8582,0.8574
"2022-01-13 18:00:00",0.8583,0.8588,0.8580,0.8581
"2022-01-13 19:00:00",0.8581,0.8587,0.8583,0.8580
"2022-01-13 20:00:00",0.8583,0.8586,0.8579,0.8579
"2022-01-13 21:00:00",0.8579,0.8581,0.8579,0.8576
"2022-01-13 22:00:00",0.8580,0.8580,0.8573,0.8570
"2022-01-13 23:00:00",0.8573,0.8577,0.8574,0.8572
"2022-01-14 00:00:00",0.8574,0.8580,0.8575,0.8574
"2022-01-14 01:00:00",0.8576,0.8579,0.8573,0.8571
"2022-01-14 02:00:00",0.8573,0.8578,0.8574,0.8569
"2022-01-14 03:00:00",0.8575,0.8581,0.8555,0.8556
"2022-01-14 04:00:00",0.8556,0.8561,0.8551,0.8551
"2022-01-14 05:00:00",0.8552,0.8557,0.8556,0.8552
"2022-01-14 06:00:00",0.8556,0.8557,0.8550,0.8550
"2022-01-14 07:00:00",0.8550,0.8563,0.8556,0.8549
"2022-01-14 08:00:00",0.8556,0.8559,0.8554,0.8550
"2022-01-14 09:00:00",0.8554,0.8556,0.8547,0.8547
"2022-01-14 10:00:00",0.8549,0.8555,0.8553,0.8545
"2022-01-14 11:00:00",0.8554,0.8555,0.8542,0.8542
"2022-01-14 12:00:00",0.8542,0.8544,0.8535,0.8534
"2022-01-14 13:00:00",0.8536,0.8544,0.8541,0.8535
"2022-01-14 14:00:00",0.8542,0.8551,0.8548,0.8543
"2022-01-14 15:00:00",0.8551,0.8556,0.8546,0.8544
"2022-01-14 16:00:00",0.8547,0.8547,0.8533,0.8536
"2022-01-16 17:00:00",0.8529,0.8537,0.8532,0.8520
"2022-01-16 18:00:00",0.8534,0.8544,0.8536,0.8536
"2022-01-16 19:00:00",0.8536,0.8539,0.8527,0.8527
"2022-01-16 20:00:00",0.8527,0.8529,0.8518,0.8517
"2022-01-16 21:00:00",0.8519,0.8528,0.8527,0.8516
"2022-01-16 22:00:00",0.8528,0.8530,0.8528,0.8524
"2022-01-16 23:00:00",0.8529,0.8533,0.8528,0.8527
"2022-01-17 00:00:00",0.8528,0.8531,0.8525,0.8525
"2022-01-17 01:00:00",0.8525,0.8534,0.8531,0.8525
"2022-01-17 02:00:00",0.8531,0.8536,0.8534,0.8530
"2022-01-17 03:00:00",0.8535,0.8538,0.8525,0.8525
"2022-01-17 04:00:00",0.8525,0.8529,0.8516,0.8515
"2022-01-17 05:00:00",0.8518,0.8521,0.8514,0.8514
"2022-01-17 06:00:00",0.8515,0.8522,0.8521,0.8514
"2022-01-17 07:00:00",0.8521,0.8528,0.8523,0.8520
"2022-01-17 08:00:00",0.8524,0.8527,0.8521,0.8516
"2022-01-17 09:00:00",0.8521,0.8524,0.8519,0.8517
"2022-01-17 10:00:00",0.8521,0.8521,0.8505,0.8504
"2022-01-17 11:00:00",0.8506,0.8512,0.8503,0.8503
"2022-01-17 12:00:00",0.8503,0.8509,0.8505,0.8502
"2022-01-17 13:00:00",0.8503,0.8509,0.8509,0.8503
"2022-01-17 14:00:00",0.8509,0.8513,0.8506,0.8505
"2022-01-17 15:00:00",0.8506,0.8510,0.8507,0.8504
"2022-01-17 16:00:00",0.8508,0.8508,0.8500,0.8500
"2022-01-17 17:00:00",0.8496,0.8504,0.8499,0.8494
"2022-01-17 18:00:00",0.8499,0.8507,0.8505,0.8500
"2022-01-17 19:00:00",0.8505,0.8506,0.8502,0.8497
"2022-01-17 20:00:00",0.8503,0.8505,0.8500,0.8500
"2022-01-17 21:00:00",0.8500,0.8502,0.8497,0.8496
"2022-01-17 22:00:00",0.8498,0.8500,0.8480,0.8477
"2022-01-17 23:00:00",0.8483,0.8486,0.8485,0.8478
"2022-01-18 00:00:00",0.8485,0.8485,0.8479,0.8478
"2022-01-18 01:00:00",0.8480,0.8483,0.8482,0.8476
"2022-01-18 02:00:00",0.8482,0.8485,0.8478,0.8476
"2022-01-18 03:00:00",0.8479,0.8482,0.8470,0.8464
"2022-01-18 04:00:00",0.8471,0.8481,0.8479,0.8471
"2022-01-18 05:00:00",0.8481,0.8483,0.8473,0.8473
"2022-01-18 06:00:00",0.8473,0.8480,0.8468,0.8465
"2022-01-18 07:00:00",0.8468,0.8479,0.8474,0.8465
"2022-01-18 08:00:00",0.8475,0.8484,0.8479,0.8468
"2022-01-18 09:00:00",0.8479,0.8484,0.8474,0.8471
"2022-01-18 10:00:00",0.8475,0.8484,0.8482,0.8473
"2022-01-18 11:00:00",0.8482,0.8487,0.8486,0.8474
"2022-01-18 12:00:00",0.8486,0.8489,0.8482,0.8480
"2022-01-18 13:00:00",0.8480,0.8487,0.8480,0.8479
"2022-01-18 14:00:00",0.8480,0.8482,0.8467,0.8467
"2022-01-18 15:00:00",0.8467,0.8472,0.8467,0.8466
"2022-01-18 16:00:00",0.8469,0.8472,0.8465,0.8465
"2022-01-18 17:00:00",0.8463,0.8471,0.8460,0.8460
"2022-01-18 18:00:00",0.8468,0.8471,0.8460,0.8460
"2022-01-18 19:00:00",0.8461,0.8471,0.8466,0.8460
"2022-01-18 20:00:00",0.8470,0.8473,0.8463,0.8462
"2022-01-18 21:00:00",0.8463,0.8474,0.8473,0.8456
"2022-01-18 22:00:00",0.8474,0.8482,0.8476,0.8472
"2022-01-18 23:00:00",0.8476,0.8484,0.8478,0.8477
"2022-01-19 00:00:00",0.8479,0.8487,0.8485,0.8480
"2022-01-19 01:00:00",0.8486,0.8494,0.8492,0.8485
"2022-01-19 02:00:00",0.8492,0.8497,0.8485,0.8485
"2022-01-19 03:00:00",0.8485,0.8489,0.8479,0.8477
"2022-01-19 04:00:00",0.8480,0.8482,0.8476,0.8472
"2022-01-19 05:00:00",0.8477,0.8480,0.8476,0.8474
"2022-01-19 06:00:00",0.8477,0.8477,0.8472,0.8469
"2022-01-19 07:00:00",0.8472,0.8478,0.8472,0.8469
"2022-01-19 08:00:00",0.8473,0.8484,0.8482,0.8469
"2022-01-19 09:00:00",0.8484,0.8509,0.8503,0.8483
"2022-01-19 10:00:00",0.8503,0.8505,0.8498,0.8492
"2022-01-19 11:00:00",0.8500,0.8500,0.8490,0.8487
"2022-01-19 12:00:00",0.8491,0.8492,0.8484,0.8483
"2022-01-19 13:00:00",0.8481,0.8491,0.8486,0.8483
"2022-01-19 14:00:00",0.8487,0.8491,0.8487,0.8485
"2022-01-19 15:00:00",0.8490,0.8490,0.8486,0.8484
"2022-01-19 16:00:00",0.8487,0.8489,0.8485,0.8483
"2022-01-19 17:00:00",0.8480,0.8483,0.8480,0.8475
"2022-01-19 18:00:00",0.8480,0.8487,0.8480,0.8481
"2022-01-19 19:00:00",0.8481,0.8485,0.8475,0.8470
"2022-01-19 20:00:00",0.8476,0.8485,0.8471,0.8471
"2022-01-19 21:00:00",0.8472,0.8472,0.8460,0.8460
"2022-01-19 22:00:00",0.8460,0.8463,0.8454,0.8455
"2022-01-19 23:00:00",0.8455,0.8457,0.8453,0.8450
"2022-01-20 00:00:00",0.8453,0.8453,0.8444,0.8442
"2022-01-20 01:00:00",0.8445,0.8447,0.8444,0.8440
"2022-01-20 02:00:00",0.8444,0.8458,0.8453,0.8443
"2022-01-20 03:00:00",0.8453,0.8470,0.8462,0.8451
"2022-01-20 04:00:00",0.8462,0.8464,0.8458,0.8458
"2022-01-20 05:00:00",0.8459,0.8470,0.8469,0.8457
"2022-01-20 06:00:00",0.8469,0.8469,0.8460,0.8460
"2022-01-20 07:00:00",0.8460,0.8465,0.8462,0.8458
"2022-01-20 08:00:00",0.8463,0.8479,0.8476,0.8460
"2022-01-20 09:00:00",0.8478,0.8482,0.8479,0.8474
"2022-01-20 10:00:00",0.8481,0.8482,0.8472,0.8471
"2022-01-20 11:00:00",0.8472,0.8479,0.8464,0.8465
"2022-01-20 12:00:00",0.8465,0.8469,0.8454,0.8454
"2022-01-20 13:00:00",0.8457,0.8459,0.8448,0.8448
"2022-01-20 14:00:00",0.8448,0.8452,0.8446,0.8446
"2022-01-20 15:00:00",0.8447,0.8453,0.8450,0.8442
"2022-01-20 16:00:00",0.8450,0.8453,0.8444,0.8442
"2022-01-20 17:00:00",0.8442,0.8446,0.8442,0.8442
"2022-01-20 18:00:00",0.8443,0.8451,0.8436,0.8436
"2022-01-20 19:00:00",0.8437,0.8442,0.8433,0.8430
"2022-01-20 20:00:00",0.8433,0.8435,0.8424,0.8423
"2022-01-20 21:00:00",0.8427,0.8437,0.8434,0.8426
"2022-01-20 22:00:00",0.8435,0.8437,0.8431,0.8430
"2022-01-20 23:00:00",0.8433,0.8433,0.8429,0.8426
"2022-01-21 00:00:00",0.8429,0.8430,0.8427,0.8426
"2022-01-21 01:00:00",0.8428,0.8431,0.8425,0.8424
"2022-01-21 02:00:00",0.8426,0.8428,0.8418,0.8419
"2022-01-21 03:00:00",0.8420,0.8423,0.8413,0.8412
"2022-01-21 04:00:00",0.8414,0.8414,0.8409,0.8405
"2022-01-21 05:00:00",0.8409,0.8421,0.8417,0.8407
"2022-01-21 06:00:00",0.8418,0.8425,0.8422,0.8417
"2022-01-21 07:00:00",0.8422,0.8424,0.8414,0.8412
"2022-01-21 08:00:00",0.8414,0.8429,0.8428,0.8413
"2022-01-21 09:00:00",0.8429,0.8436,0.8430,0.8428
"2022-01-21 10:00:00",0.8431,0.8435,0.8429,0.8423
"2022-01-21 11:00:00",0.8430,0.8438,0.8436,0.8427
"2022-01-21 12:00:00",0.8437,0.8443,0.8440,0.8433
"2022-01-21 13:00:00",0.8441,0.8444,0.8438,0.8436
"2022-01-21 14:00:00",0.8438,0.8445,0.8439,0.8438
"2022-01-21 15:00:00",0.8439,0.8447,0.8445,0.8438
"2022-01-21 16:00:00",0.8446,0.8451,0.8439,0.8440
"2022-01-23 17:00:00",0.8442,0.8446,0.8440,0.8434
"2022-01-23 18:00:00",0.8440,0.8447,0.8442,0.8437
"2022-01-23 19:00:00",0.8442,0.8447,0.8434,0.8432
"2022-01-23 20:00:00",0.8435,0.8439,0.8437,0.8430
"2022-01-23 21:00:00",0.8438,0.8449,0.8441,0.8438
"2022-01-23 22:00:00",0.8441,0.8444,0.8435,0.8436
"2022-01-23 23:00:00",0.8436,0.8438,0.8437,0.8434
"2022-01-24 00:00:00",0.8437,0.8438,0.8434,0.8432
"2022-01-24 01:00:00",0.8435,0.8440,0.8437,0.8434
"2022-01-24 02:00:00",0.8438,0.8443,0.8441,0.8437
"2022-01-24 03:00:00",0.8442,0.8444,0.8438,0.8436
"2022-01-24 04:00:00",0.8439,0.8450,0.8446,0.8438
"2022-01-24 05:00:00",0.8446,0.8448,0.8434,0.8433
"2022-01-24 06:00:00",0.8434,0.8444,0.8432,0.8432
"2022-01-24 07:00:00",0.8434,0.8445,0.8438,0.8433
"2022-01-24 08:00:00",0.8439,0.8448,0.8446,0.8436
"2022-01-24 09:00:00",0.8446,0.8448,0.8444,0.8440
"2022-01-24 10:00:00",0.8445,0.8456,0.8449,0.8445
"2022-01-24 11:00:00",0.8451,0.8462,0.8460,0.8448
"2022-01-24 12:00:00",0.8461,0.8462,0.8454,0.8454
"2022-01-24 13:00:00",0.8454,0.8465,0.8453,0.8453
"2022-01-24 14:00:00",0.8453,0.8456,0.8453,0.8449
"2022-01-24 15:00:00",0.8456,0.8465,0.8462,0.8453
"2022-01-24 16:00:00",0.8465,0.8466,0.8462,0.8459
"2022-01-24 17:00:00",0.8460,0.8469,0.8459,0.8452
"2022-01-24 18:00:00",0.8461,0.8470,0.8463,0.8460
"2022-01-24 19:00:00",0.8463,0.8466,0.8454,0.8455
"2022-01-24 20:00:00",0.8456,0.8460,0.8458,0.8453
"2022-01-24 21:00:00",0.8459,0.8460,0.8450,0.8450
"2022-01-24 22:00:00",0.8450,0.8451,0.8447,0.8442
"2022-01-24 23:00:00",0.8447,0.8449,0.8441,0.8440
"2022-01-25 00:00:00",0.8441,0.8444,0.8438,0.8438
"2022-01-25 01:00:00",0.8440,0.8440,0.8433,0.8432
"2022-01-25 02:00:00",0.8433,0.8442,0.8441,0.8433
"2022-01-25 03:00:00",0.8442,0.8444,0.8436,0.8432
"2022-01-25 04:00:00",0.8436,0.8447,0.8439,0.8435
"2022-01-25 05:00:00",0.8440,0.8440,0.8438,0.8434
"2022-01-25 06:00:00",0.8438,0.8443,0.8428,0.8427
"2022-01-25 07:00:00",0.8429,0.8433,0.8425,0.8425
"2022-01-25 08:00:00",0.8425,0.8431,0.8424,0.8423
"2022-01-25 09:00:00",0.8424,0.8438,0.8434,0.8417
"2022-01-25 10:00:00",0.8436,0.8439,0.8427,0.8428
"2022-01-25 11:00:00",0.8430,0.8431,0.8428,0.8424
"2022-01-25 12:00:00",0.8429,0.8433,0.8432,0.8426
"2022-01-25 13:00:00",0.8431,0.8433,0.8430,0.8427
"2022-01-25 14:00:00",0.8431,0.8440,0.8437,0.8429
"2022-01-25 15:00:00",0.8439,0.8443,0.8438,0.8437
"2022-01-25 16:00:00",0.8439,0.8447,0.8438,0.8438
"2022-01-25 17:00:00",0.8437,0.8442,0.8442,0.8437
"2022-01-25 18:00:00",0.8442,0.8446,0.8440,0.8440
