Date,Open,High,Close,Low
"2013-01-02 06:00:00",2658.7500,2707.0000,2695.5000,2691.7500
"2013-01-02 07:00:00",2696.0000,2710.2500,2706.7500,2696.2500
"2013-01-02 08:00:00",2706.5000,2715.7500,2713.5000,2705.0000
"2013-01-02 09:00:00",2713.5000,2736.7500,2731.0000,2712.2500
"2013-01-02 10:00:00",2732.1300,2732.5000,2719.2500,2718.5000
"2013-01-02 11:00:00",2720.0000,2721.5000,2712.7500,2713.5000
"2013-01-02 12:00:00",2713.7500,2719.5000,2716.2500,2712.2500
"2013-01-02 13:00:00",2716.7500,2722.2500,2717.2500,2715.7500
"2013-01-02 14:00:00",2717.2500,2724.5000,2723.0000,2716.7500
"2013-01-02 15:00:00",2723.7500,2742.0000,2736.7500,2725.0000
"2013-01-02 16:00:00",2740.7500,2742.5000,2741.0000,2739.0000
"2013-01-02 17:00:00",2741.7500,2741.7500,2740.7500,2739.5000
"2013-01-02 18:00:00",2740.7500,2740.7500,2737.5000,2737.5000
"2013-01-02 19:00:00",2737.5000,2737.7500,2736.7500,2736.0000
"2013-01-02 20:00:00",2737.0000,2737.2500,2737.0000,2735.5000
"2013-01-02 21:00:00",2737.2500,2738.7500,2735.5000,2735.2500
"2013-01-02 22:00:00",2735.7500,2736.0000,2735.0000,2734.5000
"2013-01-02 23:00:00",2735.2500,2735.2500,2734.0000,2734.0000
"2013-01-03 00:00:00",2734.0000,2734.0000,2732.2500,2732.2500
"2013-01-03 01:00:00",2732.0000,2733.7500,2732.7500,2731.5000
"2013-01-03 02:00:00",2733.2500,2735.0000,2734.7500,2733.2500
"2013-01-03 03:00:00",2735.0000,2739.5000,2738.0000,2735.0000
"2013-01-03 04:00:00",2739.2500,2740.2500,2737.5000,2736.7500
"2013-01-03 05:00:00",2737.2500,2738.0000,2735.2500,2735.2500
"2013-01-03 06:00:00",2735.5000,2735.5000,2733.5000,2733.2500
"2013-01-03 07:00:00",2733.5000,2735.5000,2733.0000,2732.7500
"2013-01-03 08:00:00",2733.5000,2739.7500,2737.2500,2732.7500
"2013-01-03 09:00:00",2738.0000,2741.5000,2740.0000,2733.2500
"2013-01-03 10:00:00",2740.2500,2745.7500,2738.2500,2737.5000
"2013-01-03 11:00:00",2738.2500,2747.0000,2742.5000,2738.0000
"2013-01-03 12:00:00",2742.5000,2745.0000,2740.5000,2740.2500
"2013-01-03 13:00:00",2740.5000,2744.5000,2742.5000,2738.5000
"2013-01-03 14:00:00",2743.0000,2743.0000,2732.5000,2729.0000
"2013-01-03 15:00:00",2732.5000,2733.5000,2724.7500,2719.2500
"2013-01-03 16:00:00",2727.5000,2728.2500,2726.7500,2725.2500
"2013-01-03 17:00:00",2727.0000,2728.0000,2727.0000,2726.7500
"2013-01-03 18:00:00",2727.0000,2727.2500,2724.0000,2723.5000
"2013-01-03 19:00:00",2724.0000,2728.2500,2726.7500,2723.7500
"2013-01-03 20:00:00",2727.0000,2727.5000,2726.0000,2723.5000
"2013-01-03 21:00:00",2726.5000,2727.0000,2724.5000,2724.5000
"2013-01-03 22:00:00",2724.5000,2724.5000,2723.0000,2722.5000
"2013-01-03 23:00:00",2723.0000,2723.5000,2722.2500,2722.0000
"2013-01-04 00:00:00",2722.5000,2725.5000,2725.0000,2722.2500
"2013-01-04 01:00:00",2725.0000,2725.2500,2723.2500,2723.2500
"2013-01-04 02:00:00",2723.2500,2726.0000,2724.2500,2723.0000
"2013-01-04 03:00:00",2725.0000,2731.0000,2730.0000,2724.2500
"2013-01-04 04:00:00",2729.7500,2731.5000,2727.7500,2726.7500
"2013-01-04 05:00:00",2727.5000,2729.0000,2728.2500,2727.0000
"2013-01-04 06:00:00",2728.2500,2729.2500,2727.2500,2726.7500
"2013-01-04 07:00:00",2727.5000,2732.5000,2729.2500,2728.0000
"2013-01-04 08:00:00",2729.2500,2735.7500,2729.2500,2728.2500
"2013-01-04 09:00:00",2729.7500,2732.0000,2725.2500,2721.0000
"2013-01-04 10:00:00",2726.7500,2727.2500,2713.2500,2711.5000
"2013-01-04 11:00:00",2713.7500,2725.0000,2722.2500,2714.7500
"2013-01-04 12:00:00",2722.7500,2726.2500,2720.2500,2720.0000
"2013-01-04 13:00:00",2720.2500,2723.5000,2719.5000,2719.0000
"2013-01-04 14:00:00",2720.0000,2724.0000,2722.7500,2719.5000
"2013-01-04 15:00:00",2724.2500,2727.5000,2717.7500,2717.7500
"2013-01-04 16:00:00",2718.0000,2718.7500,2714.6300,2713.7500
"2013-01-06 18:00:00",2716.6300,2717.0000,2716.0000,2714.2500
"2013-01-06 19:00:00",2715.7500,2715.7500,2714.7500,2714.0000
"2013-01-06 20:00:00",2714.5000,2716.2500,2713.7500,2713.0000
"2013-01-06 21:00:00",2713.7500,2715.2500,2713.0000,2713.0000
"2013-01-06 22:00:00",2713.2500,2714.0000,2711.2500,2711.2500
"2013-01-06 23:00:00",2711.5000,2713.0000,2710.5000,2710.2500
"2013-01-07 00:00:00",2710.2500,2710.5000,2709.5000,2707.7500
"2013-01-07 01:00:00",2709.5000,2712.2500,2712.2500,2709.2500
"2013-01-07 02:00:00",2712.2500,2715.2500,2712.2500,2712.2500
"2013-01-07 03:00:00",2712.2500,2715.2500,2712.5000,2710.2500
"2013-01-07 04:00:00",2712.7500,2714.0000,2712.7500,2711.0000
"2013-01-07 05:00:00",2713.2500,2713.2500,2711.5000,2711.0000
"2013-01-07 06:00:00",2711.7500,2712.0000,2711.2500,2709.7500
"2013-01-07 07:00:00",2711.0000,2714.2500,2709.7500,2709.0000
"2013-01-07 08:00:00",2710.0000,2711.7500,2708.2500,2707.2500
"2013-01-07 09:00:00",2708.5000,2710.7500,2705.2500,2702.7500
"2013-01-07 10:00:00",2706.0000,2719.0000,2713.5000,2705.0000
"2013-01-07 11:00:00",2713.7500,2720.7500,2710.0000,2710.0000
"2013-01-07 12:00:00",2709.7500,2712.2500,2708.5000,2707.5000
"2013-01-07 13:00:00",2709.5000,2713.7500,2708.7500,2706.2500
"2013-01-07 14:00:00",2709.0000,2716.2500,2713.7500,2709.0000
"2013-01-07 15:00:00",2715.0000,2722.5000,2716.7500,2713.0000
"2013-01-07 16:00:00",2718.7500,2721.0000,2717.7500,2716.0000
"2013-01-07 17:00:00",2718.0000,2718.0000,2717.6300,2717.6300
"2013-01-07 18:00:00",2717.6300,2718.5000,2717.2500,2717.2500
"2013-01-07 19:00:00",2717.0000,2718.0000,2717.7500,2716.5000
"2013-01-07 20:00:00",2717.7500,2718.7500,2715.2500,2715.2500
"2013-01-07 21:00:00",2715.7500,2718.2500,2717.5000,2715.2500
"2013-01-07 22:00:00",2717.7500,2718.2500,2715.5000,2714.7500
"2013-01-07 23:00:00",2715.5000,2715.5000,2714.0000,2713.5000
"2013-01-08 00:00:00",2714.0000,2715.2500,2714.2500,2714.0000
"2013-01-08 01:00:00",2714.0000,2714.7500,2710.7500,2710.5000
"2013-01-08 02:00:00",2710.5000,2711.7500,2710.0000,2708.7500
"2013-01-08 03:00:00",2709.7500,2712.2500,2710.5000,2708.2500
"2013-01-08 04:00:00",2710.5000,2713.0000,2712.5000,2709.7500
"2013-01-08 05:00:00",2712.7500,2716.7500,2715.5000,2711.5000
"2013-01-08 06:00:00",2716.0000,2720.0000,2718.5000,2714.5000
"2013-01-08 07:00:00",2718.5000,2718.5000,2715.5000,2714.7500
"2013-01-08 08:00:00",2715.5000,2720.2500,2715.7500,2713.7500
"2013-01-08 09:00:00",2715.7500,2724.5000,2711.5000,2711.7500
"2013-01-08 10:00:00",2712.0000,2713.7500,2703.5000,2702.2500
"2013-01-08 11:00:00",2703.7500,2705.2500,2703.5000,2698.7500
"2013-01-08 12:00:00",2704.7500,2707.0000,2700.0000,2700.0000
"2013-01-08 13:00:00",2700.7500,2711.5000,2710.2500,2702.2500
"2013-01-08 14:00:00",2710.7500,2713.5000,2707.5000,2706.0000
"2013-01-08 15:00:00",2707.5000,2716.2500,2712.0000,2707.7500
"2013-01-08 16:00:00",2713.5000,2715.7500,2713.2500,2713.2500
"2013-01-08 17:00:00",2713.5000,2714.7500,2714.2500,2713.7500
"2013-01-08 18:00:00",2714.2500,2716.5000,2716.0000,2715.0000
"2013-01-08 19:00:00",2716.5000,2719.7500,2717.0000,2715.5000
"2013-01-08 20:00:00",2717.7500,2719.2500,2718.5000,2717.7500
"2013-01-08 21:00:00",2718.5000,2721.2500,2716.5000,2716.5000
"2013-01-08 22:00:00",2716.7500,2717.7500,2716.5000,2714.5000
"2013-01-08 23:00:00",2716.5000,2716.7500,2715.0000,2713.2500
"2013-01-09 00:00:00",2715.2500,2717.0000,2715.7500,2713.7500
"2013-01-09 01:00:00",2715.7500,2717.5000,2716.2500,2715.0000
"2013-01-09 02:00:00",2716.5000,2719.2500,2718.0000,2716.2500
"2013-01-09 03:00:00",2718.0000,2720.5000,2717.7500,2717.5000
"2013-01-09 04:00:00",2717.7500,2718.2500,2712.0000,2712.2500
"2013-01-09 05:00:00",2712.2500,2715.2500,2712.7500,2712.2500
"2013-01-09 06:00:00",2712.7500,2714.0000,2713.0000,2711.2500
"2013-01-09 07:00:00",2712.5000,2717.7500,2717.2500,2712.2500
"2013-01-09 08:00:00",2717.5000,2718.5000,2718.0000,2714.5000
"2013-01-09 09:00:00",2718.2500,2723.7500,2721.5000,2714.5000
"2013-01-09 10:00:00",2721.7500,2730.0000,2726.2500,2719.2500
"2013-01-09 11:00:00",2727.0000,2729.0000,2723.7500,2724.0000
"2013-01-09 12:00:00",2724.2500,2726.5000,2720.2500,2719.0000
"2013-01-09 13:00:00",2721.5000,2725.7500,2723.7500,2719.2500
"2013-01-09 14:00:00",2724.0000,2727.0000,2720.5000,2720.5000
"2013-01-09 15:00:00",2720.7500,2723.0000,2721.5000,2716.5000
"2013-01-09 16:00:00",2722.2500,2723.2500,2722.7500,2721.0000
"2013-01-09 17:00:00",2722.7500,2723.5000,2722.5000,2722.5000
"2013-01-09 18:00:00",2722.7500,2723.0000,2721.2500,2720.7500
"2013-01-09 19:00:00",2721.2500,2722.7500,2722.0000,2721.5000
"2013-01-09 20:00:00",2721.7500,2722.2500,2721.2500,2720.7500
"2013-01-09 21:00:00",2722.2500,2729.5000,2727.0000,2722.5000
"2013-01-09 22:00:00",2727.5000,2729.7500,2729.2500,2727.2500
"2013-01-09 23:00:00",2729.5000,2731.0000,2729.5000,2727.2500
"2013-01-10 00:00:00",2729.5000,2730.0000,2729.0000,2728.5000
"2013-01-10 01:00:00",2728.7500,2729.7500,2728.7500,2727.5000
"2013-01-10 02:00:00",2729.0000,2730.5000,2727.5000,2727.7500
"2013-01-10 03:00:00",2727.5000,2728.7500,2725.5000,2724.2500
"2013-01-10 04:00:00",2725.7500,2731.0000,2730.2500,2725.7500
"2013-01-10 05:00:00",2730.5000,2731.2500,2728.2500,2727.7500
"2013-01-10 06:00:00",2728.2500,2729.7500,2728.7500,2727.7500
"2013-01-10 07:00:00",2728.7500,2733.5000,2732.2500,2727.7500
"2013-01-10 08:00:00",2732.7500,2743.2500,2741.2500,2732.7500
"2013-01-10 09:00:00",2741.7500,2743.2500,2738.0000,2735.2500
"2013-01-10 10:00:00",2739.5000,2740.0000,2722.7500,2722.2500
"2013-01-10 11:00:00",2722.5000,2724.0000,2721.0000,2714.5000
"2013-01-10 12:00:00",2721.5000,2724.7500,2722.0000,2719.2500
