Date,Open,High,Close,Low
"2001-02-22 15:00:00",0.5243,0.5248,0.5242,0.5242
"2001-02-23 19:00:00",0.5265,0.5265,0.5265,0.5265
"2001-03-16 09:00:00",0.4943,0.4970,0.4970,0.4943
"2001-03-21 13:00:00",0.4935,0.4941,0.4940,0.4935
"2001-03-23 21:00:00",0.4930,0.4931,0.4929,0.4928
"2001-03-23 22:00:00",0.4930,0.4939,0.4929,0.4926
"2001-03-25 10:00:00",0.4929,0.4929,0.4929,0.4929
"2001-03-30 20:00:00",0.4901,0.4901,0.4901,0.4901
"2001-04-22 10:00:00",0.5185,0.5185,0.5185,0.5185
"2001-04-27 15:00:00",0.5097,0.5097,0.5097,0.5097
"2001-05-07 20:00:00",0.5180,0.5181,0.5181,0.5180
"2001-05-18 16:00:00",0.5302,0.5302,0.5299,0.5299
"2001-05-22 08:00:00",0.5237,0.5243,0.5237,0.5233
"2001-05-22 09:00:00",0.5238,0.5243,0.5235,0.5223
"2001-05-22 10:00:00",0.5234,0.5239,0.5231,0.5229
"2001-05-22 11:00:00",0.5232,0.5240,0.5236,0.5232
"2001-05-22 12:00:00",0.5235,0.5241,0.5239,0.5235
"2001-05-22 13:00:00",0.5238,0.5251,0.5250,0.5238
"2001-05-22 14:00:00",0.5249,0.5254,0.5250,0.5245
"2001-05-22 15:00:00",0.5249,0.5249,0.5238,0.5237
"2001-05-22 16:00:00",0.5238,0.5241,0.5237,0.5234
"2001-05-23 08:00:00",0.5184,0.5196,0.5194,0.5181
"2001-05-23 09:00:00",0.5195,0.5202,0.5199,0.5191
"2001-05-23 10:00:00",0.5198,0.5206,0.5201,0.5193
"2001-05-23 11:00:00",0.5200,0.5203,0.5193,0.5193
"2001-05-23 12:00:00",0.5192,0.5199,0.5195,0.5192
"2001-05-23 13:00:00",0.5196,0.5205,0.5168,0.5167
"2001-05-23 14:00:00",0.5167,0.5182,0.5182,0.5161
"2001-05-23 15:00:00",0.5181,0.5184,0.5175,0.5174
"2001-05-23 16:00:00",0.5176,0.5181,0.5181,0.5176
"2001-05-23 17:00:00",0.5181,0.5181,0.5181,0.5181
"2001-05-24 08:00:00",0.5153,0.5178,0.5178,0.5150
"2001-05-24 09:00:00",0.5179,0.5208,0.5195,0.5179
"2001-05-24 10:00:00",0.5194,0.5198,0.5184,0.5181
"2001-05-24 11:00:00",0.5185,0.5197,0.5183,0.5175
"2001-05-24 12:00:00",0.5182,0.5201,0.5198,0.5182
"2001-05-24 13:00:00",0.5197,0.5197,0.5181,0.5178
"2001-05-24 14:00:00",0.5182,0.5197,0.5195,0.5182
"2001-05-24 15:00:00",0.5196,0.5199,0.5193,0.5190
"2001-05-24 16:00:00",0.5194,0.5202,0.5201,0.5187
"2001-05-25 07:00:00",0.5201,0.5212,0.5207,0.5201
"2001-05-25 08:00:00",0.5208,0.5215,0.5202,0.5202
"2001-05-25 09:00:00",0.5201,0.5205,0.5193,0.5192
"2001-05-25 10:00:00",0.5194,0.5198,0.5195,0.5189
"2001-05-25 11:00:00",0.5196,0.5201,0.5197,0.5195
"2001-05-25 12:00:00",0.5199,0.5214,0.5214,0.5199
"2001-05-29 08:00:00",0.5160,0.5163,0.5162,0.5160
"2001-05-29 09:00:00",0.5161,0.5162,0.5156,0.5151
"2001-05-29 10:00:00",0.5155,0.5162,0.5161,0.5152
"2001-05-29 11:00:00",0.5160,0.5170,0.5169,0.5158
"2001-05-29 12:00:00",0.5170,0.5172,0.5170,0.5166
"2001-05-29 13:00:00",0.5170,0.5178,0.5175,0.5166
"2001-05-29 14:00:00",0.5174,0.5175,0.5170,0.5170
"2001-05-29 15:00:00",0.5170,0.5174,0.5168,0.5167
"2001-05-29 16:00:00",0.5169,0.5176,0.5176,0.5168
"2001-05-30 08:00:00",0.5137,0.5151,0.5148,0.5135
"2001-05-30 09:00:00",0.5147,0.5158,0.5137,0.5135
"2001-05-30 10:00:00",0.5138,0.5144,0.5140,0.5137
"2001-05-30 11:00:00",0.5141,0.5143,0.5135,0.5129
"2001-05-30 12:00:00",0.5136,0.5136,0.5123,0.5121
"2001-05-30 13:00:00",0.5122,0.5132,0.5132,0.5122
"2001-05-30 14:00:00",0.5131,0.5132,0.5131,0.5128
"2001-05-30 15:00:00",0.5130,0.5132,0.5130,0.5129
"2001-05-30 16:00:00",0.5131,0.5134,0.5131,0.5131
"2001-05-31 08:00:00",0.5071,0.5086,0.5085,0.5067
"2001-05-31 09:00:00",0.5080,0.5085,0.5078,0.5072
"2001-05-31 10:00:00",0.5077,0.5080,0.5074,0.5068
"2001-05-31 11:00:00",0.5073,0.5075,0.5071,0.5065
"2001-05-31 12:00:00",0.5072,0.5072,0.5055,0.5052
"2001-05-31 13:00:00",0.5056,0.5060,0.5058,0.5041
"2001-05-31 14:00:00",0.5059,0.5066,0.5064,0.5058
"2001-05-31 15:00:00",0.5063,0.5066,0.5066,0.5059
"2001-05-31 16:00:00",0.5067,0.5072,0.5069,0.5066
"2001-05-31 17:00:00",0.5068,0.5068,0.5067,0.5067
"2001-06-01 08:00:00",0.5096,0.5097,0.5095,0.5084
"2001-06-01 09:00:00",0.5094,0.5099,0.5087,0.5079
"2001-06-01 10:00:00",0.5088,0.5093,0.5089,0.5085
"2001-06-01 11:00:00",0.5088,0.5102,0.5090,0.5088
"2001-06-01 12:00:00",0.5089,0.5095,0.5082,0.5081
"2001-06-01 13:00:00",0.5081,0.5104,0.5098,0.5080
"2001-06-01 14:00:00",0.5097,0.5097,0.5092,0.5090
"2001-06-01 15:00:00",0.5090,0.5090,0.5090,0.5087
"2001-06-01 16:00:00",0.5088,0.5088,0.5088,0.5088
"2001-06-04 08:00:00",0.5098,0.5104,0.5102,0.5096
"2001-06-04 09:00:00",0.5100,0.5103,0.5091,0.5090
"2001-06-04 10:00:00",0.5090,0.5090,0.5079,0.5076
"2001-06-04 11:00:00",0.5080,0.5081,0.5069,0.5066
"2001-06-04 12:00:00",0.5068,0.5069,0.5066,0.5061
"2001-06-04 13:00:00",0.5067,0.5073,0.5070,0.5067
"2001-06-04 14:00:00",0.5071,0.5073,0.5072,0.5069
"2001-06-04 15:00:00",0.5073,0.5080,0.5080,0.5071
"2001-06-04 16:00:00",0.5081,0.5084,0.5082,0.5080
"2001-06-04 17:00:00",0.5083,0.5083,0.5080,0.5080
"2001-06-05 08:00:00",0.5085,0.5089,0.5082,0.5082
"2001-06-05 09:00:00",0.5083,0.5089,0.5088,0.5073
"2001-06-05 10:00:00",0.5087,0.5093,0.5086,0.5083
"2001-06-05 11:00:00",0.5085,0.5097,0.5096,0.5084
"2001-06-05 12:00:00",0.5097,0.5097,0.5093,0.5092
"2001-06-05 13:00:00",0.5094,0.5095,0.5094,0.5087
"2001-06-05 14:00:00",0.5093,0.5097,0.5092,0.5088
"2001-06-05 15:00:00",0.5093,0.5110,0.5108,0.5091
"2001-06-05 16:00:00",0.5109,0.5111,0.5101,0.5098
"2001-06-05 17:00:00",0.5100,0.5105,0.5103,0.5100
"2001-06-05 18:00:00",0.5104,0.5105,0.5105,0.5104
"2001-06-06 08:00:00",0.5152,0.5153,0.5150,0.5144
"2001-06-06 09:00:00",0.5149,0.5153,0.5144,0.5140
"2001-06-06 10:00:00",0.5145,0.5149,0.5136,0.5131
"2001-06-06 11:00:00",0.5137,0.5146,0.5145,0.5132
"2001-06-06 12:00:00",0.5146,0.5155,0.5155,0.5145
"2001-06-06 13:00:00",0.5156,0.5176,0.5162,0.5156
"2001-06-06 14:00:00",0.5161,0.5168,0.5163,0.5161
"2001-06-06 15:00:00",0.5164,0.5166,0.5165,0.5161
"2001-06-06 16:00:00",0.5166,0.5167,0.5162,0.5162
"2001-06-07 08:00:00",0.5171,0.5191,0.5191,0.5171
"2001-06-07 09:00:00",0.5190,0.5196,0.5194,0.5184
"2001-06-07 10:00:00",0.5193,0.5203,0.5200,0.5191
"2001-06-07 11:00:00",0.5199,0.5205,0.5199,0.5196
"2001-06-07 12:00:00",0.5198,0.5198,0.5180,0.5178
"2001-06-07 13:00:00",0.5182,0.5182,0.5178,0.5171
"2001-06-07 14:00:00",0.5179,0.5194,0.5194,0.5179
"2001-06-07 15:00:00",0.5193,0.5197,0.5191,0.5187
"2001-06-07 16:00:00",0.5192,0.5205,0.5202,0.5191
"2001-06-07 17:00:00",0.5201,0.5201,0.5199,0.5199
"2001-06-08 08:00:00",0.5235,0.5235,0.5235,0.5235
"2001-06-08 09:00:00",0.5236,0.5247,0.5243,0.5234
"2001-06-08 10:00:00",0.5242,0.5251,0.5237,0.5229
"2001-06-08 11:00:00",0.5238,0.5248,0.5248,0.5237
"2001-06-08 12:00:00",0.5247,0.5255,0.5254,0.5246
"2001-06-08 13:00:00",0.5253,0.5255,0.5255,0.5251
"2001-06-08 14:00:00",0.5254,0.5262,0.5260,0.5254
"2001-06-08 15:00:00",0.5259,0.5260,0.5254,0.5253
"2001-06-08 16:00:00",0.5255,0.5257,0.5256,0.5253
"2001-06-11 08:00:00",0.5257,0.5257,0.5241,0.5240
"2001-06-11 09:00:00",0.5242,0.5244,0.5229,0.5228
"2001-06-11 10:00:00",0.5228,0.5232,0.5227,0.5220
"2001-06-11 11:00:00",0.5228,0.5230,0.5229,0.5209
"2001-06-11 12:00:00",0.5230,0.5232,0.5232,0.5226
"2001-06-11 13:00:00",0.5231,0.5231,0.5231,0.5231
"2001-06-11 14:00:00",0.5232,0.5237,0.5237,0.5230
"2001-06-11 15:00:00",0.5236,0.5240,0.5235,0.5234
"2001-06-11 16:00:00",0.5234,0.5234,0.5225,0.5223
"2001-06-11 17:00:00",0.5224,0.5225,0.5225,0.5223
"2001-06-12 07:00:00",0.5245,0.5255,0.5251,0.5240
"2001-06-12 08:00:00",0.5252,0.5261,0.5256,0.5251
"2001-06-12 09:00:00",0.5255,0.5256,0.5252,0.5247
"2001-06-12 10:00:00",0.5251,0.5252,0.5242,0.5242
"2001-06-12 11:00:00",0.5243,0.5244,0.5242,0.5235
"2001-06-12 12:00:00",0.5243,0.5244,0.5237,0.5235
"2001-06-12 13:00:00",0.5236,0.5241,0.5241,0.5236
"2001-06-12 14:00:00",0.5240,0.5243,0.5241,0.5236
"2001-06-12 15:00:00",0.5240,0.5254,0.5253,0.5237
"2001-06-12 16:00:00",0.5252,0.5255,0.5252,0.5251
"2001-06-12 17:00:00",0.5253,0.5260,0.5260,0.5252
"2001-06-13 08:00:00",0.5274,0.5278,0.5273,0.5267
"2001-06-13 09:00:00",0.5274,0.5276,0.5271,0.5265
"2001-06-13 10:00:00",0.5272,0.5300,0.5287,0.5272
"2001-06-13 11:00:00",0.5286,0.5289,0.5282,0.5276
"2001-06-13 12:00:00",0.5281,0.5291,0.5288,0.5280
"2001-06-13 13:00:00",0.5288,0.5324,0.5297,0.5288
"2001-06-13 14:00:00",0.5298,0.5303,0.5294,0.5294
