Date,Open,High,Close,Low
"2013-01-01 17:00:00",5.6493,5.6511,5.6480,5.6432
"2013-01-01 18:00:00",5.6485,5.6564,5.6517,5.6478
"2013-01-01 19:00:00",5.6521,5.6548,5.6480,5.6461
"2013-01-01 20:00:00",5.6484,5.6484,5.6192,5.6191
"2013-01-01 21:00:00",5.6187,5.6209,5.6113,5.6095
"2013-01-01 22:00:00",5.6115,5.6193,5.6143,5.6103
"2013-01-01 23:00:00",5.6148,5.6289,5.6255,5.6132
"2013-01-02 00:00:00",5.6256,5.6275,5.6227,5.6208
"2013-01-02 01:00:00",5.6227,5.6229,5.6198,5.6189
"2013-01-02 02:00:00",5.6204,5.6215,5.6164,5.6115
"2013-01-02 03:00:00",5.6200,5.6223,5.6163,5.6131
"2013-01-02 04:00:00",5.6163,5.6289,5.6228,5.6148
"2013-01-02 05:00:00",5.6237,5.6374,5.6304,5.6241
"2013-01-02 06:00:00",5.6317,5.6367,5.6292,5.6281
"2013-01-02 07:00:00",5.6300,5.6302,5.6202,5.6182
"2013-01-02 08:00:00",5.6224,5.6314,5.6298,5.6198
"2013-01-02 09:00:00",5.6304,5.6353,5.6270,5.6268
"2013-01-02 10:00:00",5.6273,5.6351,5.6326,5.6257
"2013-01-02 11:00:00",5.6344,5.6576,5.6526,5.6333
"2013-01-02 12:00:00",5.6535,5.6699,5.6634,5.6540
"2013-01-02 13:00:00",5.6651,5.6695,5.6659,5.6628
"2013-01-02 14:00:00",5.6667,5.6697,5.6618,5.6619
"2013-01-02 15:00:00",5.6618,5.6619,5.6575,5.6575
"2013-01-02 16:00:00",5.6574,5.6591,5.6573,5.6557
"2013-01-02 17:00:00",5.6575,5.6607,5.6559,5.6556
"2013-01-02 18:00:00",5.6560,5.6614,5.6584,5.6575
"2013-01-02 19:00:00",5.6586,5.6597,5.6589,5.6565
"2013-01-02 20:00:00",5.6591,5.6674,5.6639,5.6580
"2013-01-02 21:00:00",5.6639,5.6829,5.6805,5.6630
"2013-01-02 22:00:00",5.6831,5.6843,5.6775,5.6770
"2013-01-02 23:00:00",5.6778,5.6786,5.6782,5.6766
"2013-01-03 00:00:00",5.6782,5.6805,5.6776,5.6774
"2013-01-03 01:00:00",5.6776,5.6777,5.6742,5.6729
"2013-01-03 02:00:00",5.6745,5.6794,5.6781,5.6716
"2013-01-03 03:00:00",5.6790,5.6791,5.6660,5.6662
"2013-01-03 04:00:00",5.6661,5.6743,5.6727,5.6644
"2013-01-03 05:00:00",5.6736,5.6965,5.6949,5.6732
"2013-01-03 06:00:00",5.6957,5.6965,5.6872,5.6866
"2013-01-03 07:00:00",5.6883,5.7018,5.6934,5.6898
"2013-01-03 08:00:00",5.6948,5.7000,5.6893,5.6894
"2013-01-03 09:00:00",5.6894,5.6963,5.6921,5.6878
"2013-01-03 10:00:00",5.6940,5.6992,5.6963,5.6883
"2013-01-03 11:00:00",5.6964,5.6970,5.6898,5.6856
"2013-01-03 12:00:00",5.6898,5.6918,5.6885,5.6885
"2013-01-03 13:00:00",5.6891,5.6915,5.6909,5.6889
"2013-01-03 14:00:00",5.6915,5.7121,5.7095,5.6982
"2013-01-03 15:00:00",5.7107,5.7164,5.7136,5.7093
"2013-01-03 16:00:00",5.7140,5.7170,5.7160,5.7141
"2013-01-03 17:00:00",5.7155,5.7265,5.7207,5.7150
"2013-01-03 18:00:00",5.7210,5.7277,5.7262,5.7149
"2013-01-03 19:00:00",5.7267,5.7290,5.7266,5.7202
"2013-01-03 20:00:00",5.7289,5.7289,5.7213,5.7213
"2013-01-03 21:00:00",5.7216,5.7276,5.7261,5.7221
"2013-01-03 22:00:00",5.7270,5.7285,5.7239,5.7230
"2013-01-03 23:00:00",5.7240,5.7254,5.7228,5.7212
"2013-01-04 00:00:00",5.7228,5.7236,5.7184,5.7184
"2013-01-04 01:00:00",5.7186,5.7205,5.7197,5.7151
"2013-01-04 02:00:00",5.7204,5.7339,5.7313,5.7195
"2013-01-04 03:00:00",5.7337,5.7348,5.7292,5.7249
"2013-01-04 04:00:00",5.7309,5.7362,5.7319,5.7295
"2013-01-04 05:00:00",5.7324,5.7344,5.7334,5.7283
"2013-01-04 06:00:00",5.7343,5.7380,5.7346,5.7311
"2013-01-04 07:00:00",5.7358,5.7363,5.7319,5.7291
"2013-01-04 08:00:00",5.7331,5.7354,5.7183,5.7183
"2013-01-04 09:00:00",5.7194,5.7226,5.7092,5.7095
"2013-01-04 10:00:00",5.7095,5.7232,5.7174,5.7115
"2013-01-04 11:00:00",5.7180,5.7217,5.7154,5.7126
"2013-01-04 12:00:00",5.7167,5.7214,5.7155,5.7154
"2013-01-04 13:00:00",5.7162,5.7170,5.7125,5.7120
"2013-01-04 14:00:00",5.7127,5.7138,5.7058,5.7040
"2013-01-04 15:00:00",5.7058,5.7065,5.7011,5.6986
"2013-01-04 16:00:00",5.7019,5.7076,5.7068,5.7015
"2013-01-06 17:00:00",5.7041,5.7068,5.7025,5.7028
"2013-01-06 18:00:00",5.7027,5.7086,5.7075,5.7033
"2013-01-06 19:00:00",5.7075,5.7185,5.7136,5.7074
"2013-01-06 20:00:00",5.7151,5.7162,5.7130,5.7109
"2013-01-06 21:00:00",5.7137,5.7139,5.7106,5.7084
"2013-01-06 22:00:00",5.7132,5.7146,5.7133,5.7105
"2013-01-06 23:00:00",5.7133,5.7221,5.7197,5.7122
"2013-01-07 00:00:00",5.7203,5.7248,5.7215,5.7191
"2013-01-07 01:00:00",5.7215,5.7243,5.7182,5.7177
"2013-01-07 02:00:00",5.7197,5.7237,5.7221,5.7135
"2013-01-07 03:00:00",5.7222,5.7295,5.7254,5.7218
"2013-01-07 04:00:00",5.7262,5.7298,5.7205,5.7179
"2013-01-07 05:00:00",5.7206,5.7222,5.7187,5.7158
"2013-01-07 06:00:00",5.7192,5.7226,5.7217,5.7170
"2013-01-07 07:00:00",5.7227,5.7275,5.7264,5.7177
"2013-01-07 08:00:00",5.7270,5.7276,5.7100,5.7100
"2013-01-07 09:00:00",5.7111,5.7147,5.7129,5.7090
"2013-01-07 10:00:00",5.7130,5.7142,5.6945,5.6942
"2013-01-07 11:00:00",5.6949,5.6962,5.6944,5.6905
"2013-01-07 12:00:00",5.6948,5.6959,5.6905,5.6899
"2013-01-07 13:00:00",5.6904,5.6922,5.6893,5.6856
"2013-01-07 14:00:00",5.6895,5.6913,5.6887,5.6884
"2013-01-07 15:00:00",5.6889,5.6918,5.6877,5.6873
"2013-01-07 16:00:00",5.6883,5.6886,5.6867,5.6868
"2013-01-07 17:00:00",5.6870,5.6872,5.6827,5.6823
"2013-01-07 18:00:00",5.6830,5.6864,5.6840,5.6831
"2013-01-07 19:00:00",5.6842,5.6875,5.6866,5.6833
"2013-01-07 20:00:00",5.6866,5.6924,5.6888,5.6845
"2013-01-07 21:00:00",5.6893,5.6928,5.6817,5.6781
"2013-01-07 22:00:00",5.6820,5.6869,5.6831,5.6804
"2013-01-07 23:00:00",5.6842,5.6864,5.6855,5.6810
"2013-01-08 00:00:00",5.6859,5.6859,5.6840,5.6819
"2013-01-08 01:00:00",5.6840,5.6892,5.6868,5.6825
"2013-01-08 02:00:00",5.6872,5.6919,5.6861,5.6854
"2013-01-08 03:00:00",5.6878,5.6927,5.6828,5.6828
"2013-01-08 04:00:00",5.6838,5.6869,5.6861,5.6805
"2013-01-08 05:00:00",5.6869,5.6890,5.6831,5.6834
"2013-01-08 06:00:00",5.6835,5.6910,5.6830,5.6812
"2013-01-08 07:00:00",5.6841,5.6979,5.6939,5.6833
"2013-01-08 08:00:00",5.6946,5.7078,5.7014,5.6951
"2013-01-08 09:00:00",5.7020,5.7078,5.7008,5.6965
"2013-01-08 10:00:00",5.7007,5.7110,5.7080,5.7016
"2013-01-08 11:00:00",5.7092,5.7133,5.7077,5.7051
"2013-01-08 12:00:00",5.7088,5.7097,5.7074,5.7056
"2013-01-08 13:00:00",5.7079,5.7087,5.7033,5.7031
"2013-01-08 14:00:00",5.7033,5.7045,5.7015,5.7007
"2013-01-08 15:00:00",5.7019,5.7034,5.7029,5.7011
"2013-01-08 16:00:00",5.7030,5.7034,5.7023,5.7006
"2013-01-08 17:00:00",5.7026,5.7045,5.7026,5.7013
"2013-01-08 18:00:00",5.7027,5.7034,5.7018,5.7003
"2013-01-08 19:00:00",5.7018,5.7087,5.7065,5.6987
"2013-01-08 20:00:00",5.7065,5.7065,5.7039,5.7007
"2013-01-08 21:00:00",5.7039,5.7071,5.7057,5.7028
"2013-01-08 22:00:00",5.7057,5.7078,5.7054,5.7048
"2013-01-08 23:00:00",5.7056,5.7070,5.7042,5.7048
"2013-01-09 00:00:00",5.7053,5.7053,5.7004,5.7003
"2013-01-09 01:00:00",5.7006,5.7020,5.7002,5.6973
"2013-01-09 02:00:00",5.7008,5.7056,5.7037,5.6986
"2013-01-09 03:00:00",5.7045,5.7085,5.6980,5.6984
"2013-01-09 04:00:00",5.6992,5.7091,5.7069,5.6976
"2013-01-09 05:00:00",5.7082,5.7101,5.7079,5.7046
"2013-01-09 06:00:00",5.7083,5.7168,5.7149,5.7065
