Date,Open,High,Close,Low
"2008-04-14 08:00:00",0.9187,0.9239,0.9213,0.9183
"2008-04-14 09:00:00",0.9212,0.9238,0.9224,0.9208
"2008-04-14 10:00:00",0.9223,0.9236,0.9203,0.9196
"2008-04-14 11:00:00",0.9204,0.9212,0.9208,0.9189
"2008-04-14 12:00:00",0.9207,0.9259,0.9252,0.9195
"2008-04-14 13:00:00",0.9253,0.9257,0.9247,0.9240
"2008-04-14 14:00:00",0.9248,0.9276,0.9254,0.9245
"2008-04-14 15:00:00",0.9255,0.9268,0.9266,0.9254
"2008-04-14 16:00:00",0.9267,0.9270,0.9261,0.9247
"2008-04-14 17:00:00",0.9262,0.9268,0.9267,0.9250
"2008-04-14 18:00:00",0.9266,0.9273,0.9265,0.9258
"2008-04-14 19:00:00",0.9267,0.9277,0.9262,0.9262
"2008-04-14 20:00:00",0.9263,0.9273,0.9260,0.9255
"2008-04-14 21:00:00",0.9259,0.9274,0.9273,0.9247
"2008-04-14 22:00:00",0.9272,0.9286,0.9279,0.9272
"2008-04-14 23:00:00",0.9280,0.9304,0.9298,0.9278
"2008-04-15 00:00:00",0.9297,0.9305,0.9298,0.9291
"2008-04-15 01:00:00",0.9299,0.9303,0.9285,0.9282
"2008-04-15 02:00:00",0.9284,0.9295,0.9293,0.9277
"2008-04-15 03:00:00",0.9292,0.9297,0.9249,0.9245
"2008-04-15 04:00:00",0.9248,0.9257,0.9235,0.9227
"2008-04-15 05:00:00",0.9236,0.9256,0.9244,0.9232
"2008-04-15 06:00:00",0.9245,0.9246,0.9234,0.9229
"2008-04-15 07:00:00",0.9235,0.9243,0.9241,0.9231
"2008-04-15 08:00:00",0.9242,0.9281,0.9270,0.9231
"2008-04-15 09:00:00",0.9269,0.9285,0.9267,0.9261
"2008-04-15 10:00:00",0.9266,0.9270,0.9263,0.9245
"2008-04-15 11:00:00",0.9262,0.9274,0.9267,0.9243
"2008-04-15 12:00:00",0.9266,0.9287,0.9283,0.9264
"2008-04-15 13:00:00",0.9282,0.9326,0.9314,0.9282
"2008-04-15 14:00:00",0.9315,0.9319,0.9296,0.9293
"2008-04-15 15:00:00",0.9297,0.9322,0.9303,0.9297
"2008-04-15 16:00:00",0.9302,0.9342,0.9330,0.9301
"2008-04-15 17:00:00",0.9331,0.9339,0.9332,0.9324
"2008-04-15 18:00:00",0.9333,0.9364,0.9336,0.9333
"2008-04-15 19:00:00",0.9335,0.9350,0.9342,0.9331
"2008-04-15 20:00:00",0.9341,0.9347,0.9338,0.9338
"2008-04-15 21:00:00",0.9337,0.9340,0.9335,0.9331
"2008-04-15 22:00:00",0.9336,0.9339,0.9338,0.9323
"2008-04-15 23:00:00",0.9339,0.9346,0.9336,0.9332
"2008-04-16 00:00:00",0.9335,0.9341,0.9335,0.9332
"2008-04-16 01:00:00",0.9336,0.9341,0.9325,0.9325
"2008-04-16 02:00:00",0.9326,0.9334,0.9328,0.9317
"2008-04-16 03:00:00",0.9329,0.9343,0.9323,0.9323
"2008-04-16 04:00:00",0.9322,0.9342,0.9329,0.9320
"2008-04-16 05:00:00",0.9328,0.9328,0.9299,0.9278
"2008-04-16 06:00:00",0.9298,0.9298,0.9293,0.9278
"2008-04-16 07:00:00",0.9294,0.9325,0.9302,0.9294
"2008-04-16 08:00:00",0.9301,0.9350,0.9344,0.9301
"2008-04-16 09:00:00",0.9345,0.9371,0.9349,0.9344
"2008-04-16 10:00:00",0.9348,0.9387,0.9385,0.9347
"2008-04-16 11:00:00",0.9384,0.9397,0.9380,0.9373
"2008-04-16 12:00:00",0.9379,0.9397,0.9387,0.9378
"2008-04-16 13:00:00",0.9386,0.9390,0.9384,0.9373
"2008-04-16 14:00:00",0.9383,0.9392,0.9389,0.9375
"2008-04-16 15:00:00",0.9390,0.9398,0.9385,0.9377
"2008-04-16 16:00:00",0.9386,0.9407,0.9403,0.9383
"2008-04-16 17:00:00",0.9404,0.9404,0.9399,0.9392
"2008-04-16 18:00:00",0.9400,0.9403,0.9391,0.9386
"2008-04-16 19:00:00",0.9392,0.9393,0.9379,0.9366
"2008-04-16 20:00:00",0.9380,0.9387,0.9376,0.9368
"2008-04-16 21:00:00",0.9375,0.9380,0.9373,0.9371
"2008-04-16 22:00:00",0.9374,0.9377,0.9372,0.9369
"2008-04-16 23:00:00",0.9371,0.9374,0.9370,0.9364
"2008-04-17 00:00:00",0.9369,0.9375,0.9368,0.9363
"2008-04-17 01:00:00",0.9367,0.9388,0.9386,0.9363
"2008-04-17 02:00:00",0.9385,0.9393,0.9376,0.9372
"2008-04-17 03:00:00",0.9377,0.9380,0.9355,0.9352
"2008-04-17 04:00:00",0.9357,0.9386,0.9377,0.9357
"2008-04-17 05:00:00",0.9375,0.9401,0.9393,0.9365
"2008-04-17 06:00:00",0.9394,0.9419,0.9411,0.9385
"2008-04-17 07:00:00",0.9412,0.9451,0.9451,0.9406
"2008-04-17 08:00:00",0.9450,0.9455,0.9409,0.9402
"2008-04-17 09:00:00",0.9408,0.9414,0.9397,0.9392
"2008-04-17 10:00:00",0.9396,0.9414,0.9405,0.9362
"2008-04-17 11:00:00",0.9404,0.9408,0.9397,0.9387
"2008-04-17 12:00:00",0.9398,0.9409,0.9406,0.9393
"2008-04-17 13:00:00",0.9408,0.9431,0.9419,0.9407
"2008-04-17 14:00:00",0.9420,0.9428,0.9416,0.9413
"2008-04-17 15:00:00",0.9414,0.9440,0.9433,0.9414
"2008-04-17 16:00:00",0.9434,0.9456,0.9436,0.9428
"2008-04-17 17:00:00",0.9438,0.9441,0.9427,0.9425
"2008-04-17 18:00:00",0.9426,0.9436,0.9435,0.9419
"2008-04-17 19:00:00",0.9434,0.9437,0.9428,0.9422
"2008-04-17 20:00:00",0.9430,0.9438,0.9436,0.9424
"2008-04-17 21:00:00",0.9437,0.9448,0.9437,0.9432
"2008-04-17 22:00:00",0.9438,0.9438,0.9426,0.9423
"2008-04-17 23:00:00",0.9427,0.9429,0.9425,0.9420
"2008-04-18 00:00:00",0.9426,0.9430,0.9425,0.9420
"2008-04-18 01:00:00",0.9426,0.9453,0.9450,0.9426
"2008-04-18 02:00:00",0.9451,0.9451,0.9432,0.9428
"2008-04-18 03:00:00",0.9433,0.9444,0.9436,0.9429
"2008-04-18 04:00:00",0.9435,0.9453,0.9450,0.9434
"2008-04-18 05:00:00",0.9451,0.9507,0.9499,0.9448
"2008-04-18 06:00:00",0.9498,0.9537,0.9528,0.9481
"2008-04-18 07:00:00",0.9526,0.9578,0.9556,0.9526
"2008-04-18 08:00:00",0.9557,0.9580,0.9568,0.9545
"2008-04-18 09:00:00",0.9567,0.9569,0.9562,0.9536
"2008-04-18 10:00:00",0.9560,0.9561,0.9512,0.9505
"2008-04-18 11:00:00",0.9513,0.9535,0.9533,0.9504
"2008-04-18 12:00:00",0.9534,0.9537,0.9512,0.9512
"2008-04-18 13:00:00",0.9511,0.9525,0.9514,0.9503
"2008-04-18 14:00:00",0.9515,0.9528,0.9510,0.9497
"2008-04-18 15:00:00",0.9509,0.9525,0.9523,0.9498
"2008-04-18 16:00:00",0.9522,0.9523,0.9518,0.9510
"2008-04-20 17:00:00",0.9497,0.9509,0.9500,0.9493
"2008-04-20 18:00:00",0.9501,0.9515,0.9512,0.9497
"2008-04-20 19:00:00",0.9511,0.9520,0.9517,0.9508
"2008-04-20 20:00:00",0.9516,0.9537,0.9515,0.9502
"2008-04-20 21:00:00",0.9516,0.9539,0.9536,0.9504
"2008-04-20 22:00:00",0.9535,0.9547,0.9540,0.9533
"2008-04-20 23:00:00",0.9541,0.9551,0.9549,0.9538
"2008-04-21 00:00:00",0.9548,0.9555,0.9554,0.9534
"2008-04-21 01:00:00",0.9555,0.9570,0.9564,0.9546
"2008-04-21 02:00:00",0.9563,0.9593,0.9591,0.9558
"2008-04-21 03:00:00",0.9592,0.9592,0.9517,0.9517
"2008-04-21 04:00:00",0.9516,0.9536,0.9534,0.9513
"2008-04-21 05:00:00",0.9533,0.9552,0.9541,0.9532
"2008-04-21 06:00:00",0.9540,0.9550,0.9504,0.9496
"2008-04-21 07:00:00",0.9503,0.9522,0.9513,0.9477
"2008-04-21 08:00:00",0.9514,0.9532,0.9517,0.9509
"2008-04-21 09:00:00",0.9516,0.9528,0.9519,0.9508
"2008-04-21 10:00:00",0.9518,0.9520,0.9507,0.9490
"2008-04-21 11:00:00",0.9506,0.9537,0.9535,0.9506
"2008-04-21 12:00:00",0.9534,0.9538,0.9526,0.9515
"2008-04-21 13:00:00",0.9525,0.9531,0.9521,0.9511
"2008-04-21 14:00:00",0.9520,0.9520,0.9493,0.9488
"2008-04-21 15:00:00",0.9494,0.9502,0.9499,0.9486
"2008-04-21 16:00:00",0.9498,0.9519,0.9512,0.9497
"2008-04-21 17:00:00",0.9513,0.9523,0.9509,0.9504
"2008-04-21 18:00:00",0.9508,0.9522,0.9517,0.9501
"2008-04-21 19:00:00",0.9518,0.9530,0.9519,0.9512
"2008-04-21 20:00:00",0.9520,0.9525,0.9513,0.9510
"2008-04-21 21:00:00",0.9514,0.9518,0.9501,0.9499
"2008-04-21 22:00:00",0.9500,0.9503,0.9503,0.9487
"2008-04-21 23:00:00",0.9502,0.9505,0.9494,0.9492
"2008-04-22 00:00:00",0.9496,0.9506,0.9502,0.9493
"2008-04-22 01:00:00",0.9501,0.9526,0.9520,0.9496
"2008-04-22 02:00:00",0.9519,0.9530,0.9528,0.9501
"2008-04-22 03:00:00",0.9530,0.9550,0.9548,0.9510
"2008-04-22 04:00:00",0.9547,0.9547,0.9510,0.9510
"2008-04-22 05:00:00",0.9511,0.9531,0.9521,0.9501
"2008-04-22 06:00:00",0.9520,0.9533,0.9518,0.9514
"2008-04-22 07:00:00",0.9519,0.9539,0.9524,0.9518
"2008-04-22 08:00:00",0.9525,0.9549,0.9537,0.9524
"2008-04-22 09:00:00",0.9538,0.9544,0.9518,0.9511
"2008-04-22 10:00:00",0.9517,0.9541,0.9490,0.9477
"2008-04-22 11:00:00",0.9491,0.9504,0.9464,0.9464
"2008-04-22 12:00:00",0.9463,0.9497,0.9475,0.9459
"2008-04-22 13:00:00",0.9474,0.9489,0.9485,0.9474
"2008-04-22 14:00:00",0.9486,0.9499,0.9479,0.9475
"2008-04-22 15:00:00",0.9480,0.9485,0.9482,0.9470
"2008-04-22 16:00:00",0.9481,0.9492,0.9481,0.9480
"2008-04-22 17:00:00",0.9480,0.9484,0.9482,0.9473
"2008-04-22 18:00:00",0.9483,0.9490,0.9488,0.9481
"2008-04-22 19:00:00",0.9489,0.9506,0.9500,0.9488
"2008-04-22 20:00:00",0.9498,0.9508,0.9499,0.9491
"2008-04-22 21:00:00",0.9498,0.9545,0.9528,0.9495
"2008-04-22 22:00:00",0.9527,0.9545,0.9540,0.9521
"2008-04-22 23:00:00",0.9539,0.9543,0.9540,0.9532
"2008-04-23 00:00:00",0.9539,0.9543,0.9539,0.9530
"2008-04-23 01:00:00",0.9540,0.9552,0.9547,0.9538
"2008-04-23 02:00:00",0.9546,0.9560,0.9553,0.9541
"2008-04-23 03:00:00",0.9552,0.9591,0.9588,0.9549
"2008-04-23 04:00:00",0.9589,0.9598,0.9595,0.9574
"2008-04-23 05:00:00",0.9593,0.9610,0.9606,0.9590
"2008-04-23 06:00:00",0.9605,0.9606,0.9592,0.9590
"2008-04-23 07:00:00",0.9591,0.9603,0.9594,0.9572
"2008-04-23 08:00:00",0.9593,0.9608,0.9595,0.9581
"2008-04-23 09:00:00",0.9594,0.9618,0.9598,0.9580
"2008-04-23 10:00:00",0.9597,0.9636,0.9633,0.9586
"2008-04-23 11:00:00",0.9634,0.9640,0.9628,0.9621
"2008-04-23 12:00:00",0.9629,0.9643,0.9638,0.9615
"2008-04-23 13:00:00",0.9637,0.9654,0.9650,0.9631
"2008-04-23 14:00:00",0.9651,0.9660,0.9646,0.9634
"2008-04-23 15:00:00",0.9647,0.9653,0.9648,0.9643
"2008-04-23 16:00:00",0.9647,0.9652,0.9639,0.9637
"2008-04-23 17:00:00",0.9638,0.9639,0.9622,0.9618
"2008-04-23 18:00:00",0.9621,0.9631,0.9625,0.9618
"2008-04-23 19:00:00",0.9626,0.9637,0.9633,0.9623
"2008-04-23 20:00:00",0.9632,0.9637,0.9632,0.9625
"2008-04-23 21:00:00",0.9633,0.9643,0.9643,0.9605
"2008-04-23 22:00:00",0.9644,0.9650,0.9639,0.9635
"2008-04-23 23:00:00",0.9638,0.9651,0.9647,0.9636
"2008-04-24 00:00:00",0.9649,0.9652,0.9647,0.9641
"2008-04-24 01:00:00",0.9646,0.9652,0.9649,0.9641
"2008-04-24 02:00:00",0.9648,0.9654,0.9645,0.9623
"2008-04-24 03:00:00",0.9646,0.9654,0.9644,0.9634
"2008-04-24 04:00:00",0.9643,0.9691,0.9691,0.9643
"2008-04-24 05:00:00",0.9692,0.9715,0.9704,0.9688
"2008-04-24 06:00:00",0.9703,0.9705,0.9691,0.9690
"2008-04-24 07:00:00",0.9690,0.9701,0.9688,0.9686
"2008-04-24 08:00:00",0.9687,0.9733,0.9729,0.9671
"2008-04-24 09:00:00",0.9728,0.9751,0.9730,0.9711
"2008-04-24 10:00:00",0.9724,0.9729,0.9713,0.9695
"2008-04-24 11:00:00",0.9712,0.9754,0.9718,0.9710
"2008-04-24 12:00:00",0.9717,0.9745,0.9735,0.9712
"2008-04-24 13:00:00",0.9734,0.9748,0.9737,0.9727
"2008-04-24 14:00:00",0.9738,0.9751,0.9740,0.9733
"2008-04-24 15:00:00",0.9741,0.9744,0.9744,0.9734
"2008-04-24 16:00:00",0.9745,0.9745,0.9734,0.9722
"2008-04-24 17:00:00",0.9735,0.9745,0.9725,0.9725
"2008-04-24 18:00:00",0.9724,0.9726,0.9713,0.9708
"2008-04-24 19:00:00",0.9716,0.9735,0.9722,0.9714
"2008-04-24 20:00:00",0.9721,0.9736,0.9734,0.9719
"2008-04-24 21:00:00",0.9733,0.9745,0.9743,0.9731
"2008-04-24 22:00:00",0.9741,0.9744,0.9742,0.9737
"2008-04-24 23:00:00",0.9743,0.9746,0.9735,0.9732
"2008-04-25 00:00:00",0.9734,0.9745,0.9736,0.9724
"2008-04-25 01:00:00",0.9735,0.9739,0.9733,0.9718
"2008-04-25 02:00:00",0.9732,0.9750,0.9733,0.9730
"2008-04-25 03:00:00",0.9732,0.9735,0.9699,0.9698
"2008-04-25 04:00:00",0.9700,0.9715,0.9694,0.9680
"2008-04-25 05:00:00",0.9693,0.9701,0.9677,0.9672
"2008-04-25 06:00:00",0.9676,0.9696,0.9694,0.9674
"2008-04-25 07:00:00",0.9695,0.9708,0.9667,0.9659
"2008-04-25 08:00:00",0.9668,0.9675,0.9659,0.9653
"2008-04-25 09:00:00",0.9658,0.9671,0.9648,0.9636
"2008-04-25 10:00:00",0.9649,0.9659,0.9652,0.9628
"2008-04-25 11:00:00",0.9651,0.9664,0.9647,0.9634
"2008-04-25 12:00:00",0.9646,0.9666,0.9661,0.9643
"2008-04-25 13:00:00",0.9662,0.9675,0.9668,0.9660
"2008-04-25 14:00:00",0.9669,0.9672,0.9661,0.9657
"2008-04-25 15:00:00",0.9660,0.9682,0.9664,0.9654
