Date,Open,High,Close,Low
"2011-01-02 17:00:00",82.8400,82.9700,82.8200,82.6600
"2011-01-02 18:00:00",82.8700,82.9200,82.8300,82.8100
"2011-01-02 19:00:00",82.8400,82.9800,82.9400,82.7800
"2011-01-02 20:00:00",82.9300,82.9300,82.7700,82.7100
"2011-01-02 21:00:00",82.7800,82.8400,82.7700,82.7500
"2011-01-02 22:00:00",82.7800,82.8800,82.8300,82.7800
"2011-01-02 23:00:00",82.8400,82.9400,82.9200,82.8100
"2011-01-03 00:00:00",82.9100,82.9500,82.9000,82.8700
"2011-01-03 01:00:00",82.8900,82.9200,82.9100,82.8300
"2011-01-03 02:00:00",82.9200,82.9600,82.9100,82.8000
"2011-01-03 03:00:00",82.9000,82.9500,82.9400,82.8800
"2011-01-03 04:00:00",82.9600,83.0000,83.0000,82.9100
"2011-01-03 05:00:00",83.0100,83.1100,83.0700,82.9800
"2011-01-03 06:00:00",83.0800,83.1300,83.0900,83.0300
"2011-01-03 07:00:00",83.0800,83.1000,83.0700,82.9600
"2011-01-03 08:00:00",83.0800,83.1000,82.9800,82.9500
"2011-01-03 09:00:00",82.9700,83.2000,83.1900,82.9600
"2011-01-03 10:00:00",83.2000,83.2100,83.1900,83.0300
"2011-01-03 11:00:00",83.1800,83.2300,83.1600,83.1200
"2011-01-03 12:00:00",83.1500,83.2400,83.1900,83.1400
"2011-01-03 13:00:00",83.1800,83.2400,83.1800,83.1700
"2011-01-03 14:00:00",83.1900,83.2400,83.1500,83.1100
"2011-01-03 15:00:00",83.1600,83.2000,83.0600,83.0500
"2011-01-03 16:00:00",83.0700,83.0900,83.0700,82.9800
"2011-01-03 17:00:00",83.0800,83.0900,83.0100,82.9200
"2011-01-03 18:00:00",83.0200,83.0400,83.0100,82.9500
"2011-01-03 19:00:00",83.0200,83.0300,82.9400,82.8800
"2011-01-03 20:00:00",82.9500,83.1200,82.9400,82.8700
"2011-01-03 21:00:00",82.9300,83.0800,83.0700,82.9100
"2011-01-03 22:00:00",83.0800,83.1100,82.9500,82.9100
"2011-01-03 23:00:00",82.9600,83.0200,82.9100,82.8500
"2011-01-04 00:00:00",82.9200,82.9700,82.9200,82.8100
"2011-01-04 01:00:00",82.9100,82.9200,82.7900,82.7200
"2011-01-04 02:00:00",82.7800,82.9000,82.7200,82.6900
"2011-01-04 03:00:00",82.7300,82.8300,82.7800,82.6800
"2011-01-04 04:00:00",82.7900,82.9200,82.8800,82.7700
"2011-01-04 05:00:00",82.8900,82.9800,82.9000,82.8800
"2011-01-04 06:00:00",82.9100,82.9900,82.8900,82.7800
"2011-01-04 07:00:00",82.9000,82.9800,82.8300,82.8300
"2011-01-04 08:00:00",82.8400,82.8600,82.7300,82.6100
"2011-01-04 09:00:00",82.7400,82.8400,82.7300,82.6800
"2011-01-04 10:00:00",82.7400,82.8000,82.5300,82.4500
"2011-01-04 11:00:00",82.5400,82.5400,82.2900,82.2800
"2011-01-04 12:00:00",82.3000,82.3600,82.1000,81.9400
"2011-01-04 13:00:00",82.0900,82.3800,82.3800,82.0900
