Date,Open,High,Close,Low
"2004-01-01 19:00:00",80.8400,80.8600,80.8300,80.7400
"2004-01-01 20:00:00",80.8300,80.8300,80.7200,80.6900
"2004-01-01 21:00:00",80.7300,80.7500,80.6000,80.6000
"2004-01-01 22:00:00",80.5900,80.6300,80.4600,80.3500
"2004-01-01 23:00:00",80.4500,80.5200,80.5100,80.4500
"2004-01-02 00:00:00",80.5200,80.5300,80.4700,80.4700
"2004-01-02 01:00:00",80.4800,80.5500,80.5200,80.4700
"2004-01-02 02:00:00",80.5300,80.5900,80.5600,80.4000
"2004-01-02 03:00:00",80.5600,80.6500,80.6100,80.5100
"2004-01-02 04:00:00",80.6200,80.7000,80.6600,80.6200
"2004-01-02 05:00:00",80.6600,80.8200,80.7600,80.5900
"2004-01-02 06:00:00",80.7600,80.8600,80.8200,80.7100
"2004-01-02 07:00:00",80.8500,80.8700,80.6800,80.6800
"2004-01-02 08:00:00",80.6900,80.8000,80.7600,80.6900
"2004-01-02 09:00:00",80.7800,80.8400,80.8200,80.7500
"2004-01-02 10:00:00",80.8300,81.1500,81.0700,80.7900
"2004-01-02 11:00:00",81.0700,81.1400,81.0600,81.0500
"2004-01-02 12:00:00",81.0600,81.2100,81.1500,81.0800
"2004-01-02 13:00:00",81.1600,81.1900,81.1500,81.1300
"2004-01-02 14:00:00",81.1600,81.2800,81.2300,81.1500
"2004-01-02 15:00:00",81.2400,81.2600,81.1500,81.1500
"2004-01-02 16:00:00",81.1500,81.2600,81.2500,81.1400
"2004-01-04 17:00:00",81.2700,81.3000,81.2800,81.1900
"2004-01-04 18:00:00",81.2900,81.4200,81.2800,81.2400
"2004-01-04 19:00:00",81.2900,81.4100,81.3400,81.3000
"2004-01-04 20:00:00",81.3600,81.4800,81.4500,81.3500
"2004-01-04 21:00:00",81.4400,81.7400,81.5000,81.3700
"2004-01-04 22:00:00",81.5100,81.6500,81.6100,81.5200
"2004-01-04 23:00:00",81.6300,81.6700,81.6400,81.5700
"2004-01-05 00:00:00",81.6300,81.7100,81.6900,81.6300
"2004-01-05 01:00:00",81.7000,81.8200,81.7800,81.6800
"2004-01-05 02:00:00",81.7900,82.0300,81.9900,81.7800
"2004-01-05 03:00:00",81.9900,82.0100,81.9400,81.8400
"2004-01-05 04:00:00",81.9600,82.1200,82.0600,81.9500
"2004-01-05 05:00:00",82.0700,82.1100,81.4400,81.4400
"2004-01-05 06:00:00",81.4300,81.5200,81.4500,81.4300
"2004-01-05 07:00:00",81.4700,81.6100,81.4000,81.4100
"2004-01-05 08:00:00",81.4100,81.4600,81.3100,81.2900
"2004-01-05 09:00:00",81.3200,81.5500,81.4700,81.2500
"2004-01-05 10:00:00",81.4700,81.5300,81.4500,81.4400
"2004-01-05 11:00:00",81.4600,81.6000,81.5500,81.4100
"2004-01-05 12:00:00",81.5500,81.6200,81.5500,81.4600
"2004-01-05 13:00:00",81.5500,81.5600,81.5300,81.5100
"2004-01-05 14:00:00",81.5200,81.5900,81.5200,81.5100
"2004-01-05 15:00:00",81.5600,81.6400,81.5800,81.4900
"2004-01-05 16:00:00",81.5800,81.6300,81.5400,81.5700
"2004-01-05 17:00:00",81.5800,81.6300,81.6100,81.5300
"2004-01-05 18:00:00",81.6300,81.6600,81.5900,81.5800
"2004-01-05 19:00:00",81.5900,81.6600,81.5100,81.4700
"2004-01-05 20:00:00",81.5100,81.5200,81.4500,81.4500
"2004-01-05 21:00:00",81.4400,81.5100,81.5000,81.4300
"2004-01-05 22:00:00",81.5000,81.5500,81.4900,81.4900
"2004-01-05 23:00:00",81.4900,81.5400,81.4200,81.4100
"2004-01-06 00:00:00",81.4300,81.6200,81.5900,81.4300
"2004-01-06 01:00:00",81.5900,81.6800,81.6400,81.5800
"2004-01-06 02:00:00",81.6600,81.9200,81.8800,81.6500
"2004-01-06 03:00:00",81.8800,82.0800,82.0200,81.8700
"2004-01-06 04:00:00",82.0600,82.0900,81.9800,81.9900
"2004-01-06 05:00:00",82.0000,82.0900,82.0400,82.0100
"2004-01-06 06:00:00",82.0500,82.0600,81.9800,81.9200
"2004-01-06 07:00:00",81.9900,82.0400,81.9000,81.9100
"2004-01-06 08:00:00",81.9000,82.0300,82.0000,81.8500
"2004-01-06 09:00:00",81.9900,82.0300,81.8800,81.8300
"2004-01-06 10:00:00",81.8900,82.0300,81.9000,81.7000
"2004-01-06 11:00:00",81.9400,81.9600,81.8300,81.7500
"2004-01-06 12:00:00",81.8400,81.9700,81.9500,81.8000
"2004-01-06 13:00:00",81.9500,81.9600,81.9200,81.8500
"2004-01-06 14:00:00",81.9200,81.9400,81.8300,81.8300
"2004-01-06 15:00:00",81.8300,81.9600,81.7900,81.7700
"2004-01-06 16:00:00",81.7900,81.8100,81.7500,81.6400
"2004-01-06 17:00:00",81.6700,81.7300,81.6700,81.6600
"2004-01-06 18:00:00",81.6700,81.7400,81.7300,81.5900
"2004-01-06 19:00:00",81.7000,81.7900,81.6200,81.6400
"2004-01-06 20:00:00",81.6400,81.6600,81.5400,81.3400
"2004-01-06 21:00:00",81.5500,81.6100,81.5500,81.4900
"2004-01-06 22:00:00",81.5700,81.7700,81.7200,81.5700
"2004-01-06 23:00:00",81.7400,81.7400,81.6300,81.6200
"2004-01-07 00:00:00",81.6300,81.6700,81.6600,81.5900
"2004-01-07 01:00:00",81.6600,81.7400,81.6800,81.6400
"2004-01-07 02:00:00",81.6900,81.8200,81.6600,81.6500
"2004-01-07 03:00:00",81.6700,81.7300,81.4500,81.4200
"2004-01-07 04:00:00",81.4500,81.5700,81.4800,81.4400
"2004-01-07 05:00:00",81.4900,81.5600,81.4800,81.3800
"2004-01-07 06:00:00",81.4800,81.5700,81.5300,81.4600
"2004-01-07 07:00:00",81.5400,81.6300,81.6200,81.5100
"2004-01-07 08:00:00",81.6200,81.7100,81.6700,81.5200
"2004-01-07 09:00:00",81.6800,81.8300,81.6400,81.5900
