Date,Open,High,Close,Low
"2021-01-08 00:00:00",1.2007,1.2016,1.2010,1.2006
"2021-01-08 01:00:00",1.2010,1.2020,1.2018,1.2008
"2021-01-08 02:00:00",1.2018,1.2043,1.2038,1.2017
"2021-01-08 03:00:00",1.2038,1.2055,1.2050,1.2033
"2021-01-08 04:00:00",1.2050,1.2058,1.2047,1.2039
"2021-01-08 05:00:00",1.2047,1.2053,1.2034,1.2031
"2021-01-08 06:00:00",1.2034,1.2038,1.2017,1.2016
"2021-01-08 07:00:00",1.2017,1.2029,1.2022,1.2012
"2021-01-08 08:00:00",1.2022,1.2024,1.2022,1.2001
"2021-01-08 09:00:00",1.2022,1.2034,1.2018,1.2016
"2021-01-08 10:00:00",1.2018,1.2025,1.2002,1.1998
"2021-01-08 11:00:00",1.2002,1.2013,1.2012,1.1993
"2021-01-08 12:00:00",1.2012,1.2032,1.2030,1.2009
"2021-01-08 13:00:00",1.2030,1.2037,1.2028,1.2018
"2021-01-08 14:00:00",1.2028,1.2033,1.2022,1.2019
"2021-01-08 15:00:00",1.2021,1.2023,1.2006,1.2004
"2021-01-08 16:00:00",1.2006,1.2012,1.1999,1.1998
"2021-01-10 17:00:00",1.2000,1.2000,1.1989,1.1983
"2021-01-10 18:00:00",1.1989,1.2013,1.1998,1.1989
"2021-01-10 19:00:00",1.1998,1.2005,1.2004,1.1997
"2021-01-10 20:00:00",1.2004,1.2008,1.2003,1.2001
"2021-01-10 21:00:00",1.2003,1.2007,1.2006,1.1997
"2021-01-10 22:00:00",1.2006,1.2007,1.2001,1.1997
"2021-01-10 23:00:00",1.2001,1.2004,1.1994,1.1992
"2021-01-11 00:00:00",1.1994,1.1996,1.1991,1.1989
"2021-01-11 01:00:00",1.1991,1.1996,1.1991,1.1985
"2021-01-11 02:00:00",1.1991,1.1995,1.1979,1.1976
"2021-01-11 03:00:00",1.1979,1.1989,1.1985,1.1968
"2021-01-11 04:00:00",1.1986,1.2007,1.2003,1.1981
"2021-01-11 05:00:00",1.2003,1.2024,1.2012,1.1998
"2021-01-11 06:00:00",1.2012,1.2017,1.2002,1.2000
"2021-01-11 07:00:00",1.2002,1.2012,1.2011,1.1990
"2021-01-11 08:00:00",1.2011,1.2015,1.2005,1.1994
"2021-01-11 09:00:00",1.2005,1.2012,1.1997,1.1991
"2021-01-11 10:00:00",1.1997,1.2026,1.2021,1.1994
"2021-01-11 11:00:00",1.2021,1.2032,1.2029,1.2009
"2021-01-11 12:00:00",1.2029,1.2032,1.2027,1.2020
"2021-01-11 13:00:00",1.2027,1.2029,1.2022,1.2018
"2021-01-11 14:00:00",1.2022,1.2031,1.2031,1.2022
"2021-01-11 15:00:00",1.2030,1.2036,1.2033,1.2024
"2021-01-11 16:00:00",1.2033,1.2035,1.2029,1.2025
"2021-01-11 17:00:00",1.2029,1.2031,1.2022,1.2021
"2021-01-11 18:00:00",1.2022,1.2035,1.2031,1.2022
"2021-01-11 19:00:00",1.2030,1.2036,1.2033,1.2030
"2021-01-11 20:00:00",1.2033,1.2050,1.2045,1.2033
"2021-01-11 21:00:00",1.2045,1.2050,1.2048,1.2042
"2021-01-11 22:00:00",1.2049,1.2052,1.2049,1.2048
"2021-01-11 23:00:00",1.2049,1.2055,1.2054,1.2048
"2021-01-12 00:00:00",1.2054,1.2064,1.2062,1.2052
"2021-01-12 01:00:00",1.2062,1.2071,1.2067,1.2057
"2021-01-12 02:00:00",1.2067,1.2073,1.2060,1.2057
"2021-01-12 03:00:00",1.2060,1.2071,1.2069,1.2054
"2021-01-12 04:00:00",1.2069,1.2105,1.2104,1.2063
"2021-01-12 05:00:00",1.2105,1.2109,1.2085,1.2084
"2021-01-12 06:00:00",1.2085,1.2100,1.2089,1.2082
"2021-01-12 07:00:00",1.2089,1.2108,1.2097,1.2088
"2021-01-12 08:00:00",1.2097,1.2102,1.2095,1.2085
"2021-01-12 09:00:00",1.2095,1.2107,1.2102,1.2093
"2021-01-12 10:00:00",1.2103,1.2124,1.2113,1.2089
"2021-01-12 11:00:00",1.2113,1.2131,1.2126,1.2111
"2021-01-12 12:00:00",1.2126,1.2127,1.2112,1.2109
"2021-01-12 13:00:00",1.2112,1.2114,1.2108,1.2102
"2021-01-12 14:00:00",1.2108,1.2119,1.2119,1.2102
"2021-01-12 15:00:00",1.2119,1.2119,1.2110,1.2108
"2021-01-12 16:00:00",1.2110,1.2117,1.2108,1.2108
"2021-01-12 17:00:00",1.2108,1.2115,1.2110,1.2106
"2021-01-12 18:00:00",1.2111,1.2114,1.2110,1.2109
"2021-01-12 19:00:00",1.2110,1.2119,1.2114,1.2109
"2021-01-12 20:00:00",1.2114,1.2120,1.2117,1.2110
"2021-01-12 21:00:00",1.2117,1.2121,1.2118,1.2113
"2021-01-12 22:00:00",1.2118,1.2127,1.2123,1.2117
"2021-01-12 23:00:00",1.2123,1.2125,1.2121,1.2120
"2021-01-13 00:00:00",1.2121,1.2122,1.2119,1.2117
"2021-01-13 01:00:00",1.2119,1.2119,1.2112,1.2108
"2021-01-13 02:00:00",1.2112,1.2132,1.2129,1.2108
"2021-01-13 03:00:00",1.2129,1.2140,1.2139,1.2118
"2021-01-13 04:00:00",1.2139,1.2165,1.2146,1.2134
"2021-01-13 05:00:00",1.2146,1.2152,1.2142,1.2135
"2021-01-13 06:00:00",1.2143,1.2149,1.2149,1.2128
"2021-01-13 07:00:00",1.2149,1.2155,1.2146,1.2146
"2021-01-13 08:00:00",1.2146,1.2160,1.2154,1.2144
"2021-01-13 09:00:00",1.2154,1.2154,1.2111,1.2107
"2021-01-13 10:00:00",1.2111,1.2117,1.2104,1.2090
"2021-01-13 11:00:00",1.2104,1.2111,1.2096,1.2092
"2021-01-13 12:00:00",1.2096,1.2101,1.2100,1.2090
"2021-01-13 13:00:00",1.2100,1.2104,1.2100,1.2094
"2021-01-13 14:00:00",1.2100,1.2108,1.2103,1.2097
"2021-01-13 15:00:00",1.2103,1.2105,1.2099,1.2098
"2021-01-13 16:00:00",1.2099,1.2108,1.2100,1.2098
"2021-01-13 17:00:00",1.2102,1.2108,1.2103,1.2091
"2021-01-13 18:00:00",1.2103,1.2109,1.2107,1.2100
"2021-01-13 19:00:00",1.2107,1.2111,1.2110,1.2103
"2021-01-13 20:00:00",1.2110,1.2113,1.2109,1.2104
"2021-01-13 21:00:00",1.2109,1.2114,1.2111,1.2106
"2021-01-13 22:00:00",1.2111,1.2115,1.2112,1.2107
"2021-01-13 23:00:00",1.2113,1.2115,1.2108,1.2108
"2021-01-14 00:00:00",1.2108,1.2109,1.2101,1.2097
"2021-01-14 01:00:00",1.2101,1.2104,1.2102,1.2095
"2021-01-14 02:00:00",1.2102,1.2124,1.2124,1.2101
"2021-01-14 03:00:00",1.2124,1.2132,1.2111,1.2107
"2021-01-14 04:00:00",1.2111,1.2116,1.2112,1.2099
"2021-01-14 05:00:00",1.2112,1.2142,1.2124,1.2111
"2021-01-14 06:00:00",1.2124,1.2141,1.2140,1.2123
"2021-01-14 07:00:00",1.2141,1.2163,1.2144,1.2141
"2021-01-14 08:00:00",1.2144,1.2151,1.2133,1.2131
"2021-01-14 09:00:00",1.2133,1.2156,1.2146,1.2126
"2021-01-14 10:00:00",1.2146,1.2161,1.2160,1.2139
"2021-01-14 11:00:00",1.2160,1.2161,1.2142,1.2134
"2021-01-14 12:00:00",1.2142,1.2143,1.2133,1.2131
"2021-01-14 13:00:00",1.2133,1.2144,1.2139,1.2128
"2021-01-14 14:00:00",1.2139,1.2147,1.2147,1.2138
"2021-01-14 15:00:00",1.2147,1.2155,1.2147,1.2143
"2021-01-14 16:00:00",1.2147,1.2158,1.2153,1.2145
"2021-01-14 17:00:00",1.2153,1.2155,1.2155,1.2150
"2021-01-14 18:00:00",1.2156,1.2157,1.2155,1.2151
"2021-01-14 19:00:00",1.2155,1.2159,1.2154,1.2153
"2021-01-14 20:00:00",1.2154,1.2155,1.2153,1.2149
"2021-01-14 21:00:00",1.2153,1.2157,1.2156,1.2150
"2021-01-14 22:00:00",1.2156,1.2159,1.2155,1.2152
"2021-01-14 23:00:00",1.2155,1.2158,1.2156,1.2153
"2021-01-15 00:00:00",1.2155,1.2159,1.2158,1.2151
"2021-01-15 01:00:00",1.2158,1.2162,1.2142,1.2141
"2021-01-15 02:00:00",1.2143,1.2149,1.2134,1.2130
"2021-01-15 03:00:00",1.2134,1.2154,1.2120,1.2117
"2021-01-15 04:00:00",1.2120,1.2122,1.2103,1.2103
"2021-01-15 05:00:00",1.2103,1.2121,1.2117,1.2103
"2021-01-15 06:00:00",1.2117,1.2121,1.2105,1.2101
"2021-01-15 07:00:00",1.2105,1.2110,1.2101,1.2091
"2021-01-15 08:00:00",1.2101,1.2105,1.2083,1.2083
"2021-01-15 09:00:00",1.2083,1.2099,1.2095,1.2079
"2021-01-15 10:00:00",1.2095,1.2098,1.2089,1.2079
"2021-01-15 11:00:00",1.2089,1.2103,1.2095,1.2080
"2021-01-15 12:00:00",1.2095,1.2108,1.2108,1.2095
"2021-01-15 13:00:00",1.2108,1.2112,1.2104,1.2095
"2021-01-15 14:00:00",1.2104,1.2108,1.2100,1.2100
"2021-01-15 15:00:00",1.2100,1.2108,1.2105,1.2100
"2021-01-15 16:00:00",1.2105,1.2112,1.2103,1.2101
"2021-01-17 17:00:00",1.2100,1.2108,1.2097,1.2093
"2021-01-17 18:00:00",1.2098,1.2115,1.2111,1.2095
"2021-01-17 19:00:00",1.2111,1.2113,1.2104,1.2102
"2021-01-17 20:00:00",1.2104,1.2107,1.2105,1.2100
"2021-01-17 21:00:00",1.2105,1.2107,1.2104,1.2101
"2021-01-17 22:00:00",1.2104,1.2106,1.2100,1.2099
"2021-01-17 23:00:00",1.2100,1.2102,1.2097,1.2094
"2021-01-18 00:00:00",1.2097,1.2098,1.2097,1.2093
"2021-01-18 01:00:00",1.2097,1.2099,1.2091,1.2091
"2021-01-18 02:00:00",1.2091,1.2094,1.2086,1.2079
"2021-01-18 03:00:00",1.2086,1.2088,1.2065,1.2060
"2021-01-18 04:00:00",1.2065,1.2077,1.2059,1.2054
"2021-01-18 05:00:00",1.2059,1.2081,1.2061,1.2054
"2021-01-18 06:00:00",1.2061,1.2068,1.2065,1.2054
"2021-01-18 07:00:00",1.2065,1.2073,1.2063,1.2057
"2021-01-18 08:00:00",1.2062,1.2082,1.2080,1.2058
"2021-01-18 09:00:00",1.2080,1.2086,1.2085,1.2075
"2021-01-18 10:00:00",1.2085,1.2094,1.2088,1.2083
"2021-01-18 11:00:00",1.2088,1.2097,1.2097,1.2086
"2021-01-18 12:00:00",1.2097,1.2106,1.2104,1.2096
"2021-01-18 13:00:00",1.2104,1.2106,1.2100,1.2097
"2021-01-18 14:00:00",1.2100,1.2102,1.2102,1.2098
"2021-01-18 15:00:00",1.2102,1.2103,1.2103,1.2098
"2021-01-18 16:00:00",1.2103,1.2106,1.2099,1.2096
"2021-01-18 17:00:00",1.2099,1.2103,1.2096,1.2088
"2021-01-18 18:00:00",1.2097,1.2102,1.2100,1.2096
"2021-01-18 19:00:00",1.2100,1.2111,1.2107,1.2098
"2021-01-18 20:00:00",1.2108,1.2120,1.2112,1.2107
"2021-01-18 21:00:00",1.2112,1.2121,1.2114,1.2110
"2021-01-18 22:00:00",1.2114,1.2118,1.2118,1.2112
"2021-01-18 23:00:00",1.2118,1.2120,1.2120,1.2116
"2021-01-19 00:00:00",1.2119,1.2124,1.2123,1.2118
"2021-01-19 01:00:00",1.2123,1.2125,1.2119,1.2116
"2021-01-19 02:00:00",1.2119,1.2119,1.2111,1.2109
"2021-01-19 03:00:00",1.2110,1.2113,1.2100,1.2081
"2021-01-19 04:00:00",1.2101,1.2106,1.2084,1.2080
"2021-01-19 05:00:00",1.2084,1.2099,1.2079,1.2077
"2021-01-19 06:00:00",1.2078,1.2093,1.2088,1.2076
"2021-01-19 07:00:00",1.2089,1.2095,1.2084,1.2081
"2021-01-19 08:00:00",1.2084,1.2092,1.2081,1.2068
"2021-01-19 09:00:00",1.2082,1.2095,1.2091,1.2077
"2021-01-19 10:00:00",1.2091,1.2098,1.2097,1.2080
"2021-01-19 11:00:00",1.2097,1.2111,1.2110,1.2089
"2021-01-19 12:00:00",1.2110,1.2114,1.2112,1.2105
"2021-01-19 13:00:00",1.2112,1.2116,1.2114,1.2106
"2021-01-19 14:00:00",1.2114,1.2119,1.2112,1.2109
"2021-01-19 15:00:00",1.2112,1.2116,1.2115,1.2109
"2021-01-19 16:00:00",1.2115,1.2118,1.2105,1.2104
"2021-01-19 17:00:00",1.2106,1.2111,1.2109,1.2103
"2021-01-19 18:00:00",1.2109,1.2120,1.2116,1.2109
"2021-01-19 19:00:00",1.2116,1.2120,1.2110,1.2108
"2021-01-19 20:00:00",1.2110,1.2117,1.2111,1.2108
"2021-01-19 21:00:00",1.2112,1.2122,1.2118,1.2112
"2021-01-19 22:00:00",1.2118,1.2120,1.2117,1.2114
"2021-01-19 23:00:00",1.2117,1.2122,1.2120,1.2115
"2021-01-20 00:00:00",1.2120,1.2126,1.2123,1.2120
"2021-01-20 01:00:00",1.2123,1.2133,1.2127,1.2123
"2021-01-20 02:00:00",1.2127,1.2136,1.2129,1.2119
"2021-01-20 03:00:00",1.2129,1.2148,1.2147,1.2116
"2021-01-20 04:00:00",1.2147,1.2174,1.2165,1.2146
"2021-01-20 05:00:00",1.2166,1.2196,1.2185,1.2166
"2021-01-20 06:00:00",1.2185,1.2187,1.2170,1.2166
"2021-01-20 07:00:00",1.2169,1.2175,1.2173,1.2162
"2021-01-20 08:00:00",1.2173,1.2176,1.2170,1.2162
"2021-01-20 09:00:00",1.2170,1.2178,1.2162,1.2160
"2021-01-20 10:00:00",1.2162,1.2168,1.2136,1.2129
"2021-01-20 11:00:00",1.2136,1.2154,1.2154,1.2135
"2021-01-20 12:00:00",1.2153,1.2155,1.2144,1.2140
"2021-01-20 13:00:00",1.2144,1.2147,1.2143,1.2138
"2021-01-20 14:00:00",1.2143,1.2145,1.2141,1.2138
"2021-01-20 15:00:00",1.2140,1.2149,1.2147,1.2140
"2021-01-20 16:00:00",1.2147,1.2152,1.2139,1.2139
"2021-01-20 17:00:00",1.2140,1.2155,1.2141,1.2139
"2021-01-20 18:00:00",1.2141,1.2156,1.2154,1.2140
"2021-01-20 19:00:00",1.2154,1.2158,1.2157,1.2150
"2021-01-20 20:00:00",1.2157,1.2159,1.2153,1.2151
"2021-01-20 21:00:00",1.2153,1.2162,1.2161,1.2151
"2021-01-20 22:00:00",1.2161,1.2161,1.2157,1.2155
"2021-01-20 23:00:00",1.2158,1.2164,1.2160,1.2156
"2021-01-21 00:00:00",1.2160,1.2169,1.2168,1.2158
"2021-01-21 01:00:00",1.2168,1.2182,1.2182,1.2167
"2021-01-21 02:00:00",1.2182,1.2186,1.2183,1.2171
"2021-01-21 03:00:00",1.2183,1.2195,1.2181,1.2167
"2021-01-21 04:00:00",1.2181,1.2192,1.2186,1.2178
"2021-01-21 05:00:00",1.2186,1.2188,1.2187,1.2172
"2021-01-21 06:00:00",1.2187,1.2188,1.2161,1.2159
"2021-01-21 07:00:00",1.2161,1.2174,1.2157,1.2153
"2021-01-21 08:00:00",1.2158,1.2163,1.2160,1.2144
"2021-01-21 09:00:00",1.2160,1.2182,1.2159,1.2155
"2021-01-21 10:00:00",1.2158,1.2166,1.2162,1.2148
"2021-01-21 11:00:00",1.2162,1.2172,1.2169,1.2159
"2021-01-21 12:00:00",1.2169,1.2172,1.2151,1.2150
"2021-01-21 13:00:00",1.2151,1.2153,1.2143,1.2138
"2021-01-21 14:00:00",1.2143,1.2155,1.2149,1.2143
"2021-01-21 15:00:00",1.2150,1.2157,1.2157,1.2149
"2021-01-21 16:00:00",1.2157,1.2161,1.2151,1.2150
"2021-01-21 17:00:00",1.2151,1.2154,1.2150,1.2146
"2021-01-21 18:00:00",1.2150,1.2156,1.2154,1.2149
"2021-01-21 19:00:00",1.2154,1.2156,1.2151,1.2148
"2021-01-21 20:00:00",1.2151,1.2153,1.2141,1.2141
"2021-01-21 21:00:00",1.2141,1.2142,1.2139,1.2131
"2021-01-21 22:00:00",1.2139,1.2142,1.2138,1.2131
"2021-01-21 23:00:00",1.2138,1.2139,1.2132,1.2131
"2021-01-22 00:00:00",1.2132,1.2136,1.2131,1.2127
"2021-01-22 01:00:00",1.2131,1.2131,1.2122,1.2121
"2021-01-22 02:00:00",1.2122,1.2122,1.2103,1.2100
"2021-01-22 03:00:00",1.2103,1.2113,1.2110,1.2092
"2021-01-22 04:00:00",1.2110,1.2111,1.2094,1.2084
"2021-01-22 05:00:00",1.2094,1.2094,1.2090,1.2079
"2021-01-22 06:00:00",1.2090,1.2100,1.2094,1.2086
"2021-01-22 07:00:00",1.2094,1.2108,1.2100,1.2090
"2021-01-22 08:00:00",1.2100,1.2100,1.2089,1.2075
"2021-01-22 09:00:00",1.2088,1.2105,1.2089,1.2084
"2021-01-22 10:00:00",1.2089,1.2107,1.2103,1.2087
"2021-01-22 11:00:00",1.2103,1.2115,1.2114,1.2096
"2021-01-22 12:00:00",1.2114,1.2119,1.2118,1.2106
"2021-01-22 13:00:00",1.2118,1.2123,1.2118,1.2115
"2021-01-22 14:00:00",1.2118,1.2126,1.2124,1.2115
"2021-01-22 15:00:00",1.2124,1.2124,1.2113,1.2111
"2021-01-22 16:00:00",1.2113,1.2118,1.2106,1.2104
"2021-01-24 17:00:00",1.2115,1.2117,1.2112,1.2106
"2021-01-24 18:00:00",1.2112,1.2121,1.2119,1.2109
"2021-01-24 19:00:00",1.2119,1.2120,1.2116,1.2114
"2021-01-24 20:00:00",1.2116,1.2125,1.2120,1.2115
"2021-01-24 21:00:00",1.2120,1.2130,1.2130,1.2120
"2021-01-24 22:00:00",1.2130,1.2133,1.2128,1.2126
"2021-01-24 23:00:00",1.2128,1.2133,1.2131,1.2125
"2021-01-25 00:00:00",1.2131,1.2138,1.2136,1.2129
"2021-01-25 01:00:00",1.2136,1.2145,1.2143,1.2136
"2021-01-25 02:00:00",1.2143,1.2145,1.2142,1.2132
"2021-01-25 03:00:00",1.2142,1.2146,1.2134,1.2127
"2021-01-25 04:00:00",1.2135,1.2140,1.2130,1.2117
"2021-01-25 05:00:00",1.2130,1.2144,1.2140,1.2130
"2021-01-25 06:00:00",1.2140,1.2145,1.2133,1.2128
"2021-01-25 07:00:00",1.2133,1.2135,1.2130,1.2119
"2021-01-25 08:00:00",1.2130,1.2140,1.2138,1.2126
"2021-01-25 09:00:00",1.2138,1.2144,1.2140,1.2134
"2021-01-25 10:00:00",1.2140,1.2153,1.2148,1.2134
"2021-01-25 11:00:00",1.2148,1.2149,1.2139,1.2133
"2021-01-25 12:00:00",1.2139,1.2149,1.2139,1.2135
"2021-01-25 13:00:00",1.2138,1.2146,1.2142,1.2137
"2021-01-25 14:00:00",1.2142,1.2143,1.2134,1.2134
"2021-01-25 15:00:00",1.2134,1.2141,1.2139,1.2133
"2021-01-25 16:00:00",1.2138,1.2150,1.2145,1.2134
"2021-01-25 17:00:00",1.2144,1.2147,1.2140,1.2127
"2021-01-25 18:00:00",1.2140,1.2146,1.2145,1.2138
"2021-01-25 19:00:00",1.2145,1.2146,1.2142,1.2140
"2021-01-25 20:00:00",1.2142,1.2144,1.2141,1.2136
"2021-01-25 21:00:00",1.2141,1.2144,1.2142,1.2138
"2021-01-25 22:00:00",1.2142,1.2143,1.2137,1.2134
"2021-01-25 23:00:00",1.2136,1.2139,1.2131,1.2128
"2021-01-26 00:00:00",1.2131,1.2135,1.2134,1.2130
"2021-01-26 01:00:00",1.2134,1.2135,1.2124,1.2120
"2021-01-26 02:00:00",1.2124,1.2130,1.2107,1.2104
"2021-01-26 03:00:00",1.2107,1.2120,1.2119,1.2106
"2021-01-26 04:00:00",1.2119,1.2150,1.2145,1.2118
"2021-01-26 05:00:00",1.2145,1.2146,1.2144,1.2131
"2021-01-26 06:00:00",1.2144,1.2154,1.2152,1.2143
"2021-01-26 07:00:00",1.2152,1.2174,1.2166,1.2148
"2021-01-26 08:00:00",1.2166,1.2174,1.2170,1.2161
"2021-01-26 09:00:00",1.2170,1.2186,1.2178,1.2166
"2021-01-26 10:00:00",1.2178,1.2198,1.2192,1.2175
"2021-01-26 11:00:00",1.2192,1.2194,1.2190,1.2179
"2021-01-26 12:00:00",1.2190,1.2191,1.2182,1.2181
"2021-01-26 13:00:00",1.2181,1.2185,1.2179,1.2177
"2021-01-26 14:00:00",1.2179,1.2181,1.2174,1.2171
"2021-01-26 15:00:00",1.2174,1.2177,1.2176,1.2172
"2021-01-26 16:00:00",1.2176,1.2187,1.2178,1.2173
"2021-01-26 17:00:00",1.2178,1.2178,1.2176,1.2172
"2021-01-26 18:00:00",1.2176,1.2184,1.2183,1.2176
