Date,Open,High,Close,Low
"2003-01-01 18:00:00",66.7900,66.7900,66.7800,66.7800
"2003-01-01 19:00:00",66.7700,66.8000,66.7700,66.7000
"2003-01-01 20:00:00",66.7500,66.9500,66.9100,66.7600
"2003-01-01 21:00:00",66.9400,67.0500,67.0300,66.9700
"2003-01-01 22:00:00",67.0300,67.1200,67.1200,67.0100
"2003-01-01 23:00:00",67.1100,67.1500,67.0500,67.0600
"2003-01-02 00:00:00",67.0500,67.0600,67.0400,67.0000
"2003-01-02 01:00:00",67.0400,67.0900,67.0700,67.0200
"2003-01-02 02:00:00",67.0900,67.3400,67.2700,67.0400
"2003-01-02 03:00:00",67.3000,67.3300,67.2500,67.1900
"2003-01-02 04:00:00",67.2700,67.3600,67.2000,67.1800
"2003-01-02 05:00:00",67.2200,67.2800,67.1400,67.1400
"2003-01-02 06:00:00",67.1600,67.2000,66.9600,66.9000
"2003-01-02 07:00:00",66.9700,67.1200,67.0900,66.9200
"2003-01-02 08:00:00",67.1100,67.1300,67.0300,66.9900
"2003-01-02 09:00:00",67.0400,67.0900,66.9900,66.9600
"2003-01-02 10:00:00",66.9900,67.5300,67.4500,66.9800
"2003-01-02 11:00:00",67.4500,67.5400,67.5100,67.3900
"2003-01-02 12:00:00",67.5300,67.7200,67.6100,67.4700
"2003-01-02 13:00:00",67.6100,67.6400,67.6000,67.5500
"2003-01-02 14:00:00",67.5900,67.6500,67.6200,67.5600
"2003-01-02 15:00:00",67.6100,67.6800,67.6400,67.5700
"2003-01-02 16:00:00",67.6200,67.7800,67.7500,67.6200
"2003-01-02 17:00:00",67.7600,67.7700,67.6700,67.6700
"2003-01-02 18:00:00",67.6800,67.7100,67.6900,67.5800
"2003-01-02 19:00:00",67.7100,67.7600,67.6500,67.5700
"2003-01-02 20:00:00",67.6400,67.6700,67.5500,67.5300
"2003-01-02 21:00:00",67.5600,67.5800,67.5600,67.5400
"2003-01-02 22:00:00",67.5600,67.6100,67.6000,67.5500
"2003-01-02 23:00:00",67.6000,67.6200,67.4900,67.5000
"2003-01-03 00:00:00",67.5100,67.6200,67.5500,67.4900
"2003-01-03 01:00:00",67.5700,67.6500,67.6500,67.5600
"2003-01-03 02:00:00",67.6400,67.7100,67.6400,67.5400
"2003-01-03 03:00:00",67.6500,67.7500,67.7300,67.5500
"2003-01-03 04:00:00",67.7300,67.7900,67.7700,67.6500
"2003-01-03 05:00:00",67.7900,67.8200,67.5500,67.5400
"2003-01-03 06:00:00",67.5500,67.7300,67.5300,67.3900
"2003-01-03 07:00:00",67.5400,67.5700,67.5500,67.4600
"2003-01-03 08:00:00",67.6800,67.7100,67.6200,67.6400
"2003-01-03 09:00:00",67.6500,67.7800,67.7600,67.6000
"2003-01-03 10:00:00",67.7900,67.8500,67.7000,67.5700
"2003-01-03 11:00:00",67.7200,67.7700,67.7300,67.6700
