Date,Open,High,Close,Low
"2022-01-07 12:00:00",7.4150,7.4220,7.4160,7.4140
"2022-01-07 13:00:00",7.4170,7.4250,7.4160,7.4160
"2022-01-07 14:00:00",7.4180,7.4200,7.4070,7.4080
"2022-01-07 15:00:00",7.4090,7.4130,7.4100,7.3900
"2022-01-07 16:00:00",7.4100,7.4180,7.3730,7.3740
"2022-01-09 17:00:00",7.3950,7.3950,7.3710,7.3720
"2022-01-09 18:00:00",7.3720,7.4130,7.3540,7.3350
"2022-01-09 19:00:00",7.3630,7.4180,7.4140,7.3480
"2022-01-09 20:00:00",7.4150,7.4200,7.4170,7.4110
"2022-01-09 21:00:00",7.4180,7.4300,7.4240,7.4170
"2022-01-09 22:00:00",7.4270,7.4310,7.4260,7.4240
"2022-01-09 23:00:00",7.4260,7.4290,7.4230,7.4210
"2022-01-10 00:00:00",7.4240,7.4290,7.4170,7.4170
"2022-01-10 01:00:00",7.4180,7.4180,7.4080,7.4060
"2022-01-10 02:00:00",7.4100,7.4240,7.4020,7.4030
"2022-01-10 03:00:00",7.4020,7.4070,7.3950,7.3780
"2022-01-10 04:00:00",7.3950,7.4030,7.4000,7.3890
"2022-01-10 05:00:00",7.4020,7.4130,7.4070,7.3970
"2022-01-10 06:00:00",7.4090,7.4100,7.3840,7.3840
"2022-01-10 07:00:00",7.3840,7.3890,7.3660,7.3640
"2022-01-10 08:00:00",7.3680,7.3750,7.3560,7.3580
"2022-01-10 09:00:00",7.3570,7.3600,7.3330,7.3250
"2022-01-10 10:00:00",7.3320,7.3460,7.3270,7.3170
"2022-01-10 11:00:00",7.3270,7.3340,7.3260,7.3150
"2022-01-10 12:00:00",7.3270,7.3340,7.3210,7.3160
"2022-01-10 13:00:00",7.3240,7.3380,7.3330,7.3210
"2022-01-10 14:00:00",7.3350,7.3400,7.3320,7.3300
"2022-01-10 15:00:00",7.3340,7.3540,7.3520,7.3340
"2022-01-10 16:00:00",7.3530,7.3540,7.3410,7.3330
"2022-01-10 17:00:00",7.3360,7.3390,7.3370,7.3340
"2022-01-10 18:00:00",7.3380,7.3440,7.3400,7.3350
"2022-01-10 19:00:00",7.3440,7.3560,7.3510,7.3410
"2022-01-10 20:00:00",7.3540,7.3580,7.3490,7.3460
"2022-01-10 21:00:00",7.3510,7.3580,7.3520,7.3480
"2022-01-10 22:00:00",7.3560,7.3610,7.3510,7.3510
"2022-01-10 23:00:00",7.3510,7.3550,7.3390,7.3390
"2022-01-11 00:00:00",7.3380,7.3460,7.3420,7.3390
"2022-01-11 01:00:00",7.3430,7.3710,7.3540,7.3430
"2022-01-11 02:00:00",7.3540,7.3730,7.3670,7.3510
"2022-01-11 03:00:00",7.3720,7.4040,7.3940,7.3710
"2022-01-11 04:00:00",7.3950,7.4110,7.3920,7.3910
"2022-01-11 05:00:00",7.3930,7.4140,7.3940,7.3920
"2022-01-11 06:00:00",7.3980,7.4040,7.3970,7.3870
"2022-01-11 07:00:00",7.3980,7.4080,7.3730,7.3690
"2022-01-11 08:00:00",7.3730,7.3980,7.3860,7.3740
"2022-01-11 09:00:00",7.3870,7.4030,7.3880,7.3850
"2022-01-11 10:00:00",7.3930,7.4240,7.4210,7.3950
"2022-01-11 11:00:00",7.4220,7.4350,7.4290,7.4230
"2022-01-11 12:00:00",7.4290,7.4310,7.4150,7.4080
"2022-01-11 13:00:00",7.4140,7.4290,7.4240,7.4110
"2022-01-11 14:00:00",7.4290,7.4290,7.4220,7.4210
"2022-01-11 15:00:00",7.4270,7.4330,7.4240,7.4230
"2022-01-11 16:00:00",7.4260,7.4270,7.4180,7.4130
"2022-01-11 17:00:00",7.4010,7.4040,7.3970,7.3980
"2022-01-11 18:00:00",7.3990,7.4240,7.4200,7.4010
"2022-01-11 19:00:00",7.4250,7.4330,7.4220,7.4220
"2022-01-11 20:00:00",7.4240,7.4290,7.4240,7.4190
"2022-01-11 21:00:00",7.4240,7.4390,7.4330,7.4230
"2022-01-11 22:00:00",7.4340,7.4390,7.4350,7.4290
"2022-01-11 23:00:00",7.4360,7.4420,7.4350,7.4350
"2022-01-12 00:00:00",7.4360,7.4400,7.4360,7.4330
"2022-01-12 01:00:00",7.4370,7.4420,7.4260,7.4270
"2022-01-12 02:00:00",7.4280,7.4350,7.4160,7.4160
"2022-01-12 03:00:00",7.4160,7.4640,7.4560,7.4220
"2022-01-12 04:00:00",7.4570,7.4570,7.4460,7.4460
"2022-01-12 05:00:00",7.4460,7.4560,7.4520,7.4440
"2022-01-12 06:00:00",7.4530,7.4560,7.4470,7.4470
"2022-01-12 07:00:00",7.4460,7.4630,7.4590,7.4430
"2022-01-12 08:00:00",7.4610,7.4990,7.4860,7.4580
"2022-01-12 09:00:00",7.4860,7.4890,7.4740,7.4710
"2022-01-12 10:00:00",7.4800,7.4830,7.4680,7.4570
"2022-01-12 11:00:00",7.4700,7.4850,7.4780,7.4630
"2022-01-12 12:00:00",7.4790,7.4860,7.4830,7.4650
"2022-01-12 13:00:00",7.4830,7.4920,7.4740,7.4750
"2022-01-12 14:00:00",7.4740,7.4860,7.4720,7.4720
"2022-01-12 15:00:00",7.4730,7.4880,7.4800,7.4730
"2022-01-12 16:00:00",7.4820,7.4890,7.4870,7.4800
"2022-01-12 17:00:00",7.4690,7.4710,7.4690,7.4660
"2022-01-12 18:00:00",7.4710,7.4800,7.4750,7.4630
"2022-01-12 19:00:00",7.4780,7.4870,7.4810,7.4750
"2022-01-12 20:00:00",7.4800,7.4840,7.4700,7.4730
"2022-01-12 21:00:00",7.4720,7.4760,7.4710,7.4680
"2022-01-12 22:00:00",7.4730,7.4730,7.4690,7.4640
"2022-01-12 23:00:00",7.4710,7.4790,7.4770,7.4700
"2022-01-13 00:00:00",7.4780,7.4790,7.4760,7.4680
"2022-01-13 01:00:00",7.4770,7.4780,7.4680,7.4670
"2022-01-13 02:00:00",7.4680,7.4760,7.4560,7.4550
"2022-01-13 03:00:00",7.4570,7.4940,7.4780,7.4590
"2022-01-13 04:00:00",7.4790,7.4990,7.4920,7.4710
"2022-01-13 05:00:00",7.4940,7.4940,7.4720,7.4720
"2022-01-13 06:00:00",7.4720,7.4810,7.4540,7.4480
"2022-01-13 07:00:00",7.4540,7.4550,7.4170,7.4190
"2022-01-13 08:00:00",7.4190,7.4560,7.4520,7.4210
"2022-01-13 09:00:00",7.4560,7.4570,7.4250,7.4230
"2022-01-13 10:00:00",7.4270,7.4300,7.4060,7.3900
"2022-01-13 11:00:00",7.4080,7.4170,7.4100,7.3980
"2022-01-13 12:00:00",7.4110,7.4140,7.4040,7.3850
"2022-01-13 13:00:00",7.4060,7.4220,7.4170,7.4040
"2022-01-13 14:00:00",7.4170,7.4290,7.4100,7.4100
"2022-01-13 15:00:00",7.4120,7.4150,7.3990,7.3990
"2022-01-13 16:00:00",7.4030,7.4090,7.4040,7.3950
"2022-01-13 17:00:00",7.3830,7.3930,7.3890,7.3860
"2022-01-13 18:00:00",7.3890,7.3990,7.3970,7.3880
"2022-01-13 19:00:00",7.3970,7.4000,7.3810,7.3830
"2022-01-13 20:00:00",7.3830,7.3900,7.3670,7.3670
"2022-01-13 21:00:00",7.3670,7.3710,7.3650,7.3600
"2022-01-13 22:00:00",7.3660,7.3670,7.3620,7.3570
"2022-01-13 23:00:00",7.3620,7.3820,7.3760,7.3630
"2022-01-14 00:00:00",7.3780,7.4040,7.4000,7.3680
"2022-01-14 01:00:00",7.4020,7.4050,7.3990,7.3950
"2022-01-14 02:00:00",7.3990,7.4060,7.4030,7.3920
"2022-01-14 03:00:00",7.4060,7.4450,7.4320,7.4040
"2022-01-14 04:00:00",7.4320,7.4360,7.4290,7.4230
"2022-01-14 05:00:00",7.4300,7.4340,7.4280,7.4240
"2022-01-14 06:00:00",7.4280,7.4420,7.4280,7.4240
"2022-01-14 07:00:00",7.4290,7.4310,7.3930,7.3930
"2022-01-14 08:00:00",7.3950,7.4010,7.3790,7.3730
"2022-01-14 09:00:00",7.3800,7.4150,7.4080,7.3780
"2022-01-14 10:00:00",7.4110,7.4200,7.4010,7.4000
"2022-01-14 11:00:00",7.4050,7.4080,7.3950,7.3920
"2022-01-14 12:00:00",7.3990,7.4100,7.3920,7.3890
"2022-01-14 13:00:00",7.3930,7.4100,7.4040,7.3860
"2022-01-14 14:00:00",7.4050,7.4180,7.4120,7.4010
"2022-01-14 15:00:00",7.4160,7.4230,7.4180,7.4040
"2022-01-14 16:00:00",7.4190,7.4280,7.4050,7.4050
"2022-01-16 17:00:00",7.3790,7.4240,7.4190,7.3790
"2022-01-16 18:00:00",7.4190,7.4380,7.4250,7.4220
"2022-01-16 19:00:00",7.4250,7.4420,7.4170,7.4170
"2022-01-16 20:00:00",7.4150,7.4240,7.4130,7.4070
"2022-01-16 21:00:00",7.4150,7.4230,7.4180,7.4110
"2022-01-16 22:00:00",7.4190,7.4250,7.4210,7.4180
"2022-01-16 23:00:00",7.4230,7.4250,7.4210,7.4200
"2022-01-17 00:00:00",7.4200,7.4270,7.4140,7.4110
"2022-01-17 01:00:00",7.4130,7.4220,7.4170,7.4120
"2022-01-17 02:00:00",7.4190,7.4460,7.4410,7.4170
"2022-01-17 03:00:00",7.4430,7.4430,7.4190,7.4120
"2022-01-17 04:00:00",7.4190,7.4360,7.4310,7.4140
"2022-01-17 05:00:00",7.4320,7.4390,7.4370,7.4290
"2022-01-17 06:00:00",7.4370,7.4440,7.4310,7.4280
"2022-01-17 07:00:00",7.4340,7.4380,7.4190,7.4200
"2022-01-17 08:00:00",7.4200,7.4240,7.4180,7.4100
"2022-01-17 09:00:00",7.4200,7.4300,7.4260,7.4130
"2022-01-17 10:00:00",7.4280,7.4460,7.4400,7.4220
"2022-01-17 11:00:00",7.4450,7.4480,7.4340,7.4350
"2022-01-17 12:00:00",7.4370,7.4490,7.4450,7.4350
"2022-01-17 13:00:00",7.4450,7.4460,7.4400,7.4400
"2022-01-17 14:00:00",7.4410,7.4440,7.4400,7.4390
"2022-01-17 15:00:00",7.4400,7.4490,7.4380,7.4370
"2022-01-17 16:00:00",7.4460,7.4490,7.4460,7.4360
"2022-01-17 17:00:00",7.4220,7.4310,7.4200,7.4180
"2022-01-17 18:00:00",7.4220,7.4360,7.4110,7.4140
"2022-01-17 19:00:00",7.4160,7.4390,7.4370,7.4140
"2022-01-17 20:00:00",7.4370,7.4440,7.4380,7.4350
"2022-01-17 21:00:00",7.4390,7.4650,7.4550,7.4370
"2022-01-17 22:00:00",7.4580,7.4740,7.4430,7.4400
"2022-01-17 23:00:00",7.4440,7.4470,7.4330,7.4320
"2022-01-18 00:00:00",7.4360,7.4410,7.4280,7.4270
"2022-01-18 01:00:00",7.4300,7.4420,7.4340,7.4300
"2022-01-18 02:00:00",7.4330,7.4380,7.4270,7.4210
"2022-01-18 03:00:00",7.4300,7.4380,7.4210,7.4170
"2022-01-18 04:00:00",7.4220,7.4250,7.3980,7.3850
"2022-01-18 05:00:00",7.4020,7.4180,7.4130,7.4020
"2022-01-18 06:00:00",7.4160,7.4310,7.4220,7.4110
"2022-01-18 07:00:00",7.4230,7.4320,7.4270,7.4210
"2022-01-18 08:00:00",7.4290,7.4380,7.4330,7.4240
"2022-01-18 09:00:00",7.4370,7.4380,7.4220,7.4170
"2022-01-18 10:00:00",7.4240,7.4270,7.3950,7.3940
"2022-01-18 11:00:00",7.3970,7.4050,7.3990,7.3880
"2022-01-18 12:00:00",7.3990,7.4030,7.3780,7.3690
"2022-01-18 13:00:00",7.3770,7.3800,7.3770,7.3580
"2022-01-18 14:00:00",7.3800,7.3900,7.3830,7.3790
"2022-01-18 15:00:00",7.3820,7.3850,7.3770,7.3670
"2022-01-18 16:00:00",7.3820,7.3860,7.3770,7.3730
"2022-01-18 17:00:00",7.3630,7.3660,7.3650,7.3580
"2022-01-18 18:00:00",7.3650,7.3740,7.3660,7.3630
"2022-01-18 19:00:00",7.3690,7.3860,7.3660,7.3650
"2022-01-18 20:00:00",7.3780,7.3990,7.3830,7.3760
"2022-01-18 21:00:00",7.3850,7.4020,7.3850,7.3840
"2022-01-18 22:00:00",7.3860,7.3870,7.3700,7.3660
"2022-01-18 23:00:00",7.3770,7.3780,7.3570,7.3590
"2022-01-19 00:00:00",7.3600,7.3610,7.3520,7.3490
"2022-01-19 01:00:00",7.3540,7.3720,7.3660,7.3600
"2022-01-19 02:00:00",7.3680,7.3820,7.3710,7.3620
"2022-01-19 03:00:00",7.3720,7.4170,7.4100,7.3770
"2022-01-19 04:00:00",7.4120,7.4430,7.4390,7.4120
"2022-01-19 05:00:00",7.4410,7.4470,7.4370,7.4320
"2022-01-19 06:00:00",7.4400,7.4600,7.4470,7.4410
"2022-01-19 07:00:00",7.4470,7.4650,7.4610,7.4470
"2022-01-19 08:00:00",7.4610,7.4780,7.4580,7.4570
"2022-01-19 09:00:00",7.4620,7.4620,7.4510,7.4450
"2022-01-19 10:00:00",7.4520,7.4720,7.4630,7.4460
"2022-01-19 11:00:00",7.4660,7.4760,7.4660,7.4620
"2022-01-19 12:00:00",7.4660,7.4690,7.4570,7.4490
"2022-01-19 13:00:00",7.4590,7.4720,7.4650,7.4560
"2022-01-19 14:00:00",7.4660,7.4720,7.4630,7.4590
"2022-01-19 15:00:00",7.4620,7.4690,7.4580,7.4570
"2022-01-19 16:00:00",7.4600,7.4620,7.4490,7.4440
"2022-01-19 17:00:00",7.4430,7.4460,7.4370,7.4290
"2022-01-19 18:00:00",7.4390,7.4470,7.4470,7.4340
"2022-01-19 19:00:00",7.4480,7.4600,7.4440,7.4440
"2022-01-19 20:00:00",7.4480,7.4590,7.4560,7.4320
"2022-01-19 21:00:00",7.4560,7.4650,7.4540,7.4480
"2022-01-19 22:00:00",7.4570,7.4710,7.4650,7.4520
"2022-01-19 23:00:00",7.4660,7.4730,7.4690,7.4660
"2022-01-20 00:00:00",7.4690,7.4790,7.4690,7.4670
"2022-01-20 01:00:00",7.4700,7.4720,7.4550,7.4560
"2022-01-20 02:00:00",7.4550,7.4910,7.4790,7.4550
"2022-01-20 03:00:00",7.4810,7.5010,7.4870,7.4790
"2022-01-20 04:00:00",7.4870,7.4920,7.4740,7.4730
"2022-01-20 05:00:00",7.4770,7.5180,7.5040,7.4810
"2022-01-20 06:00:00",7.5070,7.5350,7.5210,7.5040
"2022-01-20 07:00:00",7.5210,7.5250,7.5070,7.5060
"2022-01-20 08:00:00",7.5070,7.5380,7.5220,7.5040
"2022-01-20 09:00:00",7.5230,7.5470,7.5310,7.5200
"2022-01-20 10:00:00",7.5300,7.5420,7.5380,7.5180
"2022-01-20 11:00:00",7.5400,7.5470,7.5440,7.5330
"2022-01-20 12:00:00",7.5450,7.5520,7.5230,7.5240
"2022-01-20 13:00:00",7.5240,7.5330,7.5230,7.5140
"2022-01-20 14:00:00",7.5240,7.5270,7.5170,7.5070
"2022-01-20 15:00:00",7.5180,7.5200,7.4990,7.4950
"2022-01-20 16:00:00",7.5000,7.5040,7.4850,7.4800
"2022-01-20 17:00:00",7.4820,7.4820,7.4790,7.4770
"2022-01-20 18:00:00",7.4780,7.4820,7.4740,7.4600
"2022-01-20 19:00:00",7.4720,7.4730,7.4440,7.4350
"2022-01-20 20:00:00",7.4490,7.4550,7.4440,7.4360
"2022-01-20 21:00:00",7.4440,7.4560,7.4420,7.4410
"2022-01-20 22:00:00",7.4500,7.4580,7.4450,7.4390
"2022-01-20 23:00:00",7.4480,7.4540,7.4510,7.4440
"2022-01-21 00:00:00",7.4530,7.4780,7.4760,7.4490
"2022-01-21 01:00:00",7.4760,7.4800,7.4710,7.4700
"2022-01-21 02:00:00",7.4700,7.5120,7.4970,7.4670
"2022-01-21 03:00:00",7.5040,7.5250,7.5200,7.5020
"2022-01-21 04:00:00",7.5240,7.5340,7.5150,7.5100
"2022-01-21 05:00:00",7.5160,7.5370,7.5340,7.5080
"2022-01-21 06:00:00",7.5350,7.5360,7.5150,7.5120
"2022-01-21 07:00:00",7.5190,7.5230,7.5190,7.5000
"2022-01-21 08:00:00",7.5210,7.5320,7.5210,7.5190
"2022-01-21 09:00:00",7.5220,7.5240,7.5050,7.5030
"2022-01-21 10:00:00",7.5060,7.5230,7.5150,7.4890
"2022-01-21 11:00:00",7.5190,7.5480,7.5390,7.5130
"2022-01-21 12:00:00",7.5410,7.5420,7.5330,7.5320
"2022-01-21 13:00:00",7.5340,7.5420,7.5240,7.5230
"2022-01-21 14:00:00",7.5280,7.5290,7.5180,7.5200
"2022-01-21 15:00:00",7.5190,7.5260,7.5150,7.5100
"2022-01-21 16:00:00",7.5140,7.5240,7.5150,7.5090
"2022-01-23 17:00:00",7.5150,7.5150,7.5020,7.4990
"2022-01-23 18:00:00",7.5060,7.5260,7.5260,7.5080
"2022-01-23 19:00:00",7.5290,7.5340,7.5320,7.5260
"2022-01-23 20:00:00",7.5310,7.5400,7.5360,7.5290
"2022-01-23 21:00:00",7.5360,7.5420,7.5360,7.5300
"2022-01-23 22:00:00",7.5370,7.5430,7.5410,7.5350
"2022-01-23 23:00:00",7.5420,7.5440,7.5370,7.5350
"2022-01-24 00:00:00",7.5390,7.5440,7.5290,7.5310
"2022-01-24 01:00:00",7.5310,7.5340,7.5210,7.5190
"2022-01-24 02:00:00",7.5230,7.5320,7.5290,7.5080
"2022-01-24 03:00:00",7.5300,7.5320,7.4740,7.4740
"2022-01-24 04:00:00",7.4750,7.4840,7.4760,7.4640
"2022-01-24 05:00:00",7.4770,7.4780,7.4430,7.4320
"2022-01-24 06:00:00",7.4440,7.4620,7.4530,7.4370
"2022-01-24 07:00:00",7.4570,7.4650,7.4510,7.4420
"2022-01-24 08:00:00",7.4510,7.4590,7.4400,7.4360
"2022-01-24 09:00:00",7.4410,7.4660,7.4470,7.4340
"2022-01-24 10:00:00",7.4440,7.4660,7.4450,7.4240
"2022-01-24 11:00:00",7.4470,7.4470,7.4100,7.4020
"2022-01-24 12:00:00",7.4110,7.4130,7.3950,7.3850
"2022-01-24 13:00:00",7.4000,7.4240,7.4190,7.3940
"2022-01-24 14:00:00",7.4210,7.4350,7.4230,7.4180
"2022-01-24 15:00:00",7.4270,7.4610,7.4550,7.4210
"2022-01-24 16:00:00",7.4570,7.4660,7.4610,7.4550
"2022-01-24 17:00:00",7.4560,7.4590,7.4520,7.4480
"2022-01-24 18:00:00",7.4540,7.4710,7.4490,7.4320
"2022-01-24 19:00:00",7.4500,7.4710,7.4590,7.4470
"2022-01-24 20:00:00",7.4610,7.4610,7.4470,7.4290
"2022-01-24 21:00:00",7.4460,7.4520,7.4250,7.4120
"2022-01-24 22:00:00",7.4230,7.4330,7.4290,7.4070
"2022-01-24 23:00:00",7.4310,7.4310,7.4220,7.4140
"2022-01-25 00:00:00",7.4240,7.4310,7.4290,7.4190
"2022-01-25 01:00:00",7.4280,7.4440,7.4410,7.4230
"2022-01-25 02:00:00",7.4430,7.4470,7.4320,7.4020
"2022-01-25 03:00:00",7.4400,7.4450,7.4280,7.4240
"2022-01-25 04:00:00",7.4280,7.4640,7.4490,7.4290
"2022-01-25 05:00:00",7.4490,7.4610,7.4300,7.4230
"2022-01-25 06:00:00",7.4300,7.4480,7.4430,7.4250
"2022-01-25 07:00:00",7.4430,7.4500,7.4410,7.4310
"2022-01-25 08:00:00",7.4420,7.4490,7.4360,7.4290
"2022-01-25 09:00:00",7.4360,7.4520,7.4230,7.4200
"2022-01-25 10:00:00",7.4240,7.4820,7.4650,7.4240
"2022-01-25 11:00:00",7.4640,7.4730,7.4470,7.4420
"2022-01-25 12:00:00",7.4470,7.4540,7.4400,7.4380
"2022-01-25 13:00:00",7.4430,7.4740,7.4630,7.4400
"2022-01-25 14:00:00",7.4660,7.4850,7.4780,7.4640
"2022-01-25 15:00:00",7.4790,7.4790,7.4660,7.4650
"2022-01-25 16:00:00",7.4680,7.4690,7.4610,7.4540
"2022-01-25 17:00:00",7.4550,7.4580,7.4510,7.4460
"2022-01-25 18:00:00",7.4510,7.4630,7.4560,7.4530
