Date,Open,High,Close,Low
"2012-01-02 02:00:00",0.7310,0.7311,0.7296,0.7289
"2012-01-02 03:00:00",0.7300,0.7309,0.7302,0.7289
"2012-01-02 04:00:00",0.7307,0.7325,0.7309,0.7301
"2012-01-02 05:00:00",0.7310,0.7318,0.7306,0.7306
"2012-01-02 06:00:00",0.7307,0.7313,0.7312,0.7301
"2012-01-02 07:00:00",0.7312,0.7329,0.7303,0.7303
"2012-01-02 08:00:00",0.7304,0.7321,0.7308,0.7304
"2012-01-02 09:00:00",0.7310,0.7315,0.7312,0.7304
"2012-01-02 10:00:00",0.7313,0.7318,0.7315,0.7308
"2012-01-02 11:00:00",0.7317,0.7319,0.7318,0.7290
"2012-01-02 12:00:00",0.7319,0.7321,0.7312,0.7313
"2012-01-02 13:00:00",0.7313,0.7319,0.7318,0.7309
"2012-01-02 14:00:00",0.7319,0.7320,0.7318,0.7316
"2012-01-02 15:00:00",0.7318,0.7318,0.7315,0.7308
"2012-01-02 16:00:00",0.7315,0.7315,0.7312,0.7310
"2012-01-02 17:00:00",0.7312,0.7325,0.7324,0.7312
"2012-01-02 18:00:00",0.7324,0.7345,0.7332,0.7328
"2012-01-02 19:00:00",0.7333,0.7349,0.7329,0.7329
"2012-01-02 20:00:00",0.7329,0.7347,0.7337,0.7327
"2012-01-02 21:00:00",0.7338,0.7347,0.7344,0.7335
"2012-01-02 22:00:00",0.7346,0.7350,0.7347,0.7341
"2012-01-02 23:00:00",0.7347,0.7357,0.7355,0.7347
"2012-01-03 00:00:00",0.7354,0.7369,0.7359,0.7354
"2012-01-03 01:00:00",0.7361,0.7364,0.7357,0.7352
"2012-01-03 02:00:00",0.7360,0.7371,0.7363,0.7349
"2012-01-03 03:00:00",0.7363,0.7369,0.7356,0.7355
"2012-01-03 04:00:00",0.7356,0.7369,0.7359,0.7350
"2012-01-03 05:00:00",0.7361,0.7362,0.7338,0.7335
"2012-01-03 06:00:00",0.7341,0.7366,0.7350,0.7342
"2012-01-03 07:00:00",0.7351,0.7364,0.7359,0.7351
"2012-01-03 08:00:00",0.7360,0.7362,0.7351,0.7352
"2012-01-03 09:00:00",0.7351,0.7370,0.7363,0.7347
"2012-01-03 10:00:00",0.7365,0.7372,0.7365,0.7356
"2012-01-03 11:00:00",0.7365,0.7369,0.7360,0.7353
"2012-01-03 12:00:00",0.7359,0.7364,0.7355,0.7354
"2012-01-03 13:00:00",0.7355,0.7356,0.7347,0.7345
"2012-01-03 14:00:00",0.7347,0.7368,0.7364,0.7345
"2012-01-03 15:00:00",0.7364,0.7367,0.7360,0.7356
"2012-01-03 16:00:00",0.7361,0.7365,0.7362,0.7356
"2012-01-03 17:00:00",0.7357,0.7370,0.7355,0.7356
"2012-01-03 18:00:00",0.7356,0.7362,0.7359,0.7354
"2012-01-03 19:00:00",0.7359,0.7362,0.7361,0.7355
"2012-01-03 20:00:00",0.7361,0.7363,0.7353,0.7353
"2012-01-03 21:00:00",0.7354,0.7358,0.7357,0.7348
"2012-01-03 22:00:00",0.7357,0.7357,0.7356,0.7350
"2012-01-03 23:00:00",0.7355,0.7367,0.7363,0.7355
"2012-01-04 00:00:00",0.7364,0.7372,0.7368,0.7363
"2012-01-04 01:00:00",0.7371,0.7374,0.7373,0.7365
"2012-01-04 02:00:00",0.7373,0.7375,0.7356,0.7357
"2012-01-04 03:00:00",0.7358,0.7371,0.7362,0.7360
"2012-01-04 04:00:00",0.7363,0.7378,0.7369,0.7359
"2012-01-04 05:00:00",0.7373,0.7385,0.7379,0.7371
"2012-01-04 06:00:00",0.7380,0.7397,0.7388,0.7379
"2012-01-04 07:00:00",0.7389,0.7402,0.7386,0.7383
"2012-01-04 08:00:00",0.7389,0.7410,0.7404,0.7390
"2012-01-04 09:00:00",0.7406,0.7417,0.7406,0.7401
"2012-01-04 10:00:00",0.7408,0.7424,0.7413,0.7406
"2012-01-04 11:00:00",0.7418,0.7420,0.7413,0.7409
"2012-01-04 12:00:00",0.7414,0.7424,0.7408,0.7409
"2012-01-04 13:00:00",0.7409,0.7412,0.7407,0.7405
"2012-01-04 14:00:00",0.7408,0.7418,0.7414,0.7405
"2012-01-04 15:00:00",0.7413,0.7418,0.7412,0.7408
"2012-01-04 16:00:00",0.7412,0.7416,0.7410,0.7407
"2012-01-04 17:00:00",0.7415,0.7417,0.7412,0.7410
"2012-01-04 18:00:00",0.7414,0.7415,0.7406,0.7405
"2012-01-04 19:00:00",0.7405,0.7409,0.7401,0.7400
"2012-01-04 20:00:00",0.7400,0.7415,0.7412,0.7401
"2012-01-04 21:00:00",0.7412,0.7417,0.7414,0.7406
"2012-01-04 22:00:00",0.7415,0.7418,0.7411,0.7409
"2012-01-04 23:00:00",0.7412,0.7412,0.7402,0.7402
"2012-01-05 00:00:00",0.7405,0.7411,0.7407,0.7400
"2012-01-05 01:00:00",0.7408,0.7411,0.7406,0.7404
"2012-01-05 02:00:00",0.7408,0.7410,0.7408,0.7402
"2012-01-05 03:00:00",0.7408,0.7417,0.7411,0.7399
"2012-01-05 04:00:00",0.7411,0.7420,0.7405,0.7402
"2012-01-05 05:00:00",0.7407,0.7419,0.7407,0.7403
"2012-01-05 06:00:00",0.7407,0.7418,0.7414,0.7408
"2012-01-05 07:00:00",0.7417,0.7428,0.7423,0.7418
"2012-01-05 08:00:00",0.7424,0.7449,0.7443,0.7423
