Date,Open,High,Close,Low
"2014-01-01 17:00:00",5317.0000,5337.0000,5334.0000,5328.0000
"2014-01-01 18:00:00",5336.0000,5356.0000,5342.0000,5337.0000
"2014-01-01 19:00:00",5345.0000,5355.0000,5344.0000,5340.0000
"2014-01-01 20:00:00",5345.0000,5348.0000,5345.0000,5343.0000
"2014-01-01 21:00:00",5346.0000,5346.0000,5329.0000,5326.0000
"2014-01-01 22:00:00",5328.0000,5347.0000,5346.0000,5329.0000
"2014-01-01 23:00:00",5347.0000,5351.0000,5347.0000,5345.0000
"2014-01-02 00:00:00",5348.0000,5349.0000,5342.0000,5338.0000
"2014-01-02 01:00:00",5349.0000,5350.0000,5337.0000,5332.0000
"2014-01-02 02:00:00",5336.0000,5347.0000,5345.0000,5328.0000
"2014-01-02 03:00:00",5345.0000,5352.0000,5333.0000,5333.0000
"2014-01-02 04:00:00",5334.0000,5338.0000,5325.0000,5325.0000
"2014-01-02 05:00:00",5325.0000,5327.0000,5319.0000,5317.0000
"2014-01-02 06:00:00",5318.0000,5340.0000,5337.0000,5316.0000
"2014-01-02 07:00:00",5336.0000,5338.0000,5335.0000,5330.0000
"2014-01-02 08:00:00",5336.0000,5341.0000,5339.0000,5332.0000
"2014-01-02 09:00:00",5339.0000,5340.0000,5317.0000,5315.0000
"2014-01-02 10:00:00",5317.0000,5318.0000,5305.0000,5304.0000
"2014-01-02 11:00:00",5305.0000,5316.0000,5300.0000,5300.0000
"2014-01-02 12:00:00",5299.0000,5305.0000,5303.0000,5297.0000
"2014-01-02 13:00:00",5305.0000,5305.0000,5299.0000,5296.0000
"2014-01-02 14:00:00",5304.0000,5306.0000,5300.0000,5296.0000
"2014-01-02 15:00:00",5301.0000,5305.0000,5302.0000,5299.0000
"2014-01-02 16:00:00",5303.0000,5303.0000,5303.0000,5303.0000
"2014-01-02 17:00:00",5303.0000,5320.0000,5314.0000,5309.0000
"2014-01-02 18:00:00",5317.0000,5321.0000,5303.0000,5304.0000
"2014-01-02 19:00:00",5305.0000,5309.0000,5306.0000,5298.0000
"2014-01-02 20:00:00",5306.0000,5312.0000,5299.0000,5297.0000
"2014-01-02 21:00:00",5298.0000,5304.0000,5302.0000,5293.0000
"2014-01-02 22:00:00",5302.0000,5310.0000,5309.0000,5300.0000
"2014-01-02 23:00:00",5310.0000,5321.0000,5319.0000,5311.0000
"2014-01-03 00:00:00",5320.0000,5324.0000,5310.0000,5310.0000
"2014-01-03 01:00:00",5308.0000,5315.0000,5305.0000,5305.0000
"2014-01-03 02:00:00",5305.0000,5317.0000,5313.0000,5300.0000
"2014-01-03 03:00:00",5314.0000,5318.0000,5306.0000,5304.0000
"2014-01-03 04:00:00",5305.0000,5323.0000,5320.0000,5305.0000
"2014-01-03 05:00:00",5322.0000,5324.0000,5320.0000,5319.0000
"2014-01-03 06:00:00",5320.0000,5324.0000,5322.0000,5320.0000
"2014-01-03 07:00:00",5323.0000,5329.0000,5326.0000,5322.0000
"2014-01-03 08:00:00",5326.0000,5328.0000,5326.0000,5322.0000
"2014-01-03 09:00:00",5326.0000,5327.0000,5325.0000,5321.0000
"2014-01-03 10:00:00",5326.0000,5339.0000,5338.0000,5327.0000
"2014-01-03 11:00:00",5339.0000,5340.0000,5328.0000,5328.0000
"2014-01-03 12:00:00",5328.0000,5332.0000,5328.0000,5326.0000
"2014-01-03 13:00:00",5327.0000,5328.0000,5326.0000,5324.0000
"2014-01-03 14:00:00",5327.0000,5342.0000,5340.0000,5326.0000
"2014-01-03 15:00:00",5341.0000,5343.0000,5329.0000,5331.0000
"2014-01-05 17:00:00",5331.0000,5331.0000,5328.0000,5325.0000
"2014-01-05 18:00:00",5330.0000,5333.0000,5312.0000,5311.0000
"2014-01-05 19:00:00",5313.0000,5323.0000,5305.0000,5301.0000
"2014-01-05 20:00:00",5306.0000,5313.0000,5297.0000,5295.0000
"2014-01-05 21:00:00",5298.0000,5304.0000,5286.0000,5285.0000
"2014-01-05 22:00:00",5285.0000,5294.0000,5286.0000,5284.0000
"2014-01-05 23:00:00",5287.0000,5293.0000,5287.0000,5287.0000
"2014-01-06 00:00:00",5286.0000,5303.0000,5299.0000,5287.0000
"2014-01-06 01:00:00",5302.0000,5303.0000,5302.0000,5299.0000
"2014-01-06 02:00:00",5303.0000,5305.0000,5299.0000,5299.0000
"2014-01-06 03:00:00",5298.0000,5311.0000,5302.0000,5298.0000
"2014-01-06 04:00:00",5301.0000,5308.0000,5304.0000,5301.0000
"2014-01-06 05:00:00",5305.0000,5308.0000,5308.0000,5303.0000
"2014-01-06 06:00:00",5309.0000,5314.0000,5312.0000,5309.0000
"2014-01-06 07:00:00",5312.0000,5316.0000,5313.0000,5312.0000
"2014-01-06 08:00:00",5314.0000,5316.0000,5315.0000,5312.0000
"2014-01-06 09:00:00",5317.0000,5317.0000,5306.0000,5307.0000
"2014-01-06 10:00:00",5307.0000,5311.0000,5303.0000,5303.0000
"2014-01-06 11:00:00",5304.0000,5305.0000,5296.0000,5292.0000
"2014-01-06 12:00:00",5295.0000,5299.0000,5296.0000,5292.0000
"2014-01-06 13:00:00",5298.0000,5303.0000,5302.0000,5294.0000
"2014-01-06 14:00:00",5303.0000,5305.0000,5302.0000,5299.0000
