Date,Open,High,Close,Low
"2011-01-02 18:00:00",1256.2500,1257.0000,1256.7500,1255.7500
"2011-01-02 19:00:00",1256.5000,1257.2500,1257.0000,1255.7500
"2011-01-02 20:00:00",1256.7500,1257.0000,1256.7500,1256.7500
"2011-01-02 21:00:00",1257.0000,1257.2500,1257.0000,1256.7500
"2011-01-02 22:00:00",1257.5000,1260.5000,1259.7500,1257.2500
"2011-01-02 23:00:00",1259.7500,1260.7500,1260.0000,1259.7500
"2011-01-03 00:00:00",1259.7500,1259.7500,1259.7500,1259.7500
"2011-01-03 01:00:00",1259.5000,1260.5000,1260.5000,1259.2500
"2011-01-03 02:00:00",1260.7500,1261.2500,1259.7500,1258.5000
"2011-01-03 03:00:00",1259.5000,1261.2500,1260.5000,1258.5000
"2011-01-03 04:00:00",1260.2500,1260.5000,1260.2500,1259.0000
"2011-01-03 05:00:00",1260.5000,1261.2500,1261.0000,1260.5000
"2011-01-03 06:00:00",1261.2500,1261.2500,1260.5000,1260.5000
"2011-01-03 07:00:00",1260.7500,1264.0000,1263.2500,1259.7500
"2011-01-03 08:00:00",1263.5000,1263.7500,1262.7500,1262.5000
"2011-01-03 09:00:00",1262.5000,1267.5000,1267.2500,1262.5000
"2011-01-03 10:00:00",1267.2500,1270.5000,1270.0000,1266.0000
"2011-01-03 11:00:00",1270.0000,1272.2500,1271.0000,1269.5000
"2011-01-03 12:00:00",1270.7500,1271.7500,1270.2500,1270.0000
"2011-01-03 13:00:00",1270.7500,1270.7500,1270.5000,1269.7500
"2011-01-03 14:00:00",1270.7500,1271.0000,1269.2500,1268.2500
"2011-01-03 15:00:00",1269.0000,1269.2500,1266.5000,1266.5000
"2011-01-03 16:00:00",1266.2500,1266.7500,1265.2500,1264.7400
"2011-01-03 17:00:00",1265.0000,1265.5000,1265.2400,1264.9900
"2011-01-03 18:00:00",1265.0000,1266.0000,1265.5000,1265.0000
"2011-01-03 19:00:00",1265.2500,1265.2500,1265.2500,1264.7500
"2011-01-03 20:00:00",1265.5000,1265.7500,1265.5000,1265.5000
"2011-01-03 21:00:00",1265.7500,1266.7500,1266.5000,1265.5000
"2011-01-03 22:00:00",1266.2500,1266.7500,1266.0000,1266.0000
"2011-01-03 23:00:00",1266.0000,1266.2500,1266.0000,1266.0000
"2011-01-04 00:00:00",1265.7500,1266.2500,1266.0000,1265.7500
"2011-01-04 01:00:00",1266.0000,1266.2500,1265.0000,1265.0000
"2011-01-04 02:00:00",1265.2500,1266.0000,1265.5000,1265.0000
"2011-01-04 03:00:00",1265.7500,1266.7500,1265.5000,1264.5000
"2011-01-04 04:00:00",1265.5000,1268.0000,1267.2500,1265.7500
"2011-01-04 05:00:00",1267.5000,1268.2500,1268.2500,1267.0000
"2011-01-04 06:00:00",1268.5000,1269.5000,1269.0000,1268.5000
"2011-01-04 07:00:00",1269.2500,1269.5000,1268.5000,1268.2500
"2011-01-04 08:00:00",1268.7500,1269.0000,1267.5000,1267.0000
"2011-01-04 09:00:00",1267.7500,1269.7500,1265.0000,1265.0000
"2011-01-04 10:00:00",1265.5000,1266.0000,1263.0000,1263.2500
"2011-01-04 11:00:00",1263.2500,1264.2500,1262.0000,1261.7500
"2011-01-04 12:00:00",1262.2500,1262.5000,1259.2500,1258.5000
"2011-01-04 13:00:00",1259.5000,1262.2500,1262.0000,1259.5000
"2011-01-04 14:00:00",1262.2500,1265.0000,1263.7500,1261.5000
"2011-01-04 15:00:00",1264.0000,1266.2500,1265.2500,1263.0000
"2011-01-04 16:00:00",1265.7500,1266.2500,1265.2500,1264.7500
"2011-01-04 17:00:00",1265.0000,1265.2500,1264.9900,1264.9900
"2011-01-04 18:00:00",1265.0000,1265.0000,1264.7500,1264.5000
"2011-01-04 19:00:00",1264.5000,1265.0000,1264.5000,1264.2500
"2011-01-04 20:00:00",1264.2500,1264.5000,1261.2500,1260.2500
"2011-01-04 21:00:00",1261.7500,1262.7500,1262.2500,1261.7500
"2011-01-04 22:00:00",1262.5000,1262.7500,1262.5000,1262.2500
"2011-01-04 23:00:00",1262.7500,1262.7500,1261.5000,1261.7500
"2011-01-05 00:00:00",1262.0000,1262.7500,1262.5000,1262.0000
"2011-01-05 01:00:00",1262.2500,1262.5000,1262.2500,1262.0000
"2011-01-05 02:00:00",1262.0000,1262.7500,1262.5000,1261.5000
"2011-01-05 03:00:00",1262.5000,1262.7500,1258.5000,1256.7500
"2011-01-05 04:00:00",1258.5000,1260.5000,1259.5000,1258.2500
"2011-01-05 05:00:00",1259.2500,1259.5000,1257.0000,1257.0000
"2011-01-05 06:00:00",1256.7500,1257.7500,1256.7500,1255.7500
"2011-01-05 07:00:00",1257.0000,1258.0000,1257.2500,1256.5000
"2011-01-05 08:00:00",1257.2500,1263.5000,1261.7500,1257.5000
"2011-01-05 09:00:00",1261.7500,1264.2500,1263.2500,1260.7500
"2011-01-05 10:00:00",1264.0000,1266.7500,1265.5000,1263.2500
"2011-01-05 11:00:00",1265.5000,1271.2500,1270.0000,1265.5000
"2011-01-05 12:00:00",1270.0000,1272.7500,1271.7500,1270.0000
"2011-01-05 13:00:00",1272.0000,1272.5000,1272.0000,1270.5000
"2011-01-05 14:00:00",1272.0000,1272.7500,1272.0000,1270.5000
"2011-01-05 15:00:00",1272.2500,1273.5000,1272.5000,1271.2500
"2011-01-05 16:00:00",1272.2500,1272.2500,1271.0000,1270.7500
"2011-01-05 17:00:00",1270.7500,1271.2500,1270.9900,1270.7500
"2011-01-05 18:00:00",1270.9900,1271.7500,1271.5000,1271.2500
"2011-01-05 19:00:00",1271.5000,1271.7500,1270.7500,1270.7500
"2011-01-05 20:00:00",1271.0000,1271.5000,1271.2500,1270.7500
"2011-01-05 21:00:00",1271.5000,1271.5000,1271.2500,1271.0000
"2011-01-05 22:00:00",1271.5000,1272.2500,1272.0000,1271.5000
"2011-01-05 23:00:00",1271.7500,1272.0000,1271.0000,1270.7500
"2011-01-06 00:00:00",1270.7500,1271.2500,1271.0000,1270.5000
"2011-01-06 01:00:00",1271.0000,1271.7500,1271.2500,1271.0000
"2011-01-06 02:00:00",1271.0000,1271.7500,1271.0000,1270.7500
"2011-01-06 03:00:00",1271.0000,1273.2500,1272.2500,1271.2500
"2011-01-06 04:00:00",1272.2500,1273.2500,1273.0000,1271.7500
"2011-01-06 05:00:00",1273.5000,1275.0000,1275.0000,1273.2500
"2011-01-06 06:00:00",1274.7500,1276.2500,1275.7500,1274.5000
"2011-01-06 07:00:00",1275.5000,1276.7500,1275.0000,1275.0000
"2011-01-06 08:00:00",1275.0000,1276.2500,1273.5000,1273.5000
"2011-01-06 09:00:00",1273.7500,1273.7500,1271.2500,1271.2500
"2011-01-06 10:00:00",1271.5000,1274.2500,1270.5000,1270.5000
"2011-01-06 11:00:00",1271.0000,1271.2500,1268.5000,1266.2500
