Date,Open,High,Close,Low
"2010-01-05 06:00:00",0.7570,0.7582,0.7579,0.7568
"2010-01-05 07:00:00",0.7580,0.7598,0.7580,0.7576
"2010-01-05 08:00:00",0.7582,0.7589,0.7565,0.7566
"2010-01-05 09:00:00",0.7566,0.7591,0.7583,0.7562
"2010-01-05 10:00:00",0.7583,0.7598,0.7594,0.7576
"2010-01-05 11:00:00",0.7597,0.7599,0.7590,0.7565
"2010-01-05 12:00:00",0.7592,0.7593,0.7581,0.7579
"2010-01-05 13:00:00",0.7582,0.7597,0.7588,0.7580
"2010-01-05 14:00:00",0.7588,0.7592,0.7586,0.7574
"2010-01-05 15:00:00",0.7588,0.7594,0.7584,0.7584
"2010-01-05 16:00:00",0.7585,0.7594,0.7587,0.7584
"2010-01-05 17:00:00",0.7588,0.7592,0.7583,0.7573
"2010-01-05 18:00:00",0.7583,0.7584,0.7579,0.7574
"2010-01-05 19:00:00",0.7580,0.7586,0.7576,0.7570
"2010-01-05 20:00:00",0.7576,0.7584,0.7568,0.7570
"2010-01-05 21:00:00",0.7571,0.7583,0.7579,0.7574
"2010-01-05 22:00:00",0.7579,0.7599,0.7591,0.7578
"2010-01-05 23:00:00",0.7591,0.7595,0.7591,0.7586
"2010-01-06 00:00:00",0.7592,0.7595,0.7586,0.7582
"2010-01-06 01:00:00",0.7588,0.7596,0.7579,0.7580
"2010-01-06 02:00:00",0.7582,0.7592,0.7585,0.7577
"2010-01-06 03:00:00",0.7585,0.7588,0.7583,0.7573
"2010-01-06 04:00:00",0.7583,0.7585,0.7574,0.7571
"2010-01-06 05:00:00",0.7575,0.7579,0.7567,0.7567
"2010-01-06 06:00:00",0.7568,0.7570,0.7562,0.7551
"2010-01-06 07:00:00",0.7565,0.7581,0.7573,0.7563
"2010-01-06 08:00:00",0.7573,0.7575,0.7563,0.7563
"2010-01-06 09:00:00",0.7565,0.7579,0.7566,0.7563
"2010-01-06 10:00:00",0.7565,0.7571,0.7552,0.7551
"2010-01-06 11:00:00",0.7552,0.7572,0.7559,0.7549
"2010-01-06 12:00:00",0.7558,0.7573,0.7565,0.7557
"2010-01-06 13:00:00",0.7564,0.7568,0.7558,0.7558
"2010-01-06 14:00:00",0.7557,0.7589,0.7585,0.7556
"2010-01-06 15:00:00",0.7588,0.7591,0.7581,0.7579
"2010-01-06 16:00:00",0.7580,0.7586,0.7579,0.7573
"2010-01-06 17:00:00",0.7579,0.7583,0.7577,0.7574
"2010-01-06 18:00:00",0.7577,0.7586,0.7581,0.7576
"2010-01-06 19:00:00",0.7580,0.7612,0.7597,0.7565
"2010-01-06 20:00:00",0.7597,0.7598,0.7586,0.7584
"2010-01-06 21:00:00",0.7587,0.7601,0.7599,0.7583
"2010-01-06 22:00:00",0.7602,0.7602,0.7584,0.7584
"2010-01-06 23:00:00",0.7583,0.7598,0.7596,0.7584
"2010-01-07 00:00:00",0.7595,0.7597,0.7576,0.7577
"2010-01-07 01:00:00",0.7583,0.7593,0.7589,0.7578
"2010-01-07 02:00:00",0.7590,0.7594,0.7589,0.7583
"2010-01-07 03:00:00",0.7589,0.7604,0.7592,0.7578
"2010-01-07 04:00:00",0.7593,0.7594,0.7585,0.7580
"2010-01-07 05:00:00",0.7588,0.7588,0.7564,0.7563
"2010-01-07 06:00:00",0.7568,0.7582,0.7578,0.7567
"2010-01-07 07:00:00",0.7579,0.7590,0.7578,0.7576
"2010-01-07 08:00:00",0.7578,0.7595,0.7591,0.7575
"2010-01-07 09:00:00",0.7593,0.7601,0.7568,0.7572
"2010-01-07 10:00:00",0.7573,0.7577,0.7570,0.7562
"2010-01-07 11:00:00",0.7575,0.7589,0.7571,0.7571
"2010-01-07 12:00:00",0.7570,0.7577,0.7576,0.7568
"2010-01-07 13:00:00",0.7576,0.7582,0.7571,0.7570
"2010-01-07 14:00:00",0.7571,0.7578,0.7576,0.7568
"2010-01-07 15:00:00",0.7578,0.7578,0.7561,0.7563
"2010-01-07 16:00:00",0.7562,0.7571,0.7565,0.7562
"2010-01-07 17:00:00",0.7567,0.7585,0.7568,0.7564
"2010-01-07 18:00:00",0.7568,0.7573,0.7570,0.7566
"2010-01-07 19:00:00",0.7571,0.7579,0.7577,0.7570
"2010-01-07 20:00:00",0.7578,0.7580,0.7572,0.7571
"2010-01-07 21:00:00",0.7572,0.7573,0.7561,0.7561
"2010-01-07 22:00:00",0.7561,0.7571,0.7560,0.7560
"2010-01-07 23:00:00",0.7562,0.7564,0.7561,0.7559
"2010-01-08 00:00:00",0.7561,0.7567,0.7553,0.7554
"2010-01-08 01:00:00",0.7554,0.7561,0.7549,0.7547
"2010-01-08 02:00:00",0.7550,0.7558,0.7549,0.7549
"2010-01-08 03:00:00",0.7550,0.7563,0.7556,0.7551
"2010-01-08 04:00:00",0.7559,0.7577,0.7573,0.7558
"2010-01-08 05:00:00",0.7574,0.7581,0.7573,0.7569
"2010-01-08 06:00:00",0.7572,0.7585,0.7571,0.7566
"2010-01-08 07:00:00",0.7573,0.7586,0.7568,0.7563
"2010-01-08 08:00:00",0.7569,0.7573,0.7556,0.7552
"2010-01-08 09:00:00",0.7558,0.7564,0.7560,0.7551
"2010-01-08 10:00:00",0.7562,0.7573,0.7557,0.7555
"2010-01-08 11:00:00",0.7558,0.7570,0.7552,0.7551
"2010-01-08 12:00:00",0.7553,0.7557,0.7547,0.7546
"2010-01-08 13:00:00",0.7551,0.7552,0.7530,0.7530
"2010-01-08 14:00:00",0.7529,0.7541,0.7530,0.7530
"2010-01-08 15:00:00",0.7531,0.7541,0.7534,0.7534
"2010-01-08 16:00:00",0.7535,0.7543,0.7531,0.7531
"2010-01-10 17:00:00",0.7561,0.7567,0.7563,0.7558
"2010-01-10 18:00:00",0.7565,0.7569,0.7548,0.7544
"2010-01-10 19:00:00",0.7549,0.7554,0.7524,0.7525
"2010-01-10 20:00:00",0.7524,0.7533,0.7521,0.7520
"2010-01-10 21:00:00",0.7524,0.7528,0.7517,0.7518
"2010-01-10 22:00:00",0.7517,0.7521,0.7517,0.7508
"2010-01-10 23:00:00",0.7517,0.7520,0.7519,0.7512
"2010-01-11 00:00:00",0.7520,0.7525,0.7519,0.7512
"2010-01-11 01:00:00",0.7520,0.7526,0.7518,0.7515
"2010-01-11 02:00:00",0.7519,0.7543,0.7530,0.7514
"2010-01-11 03:00:00",0.7532,0.7536,0.7521,0.7517
"2010-01-11 04:00:00",0.7523,0.7533,0.7520,0.7520
"2010-01-11 05:00:00",0.7521,0.7532,0.7529,0.7520
"2010-01-11 06:00:00",0.7530,0.7543,0.7528,0.7525
"2010-01-11 07:00:00",0.7528,0.7538,0.7532,0.7526
"2010-01-11 08:00:00",0.7533,0.7536,0.7529,0.7527
"2010-01-11 09:00:00",0.7531,0.7531,0.7518,0.7517
"2010-01-11 10:00:00",0.7519,0.7533,0.7520,0.7514
"2010-01-11 11:00:00",0.7532,0.7538,0.7532,0.7517
"2010-01-11 12:00:00",0.7532,0.7541,0.7538,0.7525
"2010-01-11 13:00:00",0.7541,0.7545,0.7538,0.7534
"2010-01-11 14:00:00",0.7538,0.7551,0.7543,0.7537
"2010-01-11 15:00:00",0.7547,0.7552,0.7545,0.7543
"2010-01-11 16:00:00",0.7549,0.7556,0.7533,0.7533
"2010-01-11 17:00:00",0.7533,0.7544,0.7531,0.7530
"2010-01-11 18:00:00",0.7531,0.7542,0.7539,0.7529
"2010-01-11 19:00:00",0.7540,0.7540,0.7526,0.7522
"2010-01-11 20:00:00",0.7527,0.7531,0.7525,0.7520
"2010-01-11 21:00:00",0.7527,0.7545,0.7530,0.7522
"2010-01-11 22:00:00",0.7532,0.7538,0.7535,0.7527
"2010-01-11 23:00:00",0.7536,0.7540,0.7538,0.7531
"2010-01-12 00:00:00",0.7538,0.7547,0.7544,0.7537
"2010-01-12 01:00:00",0.7544,0.7558,0.7552,0.7541
"2010-01-12 02:00:00",0.7552,0.7557,0.7549,0.7546
"2010-01-12 03:00:00",0.7550,0.7558,0.7538,0.7540
"2010-01-12 04:00:00",0.7541,0.7566,0.7560,0.7539
"2010-01-12 05:00:00",0.7560,0.7561,0.7551,0.7548
"2010-01-12 06:00:00",0.7551,0.7552,0.7528,0.7512
"2010-01-12 07:00:00",0.7528,0.7535,0.7527,0.7522
"2010-01-12 08:00:00",0.7530,0.7538,0.7522,0.7520
"2010-01-12 09:00:00",0.7522,0.7527,0.7522,0.7513
"2010-01-12 10:00:00",0.7524,0.7536,0.7524,0.7524
"2010-01-12 11:00:00",0.7526,0.7538,0.7529,0.7524
"2010-01-12 12:00:00",0.7530,0.7533,0.7514,0.7516
"2010-01-12 13:00:00",0.7517,0.7519,0.7514,0.7503
"2010-01-12 14:00:00",0.7513,0.7526,0.7518,0.7516
"2010-01-12 15:00:00",0.7519,0.7524,0.7518,0.7517
"2010-01-12 16:00:00",0.7517,0.7523,0.7518,0.7516
"2010-01-12 17:00:00",0.7520,0.7525,0.7522,0.7516
"2010-01-12 18:00:00",0.7525,0.7529,0.7518,0.7516
"2010-01-12 19:00:00",0.7519,0.7535,0.7524,0.7519
"2010-01-12 20:00:00",0.7526,0.7537,0.7534,0.7519
"2010-01-12 21:00:00",0.7536,0.7549,0.7543,0.7532
"2010-01-12 22:00:00",0.7542,0.7548,0.7544,0.7535
"2010-01-12 23:00:00",0.7545,0.7552,0.7547,0.7542
"2010-01-13 00:00:00",0.7547,0.7549,0.7541,0.7540
"2010-01-13 01:00:00",0.7546,0.7549,0.7543,0.7540
"2010-01-13 02:00:00",0.7545,0.7553,0.7548,0.7541
"2010-01-13 03:00:00",0.7550,0.7569,0.7560,0.7548
"2010-01-13 04:00:00",0.7560,0.7568,0.7561,0.7556
"2010-01-13 05:00:00",0.7562,0.7564,0.7525,0.7525
"2010-01-13 06:00:00",0.7525,0.7536,0.7523,0.7523
"2010-01-13 07:00:00",0.7522,0.7527,0.7524,0.7514
"2010-01-13 08:00:00",0.7527,0.7534,0.7532,0.7524
"2010-01-13 09:00:00",0.7533,0.7534,0.7517,0.7515
"2010-01-13 10:00:00",0.7516,0.7536,0.7531,0.7507
"2010-01-13 11:00:00",0.7535,0.7545,0.7533,0.7532
"2010-01-13 12:00:00",0.7535,0.7542,0.7530,0.7530
"2010-01-13 13:00:00",0.7531,0.7540,0.7524,0.7524
"2010-01-13 14:00:00",0.7525,0.7539,0.7531,0.7528
"2010-01-13 15:00:00",0.7531,0.7535,0.7531,0.7528
"2010-01-13 16:00:00",0.7533,0.7537,0.7529,0.7529
"2010-01-13 17:00:00",0.7537,0.7537,0.7524,0.7525
"2010-01-13 18:00:00",0.7527,0.7533,0.7528,0.7527
"2010-01-13 19:00:00",0.7529,0.7550,0.7533,0.7511
"2010-01-13 20:00:00",0.7534,0.7541,0.7533,0.7529
"2010-01-13 21:00:00",0.7534,0.7539,0.7534,0.7531
"2010-01-13 22:00:00",0.7535,0.7538,0.7529,0.7527
"2010-01-13 23:00:00",0.7530,0.7538,0.7534,0.7529
"2010-01-14 00:00:00",0.7534,0.7543,0.7538,0.7534
"2010-01-14 01:00:00",0.7542,0.7545,0.7540,0.7535
"2010-01-14 02:00:00",0.7540,0.7577,0.7571,0.7539
"2010-01-14 03:00:00",0.7575,0.7577,0.7565,0.7557
"2010-01-14 04:00:00",0.7564,0.7579,0.7573,0.7565
"2010-01-14 05:00:00",0.7573,0.7582,0.7573,0.7571
"2010-01-14 06:00:00",0.7573,0.7580,0.7573,0.7567
"2010-01-14 07:00:00",0.7576,0.7580,0.7571,0.7570
"2010-01-14 08:00:00",0.7571,0.7579,0.7566,0.7565
"2010-01-14 09:00:00",0.7567,0.7588,0.7582,0.7567
"2010-01-14 10:00:00",0.7581,0.7595,0.7579,0.7581
"2010-01-14 11:00:00",0.7583,0.7591,0.7575,0.7573
"2010-01-14 12:00:00",0.7574,0.7576,0.7558,0.7558
"2010-01-14 13:00:00",0.7558,0.7564,0.7558,0.7553
"2010-01-14 14:00:00",0.7559,0.7565,0.7558,0.7556
"2010-01-14 15:00:00",0.7558,0.7563,0.7561,0.7550
"2010-01-14 16:00:00",0.7561,0.7565,0.7562,0.7556
"2010-01-14 17:00:00",0.7563,0.7568,0.7560,0.7558
"2010-01-14 18:00:00",0.7562,0.7563,0.7557,0.7554
"2010-01-14 19:00:00",0.7558,0.7565,0.7550,0.7549
"2010-01-14 20:00:00",0.7550,0.7553,0.7546,0.7542
"2010-01-14 21:00:00",0.7546,0.7561,0.7549,0.7545
"2010-01-14 22:00:00",0.7549,0.7558,0.7553,0.7551
"2010-01-14 23:00:00",0.7553,0.7566,0.7558,0.7551
"2010-01-15 00:00:00",0.7559,0.7561,0.7550,0.7551
"2010-01-15 01:00:00",0.7553,0.7563,0.7557,0.7552
"2010-01-15 02:00:00",0.7558,0.7569,0.7553,0.7552
"2010-01-15 03:00:00",0.7553,0.7573,0.7564,0.7553
"2010-01-15 04:00:00",0.7567,0.7575,0.7563,0.7564
"2010-01-15 05:00:00",0.7563,0.7572,0.7564,0.7563
"2010-01-15 06:00:00",0.7566,0.7583,0.7576,0.7567
"2010-01-15 07:00:00",0.7577,0.7577,0.7567,0.7561
"2010-01-15 08:00:00",0.7566,0.7579,0.7571,0.7566
"2010-01-15 09:00:00",0.7574,0.7585,0.7567,0.7568
"2010-01-15 10:00:00",0.7568,0.7571,0.7562,0.7559
"2010-01-15 11:00:00",0.7564,0.7579,0.7572,0.7560
"2010-01-15 12:00:00",0.7573,0.7577,0.7564,0.7557
"2010-01-15 13:00:00",0.7566,0.7573,0.7571,0.7561
"2010-01-15 14:00:00",0.7573,0.7580,0.7564,0.7568
"2010-01-15 15:00:00",0.7567,0.7580,0.7574,0.7566
"2010-01-15 16:00:00",0.7574,0.7582,0.7557,0.7558
"2010-01-17 17:00:00",0.7537,0.7555,0.7552,0.7537
"2010-01-17 18:00:00",0.7552,0.7553,0.7549,0.7546
"2010-01-17 19:00:00",0.7549,0.7560,0.7540,0.7542
"2010-01-17 20:00:00",0.7543,0.7548,0.7544,0.7539
"2010-01-17 21:00:00",0.7545,0.7561,0.7552,0.7548
"2010-01-17 22:00:00",0.7553,0.7568,0.7566,0.7554
"2010-01-17 23:00:00",0.7565,0.7571,0.7569,0.7559
"2010-01-18 00:00:00",0.7571,0.7573,0.7557,0.7555
"2010-01-18 01:00:00",0.7559,0.7561,0.7553,0.7551
"2010-01-18 02:00:00",0.7554,0.7570,0.7562,0.7558
"2010-01-18 03:00:00",0.7563,0.7571,0.7549,0.7549
"2010-01-18 04:00:00",0.7549,0.7564,0.7562,0.7552
"2010-01-18 05:00:00",0.7564,0.7575,0.7571,0.7557
"2010-01-18 06:00:00",0.7575,0.7575,0.7568,0.7567
"2010-01-18 07:00:00",0.7569,0.7577,0.7576,0.7569
"2010-01-18 08:00:00",0.7577,0.7581,0.7578,0.7573
"2010-01-18 09:00:00",0.7578,0.7587,0.7580,0.7576
"2010-01-18 10:00:00",0.7582,0.7586,0.7577,0.7566
"2010-01-18 11:00:00",0.7578,0.7580,0.7571,0.7568
"2010-01-18 12:00:00",0.7572,0.7576,0.7571,0.7566
"2010-01-18 13:00:00",0.7572,0.7574,0.7568,0.7566
"2010-01-18 14:00:00",0.7568,0.7576,0.7574,0.7567
"2010-01-18 15:00:00",0.7575,0.7575,0.7572,0.7571
"2010-01-18 16:00:00",0.7572,0.7577,0.7570,0.7570
"2010-01-18 17:00:00",0.7569,0.7575,0.7570,0.7567
"2010-01-18 18:00:00",0.7570,0.7585,0.7579,0.7566
"2010-01-18 19:00:00",0.7582,0.7583,0.7576,0.7572
"2010-01-18 20:00:00",0.7578,0.7581,0.7573,0.7567
"2010-01-18 21:00:00",0.7576,0.7581,0.7568,0.7565
"2010-01-18 22:00:00",0.7570,0.7570,0.7564,0.7564
"2010-01-18 23:00:00",0.7563,0.7566,0.7560,0.7559
"2010-01-19 00:00:00",0.7561,0.7564,0.7561,0.7552
"2010-01-19 01:00:00",0.7562,0.7572,0.7569,0.7560
"2010-01-19 02:00:00",0.7572,0.7580,0.7577,0.7567
"2010-01-19 03:00:00",0.7580,0.7588,0.7579,0.7576
"2010-01-19 04:00:00",0.7580,0.7592,0.7588,0.7574
"2010-01-19 05:00:00",0.7592,0.7608,0.7602,0.7588
"2010-01-19 06:00:00",0.7605,0.7612,0.7603,0.7601
"2010-01-19 07:00:00",0.7604,0.7606,0.7592,0.7589
"2010-01-19 08:00:00",0.7594,0.7605,0.7601,0.7585
"2010-01-19 09:00:00",0.7602,0.7613,0.7609,0.7597
"2010-01-19 10:00:00",0.7608,0.7639,0.7629,0.7608
"2010-01-19 11:00:00",0.7629,0.7635,0.7627,0.7624
"2010-01-19 12:00:00",0.7628,0.7638,0.7629,0.7627
"2010-01-19 13:00:00",0.7630,0.7632,0.7629,0.7621
"2010-01-19 14:00:00",0.7628,0.7629,0.7623,0.7616
"2010-01-19 15:00:00",0.7624,0.7627,0.7626,0.7620
"2010-01-19 16:00:00",0.7627,0.7636,0.7591,0.7589
"2010-01-19 17:00:00",0.7593,0.7593,0.7580,0.7581
"2010-01-19 18:00:00",0.7584,0.7584,0.7573,0.7564
"2010-01-19 19:00:00",0.7575,0.7583,0.7580,0.7575
"2010-01-19 20:00:00",0.7580,0.7602,0.7564,0.7564
"2010-01-19 21:00:00",0.7565,0.7576,0.7574,0.7559
"2010-01-19 22:00:00",0.7575,0.7578,0.7571,0.7569
"2010-01-19 23:00:00",0.7571,0.7578,0.7567,0.7565
"2010-01-20 00:00:00",0.7568,0.7573,0.7558,0.7560
"2010-01-20 01:00:00",0.7560,0.7569,0.7562,0.7550
"2010-01-20 02:00:00",0.7563,0.7566,0.7546,0.7537
"2010-01-20 03:00:00",0.7548,0.7559,0.7547,0.7540
"2010-01-20 04:00:00",0.7549,0.7550,0.7524,0.7524
"2010-01-20 05:00:00",0.7525,0.7526,0.7513,0.7496
"2010-01-20 06:00:00",0.7514,0.7521,0.7511,0.7505
"2010-01-20 07:00:00",0.7512,0.7538,0.7527,0.7512
"2010-01-20 08:00:00",0.7529,0.7541,0.7522,0.7522
"2010-01-20 09:00:00",0.7522,0.7543,0.7535,0.7520
"2010-01-20 10:00:00",0.7536,0.7538,0.7528,0.7528
"2010-01-20 11:00:00",0.7529,0.7536,0.7512,0.7517
"2010-01-20 12:00:00",0.7518,0.7520,0.7502,0.7502
"2010-01-20 13:00:00",0.7503,0.7509,0.7503,0.7503
"2010-01-20 14:00:00",0.7504,0.7511,0.7504,0.7504
"2010-01-20 15:00:00",0.7506,0.7519,0.7511,0.7506
"2010-01-20 16:00:00",0.7513,0.7538,0.7531,0.7509
"2010-01-20 17:00:00",0.7531,0.7541,0.7535,0.7532
"2010-01-20 18:00:00",0.7536,0.7537,0.7527,0.7528
"2010-01-20 19:00:00",0.7527,0.7543,0.7535,0.7528
"2010-01-20 20:00:00",0.7534,0.7543,0.7537,0.7529
"2010-01-20 21:00:00",0.7538,0.7544,0.7519,0.7520
"2010-01-20 22:00:00",0.7520,0.7532,0.7530,0.7519
"2010-01-20 23:00:00",0.7531,0.7539,0.7534,0.7526
"2010-01-21 00:00:00",0.7535,0.7541,0.7531,0.7532
"2010-01-21 01:00:00",0.7533,0.7535,0.7526,0.7525
"2010-01-21 02:00:00",0.7529,0.7533,0.7523,0.7515
"2010-01-21 03:00:00",0.7527,0.7537,0.7524,0.7522
"2010-01-21 04:00:00",0.7525,0.7529,0.7508,0.7502
"2010-01-21 05:00:00",0.7511,0.7517,0.7502,0.7495
"2010-01-21 06:00:00",0.7503,0.7514,0.7508,0.7494
"2010-01-21 07:00:00",0.7511,0.7518,0.7513,0.7506
"2010-01-21 08:00:00",0.7514,0.7530,0.7525,0.7507
"2010-01-21 09:00:00",0.7525,0.7537,0.7527,0.7517
"2010-01-21 10:00:00",0.7529,0.7536,0.7487,0.7488
"2010-01-21 11:00:00",0.7487,0.7498,0.7436,0.7437
"2010-01-21 12:00:00",0.7443,0.7465,0.7443,0.7437
"2010-01-21 13:00:00",0.7448,0.7449,0.7424,0.7421
"2010-01-21 14:00:00",0.7427,0.7434,0.7417,0.7404
"2010-01-21 15:00:00",0.7418,0.7426,0.7416,0.7413
"2010-01-21 16:00:00",0.7416,0.7418,0.7402,0.7401
"2010-01-21 17:00:00",0.7401,0.7420,0.7417,0.7399
"2010-01-21 18:00:00",0.7420,0.7433,0.7428,0.7411
"2010-01-21 19:00:00",0.7429,0.7433,0.7410,0.7410
"2010-01-21 20:00:00",0.7410,0.7415,0.7401,0.7386
"2010-01-21 21:00:00",0.7402,0.7419,0.7414,0.7401
"2010-01-21 22:00:00",0.7414,0.7426,0.7419,0.7415
"2010-01-21 23:00:00",0.7420,0.7424,0.7416,0.7413
"2010-01-22 00:00:00",0.7415,0.7428,0.7417,0.7416
"2010-01-22 01:00:00",0.7418,0.7451,0.7439,0.7421
"2010-01-22 02:00:00",0.7442,0.7455,0.7444,0.7434
"2010-01-22 03:00:00",0.7446,0.7457,0.7435,0.7435
"2010-01-22 04:00:00",0.7438,0.7447,0.7409,0.7409
"2010-01-22 05:00:00",0.7410,0.7433,0.7429,0.7406
"2010-01-22 06:00:00",0.7428,0.7436,0.7414,0.7409
"2010-01-22 07:00:00",0.7416,0.7419,0.7400,0.7400
"2010-01-22 08:00:00",0.7402,0.7410,0.7395,0.7391
"2010-01-22 09:00:00",0.7398,0.7418,0.7404,0.7398
"2010-01-22 10:00:00",0.7405,0.7422,0.7402,0.7390
"2010-01-22 11:00:00",0.7404,0.7424,0.7409,0.7399
"2010-01-22 12:00:00",0.7411,0.7420,0.7405,0.7403
"2010-01-22 13:00:00",0.7408,0.7429,0.7426,0.7402
"2010-01-22 14:00:00",0.7429,0.7430,0.7393,0.7394
"2010-01-22 15:00:00",0.7394,0.7410,0.7394,0.7389
"2010-01-22 16:00:00",0.7394,0.7411,0.7382,0.7382
"2010-01-24 17:00:00",0.7401,0.7410,0.7408,0.7402
"2010-01-24 18:00:00",0.7411,0.7429,0.7421,0.7408
"2010-01-24 19:00:00",0.7423,0.7436,0.7435,0.7412
"2010-01-24 20:00:00",0.7434,0.7440,0.7437,0.7427
"2010-01-24 21:00:00",0.7436,0.7454,0.7445,0.7435
"2010-01-24 22:00:00",0.7444,0.7446,0.7437,0.7434
"2010-01-24 23:00:00",0.7438,0.7439,0.7431,0.7430
"2010-01-25 00:00:00",0.7433,0.7442,0.7435,0.7430
"2010-01-25 01:00:00",0.7435,0.7440,0.7435,0.7432
"2010-01-25 02:00:00",0.7436,0.7436,0.7425,0.7420
"2010-01-25 03:00:00",0.7426,0.7431,0.7424,0.7408
"2010-01-25 04:00:00",0.7426,0.7431,0.7421,0.7421
"2010-01-25 05:00:00",0.7421,0.7424,0.7419,0.7411
"2010-01-25 06:00:00",0.7422,0.7431,0.7414,0.7412
"2010-01-25 07:00:00",0.7413,0.7426,0.7419,0.7409
"2010-01-25 08:00:00",0.7420,0.7430,0.7418,0.7417
"2010-01-25 09:00:00",0.7418,0.7436,0.7431,0.7409
"2010-01-25 10:00:00",0.7429,0.7439,0.7428,0.7420
"2010-01-25 11:00:00",0.7429,0.7434,0.7427,0.7421
"2010-01-25 12:00:00",0.7426,0.7432,0.7417,0.7415
"2010-01-25 13:00:00",0.7417,0.7425,0.7424,0.7411
"2010-01-25 14:00:00",0.7425,0.7429,0.7422,0.7421
"2010-01-25 15:00:00",0.7423,0.7427,0.7422,0.7421
"2010-01-25 16:00:00",0.7423,0.7425,0.7419,0.7417
"2010-01-25 17:00:00",0.7417,0.7430,0.7418,0.7418
"2010-01-25 18:00:00",0.7420,0.7424,0.7423,0.7418
"2010-01-25 19:00:00",0.7424,0.7433,0.7431,0.7416
"2010-01-25 20:00:00",0.7433,0.7441,0.7436,0.7431
"2010-01-25 21:00:00",0.7436,0.7442,0.7425,0.7424
"2010-01-25 22:00:00",0.7427,0.7432,0.7419,0.7415
"2010-01-25 23:00:00",0.7422,0.7428,0.7403,0.7405
"2010-01-26 00:00:00",0.7405,0.7416,0.7405,0.7397
"2010-01-26 01:00:00",0.7404,0.7418,0.7397,0.7386
"2010-01-26 02:00:00",0.7401,0.7415,0.7394,0.7382
"2010-01-26 03:00:00",0.7395,0.7405,0.7382,0.7379
"2010-01-26 04:00:00",0.7388,0.7388,0.7379,0.7370
"2010-01-26 05:00:00",0.7380,0.7390,0.7375,0.7371
"2010-01-26 06:00:00",0.7376,0.7382,0.7373,0.7365
"2010-01-26 07:00:00",0.7374,0.7385,0.7379,0.7370
"2010-01-26 08:00:00",0.7381,0.7388,0.7373,0.7371
"2010-01-26 09:00:00",0.7373,0.7382,0.7367,0.7353
"2010-01-26 10:00:00",0.7368,0.7401,0.7397,0.7368
"2010-01-26 11:00:00",0.7398,0.7412,0.7407,0.7388
"2010-01-26 12:00:00",0.7407,0.7413,0.7397,0.7397
"2010-01-26 13:00:00",0.7396,0.7417,0.7411,0.7396
"2010-01-26 14:00:00",0.7416,0.7427,0.7412,0.7411
"2010-01-26 15:00:00",0.7417,0.7418,0.7400,0.7398
"2010-01-26 16:00:00",0.7401,0.7408,0.7405,0.7399
"2010-01-26 17:00:00",0.7407,0.7410,0.7395,0.7396
"2010-01-26 18:00:00",0.7396,0.7409,0.7398,0.7395
