date,open,high,close,low
"2011-01-02 17:00:00",0.9947,0.99540001153946,0.9933,0.99330002069473
"2011-01-02 18:00:00",0.9935,0.99379998445511,0.9928,0.99279999732971
"2011-01-02 19:00:00",0.9927,0.99379998445511,0.9931,0.99269998073578
"2011-01-02 20:00:00",0.9932,0.99479997158051,0.9939,0.9932000041008
"2011-01-02 21:00:00",0.9939,0.99400001764297,0.9929,0.99279999732971
"2011-01-02 22:00:00",0.9928,0.99309998750687,0.9924,0.99250000715256
"2011-01-02 23:00:00",0.9926,0.99260002374649,0.9919,0.99190002679825
"2011-01-03 00:00:00",0.9918,0.9922000169754,0.9921,0.99150002002716
"2011-01-03 01:00:00",0.9922,0.99279999732971,0.9916,0.99140000343323
"2011-01-03 02:00:00",0.9915,0.99330002069473,0.9923,0.99150002002716
"2011-01-03 03:00:00",0.9924,0.99339997768402,0.9931,0.99199998378754
"2011-01-03 04:00:00",0.9932,0.99390000104904,0.9935,0.99269998073578
"2011-01-03 05:00:00",0.9937,0.99370002746582,0.9928,0.99290001392365
"2011-01-03 06:00:00",0.9928,0.99330002069473,0.9932,0.99260002374649
"2011-01-03 07:00:00",0.9933,0.9941999912262,0.9914,0.99129998683929
"2011-01-03 08:00:00",0.9916,0.99180001020432,0.9914,0.99049997329712
"2011-01-03 09:00:00",0.9914,0.99169999361038,0.9902,0.99019998311996
"2011-01-03 10:00:00",0.9903,0.99159997701645,0.9901,0.99019998311996
"2011-01-03 11:00:00",0.9903,0.99080002307892,0.9903,0.99010002613068
"2011-01-03 12:00:00",0.9902,0.9902999997139,0.99,0.98869997262955
"2011-01-03 13:00:00",0.99,0.99049997329712,0.9903,0.98989999294281
"2011-01-03 14:00:00",0.9903,0.99199998378754,0.9915,0.99019998311996
"2011-01-03 15:00:00",0.9916,0.99370002746582,0.9935,0.99159997701645
"2011-01-03 16:00:00",0.9934,0.99390000104904,0.9936,0.99299997091293
"2011-01-03 17:00:00",0.9935,0.99349999427795,0.993,0.99269998073578
