Date,Open,High,Close,Low
"2013-01-01 17:00:00",0.9209,0.9217,0.9212,0.9207
"2013-01-01 18:00:00",0.9212,0.9219,0.9206,0.9197
"2013-01-01 19:00:00",0.9206,0.9211,0.9211,0.9197
"2013-01-01 20:00:00",0.9210,0.9214,0.9201,0.9184
"2013-01-01 21:00:00",0.9200,0.9215,0.9214,0.9191
"2013-01-01 22:00:00",0.9213,0.9222,0.9211,0.9207
"2013-01-01 23:00:00",0.9211,0.9231,0.9223,0.9208
"2013-01-02 00:00:00",0.9224,0.9226,0.9221,0.9216
"2013-01-02 01:00:00",0.9220,0.9230,0.9216,0.9212
"2013-01-02 02:00:00",0.9216,0.9223,0.9222,0.9208
"2013-01-02 03:00:00",0.9222,0.9240,0.9237,0.9215
"2013-01-02 04:00:00",0.9236,0.9255,0.9243,0.9225
"2013-01-02 05:00:00",0.9243,0.9268,0.9256,0.9243
"2013-01-02 06:00:00",0.9256,0.9272,0.9263,0.9248
"2013-01-02 07:00:00",0.9262,0.9262,0.9252,0.9238
"2013-01-02 08:00:00",0.9252,0.9266,0.9262,0.9247
"2013-01-02 09:00:00",0.9263,0.9281,0.9269,0.9262
"2013-01-02 10:00:00",0.9269,0.9287,0.9287,0.9260
"2013-01-02 11:00:00",0.9287,0.9308,0.9294,0.9280
"2013-01-02 12:00:00",0.9294,0.9322,0.9304,0.9291
"2013-01-02 13:00:00",0.9304,0.9315,0.9312,0.9303
"2013-01-02 14:00:00",0.9311,0.9323,0.9314,0.9310
"2013-01-02 15:00:00",0.9314,0.9319,0.9317,0.9310
"2013-01-02 16:00:00",0.9317,0.9318,0.9316,0.9307
"2013-01-02 17:00:00",0.9316,0.9316,0.9308,0.9304
"2013-01-02 18:00:00",0.9308,0.9312,0.9309,0.9305
"2013-01-02 19:00:00",0.9309,0.9311,0.9309,0.9304
"2013-01-02 20:00:00",0.9310,0.9320,0.9314,0.9306
"2013-01-02 21:00:00",0.9314,0.9331,0.9330,0.9312
"2013-01-02 22:00:00",0.9331,0.9333,0.9327,0.9325
"2013-01-02 23:00:00",0.9327,0.9330,0.9330,0.9324
"2013-01-03 00:00:00",0.9330,0.9332,0.9327,0.9326
"2013-01-03 01:00:00",0.9327,0.9335,0.9333,0.9325
"2013-01-03 02:00:00",0.9333,0.9354,0.9353,0.9331
"2013-01-03 03:00:00",0.9353,0.9353,0.9324,0.9324
"2013-01-03 04:00:00",0.9324,0.9337,0.9332,0.9320
"2013-01-03 05:00:00",0.9332,0.9364,0.9359,0.9332
"2013-01-03 06:00:00",0.9359,0.9360,0.9341,0.9340
"2013-01-03 07:00:00",0.9342,0.9367,0.9348,0.9341
"2013-01-03 08:00:00",0.9348,0.9379,0.9368,0.9348
"2013-01-03 09:00:00",0.9368,0.9372,0.9369,0.9358
"2013-01-03 10:00:00",0.9369,0.9373,0.9371,0.9351
"2013-01-03 11:00:00",0.9371,0.9372,0.9357,0.9351
