Date,Open,High,Close,Low
"2007-01-04 21:00:00",0.6930,0.6934,0.6929,0.6927
"2007-01-04 22:00:00",0.6930,0.6930,0.6916,0.6913
"2007-01-04 23:00:00",0.6915,0.6915,0.6903,0.6895
"2007-01-05 00:00:00",0.6902,0.6927,0.6924,0.6901
"2007-01-05 01:00:00",0.6925,0.6937,0.6936,0.6917
"2007-01-05 02:00:00",0.6935,0.6954,0.6950,0.6934
"2007-01-05 03:00:00",0.6949,0.6954,0.6933,0.6922
"2007-01-05 04:00:00",0.6934,0.6950,0.6947,0.6928
"2007-01-05 05:00:00",0.6948,0.6961,0.6938,0.6938
"2007-01-05 06:00:00",0.6938,0.6948,0.6930,0.6927
"2007-01-05 07:00:00",0.6931,0.6934,0.6930,0.6923
"2007-01-05 08:00:00",0.6931,0.6932,0.6897,0.6883
"2007-01-05 09:00:00",0.6896,0.6909,0.6890,0.6885
"2007-01-05 10:00:00",0.6889,0.6893,0.6884,0.6877
"2007-01-05 11:00:00",0.6885,0.6886,0.6873,0.6859
"2007-01-05 12:00:00",0.6872,0.6878,0.6861,0.6859
"2007-01-05 13:00:00",0.6862,0.6874,0.6873,0.6856
"2007-01-05 14:00:00",0.6869,0.6876,0.6875,0.6864
"2007-01-05 15:00:00",0.6874,0.6878,0.6878,0.6869
"2007-01-05 16:00:00",0.6879,0.6879,0.6870,0.6864
"2007-01-07 17:00:00",0.6882,0.6886,0.6885,0.6881
"2007-01-07 18:00:00",0.6884,0.6885,0.6867,0.6867
"2007-01-07 19:00:00",0.6866,0.6870,0.6855,0.6852
"2007-01-07 20:00:00",0.6856,0.6868,0.6857,0.6856
"2007-01-07 21:00:00",0.6856,0.6861,0.6861,0.6856
"2007-01-07 22:00:00",0.6860,0.6860,0.6856,0.6855
"2007-01-07 23:00:00",0.6857,0.6863,0.6861,0.6855
"2007-01-08 00:00:00",0.6860,0.6867,0.6863,0.6859
"2007-01-08 01:00:00",0.6862,0.6869,0.6864,0.6856
"2007-01-08 02:00:00",0.6865,0.6868,0.6858,0.6855
"2007-01-08 03:00:00",0.6857,0.6868,0.6860,0.6853
"2007-01-08 04:00:00",0.6861,0.6869,0.6851,0.6848
"2007-01-08 05:00:00",0.6850,0.6858,0.6852,0.6848
"2007-01-08 06:00:00",0.6852,0.6869,0.6851,0.6845
"2007-01-08 07:00:00",0.6850,0.6866,0.6863,0.6850
"2007-01-08 08:00:00",0.6862,0.6866,0.6859,0.6856
"2007-01-08 09:00:00",0.6858,0.6886,0.6885,0.6853
"2007-01-08 10:00:00",0.6884,0.6892,0.6885,0.6880
"2007-01-08 11:00:00",0.6884,0.6889,0.6882,0.6876
"2007-01-08 12:00:00",0.6883,0.6894,0.6888,0.6881
"2007-01-08 13:00:00",0.6887,0.6893,0.6889,0.6884
"2007-01-08 14:00:00",0.6888,0.6890,0.6885,0.6882
"2007-01-08 15:00:00",0.6884,0.6894,0.6889,0.6884
"2007-01-08 16:00:00",0.6890,0.6897,0.6896,0.6889
"2007-01-08 17:00:00",0.6895,0.6905,0.6904,0.6894
"2007-01-08 18:00:00",0.6905,0.6919,0.6917,0.6900
"2007-01-08 19:00:00",0.6916,0.6932,0.6931,0.6914
"2007-01-08 20:00:00",0.6930,0.6934,0.6926,0.6926
"2007-01-08 21:00:00",0.6927,0.6929,0.6925,0.6924
"2007-01-08 22:00:00",0.6926,0.6934,0.6929,0.6925
"2007-01-08 23:00:00",0.6928,0.6932,0.6930,0.6926
"2007-01-09 00:00:00",0.6929,0.6929,0.6922,0.6919
"2007-01-09 01:00:00",0.6923,0.6927,0.6919,0.6914
"2007-01-09 02:00:00",0.6918,0.6942,0.6939,0.6917
"2007-01-09 03:00:00",0.6938,0.6939,0.6935,0.6930
"2007-01-09 04:00:00",0.6936,0.6942,0.6929,0.6929
"2007-01-09 05:00:00",0.6928,0.6928,0.6920,0.6915
"2007-01-09 06:00:00",0.6919,0.6928,0.6925,0.6917
"2007-01-09 07:00:00",0.6924,0.6925,0.6919,0.6916
"2007-01-09 08:00:00",0.6920,0.6935,0.6920,0.6919
"2007-01-09 09:00:00",0.6921,0.6924,0.6917,0.6913
"2007-01-09 10:00:00",0.6916,0.6927,0.6917,0.6915
"2007-01-09 11:00:00",0.6916,0.6925,0.6898,0.6897
"2007-01-09 12:00:00",0.6899,0.6911,0.6902,0.6892
"2007-01-09 13:00:00",0.6901,0.6918,0.6916,0.6901
"2007-01-09 14:00:00",0.6915,0.6926,0.6922,0.6915
"2007-01-09 15:00:00",0.6921,0.6927,0.6923,0.6921
"2007-01-09 16:00:00",0.6924,0.6927,0.6924,0.6921
"2007-01-09 17:00:00",0.6923,0.6925,0.6921,0.6918
"2007-01-09 18:00:00",0.6922,0.6930,0.6924,0.6920
"2007-01-09 19:00:00",0.6923,0.6923,0.6913,0.6898
"2007-01-09 20:00:00",0.6912,0.6919,0.6918,0.6905
"2007-01-09 21:00:00",0.6920,0.6920,0.6908,0.6907
"2007-01-09 22:00:00",0.6909,0.6914,0.6910,0.6906
"2007-01-09 23:00:00",0.6909,0.6912,0.6906,0.6904
"2007-01-10 00:00:00",0.6905,0.6910,0.6906,0.6904
"2007-01-10 01:00:00",0.6905,0.6910,0.6909,0.6904
"2007-01-10 02:00:00",0.6910,0.6915,0.6907,0.6904
"2007-01-10 03:00:00",0.6908,0.6914,0.6907,0.6899
"2007-01-10 04:00:00",0.6906,0.6909,0.6891,0.6890
"2007-01-10 05:00:00",0.6892,0.6899,0.6899,0.6884
"2007-01-10 06:00:00",0.6898,0.6900,0.6894,0.6894
"2007-01-10 07:00:00",0.6895,0.6898,0.6894,0.6893
"2007-01-10 08:00:00",0.6895,0.6895,0.6878,0.6875
"2007-01-10 09:00:00",0.6879,0.6884,0.6876,0.6870
"2007-01-10 10:00:00",0.6877,0.6882,0.6873,0.6869
"2007-01-10 11:00:00",0.6872,0.6877,0.6875,0.6868
"2007-01-10 12:00:00",0.6874,0.6876,0.6873,0.6867
"2007-01-10 13:00:00",0.6874,0.6876,0.6874,0.6869
"2007-01-10 14:00:00",0.6875,0.6876,0.6868,0.6866
"2007-01-10 15:00:00",0.6869,0.6869,0.6867,0.6863
"2007-01-10 16:00:00",0.6868,0.6884,0.6875,0.6868
"2007-01-10 17:00:00",0.6876,0.6877,0.6875,0.6874
"2007-01-10 18:00:00",0.6876,0.6879,0.6876,0.6870
"2007-01-10 19:00:00",0.6875,0.6890,0.6884,0.6873
"2007-01-10 20:00:00",0.6883,0.6886,0.6880,0.6872
"2007-01-10 21:00:00",0.6879,0.6887,0.6885,0.6873
"2007-01-10 22:00:00",0.6886,0.6891,0.6885,0.6882
"2007-01-10 23:00:00",0.6884,0.6895,0.6886,0.6883
"2007-01-11 00:00:00",0.6887,0.6889,0.6885,0.6882
"2007-01-11 01:00:00",0.6884,0.6888,0.6888,0.6880
"2007-01-11 02:00:00",0.6887,0.6888,0.6886,0.6876
"2007-01-11 03:00:00",0.6887,0.6900,0.6898,0.6876
"2007-01-11 04:00:00",0.6899,0.6910,0.6900,0.6894
"2007-01-11 05:00:00",0.6901,0.6904,0.6895,0.6887
"2007-01-11 06:00:00",0.6896,0.6916,0.6906,0.6895
"2007-01-11 07:00:00",0.6907,0.6921,0.6917,0.6907
"2007-01-11 08:00:00",0.6919,0.6921,0.6906,0.6902
"2007-01-11 09:00:00",0.6904,0.6922,0.6922,0.6899
"2007-01-11 10:00:00",0.6921,0.6931,0.6925,0.6914
"2007-01-11 11:00:00",0.6926,0.6930,0.6928,0.6922
"2007-01-11 12:00:00",0.6927,0.6932,0.6923,0.6917
"2007-01-11 13:00:00",0.6926,0.6933,0.6926,0.6925
"2007-01-11 14:00:00",0.6925,0.6929,0.6921,0.6917
"2007-01-11 15:00:00",0.6919,0.6930,0.6920,0.6915
"2007-01-11 16:00:00",0.6919,0.6924,0.6908,0.6902
"2007-01-11 17:00:00",0.6907,0.6907,0.6898,0.6887
"2007-01-11 18:00:00",0.6897,0.6900,0.6887,0.6886
"2007-01-11 19:00:00",0.6888,0.6894,0.6893,0.6883
"2007-01-11 20:00:00",0.6894,0.6899,0.6897,0.6888
"2007-01-11 21:00:00",0.6896,0.6910,0.6907,0.6896
"2007-01-11 22:00:00",0.6908,0.6909,0.6903,0.6898
"2007-01-11 23:00:00",0.6904,0.6920,0.6912,0.6904
"2007-01-12 00:00:00",0.6911,0.6912,0.6906,0.6904
"2007-01-12 01:00:00",0.6907,0.6917,0.6913,0.6905
"2007-01-12 02:00:00",0.6912,0.6919,0.6911,0.6911
"2007-01-12 03:00:00",0.6912,0.6919,0.6916,0.6905
"2007-01-12 04:00:00",0.6915,0.6926,0.6921,0.6915
"2007-01-12 05:00:00",0.6920,0.6920,0.6904,0.6903
"2007-01-12 06:00:00",0.6903,0.6909,0.6909,0.6899
"2007-01-12 07:00:00",0.6908,0.6911,0.6900,0.6900
"2007-01-12 08:00:00",0.6901,0.6916,0.6913,0.6889
"2007-01-12 09:00:00",0.6914,0.6931,0.6929,0.6906
"2007-01-12 10:00:00",0.6928,0.6929,0.6910,0.6909
"2007-01-12 11:00:00",0.6912,0.6921,0.6919,0.6906
"2007-01-12 12:00:00",0.6918,0.6918,0.6912,0.6910
"2007-01-12 13:00:00",0.6913,0.6913,0.6907,0.6904
"2007-01-12 14:00:00",0.6906,0.6915,0.6913,0.6901
"2007-01-12 15:00:00",0.6914,0.6918,0.6913,0.6910
"2007-01-12 16:00:00",0.6912,0.6912,0.6905,0.6901
"2007-01-14 17:00:00",0.6929,0.6931,0.6929,0.6927
"2007-01-14 18:00:00",0.6928,0.6929,0.6924,0.6921
"2007-01-14 19:00:00",0.6923,0.6926,0.6918,0.6916
"2007-01-14 20:00:00",0.6919,0.6927,0.6927,0.6918
"2007-01-14 21:00:00",0.6926,0.6935,0.6926,0.6923
"2007-01-14 22:00:00",0.6925,0.6940,0.6936,0.6924
"2007-01-14 23:00:00",0.6937,0.6947,0.6939,0.6936
"2007-01-15 00:00:00",0.6940,0.6943,0.6940,0.6939
"2007-01-15 01:00:00",0.6941,0.6942,0.6934,0.6933
"2007-01-15 02:00:00",0.6935,0.6950,0.6945,0.6931
"2007-01-15 03:00:00",0.6944,0.6947,0.6946,0.6941
"2007-01-15 04:00:00",0.6945,0.6954,0.6953,0.6944
"2007-01-15 05:00:00",0.6954,0.6957,0.6949,0.6946
"2007-01-15 06:00:00",0.6948,0.6951,0.6950,0.6944
"2007-01-15 07:00:00",0.6949,0.6952,0.6950,0.6946
"2007-01-15 08:00:00",0.6949,0.6954,0.6952,0.6947
"2007-01-15 09:00:00",0.6951,0.6953,0.6946,0.6942
"2007-01-15 10:00:00",0.6947,0.6952,0.6944,0.6939
"2007-01-15 11:00:00",0.6943,0.6951,0.6948,0.6940
"2007-01-15 12:00:00",0.6949,0.6951,0.6945,0.6940
"2007-01-15 13:00:00",0.6946,0.6947,0.6946,0.6944
"2007-01-15 14:00:00",0.6947,0.6947,0.6943,0.6941
"2007-01-15 15:00:00",0.6944,0.6947,0.6944,0.6938
"2007-01-15 16:00:00",0.6945,0.6974,0.6969,0.6943
"2007-01-15 17:00:00",0.6970,0.6971,0.6967,0.6964
"2007-01-15 18:00:00",0.6966,0.6972,0.6965,0.6963
"2007-01-15 19:00:00",0.6964,0.6964,0.6951,0.6949
"2007-01-15 20:00:00",0.6952,0.6962,0.6961,0.6949
"2007-01-15 21:00:00",0.6960,0.6963,0.6958,0.6957
"2007-01-15 22:00:00",0.6957,0.6958,0.6958,0.6955
"2007-01-15 23:00:00",0.6957,0.6965,0.6962,0.6957
"2007-01-16 00:00:00",0.6963,0.6967,0.6963,0.6957
"2007-01-16 01:00:00",0.6964,0.6967,0.6961,0.6958
"2007-01-16 02:00:00",0.6962,0.6972,0.6967,0.6959
"2007-01-16 03:00:00",0.6966,0.6972,0.6962,0.6962
"2007-01-16 04:00:00",0.6963,0.6971,0.6969,0.6955
"2007-01-16 05:00:00",0.6968,0.6971,0.6966,0.6955
"2007-01-16 06:00:00",0.6967,0.6972,0.6968,0.6966
"2007-01-16 07:00:00",0.6969,0.6971,0.6970,0.6962
"2007-01-16 08:00:00",0.6971,0.6979,0.6974,0.6967
"2007-01-16 09:00:00",0.6973,0.6976,0.6964,0.6963
"2007-01-16 10:00:00",0.6963,0.6966,0.6957,0.6956
"2007-01-16 11:00:00",0.6958,0.6963,0.6950,0.6944
"2007-01-16 12:00:00",0.6949,0.6961,0.6955,0.6945
"2007-01-16 13:00:00",0.6956,0.6959,0.6958,0.6955
"2007-01-16 14:00:00",0.6957,0.6965,0.6961,0.6955
"2007-01-16 15:00:00",0.6960,0.6968,0.6963,0.6960
"2007-01-16 16:00:00",0.6964,0.6967,0.6923,0.6903
"2007-01-16 17:00:00",0.6922,0.6922,0.6902,0.6891
"2007-01-16 18:00:00",0.6903,0.6912,0.6903,0.6897
"2007-01-16 19:00:00",0.6900,0.6917,0.6916,0.6898
"2007-01-16 20:00:00",0.6917,0.6922,0.6907,0.6906
"2007-01-16 21:00:00",0.6906,0.6921,0.6920,0.6906
"2007-01-16 22:00:00",0.6921,0.6921,0.6916,0.6914
"2007-01-16 23:00:00",0.6917,0.6923,0.6915,0.6915
"2007-01-17 00:00:00",0.6916,0.6917,0.6914,0.6907
"2007-01-17 01:00:00",0.6913,0.6916,0.6913,0.6910
"2007-01-17 02:00:00",0.6912,0.6914,0.6907,0.6899
"2007-01-17 03:00:00",0.6906,0.6909,0.6904,0.6900
"2007-01-17 04:00:00",0.6905,0.6915,0.6908,0.6902
"2007-01-17 05:00:00",0.6909,0.6925,0.6917,0.6906
"2007-01-17 06:00:00",0.6915,0.6923,0.6918,0.6915
"2007-01-17 07:00:00",0.6917,0.6921,0.6916,0.6910
"2007-01-17 08:00:00",0.6915,0.6916,0.6913,0.6904
"2007-01-17 09:00:00",0.6914,0.6922,0.6918,0.6907
"2007-01-17 10:00:00",0.6917,0.6923,0.6919,0.6916
"2007-01-17 11:00:00",0.6918,0.6923,0.6913,0.6908
"2007-01-17 12:00:00",0.6914,0.6933,0.6930,0.6914
"2007-01-17 13:00:00",0.6929,0.6934,0.6921,0.6920
"2007-01-17 14:00:00",0.6922,0.6927,0.6917,0.6915
"2007-01-17 15:00:00",0.6916,0.6924,0.6923,0.6915
"2007-01-17 16:00:00",0.6922,0.6933,0.6930,0.6920
"2007-01-17 17:00:00",0.6929,0.6935,0.6931,0.6928
"2007-01-17 18:00:00",0.6932,0.6933,0.6929,0.6926
"2007-01-17 19:00:00",0.6928,0.6929,0.6928,0.6925
"2007-01-17 20:00:00",0.6927,0.6940,0.6932,0.6926
"2007-01-17 21:00:00",0.6931,0.6942,0.6939,0.6931
"2007-01-17 22:00:00",0.6938,0.6950,0.6940,0.6933
"2007-01-17 23:00:00",0.6941,0.6944,0.6938,0.6935
"2007-01-18 00:00:00",0.6939,0.6940,0.6932,0.6932
"2007-01-18 01:00:00",0.6931,0.6941,0.6940,0.6928
"2007-01-18 02:00:00",0.6941,0.6960,0.6953,0.6935
"2007-01-18 03:00:00",0.6954,0.6959,0.6953,0.6949
"2007-01-18 04:00:00",0.6952,0.6962,0.6949,0.6948
"2007-01-18 05:00:00",0.6950,0.6954,0.6945,0.6941
"2007-01-18 06:00:00",0.6946,0.6952,0.6950,0.6944
"2007-01-18 07:00:00",0.6949,0.6950,0.6946,0.6940
"2007-01-18 08:00:00",0.6945,0.6947,0.6937,0.6929
"2007-01-18 09:00:00",0.6936,0.6961,0.6949,0.6934
"2007-01-18 10:00:00",0.6950,0.6959,0.6954,0.6945
"2007-01-18 11:00:00",0.6953,0.6954,0.6947,0.6945
"2007-01-18 12:00:00",0.6948,0.6954,0.6943,0.6943
"2007-01-18 13:00:00",0.6942,0.6950,0.6950,0.6942
"2007-01-18 14:00:00",0.6949,0.6962,0.6959,0.6948
"2007-01-18 15:00:00",0.6960,0.6968,0.6966,0.6959
"2007-01-18 16:00:00",0.6964,0.6969,0.6956,0.6930
"2007-01-18 17:00:00",0.6955,0.6961,0.6955,0.6951
"2007-01-18 18:00:00",0.6954,0.6959,0.6953,0.6953
"2007-01-18 19:00:00",0.6954,0.6958,0.6947,0.6941
"2007-01-18 20:00:00",0.6945,0.6949,0.6946,0.6944
"2007-01-18 21:00:00",0.6945,0.6952,0.6952,0.6945
"2007-01-18 22:00:00",0.6951,0.6953,0.6953,0.6948
"2007-01-18 23:00:00",0.6954,0.6955,0.6952,0.6945
"2007-01-19 00:00:00",0.6953,0.6957,0.6953,0.6947
"2007-01-19 01:00:00",0.6952,0.6966,0.6965,0.6950
"2007-01-19 02:00:00",0.6964,0.6966,0.6954,0.6950
"2007-01-19 03:00:00",0.6955,0.6963,0.6963,0.6952
"2007-01-19 04:00:00",0.6962,0.6963,0.6958,0.6954
"2007-01-19 05:00:00",0.6956,0.6958,0.6950,0.6949
"2007-01-19 06:00:00",0.6951,0.6956,0.6954,0.6948
"2007-01-19 07:00:00",0.6955,0.6963,0.6959,0.6950
"2007-01-19 08:00:00",0.6960,0.6966,0.6961,0.6956
"2007-01-19 09:00:00",0.6960,0.6962,0.6948,0.6943
"2007-01-19 10:00:00",0.6946,0.6953,0.6948,0.6939
"2007-01-19 11:00:00",0.6947,0.6957,0.6957,0.6946
"2007-01-19 12:00:00",0.6958,0.6966,0.6961,0.6958
"2007-01-19 13:00:00",0.6962,0.6962,0.6956,0.6952
"2007-01-19 14:00:00",0.6955,0.6957,0.6955,0.6955
"2007-01-19 15:00:00",0.6956,0.6962,0.6959,0.6956
"2007-01-19 16:00:00",0.6960,0.6962,0.6961,0.6958
"2007-01-21 17:00:00",0.6957,0.6957,0.6952,0.6948
"2007-01-21 18:00:00",0.6951,0.6955,0.6949,0.6946
"2007-01-21 19:00:00",0.6948,0.6958,0.6956,0.6948
"2007-01-21 20:00:00",0.6957,0.6958,0.6953,0.6951
"2007-01-21 21:00:00",0.6954,0.6960,0.6957,0.6953
"2007-01-21 22:00:00",0.6956,0.6958,0.6958,0.6954
"2007-01-21 23:00:00",0.6959,0.6962,0.6955,0.6950
"2007-01-22 00:00:00",0.6956,0.6958,0.6955,0.6953
"2007-01-22 01:00:00",0.6954,0.6958,0.6955,0.6951
"2007-01-22 02:00:00",0.6954,0.6959,0.6958,0.6949
"2007-01-22 03:00:00",0.6959,0.6966,0.6958,0.6955
"2007-01-22 04:00:00",0.6959,0.6966,0.6959,0.6955
"2007-01-22 05:00:00",0.6958,0.6967,0.6962,0.6953
"2007-01-22 06:00:00",0.6963,0.6973,0.6971,0.6962
"2007-01-22 07:00:00",0.6970,0.6983,0.6982,0.6970
"2007-01-22 08:00:00",0.6983,0.6991,0.6990,0.6981
"2007-01-22 09:00:00",0.6991,0.6995,0.6991,0.6988
"2007-01-22 10:00:00",0.6990,0.7009,0.7006,0.6985
"2007-01-22 11:00:00",0.7007,0.7011,0.6996,0.6995
"2007-01-22 12:00:00",0.6995,0.6996,0.6989,0.6986
"2007-01-22 13:00:00",0.6988,0.6990,0.6984,0.6981
"2007-01-22 14:00:00",0.6982,0.6992,0.6985,0.6982
"2007-01-22 15:00:00",0.6986,0.6992,0.6988,0.6981
"2007-01-22 16:00:00",0.6989,0.6999,0.6996,0.6987
"2007-01-22 17:00:00",0.6995,0.6999,0.6988,0.6988
"2007-01-22 18:00:00",0.6989,0.6999,0.6994,0.6989
"2007-01-22 19:00:00",0.6995,0.6998,0.6994,0.6989
"2007-01-22 20:00:00",0.6996,0.6996,0.6989,0.6985
"2007-01-22 21:00:00",0.6990,0.6999,0.6988,0.6986
"2007-01-22 22:00:00",0.6989,0.6995,0.6989,0.6987
"2007-01-22 23:00:00",0.6990,0.6994,0.6993,0.6988
"2007-01-23 00:00:00",0.6992,0.6995,0.6990,0.6989
"2007-01-23 01:00:00",0.6991,0.6995,0.6994,0.6986
"2007-01-23 02:00:00",0.6993,0.7001,0.6996,0.6990
"2007-01-23 03:00:00",0.6997,0.7026,0.7016,0.6995
"2007-01-23 04:00:00",0.7017,0.7031,0.7027,0.7015
"2007-01-23 05:00:00",0.7028,0.7036,0.7032,0.7024
"2007-01-23 06:00:00",0.7031,0.7033,0.7027,0.7025
"2007-01-23 07:00:00",0.7026,0.7036,0.7035,0.7025
"2007-01-23 08:00:00",0.7034,0.7039,0.7029,0.7028
"2007-01-23 09:00:00",0.7028,0.7034,0.7021,0.7015
"2007-01-23 10:00:00",0.7020,0.7024,0.7017,0.7016
"2007-01-23 11:00:00",0.7016,0.7026,0.7023,0.7015
"2007-01-23 12:00:00",0.7022,0.7022,0.7019,0.7013
"2007-01-23 13:00:00",0.7020,0.7020,0.7019,0.7014
"2007-01-23 14:00:00",0.7017,0.7025,0.7018,0.7016
"2007-01-23 15:00:00",0.7017,0.7019,0.7015,0.7011
"2007-01-23 16:00:00",0.7016,0.7018,0.7017,0.7013
"2007-01-23 17:00:00",0.7018,0.7018,0.7014,0.7013
"2007-01-23 18:00:00",0.7013,0.7014,0.7007,0.7005
"2007-01-23 19:00:00",0.7006,0.7017,0.7010,0.6995
"2007-01-23 20:00:00",0.7011,0.7021,0.7006,0.7001
"2007-01-23 21:00:00",0.7005,0.7006,0.6995,0.6992
"2007-01-23 22:00:00",0.6994,0.7001,0.6994,0.6991
"2007-01-23 23:00:00",0.6993,0.6997,0.6990,0.6987
"2007-01-24 00:00:00",0.6991,0.6995,0.6986,0.6981
"2007-01-24 01:00:00",0.6987,0.6987,0.6973,0.6968
"2007-01-24 02:00:00",0.6972,0.6977,0.6965,0.6961
"2007-01-24 03:00:00",0.6966,0.6973,0.6972,0.6958
"2007-01-24 04:00:00",0.6973,0.6996,0.6988,0.6965
"2007-01-24 05:00:00",0.6987,0.7002,0.6998,0.6987
"2007-01-24 06:00:00",0.6997,0.7001,0.6995,0.6989
"2007-01-24 07:00:00",0.6996,0.6997,0.6987,0.6985
"2007-01-24 08:00:00",0.6988,0.6990,0.6980,0.6972
"2007-01-24 09:00:00",0.6981,0.6981,0.6973,0.6970
"2007-01-24 10:00:00",0.6974,0.6979,0.6973,0.6954
"2007-01-24 11:00:00",0.6974,0.6978,0.6968,0.6961
"2007-01-24 12:00:00",0.6967,0.6968,0.6964,0.6955
"2007-01-24 13:00:00",0.6961,0.6966,0.6960,0.6956
"2007-01-24 14:00:00",0.6959,0.6965,0.6940,0.6933
"2007-01-24 15:00:00",0.6936,0.7011,0.7010,0.6927
"2007-01-24 16:00:00",0.7011,0.7019,0.7011,0.6995
"2007-01-24 17:00:00",0.7010,0.7022,0.7015,0.7008
"2007-01-24 18:00:00",0.7016,0.7022,0.7003,0.7002
"2007-01-24 19:00:00",0.7002,0.7002,0.6987,0.6982
"2007-01-24 20:00:00",0.6988,0.7001,0.6999,0.6987
"2007-01-24 21:00:00",0.6998,0.7018,0.7003,0.6997
