Date,Open,High,Close,Low
"2005-08-23 23:00:00",0.6973,0.6980,0.6977,0.6972
"2005-08-24 00:00:00",0.6977,0.6977,0.6960,0.6955
"2005-08-24 01:00:00",0.6959,0.6960,0.6953,0.6941
"2005-08-24 02:00:00",0.6954,0.6959,0.6955,0.6942
"2005-08-24 03:00:00",0.6954,0.6958,0.6951,0.6944
"2005-08-24 04:00:00",0.6952,0.6963,0.6959,0.6950
"2005-08-24 05:00:00",0.6960,0.6968,0.6967,0.6956
"2005-08-24 06:00:00",0.6966,0.6980,0.6978,0.6959
"2005-08-24 07:00:00",0.6979,0.6979,0.6976,0.6973
"2005-08-24 08:00:00",0.6976,0.7000,0.6994,0.6975
"2005-08-24 09:00:00",0.6995,0.7005,0.6990,0.6986
"2005-08-24 10:00:00",0.6989,0.6991,0.6981,0.6974
"2005-08-24 11:00:00",0.6982,0.6985,0.6980,0.6974
"2005-08-24 12:00:00",0.6981,0.6985,0.6982,0.6977
"2005-08-24 13:00:00",0.6983,0.6986,0.6983,0.6983
"2005-08-24 14:00:00",0.6984,0.6990,0.6989,0.6979
"2005-08-24 15:00:00",0.6990,0.6990,0.6980,0.6978
"2005-08-24 16:00:00",0.6979,0.6982,0.6979,0.6977
"2005-08-24 17:00:00",0.6977,0.6980,0.6978,0.6976
"2005-08-24 18:00:00",0.6979,0.6979,0.6958,0.6955
"2005-08-24 19:00:00",0.6957,0.6963,0.6963,0.6951
"2005-08-24 20:00:00",0.6960,0.6975,0.6975,0.6960
"2005-08-24 21:00:00",0.6974,0.6979,0.6976,0.6968
"2005-08-24 22:00:00",0.6975,0.6988,0.6985,0.6975
"2005-08-24 23:00:00",0.6986,0.6990,0.6987,0.6985
"2005-08-25 00:00:00",0.6986,0.6987,0.6984,0.6979
"2005-08-25 01:00:00",0.6983,0.6986,0.6973,0.6969
"2005-08-25 02:00:00",0.6974,0.6995,0.6991,0.6971
"2005-08-25 03:00:00",0.6992,0.7012,0.6998,0.6990
"2005-08-25 04:00:00",0.6999,0.7003,0.6996,0.6991
"2005-08-25 05:00:00",0.6997,0.6998,0.6994,0.6990
"2005-08-25 06:00:00",0.6995,0.7004,0.6996,0.6993
"2005-08-25 07:00:00",0.6995,0.6999,0.6993,0.6988
"2005-08-25 08:00:00",0.6992,0.6993,0.6986,0.6981
"2005-08-25 09:00:00",0.6985,0.6994,0.6993,0.6980
"2005-08-25 10:00:00",0.6994,0.6997,0.6990,0.6987
"2005-08-25 11:00:00",0.6991,0.6996,0.6974,0.6969
"2005-08-25 12:00:00",0.6975,0.6985,0.6976,0.6975
"2005-08-25 13:00:00",0.6977,0.6978,0.6976,0.6970
"2005-08-25 14:00:00",0.6975,0.6990,0.6981,0.6971
"2005-08-25 15:00:00",0.6979,0.6987,0.6983,0.6979
"2005-08-25 16:00:00",0.6982,0.6985,0.6981,0.6980
"2005-08-25 17:00:00",0.6981,0.6983,0.6981,0.6979
"2005-08-25 18:00:00",0.6982,0.6988,0.6986,0.6980
"2005-08-25 19:00:00",0.6987,0.6987,0.6972,0.6972
"2005-08-25 20:00:00",0.6971,0.6981,0.6969,0.6967
"2005-08-25 21:00:00",0.6968,0.6976,0.6972,0.6965
"2005-08-25 22:00:00",0.6971,0.6978,0.6977,0.6971
"2005-08-25 23:00:00",0.6976,0.6987,0.6985,0.6975
"2005-08-26 00:00:00",0.6983,0.6991,0.6986,0.6982
"2005-08-26 01:00:00",0.6985,0.6987,0.6983,0.6981
"2005-08-26 02:00:00",0.6982,0.6990,0.6989,0.6975
"2005-08-26 03:00:00",0.6990,0.6994,0.6982,0.6980
"2005-08-26 04:00:00",0.6983,0.6993,0.6985,0.6980
"2005-08-26 05:00:00",0.6984,0.6992,0.6991,0.6979
"2005-08-26 06:00:00",0.6990,0.6993,0.6992,0.6987
"2005-08-26 07:00:00",0.6990,0.6994,0.6984,0.6983
"2005-08-26 08:00:00",0.6985,0.6990,0.6985,0.6982
"2005-08-26 09:00:00",0.6986,0.6989,0.6984,0.6982
"2005-08-26 10:00:00",0.6986,0.6988,0.6984,0.6979
"2005-08-26 11:00:00",0.6983,0.6983,0.6974,0.6970
"2005-08-26 12:00:00",0.6973,0.6978,0.6972,0.6968
"2005-08-26 13:00:00",0.6971,0.6972,0.6963,0.6954
"2005-08-26 14:00:00",0.6962,0.6963,0.6952,0.6947
"2005-08-26 15:00:00",0.6951,0.6959,0.6954,0.6943
"2005-08-26 16:00:00",0.6955,0.6956,0.6954,0.6949
"2005-08-28 17:00:00",0.6958,0.6958,0.6942,0.6940
"2005-08-28 18:00:00",0.6943,0.6951,0.6949,0.6943
"2005-08-28 19:00:00",0.6950,0.6970,0.6968,0.6950
"2005-08-28 20:00:00",0.6970,0.6999,0.6981,0.6958
"2005-08-28 21:00:00",0.6980,0.6980,0.6962,0.6960
"2005-08-28 22:00:00",0.6961,0.6971,0.6963,0.6958
"2005-08-28 23:00:00",0.6962,0.6969,0.6969,0.6961
"2005-08-29 00:00:00",0.6967,0.6968,0.6956,0.6954
"2005-08-29 01:00:00",0.6958,0.6968,0.6963,0.6957
"2005-08-29 02:00:00",0.6964,0.6979,0.6975,0.6960
"2005-08-29 03:00:00",0.6976,0.6977,0.6963,0.6963
"2005-08-29 04:00:00",0.6964,0.6971,0.6965,0.6963
"2005-08-29 05:00:00",0.6966,0.6970,0.6965,0.6964
"2005-08-29 06:00:00",0.6964,0.6964,0.6958,0.6957
"2005-08-29 07:00:00",0.6959,0.6961,0.6960,0.6958
"2005-08-29 08:00:00",0.6959,0.6965,0.6963,0.6954
"2005-08-29 09:00:00",0.6962,0.6966,0.6964,0.6956
"2005-08-29 10:00:00",0.6965,0.6965,0.6948,0.6947
"2005-08-29 11:00:00",0.6948,0.6952,0.6938,0.6938
"2005-08-29 12:00:00",0.6937,0.6943,0.6940,0.6935
"2005-08-29 13:00:00",0.6939,0.6942,0.6936,0.6935
"2005-08-29 14:00:00",0.6937,0.6945,0.6935,0.6933
"2005-08-29 15:00:00",0.6936,0.6937,0.6934,0.6930
"2005-08-29 16:00:00",0.6933,0.6942,0.6935,0.6933
"2005-08-29 17:00:00",0.6931,0.6940,0.6938,0.6929
"2005-08-29 18:00:00",0.6937,0.6948,0.6947,0.6922
"2005-08-29 19:00:00",0.6946,0.6947,0.6938,0.6937
"2005-08-29 20:00:00",0.6937,0.6942,0.6932,0.6927
"2005-08-29 21:00:00",0.6931,0.6939,0.6939,0.6931
"2005-08-29 22:00:00",0.6940,0.6941,0.6913,0.6907
"2005-08-29 23:00:00",0.6912,0.6921,0.6899,0.6898
"2005-08-30 00:00:00",0.6899,0.6908,0.6901,0.6896
"2005-08-30 01:00:00",0.6900,0.6909,0.6902,0.6894
"2005-08-30 02:00:00",0.6902,0.6921,0.6920,0.6898
"2005-08-30 03:00:00",0.6919,0.6920,0.6904,0.6904
"2005-08-30 04:00:00",0.6905,0.6911,0.6907,0.6901
"2005-08-30 05:00:00",0.6905,0.6908,0.6896,0.6895
"2005-08-30 06:00:00",0.6896,0.6901,0.6878,0.6873
"2005-08-30 07:00:00",0.6879,0.6888,0.6888,0.6877
"2005-08-30 08:00:00",0.6887,0.6891,0.6889,0.6872
"2005-08-30 09:00:00",0.6890,0.6895,0.6894,0.6880
"2005-08-30 10:00:00",0.6890,0.6896,0.6884,0.6883
"2005-08-30 11:00:00",0.6885,0.6903,0.6882,0.6880
"2005-08-30 12:00:00",0.6881,0.6887,0.6886,0.6879
"2005-08-30 13:00:00",0.6885,0.6890,0.6888,0.6884
"2005-08-30 14:00:00",0.6889,0.6894,0.6894,0.6886
"2005-08-30 15:00:00",0.6893,0.6898,0.6898,0.6893
"2005-08-30 16:00:00",0.6897,0.6907,0.6902,0.6890
"2005-08-30 17:00:00",0.6903,0.6905,0.6890,0.6887
"2005-08-30 18:00:00",0.6891,0.6892,0.6877,0.6872
"2005-08-30 19:00:00",0.6878,0.6892,0.6886,0.6875
"2005-08-30 20:00:00",0.6885,0.6892,0.6885,0.6882
"2005-08-30 21:00:00",0.6886,0.6901,0.6901,0.6886
"2005-08-30 22:00:00",0.6901,0.6911,0.6907,0.6898
"2005-08-30 23:00:00",0.6906,0.6909,0.6901,0.6898
"2005-08-31 00:00:00",0.6900,0.6905,0.6895,0.6892
"2005-08-31 01:00:00",0.6896,0.6897,0.6890,0.6887
"2005-08-31 02:00:00",0.6890,0.6892,0.6884,0.6877
"2005-08-31 03:00:00",0.6885,0.6900,0.6895,0.6885
"2005-08-31 04:00:00",0.6895,0.6902,0.6899,0.6891
"2005-08-31 05:00:00",0.6897,0.6900,0.6891,0.6890
"2005-08-31 06:00:00",0.6894,0.6895,0.6874,0.6872
"2005-08-31 07:00:00",0.6873,0.6891,0.6883,0.6869
"2005-08-31 08:00:00",0.6882,0.6896,0.6896,0.6872
"2005-08-31 09:00:00",0.6897,0.6902,0.6896,0.6882
"2005-08-31 10:00:00",0.6895,0.6933,0.6926,0.6895
"2005-08-31 11:00:00",0.6927,0.6937,0.6936,0.6918
"2005-08-31 12:00:00",0.6936,0.6948,0.6930,0.6927
"2005-08-31 13:00:00",0.6929,0.6941,0.6940,0.6929
"2005-08-31 14:00:00",0.6939,0.6954,0.6950,0.6939
"2005-08-31 15:00:00",0.6949,0.6960,0.6956,0.6947
"2005-08-31 16:00:00",0.6957,0.6968,0.6964,0.6956
"2005-08-31 17:00:00",0.6961,0.6963,0.6959,0.6957
"2005-08-31 18:00:00",0.6958,0.6959,0.6953,0.6950
"2005-08-31 19:00:00",0.6954,0.6956,0.6954,0.6948
"2005-08-31 20:00:00",0.6955,0.6960,0.6960,0.6950
"2005-08-31 21:00:00",0.6959,0.6964,0.6955,0.6955
"2005-08-31 22:00:00",0.6956,0.6961,0.6954,0.6953
"2005-08-31 23:00:00",0.6955,0.6955,0.6955,0.6951
"2005-09-01 00:00:00",0.6956,0.6960,0.6956,0.6952
"2005-09-01 01:00:00",0.6957,0.6962,0.6952,0.6950
"2005-09-01 02:00:00",0.6952,0.6955,0.6950,0.6942
"2005-09-01 03:00:00",0.6949,0.6969,0.6965,0.6943
"2005-09-01 04:00:00",0.6964,0.6979,0.6977,0.6963
"2005-09-01 05:00:00",0.6978,0.6981,0.6978,0.6972
"2005-09-01 06:00:00",0.6979,0.6995,0.6987,0.6977
"2005-09-01 07:00:00",0.6986,0.6992,0.6986,0.6984
"2005-09-01 08:00:00",0.6984,0.7005,0.7004,0.6981
"2005-09-01 09:00:00",0.7002,0.7007,0.6994,0.6993
"2005-09-01 10:00:00",0.6996,0.7045,0.7045,0.6995
"2005-09-01 11:00:00",0.7043,0.7045,0.7032,0.7021
"2005-09-01 12:00:00",0.7034,0.7047,0.7041,0.7029
"2005-09-01 13:00:00",0.7042,0.7050,0.7048,0.7039
"2005-09-01 14:00:00",0.7047,0.7063,0.7058,0.7045
"2005-09-01 15:00:00",0.7057,0.7065,0.7055,0.7045
"2005-09-01 16:00:00",0.7054,0.7061,0.7059,0.7049
"2005-09-01 17:00:00",0.7061,0.7062,0.7054,0.7050
"2005-09-01 18:00:00",0.7053,0.7054,0.7050,0.7044
"2005-09-01 19:00:00",0.7051,0.7058,0.7045,0.7043
"2005-09-01 20:00:00",0.7046,0.7059,0.7055,0.7041
"2005-09-01 21:00:00",0.7054,0.7057,0.7049,0.7048
"2005-09-01 22:00:00",0.7050,0.7059,0.7049,0.7047
"2005-09-01 23:00:00",0.7048,0.7056,0.7052,0.7047
"2005-09-02 00:00:00",0.7053,0.7054,0.7054,0.7049
"2005-09-02 01:00:00",0.7053,0.7057,0.7055,0.7051
"2005-09-02 02:00:00",0.7056,0.7080,0.7076,0.7055
"2005-09-02 03:00:00",0.7075,0.7080,0.7077,0.7070
"2005-09-02 04:00:00",0.7078,0.7092,0.7074,0.7073
"2005-09-02 05:00:00",0.7073,0.7086,0.7074,0.7068
"2005-09-02 06:00:00",0.7073,0.7076,0.7067,0.7064
"2005-09-02 07:00:00",0.7068,0.7074,0.7068,0.7061
"2005-09-02 08:00:00",0.7069,0.7069,0.7051,0.7044
"2005-09-02 09:00:00",0.7053,0.7057,0.7050,0.7030
"2005-09-02 10:00:00",0.7051,0.7060,0.7050,0.7045
"2005-09-02 11:00:00",0.7049,0.7060,0.7059,0.7043
"2005-09-02 12:00:00",0.7057,0.7083,0.7068,0.7057
"2005-09-02 13:00:00",0.7069,0.7072,0.7071,0.7065
"2005-09-02 14:00:00",0.7072,0.7074,0.7073,0.7070
"2005-09-02 15:00:00",0.7072,0.7079,0.7078,0.7072
"2005-09-02 16:00:00",0.7079,0.7080,0.7079,0.7077
"2005-09-04 17:00:00",0.7064,0.7066,0.7055,0.7047
"2005-09-04 18:00:00",0.7054,0.7071,0.7064,0.7053
"2005-09-04 19:00:00",0.7067,0.7075,0.7074,0.7063
"2005-09-04 20:00:00",0.7075,0.7078,0.7072,0.7065
"2005-09-04 21:00:00",0.7073,0.7088,0.7088,0.7068
"2005-09-04 22:00:00",0.7089,0.7101,0.7099,0.7088
"2005-09-04 23:00:00",0.7098,0.7099,0.7086,0.7084
"2005-09-05 00:00:00",0.7084,0.7099,0.7088,0.7084
"2005-09-05 01:00:00",0.7089,0.7100,0.7097,0.7089
"2005-09-05 02:00:00",0.7098,0.7101,0.7088,0.7084
"2005-09-05 03:00:00",0.7088,0.7093,0.7080,0.7078
"2005-09-05 04:00:00",0.7081,0.7099,0.7097,0.7076
"2005-09-05 05:00:00",0.7096,0.7099,0.7088,0.7086
"2005-09-05 06:00:00",0.7089,0.7095,0.7093,0.7087
"2005-09-05 07:00:00",0.7092,0.7097,0.7095,0.7090
"2005-09-05 08:00:00",0.7095,0.7123,0.7116,0.7095
"2005-09-05 09:00:00",0.7115,0.7120,0.7104,0.7103
"2005-09-05 10:00:00",0.7105,0.7110,0.7096,0.7095
"2005-09-05 19:00:00",0.7094,0.7095,0.7086,0.7085
"2005-09-05 20:00:00",0.7085,0.7096,0.7087,0.7085
"2005-09-05 21:00:00",0.7088,0.7091,0.7091,0.7084
"2005-09-05 22:00:00",0.7092,0.7094,0.7089,0.7087
"2005-09-05 23:00:00",0.7088,0.7089,0.7088,0.7085
"2005-09-06 00:00:00",0.7088,0.7093,0.7088,0.7078
"2005-09-06 01:00:00",0.7089,0.7096,0.7093,0.7086
"2005-09-06 02:00:00",0.7092,0.7094,0.7077,0.7074
"2005-09-06 03:00:00",0.7078,0.7088,0.7075,0.7073
"2005-09-06 04:00:00",0.7074,0.7094,0.7085,0.7074
"2005-09-06 05:00:00",0.7084,0.7087,0.7084,0.7079
"2005-09-06 06:00:00",0.7084,0.7092,0.7089,0.7082
"2005-09-06 07:00:00",0.7090,0.7095,0.7083,0.7083
"2005-09-06 08:00:00",0.7084,0.7098,0.7093,0.7084
"2005-09-06 09:00:00",0.7092,0.7101,0.7101,0.7087
"2005-09-06 10:00:00",0.7096,0.7098,0.7079,0.7074
"2005-09-06 11:00:00",0.7080,0.7081,0.7073,0.7069
"2005-09-06 12:00:00",0.7073,0.7088,0.7084,0.7073
"2005-09-06 13:00:00",0.7083,0.7092,0.7091,0.7078
"2005-09-06 14:00:00",0.7092,0.7096,0.7094,0.7090
"2005-09-06 15:00:00",0.7095,0.7095,0.7090,0.7087
"2005-09-06 16:00:00",0.7091,0.7095,0.7089,0.7089
"2005-09-06 17:00:00",0.7090,0.7096,0.7096,0.7089
"2005-09-06 18:00:00",0.7095,0.7099,0.7092,0.7091
"2005-09-06 19:00:00",0.7093,0.7099,0.7096,0.7091
"2005-09-06 20:00:00",0.7096,0.7098,0.7093,0.7087
"2005-09-06 21:00:00",0.7094,0.7095,0.7078,0.7077
"2005-09-06 22:00:00",0.7077,0.7077,0.7068,0.7064
"2005-09-06 23:00:00",0.7069,0.7072,0.7069,0.7066
"2005-09-07 00:00:00",0.7069,0.7075,0.7066,0.7063
"2005-09-07 01:00:00",0.7067,0.7076,0.7074,0.7067
"2005-09-07 02:00:00",0.7075,0.7087,0.7086,0.7075
"2005-09-07 03:00:00",0.7087,0.7094,0.7091,0.7084
"2005-09-07 04:00:00",0.7092,0.7092,0.7068,0.7057
"2005-09-07 05:00:00",0.7069,0.7077,0.7068,0.7065
"2005-09-07 06:00:00",0.7069,0.7075,0.7059,0.7054
"2005-09-07 07:00:00",0.7058,0.7069,0.7060,0.7057
"2005-09-07 08:00:00",0.7062,0.7069,0.7066,0.7055
"2005-09-07 09:00:00",0.7065,0.7067,0.7058,0.7048
"2005-09-07 10:00:00",0.7059,0.7059,0.7051,0.7038
"2005-09-07 11:00:00",0.7050,0.7061,0.7059,0.7050
"2005-09-07 12:00:00",0.7058,0.7061,0.7058,0.7053
"2005-09-07 13:00:00",0.7057,0.7064,0.7053,0.7050
"2005-09-07 14:00:00",0.7054,0.7054,0.7045,0.7036
"2005-09-07 15:00:00",0.7046,0.7046,0.7040,0.7038
"2005-09-07 16:00:00",0.7039,0.7044,0.7039,0.7038
"2005-09-07 17:00:00",0.7040,0.7050,0.7042,0.7040
"2005-09-07 18:00:00",0.7041,0.7047,0.7045,0.7040
"2005-09-07 19:00:00",0.7046,0.7057,0.7054,0.7045
"2005-09-07 20:00:00",0.7053,0.7056,0.7046,0.7045
