Date,Open,High,Close,Low
"2014-01-01 17:00:00",6.4296,6.4433,6.4310,6.4316
"2014-01-01 18:00:00",6.4324,6.4331,6.4290,6.4264
"2014-01-01 19:00:00",6.4314,6.4340,6.4299,6.4287
"2014-01-01 20:00:00",6.4316,6.4350,6.4282,6.4280
"2014-01-01 21:00:00",6.4289,6.4326,6.4317,6.4275
"2014-01-01 22:00:00",6.4318,6.4359,6.4348,6.4304
"2014-01-01 23:00:00",6.4350,6.4467,6.4459,6.4351
"2014-01-02 00:00:00",6.4459,6.4465,6.4410,6.4409
"2014-01-02 01:00:00",6.4410,6.4464,6.4435,6.4404
"2014-01-02 02:00:00",6.4438,6.4723,6.4691,6.4357
"2014-01-02 03:00:00",6.4690,6.4776,6.4712,6.4671
"2014-01-02 04:00:00",6.4714,6.4810,6.4785,6.4675
"2014-01-02 05:00:00",6.4803,6.4837,6.4795,6.4734
"2014-01-02 06:00:00",6.4811,6.4884,6.4837,6.4803
"2014-01-02 07:00:00",6.4850,6.5130,6.5071,6.4878
"2014-01-02 08:00:00",6.5074,6.5099,6.5018,6.4999
"2014-01-02 09:00:00",6.5018,6.5028,6.4997,6.4937
"2014-01-02 10:00:00",6.5007,6.5048,6.4868,6.4880
"2014-01-02 11:00:00",6.4878,6.4950,6.4898,6.4840
"2014-01-02 12:00:00",6.4916,6.5024,6.4956,6.4892
"2014-01-02 13:00:00",6.4959,6.5064,6.5053,6.4975
"2014-01-02 14:00:00",6.5063,6.5147,6.5131,6.5050
"2014-01-02 15:00:00",6.5144,6.5151,6.5115,6.5116
"2014-01-02 16:00:00",6.5119,6.5172,6.5138,6.5073
"2014-01-02 17:00:00",6.5140,6.5237,6.5201,6.5110
"2014-01-02 18:00:00",6.5197,6.5235,6.5220,6.5195
"2014-01-02 19:00:00",6.5221,6.5223,6.5199,6.5171
"2014-01-02 20:00:00",6.5217,6.5230,6.5223,6.5183
"2014-01-02 21:00:00",6.5225,6.5232,6.5202,6.5170
"2014-01-02 22:00:00",6.5207,6.5207,6.5138,6.5132
"2014-01-02 23:00:00",6.5140,6.5158,6.5103,6.5105
"2014-01-03 00:00:00",6.5101,6.5144,6.5122,6.5098
"2014-01-03 01:00:00",6.5122,6.5130,6.5090,6.5074
"2014-01-03 02:00:00",6.5101,6.5138,6.5092,6.5067
"2014-01-03 03:00:00",6.5096,6.5142,6.5095,6.5071
"2014-01-03 04:00:00",6.5099,6.5133,6.5101,6.4995
"2014-01-03 05:00:00",6.5109,6.5125,6.5094,6.5046
"2014-01-03 06:00:00",6.5122,6.5122,6.5038,6.5016
"2014-01-03 07:00:00",6.5049,6.5073,6.4958,6.4895
"2014-01-03 08:00:00",6.4962,6.4990,6.4881,6.4847
"2014-01-03 09:00:00",6.4905,6.5061,6.5001,6.4925
"2014-01-03 10:00:00",6.5008,6.5129,6.5091,6.4988
"2014-01-03 11:00:00",6.5102,6.5201,6.5178,6.5083
"2014-01-03 12:00:00",6.5185,6.5246,6.5199,6.5187
"2014-01-03 13:00:00",6.5197,6.5234,6.5207,6.5195
"2014-01-03 14:00:00",6.5211,6.5236,6.5186,6.5183
"2014-01-03 15:00:00",6.5188,6.5291,6.5280,6.5188
"2014-01-03 16:00:00",6.5288,6.5295,6.5242,6.5181
"2014-01-05 17:00:00",6.5202,6.5217,6.5174,6.5176
"2014-01-05 18:00:00",6.5178,6.5228,6.5197,6.5194
"2014-01-05 19:00:00",6.5202,6.5235,6.5180,6.5174
"2014-01-05 20:00:00",6.5181,6.5260,6.5249,6.5162
"2014-01-05 21:00:00",6.5248,6.5263,6.5236,6.5225
"2014-01-05 22:00:00",6.5237,6.5263,6.5231,6.5221
"2014-01-05 23:00:00",6.5232,6.5262,6.5239,6.5227
"2014-01-06 00:00:00",6.5237,6.5260,6.5240,6.5217
"2014-01-06 01:00:00",6.5244,6.5289,6.5238,6.5231
"2014-01-06 02:00:00",6.5243,6.5347,6.5327,6.5236
"2014-01-06 03:00:00",6.5327,6.5380,6.5306,6.5193
"2014-01-06 04:00:00",6.5314,6.5319,6.5154,6.5154
"2014-01-06 05:00:00",6.5154,6.5191,6.5108,6.5078
"2014-01-06 06:00:00",6.5109,6.5226,6.5209,6.5093
"2014-01-06 07:00:00",6.5209,6.5257,6.5235,6.5193
"2014-01-06 08:00:00",6.5236,6.5284,6.5263,6.5179
"2014-01-06 09:00:00",6.5282,6.5300,6.5234,6.5211
"2014-01-06 10:00:00",6.5263,6.5265,6.5135,6.5124
"2014-01-06 11:00:00",6.5145,6.5207,6.5139,6.5126
"2014-01-06 12:00:00",6.5146,6.5165,6.5041,6.5005
"2014-01-06 13:00:00",6.5049,6.5050,6.5025,6.4988
"2014-01-06 14:00:00",6.5025,6.5104,6.5058,6.5024
"2014-01-06 15:00:00",6.5062,6.5114,6.5067,6.5061
"2014-01-06 16:00:00",6.5068,6.5107,6.5090,6.5061
"2014-01-06 17:00:00",6.5092,6.5132,6.5071,6.5057
"2014-01-06 18:00:00",6.5072,6.5101,6.5088,6.5066
"2014-01-06 19:00:00",6.5092,6.5149,6.5128,6.5079
"2014-01-06 20:00:00",6.5128,6.5138,6.5121,6.5110
"2014-01-06 21:00:00",6.5119,6.5122,6.5108,6.5085
"2014-01-06 22:00:00",6.5106,6.5147,6.5128,6.5089
"2014-01-06 23:00:00",6.5138,6.5144,6.5134,6.5114
"2014-01-07 00:00:00",6.5129,6.5188,6.5183,6.5122
"2014-01-07 01:00:00",6.5185,6.5240,6.5206,6.5176
"2014-01-07 02:00:00",6.5216,6.5216,6.5103,6.5072
"2014-01-07 03:00:00",6.5107,6.5137,6.5053,6.5015
"2014-01-07 04:00:00",6.5055,6.5083,6.5022,6.4989
"2014-01-07 05:00:00",6.5043,6.5077,6.4939,6.4917
"2014-01-07 06:00:00",6.4944,6.4961,6.4944,6.4906
"2014-01-07 07:00:00",6.4946,6.4946,6.4906,6.4783
"2014-01-07 08:00:00",6.4919,6.5034,6.5016,6.4876
"2014-01-07 09:00:00",6.5018,6.5134,6.5111,6.4987
"2014-01-07 10:00:00",6.5107,6.5252,6.5188,6.5102
"2014-01-07 11:00:00",6.5196,6.5209,6.5175,6.5111
"2014-01-07 12:00:00",6.5182,6.5185,6.5128,6.5112
"2014-01-07 13:00:00",6.5148,6.5226,6.5126,6.5140
"2014-01-07 14:00:00",6.5145,6.5222,6.5095,6.5095
