Date,Open,High,Close,Low
"2015-01-02 02:00:00",3141.0000,3160.0000,3158.0000,3147.0000
"2015-01-02 03:00:00",3165.0000,3173.0000,3125.0000,3126.0000
"2015-01-02 04:00:00",3127.0000,3136.0000,3126.0000,3111.0000
"2015-01-02 05:00:00",3136.0000,3142.0000,3134.0000,3127.0000
"2015-01-02 06:00:00",3135.0000,3138.0000,3128.0000,3124.0000
"2015-01-02 07:00:00",3130.0000,3137.0000,3133.0000,3129.0000
"2015-01-02 08:00:00",3134.0000,3139.0000,3138.0000,3132.0000
"2015-01-02 09:00:00",3137.0000,3160.0000,3155.0000,3136.0000
"2015-01-02 10:00:00",3154.0000,3157.0000,3132.0000,3128.0000
"2015-01-02 11:00:00",3133.0000,3138.0000,3131.0000,3119.0000
"2015-01-02 12:00:00",3130.0000,3134.0000,3129.0000,3127.0000
"2015-01-02 13:00:00",3128.0000,3134.0000,3130.0000,3126.0000
"2015-01-02 14:00:00",3131.0000,3136.0000,3132.0000,3131.0000
"2015-01-02 15:00:00",3134.0000,3143.0000,3138.0000,3129.0000
"2015-01-05 02:00:00",3122.0000,3122.0000,3109.0000,3103.0000
"2015-01-05 03:00:00",3111.0000,3144.0000,3138.0000,3105.0000
"2015-01-05 04:00:00",3139.0000,3139.0000,3119.0000,3117.0000
"2015-01-05 05:00:00",3119.0000,3127.0000,3102.0000,3103.0000
"2015-01-05 06:00:00",3102.0000,3111.0000,3098.0000,3097.0000
"2015-01-05 07:00:00",3099.0000,3105.0000,3096.0000,3093.0000
"2015-01-05 08:00:00",3098.0000,3104.0000,3063.0000,3063.0000
"2015-01-05 09:00:00",3064.0000,3072.0000,3037.0000,3027.0000
"2015-01-05 10:00:00",3036.0000,3049.0000,3032.0000,3028.0000
"2015-01-05 11:00:00",3033.0000,3033.0000,3020.0000,3012.0000
"2015-01-05 12:00:00",3022.0000,3022.0000,3013.0000,3010.0000
"2015-01-05 13:00:00",3014.0000,3020.0000,3016.0000,3011.0000
"2015-01-05 14:00:00",3017.0000,3017.0000,3011.0000,3010.0000
"2015-01-05 15:00:00",3011.0000,3023.0000,3018.0000,3011.0000
"2015-01-05 16:00:00",3019.0000,3019.0000,3019.0000,3019.0000
"2015-01-06 02:00:00",3024.0000,3028.0000,3022.0000,3012.0000
"2015-01-06 03:00:00",3025.0000,3032.0000,2998.0000,2991.0000
"2015-01-06 04:00:00",2997.0000,3020.0000,3007.0000,2991.0000
"2015-01-06 05:00:00",3009.0000,3016.0000,3010.0000,3000.0000
"2015-01-06 06:00:00",3012.0000,3034.0000,3029.0000,3011.0000
"2015-01-06 07:00:00",3030.0000,3035.0000,3031.0000,3022.0000
"2015-01-06 08:00:00",3032.0000,3043.0000,3025.0000,3022.0000
"2015-01-06 09:00:00",3025.0000,3039.0000,3033.0000,3026.0000
"2015-01-06 10:00:00",3034.0000,3054.0000,3020.0000,3020.0000
"2015-01-06 11:00:00",3019.0000,3020.0000,2994.0000,2989.0000
"2015-01-06 12:00:00",2995.0000,2997.0000,2994.0000,2981.0000
"2015-01-06 13:00:00",2996.0000,2996.0000,2993.0000,2981.0000
"2015-01-06 14:00:00",2994.0000,3011.0000,3004.0000,2988.0000
"2015-01-06 15:00:00",3004.0000,3014.0000,2995.0000,2995.0000
"2015-01-06 16:00:00",2994.0000,2994.0000,2994.0000,2994.0000
"2015-01-07 02:00:00",3016.0000,3021.0000,3016.0000,3009.0000
"2015-01-07 03:00:00",3017.0000,3027.0000,3020.0000,3005.0000
"2015-01-07 04:00:00",3023.0000,3027.0000,3013.0000,2995.0000
"2015-01-07 05:00:00",3012.0000,3049.0000,3044.0000,3013.0000
"2015-01-07 06:00:00",3046.0000,3046.0000,3035.0000,3033.0000
"2015-01-07 07:00:00",3036.0000,3046.0000,3041.0000,3033.0000
"2015-01-07 08:00:00",3044.0000,3047.0000,3037.0000,3036.0000
"2015-01-07 09:00:00",3038.0000,3044.0000,3040.0000,3030.0000
"2015-01-07 10:00:00",3043.0000,3044.0000,3027.0000,3024.0000
"2015-01-07 11:00:00",3028.0000,3043.0000,3039.0000,3009.0000
"2015-01-07 12:00:00",3044.0000,3055.0000,3045.0000,3041.0000
"2015-01-07 13:00:00",3046.0000,3055.0000,3051.0000,3043.0000
"2015-01-07 14:00:00",3053.0000,3055.0000,3045.0000,3045.0000
"2015-01-07 15:00:00",3048.0000,3052.0000,3047.0000,3045.0000
"2015-01-08 02:00:00",3070.0000,3072.0000,3069.0000,3065.0000
"2015-01-08 03:00:00",3070.0000,3070.0000,3059.0000,3055.0000
"2015-01-08 04:00:00",3058.0000,3067.0000,3058.0000,3054.0000
"2015-01-08 05:00:00",3057.0000,3069.0000,3068.0000,3056.0000
"2015-01-08 06:00:00",3069.0000,3088.0000,3083.0000,3068.0000
"2015-01-08 07:00:00",3085.0000,3093.0000,3081.0000,3079.0000
"2015-01-08 08:00:00",3082.0000,3088.0000,3076.0000,3073.0000
"2015-01-08 09:00:00",3079.0000,3093.0000,3091.0000,3077.0000
"2015-01-08 10:00:00",3094.0000,3124.0000,3122.0000,3096.0000
"2015-01-08 11:00:00",3125.0000,3134.0000,3119.0000,3117.0000
"2015-01-08 12:00:00",3119.0000,3119.0000,3116.0000,3111.0000
"2015-01-08 13:00:00",3116.0000,3122.0000,3108.0000,3108.0000
"2015-01-08 14:00:00",3108.0000,3118.0000,3114.0000,3108.0000
"2015-01-08 15:00:00",3115.0000,3116.0000,3108.0000,3107.0000
"2015-01-08 16:00:00",3112.0000,3112.0000,3112.0000,3112.0000
