Date,Open,High,Close,Low
"2013-01-07 20:00:00",0.7711,0.7717,0.7707,0.7706
"2013-01-07 21:00:00",0.7707,0.7710,0.7699,0.7695
"2013-01-07 22:00:00",0.7700,0.7700,0.7694,0.7694
"2013-01-07 23:00:00",0.7694,0.7697,0.7695,0.7690
"2013-01-08 00:00:00",0.7695,0.7699,0.7698,0.7691
"2013-01-08 01:00:00",0.7697,0.7700,0.7692,0.7693
"2013-01-08 02:00:00",0.7694,0.7701,0.7695,0.7692
"2013-01-08 03:00:00",0.7698,0.7726,0.7702,0.7697
"2013-01-08 04:00:00",0.7703,0.7710,0.7706,0.7700
"2013-01-08 05:00:00",0.7707,0.7707,0.7698,0.7695
"2013-01-08 06:00:00",0.7700,0.7708,0.7702,0.7699
"2013-01-08 07:00:00",0.7704,0.7715,0.7709,0.7701
"2013-01-08 08:00:00",0.7712,0.7725,0.7722,0.7712
"2013-01-08 09:00:00",0.7725,0.7728,0.7716,0.7712
"2013-01-08 10:00:00",0.7716,0.7727,0.7716,0.7708
"2013-01-08 11:00:00",0.7720,0.7720,0.7715,0.7712
"2013-01-08 12:00:00",0.7717,0.7719,0.7715,0.7712
"2013-01-08 13:00:00",0.7716,0.7720,0.7715,0.7715
"2013-01-08 14:00:00",0.7715,0.7728,0.7725,0.7715
"2013-01-08 15:00:00",0.7726,0.7735,0.7732,0.7727
"2013-01-08 16:00:00",0.7733,0.7740,0.7727,0.7726
"2013-01-08 17:00:00",0.7727,0.7733,0.7727,0.7726
"2013-01-08 18:00:00",0.7727,0.7739,0.7735,0.7729
"2013-01-08 19:00:00",0.7735,0.7753,0.7746,0.7733
"2013-01-08 20:00:00",0.7748,0.7757,0.7754,0.7744
"2013-01-08 21:00:00",0.7755,0.7756,0.7743,0.7743
"2013-01-08 22:00:00",0.7742,0.7749,0.7747,0.7742
"2013-01-08 23:00:00",0.7747,0.7749,0.7748,0.7745
"2013-01-09 00:00:00",0.7749,0.7749,0.7747,0.7745
"2013-01-09 01:00:00",0.7748,0.7749,0.7745,0.7742
"2013-01-09 02:00:00",0.7745,0.7757,0.7754,0.7738
"2013-01-09 03:00:00",0.7755,0.7758,0.7741,0.7740
"2013-01-09 04:00:00",0.7743,0.7744,0.7739,0.7736
"2013-01-09 05:00:00",0.7741,0.7747,0.7737,0.7736
"2013-01-09 06:00:00",0.7737,0.7748,0.7743,0.7734
"2013-01-09 07:00:00",0.7743,0.7752,0.7750,0.7733
"2013-01-09 08:00:00",0.7751,0.7772,0.7766,0.7749
"2013-01-09 09:00:00",0.7766,0.7789,0.7779,0.7768
"2013-01-09 10:00:00",0.7780,0.7786,0.7769,0.7770
"2013-01-09 11:00:00",0.7771,0.7778,0.7759,0.7757
"2013-01-09 12:00:00",0.7760,0.7762,0.7753,0.7753
"2013-01-09 13:00:00",0.7753,0.7767,0.7765,0.7751
"2013-01-09 14:00:00",0.7765,0.7766,0.7760,0.7757
"2013-01-09 15:00:00",0.7760,0.7763,0.7762,0.7756
"2013-01-09 16:00:00",0.7762,0.7769,0.7766,0.7759
"2013-01-09 17:00:00",0.7765,0.7772,0.7768,0.7764
"2013-01-09 18:00:00",0.7768,0.7770,0.7764,0.7762
"2013-01-09 19:00:00",0.7765,0.7767,0.7763,0.7761
"2013-01-09 20:00:00",0.7765,0.7769,0.7766,0.7762
"2013-01-09 21:00:00",0.7769,0.7783,0.7780,0.7772
"2013-01-09 22:00:00",0.7780,0.7783,0.7778,0.7776
"2013-01-09 23:00:00",0.7778,0.7783,0.7780,0.7775
"2013-01-10 00:00:00",0.7780,0.7785,0.7779,0.7780
"2013-01-10 01:00:00",0.7781,0.7787,0.7780,0.7779
"2013-01-10 02:00:00",0.7780,0.7782,0.7776,0.7776
"2013-01-10 03:00:00",0.7776,0.7783,0.7778,0.7776
"2013-01-10 04:00:00",0.7780,0.7788,0.7769,0.7769
"2013-01-10 05:00:00",0.7769,0.7790,0.7789,0.7770
"2013-01-10 06:00:00",0.7789,0.7792,0.7779,0.7779
"2013-01-10 07:00:00",0.7781,0.7789,0.7776,0.7774
"2013-01-10 08:00:00",0.7776,0.7799,0.7754,0.7752
"2013-01-10 09:00:00",0.7755,0.7760,0.7749,0.7739
"2013-01-10 10:00:00",0.7749,0.7756,0.7715,0.7718
"2013-01-10 11:00:00",0.7718,0.7725,0.7714,0.7713
"2013-01-10 12:00:00",0.7716,0.7723,0.7713,0.7710
"2013-01-10 13:00:00",0.7712,0.7718,0.7712,0.7710
"2013-01-10 14:00:00",0.7713,0.7721,0.7719,0.7713
"2013-01-10 15:00:00",0.7720,0.7724,0.7720,0.7715
"2013-01-10 16:00:00",0.7721,0.7733,0.7726,0.7715
"2013-01-10 17:00:00",0.7726,0.7731,0.7719,0.7710
"2013-01-10 18:00:00",0.7717,0.7727,0.7711,0.7711
"2013-01-10 19:00:00",0.7710,0.7720,0.7712,0.7704
"2013-01-10 20:00:00",0.7712,0.7720,0.7710,0.7709
"2013-01-10 21:00:00",0.7710,0.7714,0.7708,0.7706
"2013-01-10 22:00:00",0.7709,0.7716,0.7713,0.7709
"2013-01-10 23:00:00",0.7714,0.7715,0.7711,0.7708
"2013-01-11 00:00:00",0.7712,0.7713,0.7710,0.7706
"2013-01-11 01:00:00",0.7710,0.7713,0.7697,0.7697
"2013-01-11 02:00:00",0.7698,0.7704,0.7702,0.7691
"2013-01-11 03:00:00",0.7702,0.7719,0.7718,0.7700
"2013-01-11 04:00:00",0.7719,0.7720,0.7709,0.7705
"2013-01-11 05:00:00",0.7709,0.7710,0.7695,0.7691
"2013-01-11 06:00:00",0.7696,0.7701,0.7697,0.7693
"2013-01-11 07:00:00",0.7697,0.7702,0.7694,0.7691
"2013-01-11 08:00:00",0.7697,0.7697,0.7655,0.7656
"2013-01-11 09:00:00",0.7656,0.7664,0.7651,0.7645
"2013-01-11 10:00:00",0.7651,0.7663,0.7644,0.7639
"2013-01-11 11:00:00",0.7650,0.7651,0.7630,0.7630
"2013-01-11 12:00:00",0.7631,0.7643,0.7636,0.7631
"2013-01-11 13:00:00",0.7637,0.7642,0.7639,0.7636
"2013-01-11 14:00:00",0.7641,0.7644,0.7634,0.7634
"2013-01-11 15:00:00",0.7634,0.7642,0.7638,0.7632
"2013-01-11 16:00:00",0.7638,0.7652,0.7635,0.7637
"2013-01-13 17:00:00",0.7654,0.7665,0.7641,0.7638
"2013-01-13 18:00:00",0.7640,0.7650,0.7644,0.7643
"2013-01-13 19:00:00",0.7644,0.7649,0.7642,0.7640
"2013-01-13 20:00:00",0.7643,0.7662,0.7658,0.7645
"2013-01-13 21:00:00",0.7658,0.7661,0.7659,0.7650
"2013-01-13 22:00:00",0.7658,0.7673,0.7665,0.7658
"2013-01-13 23:00:00",0.7665,0.7673,0.7666,0.7664
"2013-01-14 00:00:00",0.7667,0.7669,0.7668,0.7663
"2013-01-14 01:00:00",0.7668,0.7669,0.7659,0.7658
"2013-01-14 02:00:00",0.7661,0.7679,0.7668,0.7662
"2013-01-14 03:00:00",0.7669,0.7700,0.7694,0.7671
"2013-01-14 04:00:00",0.7700,0.7714,0.7706,0.7694
"2013-01-14 05:00:00",0.7714,0.7727,0.7722,0.7705
"2013-01-14 06:00:00",0.7724,0.7724,0.7718,0.7711
"2013-01-14 07:00:00",0.7718,0.7725,0.7722,0.7711
"2013-01-14 08:00:00",0.7723,0.7728,0.7725,0.7714
"2013-01-14 09:00:00",0.7725,0.7745,0.7713,0.7710
"2013-01-14 10:00:00",0.7714,0.7721,0.7696,0.7697
"2013-01-14 11:00:00",0.7697,0.7704,0.7701,0.7698
"2013-01-14 12:00:00",0.7702,0.7711,0.7705,0.7701
"2013-01-14 13:00:00",0.7705,0.7723,0.7723,0.7702
"2013-01-14 14:00:00",0.7723,0.7755,0.7745,0.7721
"2013-01-14 15:00:00",0.7745,0.7749,0.7738,0.7738
"2013-01-14 16:00:00",0.7739,0.7777,0.7766,0.7748
"2013-01-14 17:00:00",0.7771,0.7775,0.7764,0.7763
"2013-01-14 18:00:00",0.7765,0.7768,0.7765,0.7759
"2013-01-14 19:00:00",0.7767,0.7769,0.7754,0.7750
"2013-01-14 20:00:00",0.7755,0.7782,0.7772,0.7753
"2013-01-14 21:00:00",0.7773,0.7792,0.7773,0.7770
"2013-01-14 22:00:00",0.7775,0.7778,0.7759,0.7755
"2013-01-14 23:00:00",0.7764,0.7765,0.7764,0.7753
"2013-01-15 00:00:00",0.7764,0.7773,0.7766,0.7763
"2013-01-15 01:00:00",0.7768,0.7773,0.7755,0.7754
"2013-01-15 02:00:00",0.7759,0.7763,0.7761,0.7749
"2013-01-15 03:00:00",0.7762,0.7777,0.7771,0.7761
"2013-01-15 04:00:00",0.7776,0.7782,0.7772,0.7770
"2013-01-15 05:00:00",0.7774,0.7818,0.7805,0.7770
"2013-01-15 06:00:00",0.7806,0.7813,0.7798,0.7798
"2013-01-15 07:00:00",0.7798,0.7817,0.7770,0.7770
"2013-01-15 08:00:00",0.7775,0.7786,0.7779,0.7769
"2013-01-15 09:00:00",0.7781,0.7803,0.7780,0.7779
"2013-01-15 10:00:00",0.7784,0.7788,0.7776,0.7773
"2013-01-15 11:00:00",0.7776,0.7787,0.7776,0.7776
"2013-01-15 12:00:00",0.7776,0.7797,0.7792,0.7775
"2013-01-15 13:00:00",0.7795,0.7823,0.7808,0.7788
"2013-01-15 14:00:00",0.7812,0.7818,0.7815,0.7805
"2013-01-15 15:00:00",0.7816,0.7825,0.7819,0.7812
"2013-01-15 16:00:00",0.7819,0.7823,0.7821,0.7812
"2013-01-15 17:00:00",0.7822,0.7825,0.7823,0.7813
"2013-01-15 18:00:00",0.7822,0.7843,0.7838,0.7819
"2013-01-15 19:00:00",0.7838,0.7846,0.7841,0.7832
"2013-01-15 20:00:00",0.7844,0.7845,0.7822,0.7818
"2013-01-15 21:00:00",0.7822,0.7828,0.7818,0.7817
"2013-01-15 22:00:00",0.7818,0.7830,0.7825,0.7817
"2013-01-15 23:00:00",0.7825,0.7829,0.7826,0.7820
"2013-01-16 00:00:00",0.7827,0.7828,0.7822,0.7817
"2013-01-16 01:00:00",0.7824,0.7833,0.7823,0.7820
"2013-01-16 02:00:00",0.7823,0.7827,0.7813,0.7807
"2013-01-16 03:00:00",0.7813,0.7822,0.7787,0.7788
"2013-01-16 04:00:00",0.7789,0.7797,0.7791,0.7777
"2013-01-16 05:00:00",0.7792,0.7800,0.7796,0.7787
"2013-01-16 06:00:00",0.7797,0.7804,0.7800,0.7792
"2013-01-16 07:00:00",0.7801,0.7805,0.7795,0.7790
"2013-01-16 08:00:00",0.7797,0.7817,0.7796,0.7796
"2013-01-16 09:00:00",0.7797,0.7817,0.7816,0.7797
"2013-01-16 10:00:00",0.7818,0.7828,0.7814,0.7805
"2013-01-16 11:00:00",0.7813,0.7833,0.7827,0.7810
"2013-01-16 12:00:00",0.7828,0.7834,0.7822,0.7821
"2013-01-16 13:00:00",0.7823,0.7830,0.7819,0.7818
"2013-01-16 14:00:00",0.7819,0.7833,0.7829,0.7818
"2013-01-16 15:00:00",0.7833,0.7837,0.7829,0.7827
"2013-01-16 16:00:00",0.7830,0.7831,0.7823,0.7822
"2013-01-16 17:00:00",0.7825,0.7831,0.7823,0.7823
"2013-01-16 18:00:00",0.7824,0.7827,0.7815,0.7815
"2013-01-16 19:00:00",0.7817,0.7839,0.7830,0.7815
"2013-01-16 20:00:00",0.7831,0.7836,0.7824,0.7824
"2013-01-16 21:00:00",0.7825,0.7833,0.7825,0.7824
"2013-01-16 22:00:00",0.7825,0.7827,0.7817,0.7806
"2013-01-16 23:00:00",0.7818,0.7825,0.7816,0.7811
"2013-01-17 00:00:00",0.7817,0.7818,0.7816,0.7811
"2013-01-17 01:00:00",0.7817,0.7821,0.7813,0.7809
"2013-01-17 02:00:00",0.7813,0.7852,0.7848,0.7810
"2013-01-17 03:00:00",0.7852,0.7852,0.7834,0.7828
"2013-01-17 04:00:00",0.7836,0.7839,0.7818,0.7811
"2013-01-17 05:00:00",0.7819,0.7822,0.7815,0.7803
"2013-01-17 06:00:00",0.7816,0.7818,0.7805,0.7795
"2013-01-17 07:00:00",0.7804,0.7822,0.7819,0.7803
"2013-01-17 08:00:00",0.7820,0.7843,0.7838,0.7807
"2013-01-17 09:00:00",0.7837,0.7849,0.7840,0.7830
"2013-01-17 10:00:00",0.7843,0.7853,0.7830,0.7826
"2013-01-17 11:00:00",0.7833,0.7845,0.7843,0.7828
"2013-01-17 12:00:00",0.7843,0.7866,0.7857,0.7840
"2013-01-17 13:00:00",0.7857,0.7865,0.7843,0.7842
"2013-01-17 14:00:00",0.7843,0.7852,0.7844,0.7843
"2013-01-17 15:00:00",0.7844,0.7850,0.7840,0.7839
"2013-01-17 16:00:00",0.7840,0.7851,0.7795,0.7786
"2013-01-17 17:00:00",0.7795,0.7802,0.7796,0.7790
"2013-01-17 18:00:00",0.7797,0.7813,0.7807,0.7796
"2013-01-17 19:00:00",0.7807,0.7832,0.7828,0.7807
"2013-01-17 20:00:00",0.7832,0.7835,0.7827,0.7822
"2013-01-17 21:00:00",0.7835,0.7836,0.7814,0.7806
"2013-01-17 22:00:00",0.7814,0.7838,0.7832,0.7814
"2013-01-17 23:00:00",0.7834,0.7839,0.7824,0.7823
"2013-01-18 00:00:00",0.7825,0.7835,0.7830,0.7819
"2013-01-18 01:00:00",0.7831,0.7836,0.7828,0.7825
"2013-01-18 02:00:00",0.7829,0.7833,0.7817,0.7817
"2013-01-18 03:00:00",0.7818,0.7832,0.7825,0.7812
"2013-01-18 04:00:00",0.7827,0.7828,0.7805,0.7793
"2013-01-18 05:00:00",0.7805,0.7806,0.7790,0.7791
"2013-01-18 06:00:00",0.7790,0.7800,0.7778,0.7773
"2013-01-18 07:00:00",0.7781,0.7794,0.7789,0.7778
"2013-01-18 08:00:00",0.7793,0.7820,0.7811,0.7791
"2013-01-18 09:00:00",0.7812,0.7816,0.7764,0.7767
"2013-01-18 10:00:00",0.7766,0.7807,0.7800,0.7762
"2013-01-18 11:00:00",0.7806,0.7807,0.7800,0.7794
"2013-01-18 12:00:00",0.7801,0.7801,0.7787,0.7786
"2013-01-18 13:00:00",0.7788,0.7810,0.7809,0.7789
"2013-01-18 14:00:00",0.7809,0.7816,0.7813,0.7808
"2013-01-18 15:00:00",0.7812,0.7813,0.7811,0.7799
"2013-01-18 16:00:00",0.7812,0.7820,0.7811,0.7806
"2013-01-20 17:00:00",0.7821,0.7821,0.7815,0.7812
"2013-01-20 18:00:00",0.7815,0.7815,0.7807,0.7805
"2013-01-20 19:00:00",0.7807,0.7812,0.7779,0.7779
"2013-01-20 20:00:00",0.7781,0.7793,0.7792,0.7777
"2013-01-20 21:00:00",0.7792,0.7801,0.7796,0.7791
"2013-01-20 22:00:00",0.7797,0.7808,0.7807,0.7797
"2013-01-20 23:00:00",0.7808,0.7813,0.7809,0.7806
"2013-01-21 00:00:00",0.7809,0.7811,0.7799,0.7798
"2013-01-21 01:00:00",0.7801,0.7810,0.7800,0.7798
"2013-01-21 02:00:00",0.7800,0.7805,0.7797,0.7788
"2013-01-21 03:00:00",0.7797,0.7807,0.7789,0.7789
"2013-01-21 04:00:00",0.7790,0.7799,0.7789,0.7782
"2013-01-21 05:00:00",0.7789,0.7803,0.7792,0.7789
"2013-01-21 06:00:00",0.7792,0.7793,0.7785,0.7779
"2013-01-21 07:00:00",0.7785,0.7792,0.7791,0.7784
"2013-01-21 08:00:00",0.7791,0.7798,0.7793,0.7788
"2013-01-21 09:00:00",0.7797,0.7798,0.7788,0.7788
"2013-01-21 10:00:00",0.7789,0.7791,0.7779,0.7780
"2013-01-21 11:00:00",0.7780,0.7799,0.7796,0.7781
"2013-01-21 12:00:00",0.7797,0.7808,0.7799,0.7795
"2013-01-21 13:00:00",0.7799,0.7801,0.7795,0.7796
"2013-01-21 14:00:00",0.7797,0.7798,0.7791,0.7791
"2013-01-21 15:00:00",0.7791,0.7800,0.7798,0.7788
"2013-01-21 16:00:00",0.7798,0.7799,0.7792,0.7787
"2013-01-21 17:00:00",0.7792,0.7796,0.7789,0.7789
"2013-01-21 18:00:00",0.7790,0.7808,0.7806,0.7789
"2013-01-21 19:00:00",0.7807,0.7812,0.7807,0.7803
"2013-01-21 20:00:00",0.7807,0.7814,0.7805,0.7804
"2013-01-21 21:00:00",0.7805,0.7838,0.7832,0.7804
"2013-01-21 22:00:00",0.7833,0.7846,0.7828,0.7830
"2013-01-21 23:00:00",0.7830,0.7836,0.7821,0.7810
"2013-01-22 00:00:00",0.7821,0.7831,0.7825,0.7814
"2013-01-22 01:00:00",0.7825,0.7831,0.7822,0.7821
"2013-01-22 02:00:00",0.7823,0.7843,0.7831,0.7819
"2013-01-22 03:00:00",0.7834,0.7841,0.7834,0.7831
"2013-01-22 04:00:00",0.7834,0.7841,0.7825,0.7815
"2013-01-22 05:00:00",0.7826,0.7833,0.7812,0.7808
"2013-01-22 06:00:00",0.7812,0.7819,0.7817,0.7809
"2013-01-22 07:00:00",0.7818,0.7820,0.7813,0.7809
"2013-01-22 08:00:00",0.7814,0.7827,0.7824,0.7811
"2013-01-22 09:00:00",0.7825,0.7831,0.7822,0.7820
"2013-01-22 10:00:00",0.7823,0.7829,0.7809,0.7810
"2013-01-22 11:00:00",0.7810,0.7811,0.7789,0.7788
"2013-01-22 12:00:00",0.7791,0.7809,0.7803,0.7791
"2013-01-22 13:00:00",0.7804,0.7808,0.7802,0.7801
"2013-01-22 14:00:00",0.7802,0.7814,0.7812,0.7803
"2013-01-22 15:00:00",0.7813,0.7815,0.7809,0.7810
"2013-01-22 16:00:00",0.7809,0.7822,0.7810,0.7807
"2013-01-22 17:00:00",0.7812,0.7820,0.7810,0.7810
"2013-01-22 18:00:00",0.7812,0.7819,0.7812,0.7810
"2013-01-22 19:00:00",0.7815,0.7827,0.7824,0.7813
"2013-01-22 20:00:00",0.7827,0.7830,0.7817,0.7817
"2013-01-22 21:00:00",0.7817,0.7822,0.7813,0.7811
"2013-01-22 22:00:00",0.7814,0.7817,0.7810,0.7810
"2013-01-22 23:00:00",0.7810,0.7810,0.7804,0.7803
"2013-01-23 00:00:00",0.7806,0.7818,0.7807,0.7805
"2013-01-23 01:00:00",0.7808,0.7818,0.7815,0.7803
"2013-01-23 02:00:00",0.7815,0.7824,0.7821,0.7810
"2013-01-23 03:00:00",0.7823,0.7843,0.7838,0.7822
"2013-01-23 04:00:00",0.7840,0.7853,0.7825,0.7825
"2013-01-23 05:00:00",0.7826,0.7829,0.7822,0.7821
"2013-01-23 06:00:00",0.7822,0.7826,0.7815,0.7812
"2013-01-23 07:00:00",0.7816,0.7826,0.7823,0.7815
"2013-01-23 08:00:00",0.7823,0.7835,0.7832,0.7818
"2013-01-23 09:00:00",0.7832,0.7835,0.7828,0.7823
"2013-01-23 10:00:00",0.7829,0.7837,0.7824,0.7818
"2013-01-23 11:00:00",0.7825,0.7837,0.7834,0.7823
"2013-01-23 12:00:00",0.7835,0.7836,0.7814,0.7814
"2013-01-23 13:00:00",0.7814,0.7827,0.7818,0.7816
"2013-01-23 14:00:00",0.7818,0.7824,0.7821,0.7812
"2013-01-23 15:00:00",0.7822,0.7822,0.7811,0.7811
"2013-01-23 16:00:00",0.7812,0.7832,0.7824,0.7813
"2013-01-23 17:00:00",0.7826,0.7828,0.7825,0.7818
"2013-01-23 18:00:00",0.7826,0.7833,0.7831,0.7822
"2013-01-23 19:00:00",0.7832,0.7834,0.7827,0.7824
"2013-01-23 20:00:00",0.7827,0.7829,0.7821,0.7820
"2013-01-23 21:00:00",0.7822,0.7851,0.7847,0.7822
"2013-01-23 22:00:00",0.7850,0.7850,0.7837,0.7836
"2013-01-23 23:00:00",0.7838,0.7843,0.7837,0.7836
"2013-01-24 00:00:00",0.7838,0.7844,0.7837,0.7832
"2013-01-24 01:00:00",0.7838,0.7855,0.7828,0.7831
"2013-01-24 02:00:00",0.7830,0.7847,0.7829,0.7820
"2013-01-24 03:00:00",0.7831,0.7843,0.7827,0.7820
"2013-01-24 04:00:00",0.7829,0.7836,0.7829,0.7825
"2013-01-24 05:00:00",0.7830,0.7831,0.7829,0.7823
"2013-01-24 06:00:00",0.7830,0.7832,0.7814,0.7812
"2013-01-24 07:00:00",0.7815,0.7822,0.7821,0.7808
"2013-01-24 08:00:00",0.7821,0.7825,0.7814,0.7806
"2013-01-24 09:00:00",0.7814,0.7815,0.7807,0.7803
"2013-01-24 10:00:00",0.7807,0.7808,0.7798,0.7790
"2013-01-24 11:00:00",0.7804,0.7804,0.7789,0.7790
"2013-01-24 12:00:00",0.7790,0.7792,0.7776,0.7776
"2013-01-24 13:00:00",0.7776,0.7786,0.7778,0.7777
"2013-01-24 14:00:00",0.7778,0.7788,0.7784,0.7777
"2013-01-24 15:00:00",0.7784,0.7787,0.7776,0.7776
"2013-01-24 16:00:00",0.7776,0.7786,0.7777,0.7774
"2013-01-24 17:00:00",0.7779,0.7784,0.7780,0.7776
"2013-01-24 18:00:00",0.7780,0.7781,0.7768,0.7769
