Date,Open,High,Close,Low
"2011-01-02 18:00:00",30.8800,30.9400,30.7900,30.7900
"2011-01-02 19:00:00",30.7900,30.7900,30.7500,30.6700
"2011-01-02 20:00:00",30.7600,30.7900,30.7700,30.7400
"2011-01-02 21:00:00",30.7700,30.7900,30.7700,30.7400
"2011-01-02 22:00:00",30.7600,30.8300,30.7900,30.7500
"2011-01-02 23:00:00",30.7800,30.9200,30.8600,30.7600
"2011-01-03 00:00:00",30.8800,30.9400,30.9200,30.8700
"2011-01-03 01:00:00",30.9400,31.0400,30.9800,30.9500
"2011-01-03 02:00:00",30.9700,30.9900,30.9400,30.9200
"2011-01-03 03:00:00",30.9400,30.9700,30.9600,30.9300
"2011-01-03 04:00:00",30.9600,31.0000,30.9700,30.9600
"2011-01-03 05:00:00",30.9700,31.1300,31.1000,30.9800
"2011-01-03 06:00:00",31.0900,31.1400,31.1200,31.0700
"2011-01-03 07:00:00",31.1100,31.2100,31.1700,31.0900
"2011-01-03 08:00:00",31.1700,31.2400,30.9100,30.8800
"2011-01-03 09:00:00",30.9400,31.1400,31.0400,30.8600
"2011-01-03 10:00:00",31.0400,31.1000,30.9400,30.8400
"2011-01-03 11:00:00",30.9700,31.0600,30.9400,30.9200
"2011-01-03 12:00:00",30.9400,31.0500,31.0000,30.9400
"2011-01-03 13:00:00",31.0100,31.1200,31.0000,31.0000
"2011-01-03 14:00:00",30.9900,31.0000,30.7000,30.6600
"2011-01-03 15:00:00",30.7100,30.7300,30.6100,30.5100
"2011-01-03 16:00:00",30.6600,30.7000,30.6900,30.6500
"2011-01-03 17:00:00",30.7000,30.7000,30.6500,30.6500
"2011-01-03 18:00:00",30.6600,30.7500,30.7000,30.6700
"2011-01-03 19:00:00",30.7100,30.7700,30.6700,30.6600
"2011-01-03 20:00:00",30.6800,30.6900,30.6400,30.5900
"2011-01-03 21:00:00",30.6400,30.7100,30.7000,30.5800
"2011-01-03 22:00:00",30.7000,30.7700,30.7600,30.7000
"2011-01-03 23:00:00",30.7600,30.8600,30.8100,30.7400
"2011-01-04 00:00:00",30.8100,30.8500,30.8000,30.7900
"2011-01-04 01:00:00",30.8100,30.8100,30.7400,30.7200
"2011-01-04 02:00:00",30.7500,30.8000,30.7600,30.7200
"2011-01-04 03:00:00",30.7700,30.7700,30.6200,30.5900
"2011-01-04 04:00:00",30.6400,30.7200,30.6400,30.6000
"2011-01-04 05:00:00",30.6600,30.7500,30.7200,30.6100
"2011-01-04 06:00:00",30.7400,30.7800,30.6700,30.6300
"2011-01-04 07:00:00",30.6600,30.7400,30.7000,30.6500
"2011-01-04 08:00:00",30.7200,30.7700,30.2100,30.1300
"2011-01-04 09:00:00",30.2100,30.3400,30.0100,30.0100
"2011-01-04 10:00:00",30.0000,30.1100,29.8600,29.7600
"2011-01-04 11:00:00",29.8800,29.9600,29.8900,29.8500
"2011-01-04 12:00:00",29.9100,29.9400,29.4200,29.3600
"2011-01-04 13:00:00",29.4300,29.6100,29.5000,29.4600
"2011-01-04 14:00:00",29.5200,29.8300,29.7400,29.4600
"2011-01-04 15:00:00",29.7600,29.8200,29.7500,29.7500
"2011-01-04 16:00:00",29.7400,29.8400,29.7300,29.7400
"2011-01-04 17:00:00",29.7300,29.7700,29.7700,29.7400
"2011-01-04 18:00:00",29.8200,29.8700,29.8600,29.8100
"2011-01-04 19:00:00",29.8600,29.8800,29.7700,29.7300
"2011-01-04 20:00:00",29.7600,29.7700,29.5900,29.5900
"2011-01-04 21:00:00",29.5900,29.6600,29.5900,29.5100
"2011-01-04 22:00:00",29.5800,29.6700,29.6400,29.5900
"2011-01-04 23:00:00",29.6500,29.7300,29.6500,29.5900
"2011-01-05 00:00:00",29.6400,29.7000,29.6400,29.6100
"2011-01-05 01:00:00",29.6600,29.6800,29.6500,29.6400
"2011-01-05 02:00:00",29.6600,29.6600,29.6000,29.4900
"2011-01-05 03:00:00",29.6100,29.6400,29.4900,29.4900
"2011-01-05 04:00:00",29.5000,29.6600,29.6400,29.4900
"2011-01-05 05:00:00",29.6500,29.6500,29.2800,29.2600
"2011-01-05 06:00:00",29.3400,29.3600,29.2300,29.2200
"2011-01-05 07:00:00",29.2300,29.4600,29.1900,29.1300
"2011-01-05 08:00:00",29.2000,29.3500,29.3300,29.1300
"2011-01-05 09:00:00",29.3500,29.4200,28.7100,28.6400
"2011-01-05 10:00:00",28.7000,28.9900,28.8900,28.6900
"2011-01-05 11:00:00",28.9200,29.2200,29.0200,28.9000
"2011-01-05 12:00:00",29.0500,29.4200,29.2700,29.0700
"2011-01-05 13:00:00",29.2800,29.3100,29.2300,29.1600
"2011-01-05 14:00:00",29.2500,29.3200,29.2800,29.1600
"2011-01-05 15:00:00",29.2900,29.3700,29.3000,29.2600
"2011-01-05 16:00:00",29.3000,29.3200,29.2400,29.2400
"2011-01-05 17:00:00",29.2500,29.2600,29.2300,29.2200
"2011-01-05 18:00:00",29.2500,29.3100,29.3000,29.2300
"2011-01-05 19:00:00",29.3000,29.5700,29.3800,29.3000
"2011-01-05 20:00:00",29.4000,29.4900,29.3900,29.3700
"2011-01-05 21:00:00",29.3900,29.4100,29.3400,29.3500
"2011-01-05 22:00:00",29.3500,29.4300,29.4200,29.3400
"2011-01-05 23:00:00",29.4100,29.4200,29.3000,29.3000
"2011-01-06 00:00:00",29.3200,29.4000,29.3900,29.3200
"2011-01-06 01:00:00",29.4000,29.4100,29.3100,29.3100
"2011-01-06 02:00:00",29.3300,29.4200,29.3300,29.3100
"2011-01-06 03:00:00",29.3300,29.3500,29.3100,29.2900
"2011-01-06 04:00:00",29.3200,29.4100,29.3500,29.3000
"2011-01-06 05:00:00",29.3400,29.3900,29.1300,29.1300
"2011-01-06 06:00:00",29.1300,29.2200,29.0700,29.0700
"2011-01-06 07:00:00",29.0700,29.2000,29.0100,29.0100
"2011-01-06 08:00:00",29.0200,29.3300,29.2800,28.9100
"2011-01-06 09:00:00",29.3000,29.4300,29.0800,29.0800
"2011-01-06 10:00:00",29.0900,29.1600,29.0200,28.9100
"2011-01-06 11:00:00",29.0200,29.3300,29.2600,28.8400
"2011-01-06 12:00:00",29.2600,29.3200,29.2700,29.1700
"2011-01-06 13:00:00",29.2800,29.3000,29.1700,29.0900
"2011-01-06 14:00:00",29.1800,29.2100,29.0700,29.0600
"2011-01-06 15:00:00",29.0700,29.1400,29.0900,29.0400
"2011-01-06 16:00:00",29.0900,29.1200,29.0700,29.0500
"2011-01-06 17:00:00",29.0700,29.0800,29.0500,29.0500
"2011-01-06 18:00:00",29.0200,29.1200,29.0100,29.0200
"2011-01-06 19:00:00",29.0100,29.0300,28.9800,28.9300
"2011-01-06 20:00:00",28.9900,29.0100,28.9300,28.8800
"2011-01-06 21:00:00",28.9400,29.0100,28.9800,28.9500
"2011-01-06 22:00:00",28.9800,29.0200,28.9500,28.9500
"2011-01-06 23:00:00",28.9500,29.0200,29.0000,28.9500
"2011-01-07 00:00:00",28.9900,29.0200,28.9200,28.9200
"2011-01-07 01:00:00",28.9200,28.9300,28.7700,28.6700
"2011-01-07 02:00:00",28.7600,28.8100,28.7200,28.6800
"2011-01-07 03:00:00",28.7500,28.7800,28.6100,28.5800
"2011-01-07 04:00:00",28.6100,28.6300,28.4400,28.3700
"2011-01-07 05:00:00",28.4600,28.4900,28.4600,28.3500
"2011-01-07 06:00:00",28.4800,28.5100,28.4200,28.3900
"2011-01-07 07:00:00",28.4300,28.5500,28.4300,28.4100
"2011-01-07 08:00:00",28.4500,28.8100,28.6900,28.3800
"2011-01-07 09:00:00",28.7000,28.9700,28.8900,28.7100
"2011-01-07 10:00:00",28.8900,29.3500,29.2400,28.9200
"2011-01-07 11:00:00",29.2400,29.2500,28.9700,28.8200
"2011-01-07 12:00:00",29.0300,29.0600,28.8100,28.7500
"2011-01-07 13:00:00",28.8500,28.8600,28.6700,28.6100
"2011-01-07 14:00:00",28.6800,28.7700,28.7400,28.5800
"2011-01-07 15:00:00",28.7500,28.7900,28.7000,28.6600
"2011-01-07 16:00:00",28.7300,28.7500,28.6500,28.6500
"2011-01-09 18:00:00",28.7200,28.8800,28.8000,28.7100
"2011-01-09 19:00:00",28.8100,28.9100,28.8400,28.8000
"2011-01-09 20:00:00",28.8400,28.9900,28.9300,28.8400
"2011-01-09 21:00:00",28.9600,29.0500,28.9800,28.9500
"2011-01-09 22:00:00",28.9800,29.0100,28.9500,28.9500
"2011-01-09 23:00:00",28.9400,28.9600,28.9300,28.8900
"2011-01-10 00:00:00",28.9200,28.9300,28.8500,28.8500
"2011-01-10 01:00:00",28.8500,28.9700,28.9400,28.8500
"2011-01-10 02:00:00",28.9300,28.9800,28.9000,28.8900
"2011-01-10 03:00:00",28.9000,28.9600,28.8600,28.8500
"2011-01-10 04:00:00",28.8700,28.8900,28.7900,28.7900
"2011-01-10 05:00:00",28.7900,28.8100,28.7000,28.6700
"2011-01-10 06:00:00",28.7000,28.8200,28.7400,28.7000
"2011-01-10 07:00:00",28.7600,28.8000,28.7200,28.6400
"2011-01-10 08:00:00",28.7200,28.9200,28.9000,28.6700
"2011-01-10 09:00:00",28.9200,29.0500,28.7700,28.7500
"2011-01-10 10:00:00",28.7900,29.1100,28.9500,28.7800
"2011-01-10 11:00:00",28.9700,29.1000,29.0600,28.9400
"2011-01-10 12:00:00",29.0600,29.0800,28.9600,28.9400
"2011-01-10 13:00:00",28.9600,29.0200,28.9600,28.8400
"2011-01-10 14:00:00",28.9500,28.9700,28.9600,28.8900
"2011-01-10 15:00:00",28.9800,29.0100,28.9500,28.9400
"2011-01-10 16:00:00",28.9500,29.0900,29.0800,28.9600
"2011-01-10 17:00:00",29.0900,29.0900,29.0700,29.0700
"2011-01-10 18:00:00",29.0700,29.0900,29.0700,29.0300
"2011-01-10 19:00:00",29.0800,29.1600,29.1300,29.0800
"2011-01-10 20:00:00",29.1300,29.1700,29.1200,29.0600
"2011-01-10 21:00:00",29.1200,29.1500,29.1300,29.1000
"2011-01-10 22:00:00",29.1400,29.1400,29.1200,29.1100
"2011-01-10 23:00:00",29.1300,29.1400,29.0900,29.0700
"2011-01-11 00:00:00",29.1000,29.1100,29.1100,29.0900
"2011-01-11 01:00:00",29.1200,29.1400,29.1200,29.0600
"2011-01-11 02:00:00",29.1100,29.2500,29.1800,29.1100
"2011-01-11 03:00:00",29.1700,29.2700,29.2300,29.1600
"2011-01-11 04:00:00",29.2500,29.2500,29.1900,29.1900
"2011-01-11 05:00:00",29.2000,29.3800,29.3200,29.1900
"2011-01-11 06:00:00",29.3400,29.5000,29.4700,29.3200
"2011-01-11 07:00:00",29.4600,29.5500,29.4900,29.4600
"2011-01-11 08:00:00",29.4800,29.6800,29.5700,29.4100
"2011-01-11 09:00:00",29.6100,29.6500,29.3600,29.3700
"2011-01-11 10:00:00",29.4100,29.4900,29.4400,29.3300
"2011-01-11 11:00:00",29.4500,29.6200,29.5600,29.4700
"2011-01-11 12:00:00",29.5500,29.6000,29.5400,29.4600
"2011-01-11 13:00:00",29.5500,29.6200,29.4700,29.4600
"2011-01-11 14:00:00",29.4900,29.5500,29.5400,29.4600
"2011-01-11 15:00:00",29.5400,29.5700,29.5400,29.4900
"2011-01-11 16:00:00",29.5700,29.5700,29.5000,29.5000
"2011-01-11 17:00:00",29.5000,29.5100,29.4900,29.4900
"2011-01-11 18:00:00",29.4900,29.5400,29.5200,29.4500
"2011-01-11 19:00:00",29.5100,29.6700,29.6100,29.5000
"2011-01-11 20:00:00",29.6100,29.7700,29.7400,29.6100
"2011-01-11 21:00:00",29.7400,29.7600,29.7200,29.7100
"2011-01-11 22:00:00",29.7300,29.7700,29.7300,29.7200
"2011-01-11 23:00:00",29.7200,29.7200,29.6800,29.6100
"2011-01-12 00:00:00",29.7000,29.7200,29.6600,29.6400
"2011-01-12 01:00:00",29.6500,29.7900,29.7800,29.6400
"2011-01-12 02:00:00",29.7700,29.8000,29.7600,29.6900
"2011-01-12 03:00:00",29.7500,29.8200,29.7700,29.7200
"2011-01-12 04:00:00",29.7800,29.8100,29.7100,29.7200
"2011-01-12 05:00:00",29.7100,29.7100,29.5900,29.6000
"2011-01-12 06:00:00",29.6000,29.6600,29.6200,29.6000
"2011-01-12 07:00:00",29.6300,29.6500,29.5200,29.4600
"2011-01-12 08:00:00",29.5200,29.6400,29.5900,29.4300
"2011-01-12 09:00:00",29.5900,29.6900,29.6200,29.5200
"2011-01-12 10:00:00",29.6300,29.6400,29.5700,29.4000
"2011-01-12 11:00:00",29.5800,29.6000,29.4600,29.4400
"2011-01-12 12:00:00",29.4600,29.6300,29.5500,29.4100
"2011-01-12 13:00:00",29.5500,29.5900,29.5600,29.4700
"2011-01-12 14:00:00",29.5500,29.6600,29.6400,29.4900
"2011-01-12 15:00:00",29.6500,29.6800,29.6600,29.6000
"2011-01-12 16:00:00",29.6700,29.7100,29.6600,29.6500
"2011-01-12 17:00:00",29.6500,29.6700,29.6400,29.6400
"2011-01-12 18:00:00",29.6700,29.7100,29.6600,29.6100
"2011-01-12 19:00:00",29.7000,29.7200,29.7000,29.6600
"2011-01-12 20:00:00",29.7100,29.7700,29.6800,29.6700
"2011-01-12 21:00:00",29.6900,29.6900,29.6200,29.6200
"2011-01-12 22:00:00",29.6300,29.6600,29.6300,29.6200
"2011-01-12 23:00:00",29.6200,29.6300,29.5600,29.5400
"2011-01-13 00:00:00",29.5600,29.6100,29.5600,29.5600
"2011-01-13 01:00:00",29.5600,29.6200,29.5200,29.5100
"2011-01-13 02:00:00",29.5200,29.5700,29.4900,29.4400
"2011-01-13 03:00:00",29.4800,29.5000,29.4100,29.3900
"2011-01-13 04:00:00",29.4300,29.4600,29.2900,29.2900
"2011-01-13 05:00:00",29.2700,29.3100,29.2000,29.1500
"2011-01-13 06:00:00",29.1900,29.2700,29.2100,29.1700
"2011-01-13 07:00:00",29.2200,29.4200,29.4000,29.2000
"2011-01-13 08:00:00",29.3900,29.7900,29.6800,29.2700
"2011-01-13 09:00:00",29.7700,29.7700,29.2900,29.3000
"2011-01-13 10:00:00",29.3100,29.4400,29.3200,29.2400
"2011-01-13 11:00:00",29.3300,29.4200,29.3200,29.3100
"2011-01-13 12:00:00",29.3300,29.4100,29.2800,29.2400
"2011-01-13 13:00:00",29.3000,29.3400,29.1100,29.0500
"2011-01-13 14:00:00",29.1100,29.1100,28.7700,28.6800
"2011-01-13 15:00:00",28.7700,28.8100,28.6500,28.5200
"2011-01-13 16:00:00",28.6600,28.7500,28.6700,28.6700
"2011-01-13 17:00:00",28.6800,28.7200,28.7000,28.6800
"2011-01-13 18:00:00",28.6900,28.7800,28.7800,28.7000
"2011-01-13 19:00:00",28.7900,28.8300,28.7200,28.7300
"2011-01-13 20:00:00",28.7200,28.8300,28.8200,28.7100
"2011-01-13 21:00:00",28.8100,28.8700,28.8400,28.8000
"2011-01-13 22:00:00",28.8400,28.8800,28.8700,28.8400
"2011-01-13 23:00:00",28.8800,28.9500,28.9400,28.8600
"2011-01-14 00:00:00",28.9500,28.9500,28.9400,28.8900
"2011-01-14 01:00:00",28.9500,28.9500,28.8600,28.8300
"2011-01-14 02:00:00",28.8500,28.9100,28.8500,28.8400
"2011-01-14 03:00:00",28.8800,28.8900,28.8000,28.7400
"2011-01-14 04:00:00",28.8000,28.8600,28.6300,28.6300
"2011-01-14 05:00:00",28.6200,28.7000,28.6800,28.5100
"2011-01-14 06:00:00",28.6900,28.6900,28.5400,28.5300
"2011-01-14 07:00:00",28.5300,28.5500,28.4000,28.3600
"2011-01-14 08:00:00",28.4100,28.5200,28.4600,28.3200
"2011-01-14 09:00:00",28.5100,28.7300,28.5400,28.4500
"2011-01-14 10:00:00",28.5500,28.7200,28.2400,28.2500
"2011-01-14 11:00:00",28.3100,28.4700,28.2200,28.1300
"2011-01-14 12:00:00",28.2200,28.3600,28.2500,28.0900
"2011-01-14 13:00:00",28.2500,28.4300,28.3800,28.2200
"2011-01-14 14:00:00",28.3900,28.4700,28.3600,28.3600
"2011-01-14 15:00:00",28.3800,28.4500,28.4000,28.3500
"2011-01-14 16:00:00",28.4000,28.4800,28.4600,28.4000
"2011-01-16 18:00:00",28.4000,28.6500,28.6100,28.4400
"2011-01-16 19:00:00",28.6000,28.6500,28.5500,28.5000
"2011-01-16 20:00:00",28.5600,28.6300,28.6000,28.5300
"2011-01-16 21:00:00",28.6100,28.6200,28.5700,28.5500
"2011-01-16 22:00:00",28.5700,28.5700,28.5400,28.5200
"2011-01-16 23:00:00",28.5400,28.5400,28.3900,28.3900
"2011-01-17 00:00:00",28.4000,28.4300,28.3700,28.3500
"2011-01-17 01:00:00",28.3700,28.3900,28.3200,28.3000
"2011-01-17 02:00:00",28.3200,28.3600,28.3100,28.3000
"2011-01-17 03:00:00",28.3100,28.3300,28.2400,28.2400
"2011-01-17 04:00:00",28.2500,28.2500,28.1400,28.0700
"2011-01-17 05:00:00",28.1300,28.2200,28.2000,28.0500
"2011-01-17 06:00:00",28.1900,28.2400,28.1900,28.1700
"2011-01-17 07:00:00",28.2000,28.2500,28.2300,28.1500
"2011-01-17 08:00:00",28.2400,28.2900,28.1800,28.1900
"2011-01-17 09:00:00",28.1800,28.3600,28.3100,28.1900
"2011-01-17 10:00:00",28.3300,28.3300,28.2800,28.2500
"2011-01-17 11:00:00",28.2900,28.3200,28.2700,28.2500
"2011-01-17 12:00:00",28.2700,28.3100,28.2900,28.2700
"2011-01-17 13:00:00",28.2800,28.3100,28.3000,28.2800
"2011-01-17 18:00:00",28.2600,28.3500,28.3000,28.2700
"2011-01-17 19:00:00",28.3100,28.3600,28.3300,28.3100
"2011-01-17 20:00:00",28.3300,28.3700,28.2500,28.2300
"2011-01-17 21:00:00",28.2500,28.2800,28.2500,28.2200
"2011-01-17 22:00:00",28.2500,28.3400,28.3200,28.2500
"2011-01-17 23:00:00",28.3400,28.3700,28.3200,28.2900
"2011-01-18 00:00:00",28.3300,28.4200,28.3700,28.3300
"2011-01-18 01:00:00",28.3800,28.4600,28.4300,28.3500
"2011-01-18 02:00:00",28.4300,28.5100,28.4400,28.4200
"2011-01-18 03:00:00",28.4500,28.5600,28.5100,28.4500
"2011-01-18 04:00:00",28.5100,28.8800,28.8100,28.5200
"2011-01-18 05:00:00",28.7800,28.8700,28.7800,28.7500
"2011-01-18 06:00:00",28.8000,28.8500,28.7600,28.7600
"2011-01-18 07:00:00",28.7700,28.7900,28.7800,28.7300
"2011-01-18 08:00:00",28.7800,28.9600,28.9100,28.7500
"2011-01-18 09:00:00",28.9100,28.9300,28.8300,28.7700
"2011-01-18 10:00:00",28.8400,29.0500,28.8100,28.7800
"2011-01-18 11:00:00",28.8200,28.9600,28.9300,28.7900
"2011-01-18 12:00:00",28.9600,28.9900,28.8900,28.8200
"2011-01-18 13:00:00",28.9000,28.9600,28.8800,28.8700
"2011-01-18 14:00:00",28.8900,28.8900,28.8000,28.7700
"2011-01-18 15:00:00",28.8300,28.8400,28.8100,28.7700
"2011-01-18 16:00:00",28.8200,28.8700,28.8500,28.8200
"2011-01-18 17:00:00",28.8600,28.8700,28.8300,28.8300
"2011-01-18 18:00:00",28.8500,28.9000,28.8400,28.8200
"2011-01-18 19:00:00",28.8400,29.1400,29.1400,28.8500
"2011-01-18 20:00:00",29.1500,29.1900,29.1700,29.0500
"2011-01-18 21:00:00",29.1800,29.1900,29.1300,29.0800
"2011-01-18 22:00:00",29.1400,29.1700,29.1500,29.1100
"2011-01-18 23:00:00",29.1400,29.1700,29.1400,29.0600
"2011-01-19 00:00:00",29.1500,29.1800,29.1600,29.1000
"2011-01-19 01:00:00",29.1600,29.1900,29.1800,29.1100
"2011-01-19 02:00:00",29.1700,29.4000,29.3500,29.1400
"2011-01-19 03:00:00",29.3400,29.3500,29.2600,29.2400
"2011-01-19 04:00:00",29.2500,29.2700,29.1700,29.1400
"2011-01-19 05:00:00",29.1600,29.3400,29.2400,29.1500
"2011-01-19 06:00:00",29.2500,29.2800,29.2500,29.1800
"2011-01-19 07:00:00",29.2600,29.4100,29.3900,29.2700
"2011-01-19 08:00:00",29.3900,29.4900,29.3800,29.2800
"2011-01-19 09:00:00",29.4100,29.4800,29.2200,29.1900
"2011-01-19 10:00:00",29.2200,29.2600,29.0400,28.8800
"2011-01-19 11:00:00",29.0600,29.0700,28.9000,28.9000
"2011-01-19 12:00:00",28.9000,28.9900,28.7900,28.7800
"2011-01-19 13:00:00",28.7800,28.8800,28.8400,28.7600
"2011-01-19 14:00:00",28.8400,28.8700,28.6800,28.6600
"2011-01-19 15:00:00",28.6800,28.7500,28.7300,28.6800
"2011-01-19 16:00:00",28.7200,28.8000,28.7800,28.7200
"2011-01-19 17:00:00",28.7900,28.8000,28.7900,28.7800
"2011-01-19 18:00:00",28.7000,28.8000,28.7500,28.6800
"2011-01-19 19:00:00",28.7600,28.7800,28.5900,28.5900
"2011-01-19 20:00:00",28.6100,28.6600,28.6200,28.5800
"2011-01-19 21:00:00",28.6200,28.7800,28.7000,28.6400
"2011-01-19 22:00:00",28.7100,28.7300,28.7000,28.6400
"2011-01-19 23:00:00",28.7000,28.8000,28.7400,28.7000
"2011-01-20 00:00:00",28.7500,28.7600,28.7100,28.6800
"2011-01-20 01:00:00",28.7100,28.7900,28.6500,28.6600
"2011-01-20 02:00:00",28.6500,28.6600,28.4000,28.3900
"2011-01-20 03:00:00",28.4100,28.4500,28.4100,28.3100
"2011-01-20 04:00:00",28.4400,28.6000,28.5600,28.4400
"2011-01-20 05:00:00",28.5700,28.5700,28.5200,28.4800
"2011-01-20 06:00:00",28.5400,28.5500,28.4400,28.4300
"2011-01-20 07:00:00",28.4400,28.4900,28.1800,28.2000
"2011-01-20 08:00:00",28.1900,28.3000,27.8100,27.8200
"2011-01-20 09:00:00",27.8200,27.8900,27.6100,27.5700
"2011-01-20 10:00:00",27.6300,27.6400,27.4700,27.4200
"2011-01-20 11:00:00",27.4700,27.6900,27.6300,27.4700
"2011-01-20 12:00:00",27.6300,27.7900,27.6800,27.6200
"2011-01-20 13:00:00",27.7200,27.7200,27.5300,27.4400
"2011-01-20 14:00:00",27.5500,27.7500,27.7400,27.4700
"2011-01-20 15:00:00",27.7400,27.7400,27.4800,27.4900
"2011-01-20 16:00:00",27.4800,27.5900,27.4800,27.4800
"2011-01-20 17:00:00",27.4900,27.5000,27.4600,27.4600
"2011-01-20 18:00:00",27.4600,27.5600,27.5500,27.4500
"2011-01-20 19:00:00",27.5500,27.6000,27.5500,27.5200
"2011-01-20 20:00:00",27.5600,27.6400,27.5900,27.5500
"2011-01-20 21:00:00",27.5800,27.6200,27.6100,27.5600
"2011-01-20 22:00:00",27.6100,27.6500,27.6000,27.5800
"2011-01-20 23:00:00",27.6100,27.6200,27.3900,27.3500
"2011-01-21 00:00:00",27.3900,27.4000,27.2400,27.2000
"2011-01-21 01:00:00",27.2400,27.3700,27.3600,27.2500
"2011-01-21 02:00:00",27.3700,27.4400,27.3000,27.1300
"2011-01-21 03:00:00",27.3000,27.3700,27.3600,27.2700
"2011-01-21 04:00:00",27.3700,27.4000,27.2400,27.2000
"2011-01-21 05:00:00",27.2500,27.3400,27.2800,27.1500
"2011-01-21 06:00:00",27.2900,27.3200,27.1600,27.1700
"2011-01-21 07:00:00",27.1800,27.4400,27.3700,27.1500
"2011-01-21 08:00:00",27.3800,27.4000,27.3200,27.1900
"2011-01-21 09:00:00",27.3300,27.4000,27.3300,27.1700
"2011-01-21 10:00:00",27.3400,27.5900,27.5100,27.2700
"2011-01-21 11:00:00",27.5100,27.6000,27.4400,27.3900
"2011-01-21 12:00:00",27.4600,27.4700,27.3300,27.2900
"2011-01-21 13:00:00",27.3400,27.5700,27.5400,27.3100
"2011-01-21 14:00:00",27.5500,27.5600,27.5100,27.4700
"2011-01-21 15:00:00",27.5000,27.5400,27.4500,27.4500
"2011-01-21 16:00:00",27.4800,27.5000,27.5000,27.4500
"2011-01-23 18:00:00",27.5400,27.6600,27.6200,27.5400
"2011-01-23 19:00:00",27.6200,27.7800,27.7800,27.6200
"2011-01-23 20:00:00",27.7900,27.8000,27.7500,27.7300
"2011-01-23 21:00:00",27.7600,27.9500,27.8900,27.7600
"2011-01-23 22:00:00",27.9500,27.9700,27.8900,27.8800
"2011-01-23 23:00:00",27.8900,27.9100,27.9000,27.8500
"2011-01-24 00:00:00",27.9100,27.9100,27.8800,27.8700
