Date,Open,High,Close,Low
"2011-01-02 17:00:00",0.7716,0.7728,0.7714,0.7713
"2011-01-02 18:00:00",0.7715,0.7727,0.7719,0.7713
"2011-01-02 19:00:00",0.7725,0.7728,0.7711,0.7711
"2011-01-02 20:00:00",0.7712,0.7716,0.7704,0.7702
"2011-01-02 21:00:00",0.7703,0.7705,0.7683,0.7684
"2011-01-02 22:00:00",0.7683,0.7690,0.7686,0.7684
"2011-01-02 23:00:00",0.7688,0.7697,0.7689,0.7685
"2011-01-03 00:00:00",0.7688,0.7696,0.7692,0.7685
"2011-01-03 01:00:00",0.7695,0.7699,0.7691,0.7687
"2011-01-03 02:00:00",0.7692,0.7705,0.7700,0.7691
"2011-01-03 03:00:00",0.7702,0.7710,0.7708,0.7697
"2011-01-03 04:00:00",0.7708,0.7726,0.7722,0.7706
"2011-01-03 05:00:00",0.7723,0.7728,0.7720,0.7716
"2011-01-03 06:00:00",0.7720,0.7727,0.7719,0.7716
"2011-01-03 07:00:00",0.7720,0.7722,0.7706,0.7702
"2011-01-03 08:00:00",0.7707,0.7708,0.7686,0.7687
"2011-01-03 09:00:00",0.7688,0.7691,0.7671,0.7675
"2011-01-03 10:00:00",0.7674,0.7696,0.7673,0.7672
"2011-01-03 11:00:00",0.7674,0.7695,0.7683,0.7674
"2011-01-03 12:00:00",0.7683,0.7686,0.7672,0.7665
"2011-01-03 13:00:00",0.7673,0.7681,0.7675,0.7671
"2011-01-03 14:00:00",0.7676,0.7684,0.7680,0.7669
"2011-01-03 15:00:00",0.7682,0.7688,0.7675,0.7677
"2011-01-03 16:00:00",0.7679,0.7687,0.7681,0.7673
"2011-01-03 17:00:00",0.7682,0.7685,0.7680,0.7676
"2011-01-03 18:00:00",0.7682,0.7684,0.7674,0.7672
"2011-01-03 19:00:00",0.7674,0.7679,0.7673,0.7672
"2011-01-03 20:00:00",0.7675,0.7675,0.7658,0.7660
"2011-01-03 21:00:00",0.7659,0.7669,0.7664,0.7657
"2011-01-03 22:00:00",0.7666,0.7668,0.7660,0.7660
"2011-01-03 23:00:00",0.7659,0.7662,0.7655,0.7652
"2011-01-04 00:00:00",0.7654,0.7662,0.7643,0.7643
"2011-01-04 01:00:00",0.7646,0.7659,0.7645,0.7635
"2011-01-04 02:00:00",0.7646,0.7651,0.7634,0.7635
"2011-01-04 03:00:00",0.7635,0.7649,0.7624,0.7624
"2011-01-04 04:00:00",0.7625,0.7638,0.7623,0.7621
"2011-01-04 05:00:00",0.7623,0.7650,0.7621,0.7621
"2011-01-04 06:00:00",0.7621,0.7633,0.7626,0.7618
"2011-01-04 07:00:00",0.7625,0.7632,0.7618,0.7615
