date,open,high,close,low
"2009-01-01 18:00:00",0.9507,0.95069998502731,0.9507,0.95069998502731
"2009-01-01 19:00:00",0.9511,0.95169997215271,0.9505,0.94940000772476
"2009-01-01 20:00:00",0.9507,0.95130002498627,0.9507,0.94929999113083
"2009-01-01 21:00:00",0.9505,0.95389997959137,0.9491,0.94859999418259
"2009-01-01 22:00:00",0.9496,0.94969999790192,0.9476,0.94580000638962
"2009-01-01 23:00:00",0.9484,0.94900000095367,0.9478,0.9472000002861
"2009-01-02 00:00:00",0.9479,0.94900000095367,0.9451,0.94410002231598
"2009-01-02 01:00:00",0.9452,0.94779998064041,0.9458,0.94499999284744
"2009-01-02 02:00:00",0.948,0.95469999313354,0.9533,0.94599997997284
"2009-01-02 03:00:00",0.9533,0.9578999876976,0.9561,0.95300000905991
"2009-01-02 04:00:00",0.9561,0.96030002832413,0.9574,0.95490002632141
"2009-01-02 05:00:00",0.9581,0.96119999885559,0.96,0.95749998092651
"2009-01-02 06:00:00",0.9603,0.96509999036789,0.9617,0.96060001850128
"2009-01-02 07:00:00",0.9616,0.96490001678467,0.962,0.95929998159409
"2009-01-02 08:00:00",0.9638,0.96420001983643,0.9619,0.95969998836517
"2009-01-02 09:00:00",0.9621,0.9621000289917,0.9584,0.95840001106262
"2009-01-02 10:00:00",0.9586,0.96340000629425,0.9611,0.9578999876976
"2009-01-02 11:00:00",0.961,0.96270000934601,0.9606,0.95950001478195
"2009-01-02 12:00:00",0.9605,0.96170002222061,0.9601,0.96020001173019
"2009-01-02 13:00:00",0.9605,0.96170002222061,0.9578,0.95779997110367
"2009-01-02 14:00:00",0.9581,0.95939999818802,0.9571,0.95719999074936
"2009-01-02 15:00:00",0.9576,0.95759999752045,0.9554,0.95539999008179
"2009-01-02 16:00:00",0.9555,0.95709997415543,0.9569,0.95509999990463
"2009-01-04 17:00:00",0.9568,0.9578999876976,0.9553,0.95529997348785
"2009-01-04 18:00:00",0.9554,0.96139997243881,0.9606,0.95520001649857
"2009-01-04 19:00:00",0.9614,0.96369999647141,0.9628,0.96060001850128
"2009-01-04 20:00:00",0.9635,0.96369999647141,0.9614,0.96119999885559
"2009-01-04 21:00:00",0.9614,0.96149998903275,0.9571,0.95719999074936
"2009-01-04 22:00:00",0.9573,0.95939999818802,0.9586,0.95709997415543
"2009-01-04 23:00:00",0.9587,0.96020001173019,0.9591,0.95819997787476
"2009-01-05 00:00:00",0.9592,0.96060001850128,0.9589,0.95870000123978
"2009-01-05 01:00:00",0.9597,0.96069997549057,0.9562,0.95649999380112
"2009-01-05 02:00:00",0.9568,0.95829999446869,0.9572,0.95579999685287
"2009-01-05 03:00:00",0.9577,0.9578999876976,0.9458,0.9442999958992
"2009-01-05 04:00:00",0.9458,0.94599997997284,0.9429,0.94050002098083
"2009-01-05 05:00:00",0.9443,0.94580000638962,0.9391,0.93889999389648
"2009-01-05 06:00:00",0.9392,0.94220000505447,0.9403,0.93910002708435
"2009-01-05 07:00:00",0.9409,0.94090002775192,0.9354,0.93400001525879
"2009-01-05 08:00:00",0.9355,0.93930000066757,0.9358,0.93540000915527
"2009-01-05 09:00:00",0.9358,0.93940001726151,0.9387,0.93540000915527
"2009-01-05 10:00:00",0.9387,0.93919998407364,0.9359,0.93620002269745
"2009-01-05 11:00:00",0.9361,0.93669998645782,0.93,0.93000000715256
"2009-01-05 12:00:00",0.9299,0.93049997091293,0.9284,0.9254999756813
"2009-01-05 13:00:00",0.9287,0.92900002002716,0.9277,0.92710000276566
"2009-01-05 14:00:00",0.9278,0.92849999666214,0.924,0.92360001802444
"2009-01-05 15:00:00",0.9239,0.92559999227524,0.9249,0.92330002784729
"2009-01-05 16:00:00",0.9253,0.92790001630783,0.9271,0.92500001192093
"2009-01-05 17:00:00",0.9275,0.92900002002716,0.9281,0.92629998922348
"2009-01-05 18:00:00",0.9285,0.92919999361038,0.9267,0.92699998617172
"2009-01-05 19:00:00",0.9269,0.92820000648499,0.9267,0.92650002241135
"2009-01-05 20:00:00",0.9268,0.92739999294281,0.927,0.92629998922348
"2009-01-05 21:00:00",0.9269,0.92820000648499,0.9276,0.9268000125885
"2009-01-05 22:00:00",0.9279,0.92860001325607,0.9279,0.92729997634888
"2009-01-05 23:00:00",0.9279,0.92919999361038,0.9267,0.9268000125885
"2009-01-06 00:00:00",0.9268,0.92820000648499,0.9257,0.92570000886917
"2009-01-06 01:00:00",0.9259,0.92729997634888,0.9269,0.92519998550415
"2009-01-06 02:00:00",0.9273,0.93019998073578,0.9212,0.92079997062683
"2009-01-06 03:00:00",0.9214,0.92199999094009,0.9137,0.91280001401901
"2009-01-06 04:00:00",0.9142,0.91640001535416,0.9151,0.91299998760223
"2009-01-06 05:00:00",0.9154,0.91560000181198,0.9127,0.91039997339249
"2009-01-06 06:00:00",0.9134,0.91600000858307,0.9133,0.91240000724792
"2009-01-06 07:00:00",0.9134,0.9157999753952,0.9151,0.91130000352859
"2009-01-06 08:00:00",0.9153,0.92110002040863,0.9191,0.91530001163483
"2009-01-06 09:00:00",0.9192,0.92229998111725,0.9182,0.91699999570847
"2009-01-06 10:00:00",0.9185,0.9190000295639,0.9108,0.91060000658035
"2009-01-06 11:00:00",0.9111,0.9118999838829,0.9096,0.90799999237061
"2009-01-06 12:00:00",0.9102,0.91039997339249,0.9032,0.90329998731613
"2009-01-06 13:00:00",0.9036,0.90600001811981,0.9045,0.90259999036789
"2009-01-06 14:00:00",0.9048,0.90600001811981,0.9047,0.90380001068115
"2009-01-06 15:00:00",0.9052,0.90579998493195,0.9042,0.90259999036789
