date,open,high,close,low
"2011-01-05 06:00:00",82.13,82.199996948242,82.11,82.080001831055
"2011-01-05 07:00:00",82.12,82.319999694824,82.24,82.089996337891
"2011-01-05 08:00:00",82.25,83.059997558594,82.86,82.209999084473
"2011-01-05 09:00:00",82.9,83.230003356934,83.16,82.889999389648
"2011-01-05 10:00:00",83.19,83.339996337891,83.27,83.019996643066
"2011-01-05 11:00:00",83.29,83.330001831055,83.2,83.209999084473
"2011-01-05 12:00:00",83.2,83.23999786377,83.19,83.139999389648
"2011-01-05 13:00:00",83.21,83.26000213623,83.2,83.150001525879
"2011-01-05 14:00:00",83.2,83.370002746582,83.29,83.160003662109
"2011-01-05 15:00:00",83.3,83.300003051758,83.24,83.220001220703
"2011-01-05 16:00:00",83.24,83.290000915527,83.23,83.220001220703
"2011-01-05 17:00:00",83.24,83.25,83.21,83.209999084473
"2011-01-05 18:00:00",83.22,83.279998779297,83.18,83.169998168945
"2011-01-05 19:00:00",83.17,83.379997253418,83.34,83.180000305176
"2011-01-05 20:00:00",83.38,83.379997253418,83.25,83.220001220703
"2011-01-05 21:00:00",83.25,83.319999694824,83.27,83.190002441406
"2011-01-05 22:00:00",83.28,83.279998779297,83.21,83.209999084473
"2011-01-05 23:00:00",83.2,83.25,83.23,83.199996948242
"2011-01-06 00:00:00",83.24,83.26000213623,83.16,83.150001525879
"2011-01-06 01:00:00",83.17,83.209999084473,83.18,83.139999389648
"2011-01-06 02:00:00",83.17,83.23999786377,83.11,83.069999694824
"2011-01-06 03:00:00",83.12,83.120002746582,83.03,82.980003356934
"2011-01-06 04:00:00",83.02,83.040000915527,83.01,82.879997253418
"2011-01-06 05:00:00",83.02,83.180000305176,83.15,83.019996643066
"2011-01-06 06:00:00",83.15,83.209999084473,83.11,83.080001831055
"2011-01-06 07:00:00",83.12,83.209999084473,83.18,83.110000610352
"2011-01-06 08:00:00",83.19,83.209999084473,83.03,83.01000213623
"2011-01-06 09:00:00",83.03,83.099998474121,83.07,82.900001525879
"2011-01-06 10:00:00",83.08,83.269996643066,83.19,83.080001831055
"2011-01-06 11:00:00",83.22,83.26000213623,83.14,83.089996337891
"2011-01-06 12:00:00",83.16,83.220001220703,83.13,83.089996337891
"2011-01-06 13:00:00",83.13,83.269996643066,83.19,83.129997253418
"2011-01-06 14:00:00",83.18,83.279998779297,83.25,83.180000305176
"2011-01-06 15:00:00",83.25,83.360000610352,83.3,83.25
"2011-01-06 16:00:00",83.31,83.349998474121,83.3,83.300003051758
"2011-01-06 17:00:00",83.32,83.319999694824,83.26,83.26000213623
"2011-01-06 18:00:00",83.26,83.330001831055,83.3,83.230003356934
"2011-01-06 19:00:00",83.29,83.330001831055,83.32,83.25
"2011-01-06 20:00:00",83.31,83.349998474121,83.27,83.26000213623
"2011-01-06 21:00:00",83.28,83.300003051758,83.25,83.23999786377
"2011-01-06 22:00:00",83.26,83.349998474121,83.33,83.26000213623
"2011-01-06 23:00:00",83.34,83.470001220703,83.45,83.330001831055
"2011-01-07 00:00:00",83.45,83.519996643066,83.51,83.430000305176
"2011-01-07 01:00:00",83.5,83.550003051758,83.49,83.449996948242
"2011-01-07 02:00:00",83.49,83.540000915527,83.46,83.470001220703
"2011-01-07 03:00:00",83.48,83.589996337891,83.5,83.470001220703
"2011-01-07 04:00:00",83.52,83.550003051758,83.51,83.470001220703
"2011-01-07 05:00:00",83.52,83.550003051758,83.51,83.48999786377
"2011-01-07 06:00:00",83.54,83.569999694824,83.55,83.48999786377
"2011-01-07 07:00:00",83.56,83.569999694824,83.54,83.5
"2011-01-07 08:00:00",83.56,83.669998168945,83.05,83.059997558594
"2011-01-07 09:00:00",83.05,83.319999694824,83.17,83.069999694824
"2011-01-07 10:00:00",83.17,83.180000305176,82.94,82.949996948242
"2011-01-07 11:00:00",82.96,83.099998474121,83.03,82.949996948242
"2011-01-07 12:00:00",83.02,83.040000915527,82.92,82.849998474121
"2011-01-07 13:00:00",82.92,83.040000915527,82.96,82.900001525879
"2011-01-07 14:00:00",82.98,83.050003051758,83.02,82.959999084473
"2011-01-07 15:00:00",83.01,83.029998779297,83.02,82.98999786377
"2011-01-07 16:00:00",83.03,83.150001525879,83.11,83.01000213623
"2011-01-07 17:00:00",83.14,83.160003662109,83.14,83.160003662109
"2011-01-09 17:00:00",83.22,83.25,83.13,83.089996337891
"2011-01-09 18:00:00",83.14,83.139999389648,83.04,83.040000915527
"2011-01-09 19:00:00",83.03,83.080001831055,82.96,82.940002441406
"2011-01-09 20:00:00",82.95,82.980003356934,82.95,82.940002441406
"2011-01-09 21:00:00",82.95,83.040000915527,83.03,82.940002441406
"2011-01-09 22:00:00",83.05,83.089996337891,83.06,83
"2011-01-09 23:00:00",83.06,83.110000610352,83.09,83.059997558594
"2011-01-10 00:00:00",83.1,83.129997253418,83.12,83.059997558594
"2011-01-10 01:00:00",83.11,83.160003662109,83.15,83.089996337891
"2011-01-10 02:00:00",83.15,83.199996948242,83.13,83.069999694824
"2011-01-10 03:00:00",83.15,83.220001220703,83.2,83.099998474121
"2011-01-10 04:00:00",83.19,83.269996643066,83.15,83.160003662109
"2011-01-10 05:00:00",83.18,83.209999084473,83.15,83.129997253418
"2011-01-10 06:00:00",83.16,83.25,83.23,83.099998474121
"2011-01-10 07:00:00",83.23,83.26000213623,83.07,83.080001831055
"2011-01-10 08:00:00",83.09,83.139999389648,83.03,83.019996643066
"2011-01-10 09:00:00",83.04,83.059997558594,82.75,82.800003051758
"2011-01-10 10:00:00",82.81,82.919998168945,82.7,82.709999084473
"2011-01-10 11:00:00",82.72,82.800003051758,82.77,82.680000305176
"2011-01-10 12:00:00",82.78,82.779998779297,82.73,82.690002441406
"2011-01-10 13:00:00",82.74,82.779998779297,82.77,82.709999084473
"2011-01-10 14:00:00",82.79,82.790000915527,82.77,82.709999084473
"2011-01-10 15:00:00",82.79,82.809997558594,82.71,82.709999084473
"2011-01-10 16:00:00",82.72,82.779998779297,82.7,82.680000305176
"2011-01-10 17:00:00",82.69,82.730003356934,82.68,82.680000305176
"2011-01-10 18:00:00",82.69,82.73999786377,82.71,82.680000305176
"2011-01-10 19:00:00",82.72,82.889999389648,82.88,82.730003356934
"2011-01-10 20:00:00",82.87,83.080001831055,82.94,82.879997253418
"2011-01-10 21:00:00",82.95,83.069999694824,83.01,82.959999084473
"2011-01-10 22:00:00",83.02,83.129997253418,83.08,83.01000213623
"2011-01-10 23:00:00",83.07,83.080001831055,83.01,83.01000213623
"2011-01-11 00:00:00",83.02,83.089996337891,83.01,83.01000213623
"2011-01-11 01:00:00",83.02,83.139999389648,83.08,83.019996643066
"2011-01-11 02:00:00",83.07,83.160003662109,83.09,83.059997558594
"2011-01-11 03:00:00",83.1,83.120002746582,83.05,83.050003051758
"2011-01-11 04:00:00",83.06,83.160003662109,83.13,83.029998779297
"2011-01-11 05:00:00",83.12,83.139999389648,83.11,83.069999694824
"2011-01-11 06:00:00",83.12,83.129997253418,82.99,82.98999786377
"2011-01-11 07:00:00",83,83.050003051758,82.98,82.900001525879
"2011-01-11 08:00:00",83,83.110000610352,83.04,82.98999786377
"2011-01-11 09:00:00",83.03,83.26000213623,83.22,82.959999084473
"2011-01-11 10:00:00",83.25,83.480003356934,83.43,83.209999084473
"2011-01-11 11:00:00",83.44,83.449996948242,83.35,83.319999694824
"2011-01-11 12:00:00",83.35,83.379997253418,83.31,83.300003051758
"2011-01-11 13:00:00",83.32,83.370002746582,83.28,83.220001220703
"2011-01-11 14:00:00",83.27,83.279998779297,83.22,83.190002441406
"2011-01-11 15:00:00",83.24,83.26000213623,83.19,83.190002441406
"2011-01-11 16:00:00",83.18,83.25,83.23,83.169998168945
"2011-01-11 17:00:00",83.22,83.349998474121,83.33,83.230003356934
"2011-01-11 18:00:00",83.32,83.400001525879,83.35,83.319999694824
"2011-01-11 19:00:00",83.34,83.360000610352,83.28,83.26000213623
"2011-01-11 20:00:00",83.27,83.279998779297,83.22,83.199996948242
"2011-01-11 21:00:00",83.22,83.290000915527,83.15,83.150001525879
"2011-01-11 22:00:00",83.16,83.180000305176,83.11,83.110000610352
"2011-01-11 23:00:00",83.13,83.139999389648,83.12,83.069999694824
"2011-01-12 00:00:00",83.13,83.129997253418,83.1,83.099998474121
"2011-01-12 01:00:00",83.12,83.139999389648,83.05,83.050003051758
"2011-01-12 02:00:00",83.07,83.069999694824,83,83
"2011-01-12 03:00:00",82.99,83.110000610352,83.06,82.980003356934
"2011-01-12 04:00:00",83.05,83.069999694824,83.04,82.980003356934
"2011-01-12 05:00:00",83.05,83.220001220703,83.13,83.050003051758
"2011-01-12 06:00:00",83.15,83.309997558594,83.25,83.089996337891
"2011-01-12 07:00:00",83.29,83.400001525879,83.33,83.279998779297
"2011-01-12 08:00:00",83.36,83.449996948242,83.33,83.290000915527
"2011-01-12 09:00:00",83.36,83.379997253418,83.35,83.290000915527
"2011-01-12 10:00:00",83.37,83.400001525879,83.26,83.26000213623
"2011-01-12 11:00:00",83.27,83.360000610352,83.29,83.269996643066
"2011-01-12 12:00:00",83.28,83.309997558594,83.14,83.099998474121
"2011-01-12 13:00:00",83.15,83.169998168945,82.82,82.839996337891
"2011-01-12 14:00:00",82.85,83.019996643066,82.87,82.849998474121
"2011-01-12 15:00:00",82.89,82.970001220703,82.95,82.879997253418
"2011-01-12 16:00:00",82.96,83,82.98,82.940002441406
"2011-01-12 17:00:00",82.98,83.050003051758,83.02,82.970001220703
"2011-01-12 18:00:00",83.01,83.080001831055,83.06,83.01000213623
"2011-01-12 19:00:00",83.08,83.099998474121,83.07,83.040000915527
"2011-01-12 20:00:00",83.09,83.139999389648,83.06,83.050003051758
"2011-01-12 21:00:00",83.07,83.089996337891,83.01,82.98999786377
"2011-01-12 22:00:00",83.02,83.019996643066,82.99,82.949996948242
"2011-01-12 23:00:00",83,83.029998779297,83,82.98999786377
"2011-01-13 00:00:00",83.01,83.069999694824,83.05,83
"2011-01-13 01:00:00",83.06,83.099998474121,83.08,83.040000915527
"2011-01-13 02:00:00",83.09,83.110000610352,82.97,82.940002441406
"2011-01-13 03:00:00",83,83.120002746582,83.08,82.970001220703
"2011-01-13 04:00:00",83.1,83.099998474121,82.98,82.959999084473
"2011-01-13 05:00:00",83,83.059997558594,83.04,82.900001525879
"2011-01-13 06:00:00",83.05,83.080001831055,83.05,83.019996643066
"2011-01-13 07:00:00",83.06,83.059997558594,82.91,82.900001525879
"2011-01-13 08:00:00",82.92,83.01000213623,82.69,82.559997558594
"2011-01-13 09:00:00",82.72,82.919998168945,82.86,82.690002441406
"2011-01-13 10:00:00",82.88,82.889999389648,82.8,82.76000213623
"2011-01-13 11:00:00",82.81,82.830001831055,82.71,82.650001525879
"2011-01-13 12:00:00",82.72,82.73999786377,82.69,82.629997253418
"2011-01-13 13:00:00",82.7,82.839996337891,82.74,82.709999084473
"2011-01-13 14:00:00",82.75,82.779998779297,82.69,82.699996948242
"2011-01-13 15:00:00",82.71,82.809997558594,82.78,82.709999084473
"2011-01-13 16:00:00",82.79,82.839996337891,82.79,82.76000213623
"2011-01-13 17:00:00",82.81,82.819999694824,82.75,82.720001220703
"2011-01-13 18:00:00",82.76,82.809997558594,82.76,82.720001220703
"2011-01-13 19:00:00",82.77,82.790000915527,82.77,82.669998168945
"2011-01-13 20:00:00",82.77,82.779998779297,82.71,82.680000305176
"2011-01-13 21:00:00",82.7,82.709999084473,82.67,82.650001525879
"2011-01-13 22:00:00",82.66,82.669998168945,82.55,82.559997558594
"2011-01-13 23:00:00",82.55,82.620002746582,82.55,82.550003051758
"2011-01-14 00:00:00",82.54,82.559997558594,82.52,82.48999786377
"2011-01-14 01:00:00",82.52,82.620002746582,82.59,82.519996643066
"2011-01-14 02:00:00",82.61,82.610000610352,82.49,82.459999084473
"2011-01-14 03:00:00",82.5,82.529998779297,82.5,82.400001525879
"2011-01-14 04:00:00",82.51,82.919998168945,82.8,82.51000213623
"2011-01-14 05:00:00",82.83,82.919998168945,82.79,82.800003051758
"2011-01-14 06:00:00",82.79,82.889999389648,82.87,82.76000213623
"2011-01-14 07:00:00",82.87,82.970001220703,82.91,82.839996337891
"2011-01-14 08:00:00",82.92,82.959999084473,82.82,82.720001220703
"2011-01-14 09:00:00",82.81,82.879997253418,82.67,82.680000305176
"2011-01-14 10:00:00",82.7,82.830001831055,82.78,82.51000213623
"2011-01-14 11:00:00",82.8,83.029998779297,82.97,82.790000915527
"2011-01-14 12:00:00",82.97,83,82.92,82.839996337891
"2011-01-14 13:00:00",82.94,83.050003051758,83.02,82.919998168945
"2011-01-14 14:00:00",83.02,83.029998779297,82.98,82.919998168945
"2011-01-14 15:00:00",82.99,83,82.95,82.910003662109
"2011-01-14 16:00:00",82.98,82.980003356934,82.85,82.830001831055
"2011-01-16 17:00:00",82.79,82.900001525879,82.86,82.809997558594
"2011-01-16 18:00:00",82.88,82.940002441406,82.88,82.860000610352
"2011-01-16 19:00:00",82.89,83,82.91,82.870002746582
"2011-01-16 20:00:00",82.9,83,82.88,82.879997253418
"2011-01-16 21:00:00",82.89,82.940002441406,82.88,82.860000610352
"2011-01-16 22:00:00",82.89,82.900001525879,82.87,82.860000610352
"2011-01-16 23:00:00",82.87,82.900001525879,82.89,82.849998474121
"2011-01-17 00:00:00",82.88,82.919998168945,82.91,82.879997253418
"2011-01-17 01:00:00",82.91,82.980003356934,82.95,82.870002746582
"2011-01-17 02:00:00",82.96,82.970001220703,82.89,82.860000610352
"2011-01-17 03:00:00",82.9,82.949996948242,82.89,82.870002746582
"2011-01-17 04:00:00",82.9,82.970001220703,82.75,82.75
"2011-01-17 05:00:00",82.74,82.76000213623,82.58,82.589996337891
"2011-01-17 06:00:00",82.6,82.639999389648,82.4,82.349998474121
"2011-01-17 07:00:00",82.45,82.589996337891,82.5,82.389999389648
"2011-01-17 08:00:00",82.51,82.660003662109,82.59,82.519996643066
"2011-01-17 09:00:00",82.61,82.639999389648,82.58,82.569999694824
"2011-01-17 10:00:00",82.57,82.660003662109,82.61,82.569999694824
"2011-01-17 11:00:00",82.62,82.690002441406,82.68,82.629997253418
"2011-01-17 12:00:00",82.69,82.800003051758,82.7,82.669998168945
"2011-01-17 13:00:00",82.7,82.730003356934,82.7,82.699996948242
"2011-01-17 14:00:00",82.7,82.720001220703,82.69,82.680000305176
"2011-01-17 15:00:00",82.69,82.769996643066,82.71,82.699996948242
"2011-01-17 16:00:00",82.7,82.73999786377,82.66,82.660003662109
"2011-01-17 17:00:00",82.67,82.699996948242,82.67,82.660003662109
"2011-01-17 18:00:00",82.69,82.690002441406,82.66,82.639999389648
"2011-01-17 19:00:00",82.67,82.75,82.72,82.610000610352
"2011-01-17 20:00:00",82.72,82.730003356934,82.54,82.51000213623
"2011-01-17 21:00:00",82.55,82.629997253418,82.61,82.540000915527
"2011-01-17 22:00:00",82.62,82.620002746582,82.56,82.550003051758
"2011-01-17 23:00:00",82.56,82.569999694824,82.49,82.480003356934
"2011-01-18 00:00:00",82.51,82.540000915527,82.49,82.5
"2011-01-18 01:00:00",82.51,82.580001831055,82.44,82.430000305176
"2011-01-18 02:00:00",82.46,82.550003051758,82.52,82.430000305176
"2011-01-18 03:00:00",82.51,82.550003051758,82.45,82.449996948242
"2011-01-18 04:00:00",82.44,82.5,82.48,82.370002746582
"2011-01-18 05:00:00",82.48,82.580001831055,82.52,82.470001220703
"2011-01-18 06:00:00",82.52,82.559997558594,82.53,82.480003356934
"2011-01-18 07:00:00",82.55,82.569999694824,82.47,82.470001220703
"2011-01-18 08:00:00",82.47,82.480003356934,82.38,82.330001831055
"2011-01-18 09:00:00",82.4,82.699996948242,82.47,82.339996337891
"2011-01-18 10:00:00",82.47,82.819999694824,82.67,82.459999084473
"2011-01-18 11:00:00",82.67,82.730003356934,82.65,82.629997253418
"2011-01-18 12:00:00",82.64,82.790000915527,82.74,82.629997253418
"2011-01-18 13:00:00",82.74,82.75,82.67,82.650001525879
"2011-01-18 14:00:00",82.66,82.699996948242,82.55,82.550003051758
"2011-01-18 15:00:00",82.56,82.629997253418,82.62,82.529998779297
"2011-01-18 16:00:00",82.63,82.639999389648,82.54,82.540000915527
"2011-01-18 17:00:00",82.55,82.650001525879,82.58,82.51000213623
"2011-01-18 18:00:00",82.6,82.660003662109,82.61,82.599998474121
"2011-01-18 19:00:00",82.62,82.680000305176,82.61,82.589996337891
"2011-01-18 20:00:00",82.6,82.610000610352,82.18,82.139999389648
"2011-01-18 21:00:00",82.2,82.269996643066,82.15,82.110000610352
"2011-01-18 22:00:00",82.17,82.300003051758,82.27,82.150001525879
"2011-01-18 23:00:00",82.27,82.290000915527,82.19,82.169998168945
"2011-01-19 00:00:00",82.21,82.220001220703,82.21,82.169998168945
"2011-01-19 01:00:00",82.21,82.290000915527,82.23,82.209999084473
"2011-01-19 02:00:00",82.26,82.279998779297,82.03,82.050003051758
"2011-01-19 03:00:00",82.06,82.209999084473,82.1,82.01000213623
"2011-01-19 04:00:00",82.1,82.220001220703,82.2,82.110000610352
"2011-01-19 05:00:00",82.2,82.279998779297,82.26,82.190002441406
"2011-01-19 06:00:00",82.27,82.269996643066,82.21,82.190002441406
"2011-01-19 07:00:00",82.21,82.23999786377,82.07,82.050003051758
"2011-01-19 08:00:00",82.06,82.129997253418,82.1,82.01000213623
"2011-01-19 09:00:00",82.12,82.180000305176,82.08,82.059997558594
"2011-01-19 10:00:00",82.09,82.139999389648,82.05,82.040000915527
"2011-01-19 11:00:00",82.06,82.080001831055,82.02,82.019996643066
"2011-01-19 12:00:00",82.03,82.029998779297,81.9,81.870002746582
"2011-01-19 13:00:00",81.91,81.949996948242,81.86,81.839996337891
"2011-01-19 14:00:00",81.86,82.099998474121,82.04,81.870002746582
"2011-01-19 15:00:00",82.05,82.069999694824,82.04,82.019996643066
"2011-01-19 16:00:00",82.03,82.050003051758,82,81.970001220703
"2011-01-19 17:00:00",82.01,82.110000610352,82.09,82
"2011-01-19 18:00:00",82.09,82.150001525879,82.14,82.040000915527
"2011-01-19 19:00:00",82.14,82.209999084473,82.1,82.110000610352
"2011-01-19 20:00:00",82.13,82.230003356934,82.19,82.129997253418
"2011-01-19 21:00:00",82.21,82.220001220703,82.21,82.160003662109
"2011-01-19 22:00:00",82.2,82.220001220703,82.17,82.129997253418
"2011-01-19 23:00:00",82.16,82.169998168945,82.11,82.069999694824
"2011-01-20 00:00:00",82.12,82.150001525879,82.11,82.099998474121
"2011-01-20 01:00:00",82.11,82.139999389648,82.1,82.050003051758
"2011-01-20 02:00:00",82.11,82.209999084473,82.18,82.099998474121
"2011-01-20 03:00:00",82.19,82.190002441406,82.09,82.089996337891
"2011-01-20 04:00:00",82.11,82.199996948242,82.13,82.089996337891
"2011-01-20 05:00:00",82.14,82.230003356934,82.2,82.099998474121
"2011-01-20 06:00:00",82.19,82.230003356934,82.21,82.180000305176
"2011-01-20 07:00:00",82.2,82.349998474121,82.29,82.150001525879
"2011-01-20 08:00:00",82.33,82.73999786377,82.67,82.26000213623
"2011-01-20 09:00:00",82.68,82.73999786377,82.69,82.620002746582
"2011-01-20 10:00:00",82.69,83.059997558594,82.98,82.860000610352
"2011-01-20 11:00:00",82.99,83.040000915527,83,82.910003662109
"2011-01-20 12:00:00",83,83,82.86,82.860000610352
"2011-01-20 13:00:00",82.85,83.110000610352,83.05,82.910003662109
"2011-01-20 14:00:00",83.07,83.080001831055,83,82.940002441406
"2011-01-20 15:00:00",83.01,83.029998779297,82.99,82.949996948242
"2011-01-20 16:00:00",82.99,83.019996643066,82.97,82.949996948242
"2011-01-20 17:00:00",82.98,83,82.95,82.940002441406
"2011-01-20 18:00:00",82.96,82.970001220703,82.93,82.910003662109
"2011-01-20 19:00:00",82.93,83.019996643066,82.96,82.849998474121
"2011-01-20 20:00:00",82.98,83.080001831055,83.02,82.949996948242
"2011-01-20 21:00:00",83.03,83.059997558594,82.99,82.98999786377
"2011-01-20 22:00:00",82.98,83,82.93,82.889999389648
"2011-01-20 23:00:00",82.94,82.959999084473,82.94,82.910003662109
"2011-01-21 00:00:00",82.93,82.949996948242,82.92,82.879997253418
"2011-01-21 01:00:00",82.92,82.930000305176,82.82,82.75
"2011-01-21 02:00:00",82.83,82.839996337891,82.76,82.75
"2011-01-21 03:00:00",82.79,82.809997558594,82.72,82.730003356934
"2011-01-21 04:00:00",82.74,82.889999389648,82.87,82.720001220703
"2011-01-21 05:00:00",82.88,82.930000305176,82.81,82.800003051758
"2011-01-21 06:00:00",82.83,82.870002746582,82.81,82.779998779297
"2011-01-21 07:00:00",82.83,82.830001831055,82.7,82.669998168945
"2011-01-21 08:00:00",82.7,82.75,82.53,82.550003051758
"2011-01-21 09:00:00",82.54,82.75,82.71,82.540000915527
"2011-01-21 10:00:00",82.72,82.800003051758,82.62,82.580001831055
"2011-01-21 11:00:00",82.64,82.690002441406,82.61,82.610000610352
"2011-01-21 12:00:00",82.62,82.709999084473,82.69,82.620002746582
"2011-01-21 13:00:00",82.71,82.709999084473,82.64,82.639999389648
"2011-01-21 14:00:00",82.65,82.660003662109,82.6,82.580001831055
"2011-01-21 15:00:00",82.59,82.589996337891,82.54,82.550003051758
"2011-01-21 16:00:00",82.57,82.610000610352,82.55,82.529998779297
"2011-01-23 17:00:00",82.54,82.680000305176,82.66,82.550003051758
"2011-01-23 18:00:00",82.66,82.669998168945,82.58,82.550003051758
"2011-01-23 19:00:00",82.58,82.730003356934,82.65,82.580001831055
"2011-01-23 20:00:00",82.65,82.699996948242,82.68,82.620002746582
"2011-01-23 21:00:00",82.69,82.699996948242,82.68,82.629997253418
"2011-01-23 22:00:00",82.69,82.800003051758,82.74,82.690002441406
"2011-01-23 23:00:00",82.75,82.790000915527,82.75,82.73999786377
"2011-01-24 00:00:00",82.75,82.76000213623,82.75,82.709999084473
"2011-01-24 01:00:00",82.76,82.819999694824,82.81,82.730003356934
"2011-01-24 02:00:00",82.81,82.830001831055,82.82,82.75
"2011-01-24 03:00:00",82.82,82.900001525879,82.8,82.800003051758
"2011-01-24 04:00:00",82.81,82.839996337891,82.76,82.76000213623
"2011-01-24 05:00:00",82.77,82.849998474121,82.76,82.769996643066
"2011-01-24 06:00:00",82.77,82.900001525879,82.86,82.769996643066
"2011-01-24 07:00:00",82.87,82.910003662109,82.88,82.830001831055
"2011-01-24 08:00:00",82.9,82.910003662109,82.82,82.809997558594
"2011-01-24 09:00:00",82.84,82.879997253418,82.63,82.610000610352
"2011-01-24 10:00:00",82.62,82.699996948242,82.47,82.430000305176
"2011-01-24 11:00:00",82.48,82.480003356934,82.44,82.300003051758
"2011-01-24 12:00:00",82.43,82.440002441406,82.42,82.379997253418
"2011-01-24 13:00:00",82.41,82.5,82.45,82.410003662109
"2011-01-24 14:00:00",82.45,82.540000915527,82.5,82.470001220703
"2011-01-24 15:00:00",82.49,82.529998779297,82.46,82.459999084473
"2011-01-24 16:00:00",82.48,82.519996643066,82.51,82.449996948242
"2011-01-24 17:00:00",82.52,82.580001831055,82.52,82.48999786377
"2011-01-24 18:00:00",82.53,82.580001831055,82.52,82.51000213623
"2011-01-24 19:00:00",82.54,82.629997253418,82.55,82.5
"2011-01-24 20:00:00",82.55,82.559997558594,82.36,82.360000610352
"2011-01-24 21:00:00",82.37,82.419998168945,82.37,82.339996337891
"2011-01-24 22:00:00",82.39,82.480003356934,82.47,82.400001525879
"2011-01-24 23:00:00",82.47,82.529998779297,82.4,82.410003662109
