Date,Open,High,Close,Low
"2016-01-04 02:00:00",4573.5000,4581.0000,4573.0000,4559.0000
"2016-01-04 03:00:00",4574.0000,4581.0000,4539.5000,4497.5000
"2016-01-04 04:00:00",4539.0000,4556.5000,4524.5000,4522.5000
"2016-01-04 05:00:00",4524.5000,4535.0000,4533.0000,4517.5000
"2016-01-04 06:00:00",4532.5000,4536.5000,4504.0000,4502.0000
"2016-01-04 07:00:00",4504.0000,4517.5000,4513.5000,4495.0000
"2016-01-04 08:00:00",4513.5000,4532.0000,4524.0000,4513.5000
"2016-01-04 09:00:00",4524.5000,4542.0000,4524.0000,4515.0000
"2016-01-04 10:00:00",4523.5000,4530.0000,4502.0000,4499.0000
"2016-01-04 11:00:00",4502.5000,4531.5000,4526.5000,4488.0000
"2016-01-04 12:00:00",4527.0000,4543.0000,4539.5000,4519.5000
"2016-01-04 13:00:00",4540.0000,4546.0000,4541.5000,4535.0000
"2016-01-04 14:00:00",4541.0000,4544.5000,4533.0000,4529.0000
"2016-01-04 15:00:00",4533.5000,4562.0000,4561.0000,4525.0000
"2016-01-04 16:00:00",4561.0000,4561.0000,4561.0000,4561.0000
"2016-01-05 02:00:00",4575.0000,4578.0000,4571.5000,4566.0000
"2016-01-05 03:00:00",4573.5000,4577.0000,4534.5000,4525.5000
"2016-01-05 04:00:00",4534.5000,4534.5000,4502.0000,4499.5000
"2016-01-05 05:00:00",4502.5000,4502.5000,4491.5000,4480.0000
"2016-01-05 06:00:00",4491.5000,4502.0000,4501.0000,4486.0000
"2016-01-05 07:00:00",4501.5000,4516.0000,4515.5000,4490.5000
"2016-01-05 08:00:00",4515.0000,4544.0000,4541.5000,4514.5000
"2016-01-05 09:00:00",4542.0000,4553.5000,4535.0000,4532.0000
"2016-01-05 10:00:00",4535.5000,4543.5000,4538.5000,4516.0000
"2016-01-05 11:00:00",4539.0000,4544.5000,4540.5000,4517.0000
"2016-01-05 12:00:00",4541.0000,4541.0000,4526.0000,4519.5000
"2016-01-05 13:00:00",4525.5000,4548.0000,4545.5000,4524.5000
"2016-01-05 14:00:00",4546.0000,4556.0000,4548.0000,4542.5000
"2016-01-05 15:00:00",4548.0000,4552.0000,4550.5000,4538.0000
"2016-01-06 02:00:00",4511.0000,4532.0000,4527.0000,4505.0000
"2016-01-06 03:00:00",4526.5000,4531.0000,4499.5000,4482.0000
"2016-01-06 04:00:00",4500.0000,4509.5000,4493.0000,4487.0000
"2016-01-06 05:00:00",4492.5000,4495.5000,4466.5000,4463.0000
"2016-01-06 06:00:00",4466.0000,4471.5000,4471.0000,4453.0000
"2016-01-06 07:00:00",4470.5000,4470.5000,4447.5000,4445.0000
"2016-01-06 08:00:00",4448.0000,4457.0000,4450.0000,4441.0000
"2016-01-06 09:00:00",4449.5000,4456.5000,4456.5000,4438.5000
"2016-01-06 10:00:00",4453.0000,4473.0000,4468.5000,4452.0000
"2016-01-06 11:00:00",4468.5000,4486.0000,4471.5000,4462.5000
"2016-01-06 12:00:00",4472.0000,4480.5000,4472.5000,4467.0000
"2016-01-06 13:00:00",4472.5000,4473.0000,4457.5000,4457.0000
"2016-01-06 14:00:00",4458.0000,4465.5000,4438.0000,4436.0000
"2016-01-06 15:00:00",4437.5000,4462.0000,4462.0000,4431.5000
"2016-01-07 02:00:00",4376.5000,4379.0000,4350.5000,4326.5000
"2016-01-07 03:00:00",4351.5000,4385.5000,4327.5000,4325.0000
"2016-01-07 04:00:00",4327.5000,4355.0000,4349.0000,4319.0000
"2016-01-07 05:00:00",4348.5000,4370.0000,4361.0000,4345.0000
"2016-01-07 06:00:00",4360.5000,4367.5000,4352.5000,4347.0000
"2016-01-07 07:00:00",4352.5000,4365.5000,4361.0000,4350.0000
"2016-01-07 08:00:00",4361.5000,4373.0000,4371.0000,4348.5000
"2016-01-07 09:00:00",4371.0000,4412.5000,4400.5000,4367.5000
"2016-01-07 10:00:00",4400.0000,4423.5000,4417.5000,4385.0000
"2016-01-07 11:00:00",4418.0000,4422.5000,4396.5000,4394.0000
"2016-01-07 12:00:00",4397.0000,4400.5000,4385.0000,4383.5000
"2016-01-07 13:00:00",4384.5000,4385.5000,4359.0000,4347.0000
"2016-01-07 14:00:00",4359.0000,4371.0000,4355.0000,4348.0000
"2016-01-07 15:00:00",4354.5000,4361.5000,4342.0000,4333.5000
"2016-01-08 02:00:00",4396.5000,4425.5000,4404.5000,4396.5000
"2016-01-08 03:00:00",4405.0000,4435.5000,4429.0000,4390.0000
"2016-01-08 04:00:00",4428.5000,4435.0000,4426.0000,4417.0000
