Date,Open,High,Close,Low
"2018-01-01 20:00:00",66.6700,67.2000,67.1100,66.6900
"2018-01-01 21:00:00",67.1500,67.2600,67.1100,67.0700
"2018-01-01 22:00:00",67.1500,67.1500,67.0600,67.0600
"2018-01-01 23:00:00",67.0700,67.1100,67.0700,67.0600
"2018-01-02 00:00:00",67.0800,67.1300,67.0900,67.0400
"2018-01-02 01:00:00",67.1000,67.1800,67.1400,67.1000
"2018-01-02 02:00:00",67.1400,67.2700,67.1100,67.1200
"2018-01-02 03:00:00",67.1200,67.1200,66.8700,66.8400
"2018-01-02 04:00:00",66.9000,66.9400,66.7100,66.6700
"2018-01-02 05:00:00",66.7300,66.8300,66.6400,66.6300
"2018-01-02 06:00:00",66.6500,66.9400,66.8500,66.5600
"2018-01-02 07:00:00",66.8800,66.9300,66.9100,66.8000
"2018-01-02 08:00:00",66.9300,66.9600,66.6900,66.6100
"2018-01-02 09:00:00",66.7000,66.9000,66.5300,66.5100
"2018-01-02 10:00:00",66.6000,66.7700,66.4900,66.3700
"2018-01-02 11:00:00",66.5100,66.5300,66.3600,66.2500
"2018-01-02 12:00:00",66.3800,66.5300,66.4300,66.3200
"2018-01-02 13:00:00",66.4400,66.4800,66.4200,66.3600
"2018-01-02 14:00:00",66.4200,66.6000,66.4700,66.4200
"2018-01-02 15:00:00",66.4900,66.5900,66.5400,66.4800
"2018-01-02 16:00:00",66.5300,66.5500,66.4800,66.4800
"2018-01-02 17:00:00",66.4700,66.5300,66.4800,66.4600
"2018-01-02 20:00:00",66.5200,66.5900,66.5600,66.4700
"2018-01-02 21:00:00",66.5700,66.5900,66.5100,66.5000
"2018-01-02 22:00:00",66.5200,66.5200,66.5100,66.4800
"2018-01-02 23:00:00",66.5100,66.5200,66.5200,66.5100
"2018-01-03 00:00:00",66.5500,66.5800,66.5400,66.5300
"2018-01-03 01:00:00",66.5300,66.5800,66.5100,66.5200
"2018-01-03 02:00:00",66.5300,66.5600,66.4100,66.4000
"2018-01-03 03:00:00",66.4300,66.6300,66.4700,66.4300
"2018-01-03 04:00:00",66.4800,66.8100,66.7400,66.4800
"2018-01-03 05:00:00",66.7600,66.7700,66.6900,66.6100
"2018-01-03 06:00:00",66.7200,66.9100,66.8800,66.7100
