date,open,high,close,low
"2008-01-01 19:00:00",0.7361,0.73610001802444,0.7359,0.73580002784729
"2008-01-01 20:00:00",0.7361,0.73699998855591,0.7368,0.73619997501373
"2008-01-01 21:00:00",0.7369,0.73769998550415,0.7373,0.73689997196198
"2008-01-01 22:00:00",0.7373,0.73760002851486,0.7369,0.73669999837875
"2008-01-01 23:00:00",0.7369,0.73699998855591,0.7368,0.73650002479553
"2008-01-02 00:00:00",0.7366,0.73769998550415,0.7374,0.7364000082016
"2008-01-02 01:00:00",0.7377,0.7383000254631,0.738,0.73750001192093
"2008-01-02 02:00:00",0.7382,0.73960000276566,0.7392,0.73750001192093
"2008-01-02 03:00:00",0.7395,0.74019998311996,0.7392,0.73890000581741
"2008-01-02 04:00:00",0.7393,0.7393000125885,0.7384,0.73820000886917
"2008-01-02 05:00:00",0.7388,0.74040001630783,0.7403,0.73869997262955
"2008-01-02 06:00:00",0.7403,0.74089998006821,0.7401,0.73989999294281
"2008-01-02 07:00:00",0.7402,0.74150002002716,0.7414,0.74010002613068
"2008-01-02 08:00:00",0.7413,0.74190002679825,0.7408,0.74070000648499
"2008-01-02 09:00:00",0.7409,0.74119997024536,0.7408,0.74010002613068
"2008-01-02 10:00:00",0.7405,0.7441999912262,0.7439,0.74129998683929
"2008-01-02 11:00:00",0.7443,0.74500000476837,0.7436,0.74309998750687
"2008-01-02 12:00:00",0.7437,0.74430000782013,0.744,0.74309998750687
"2008-01-02 13:00:00",0.7441,0.7441999912262,0.7437,0.74360001087189
"2008-01-02 14:00:00",0.7436,0.74370002746582,0.7435,0.74299997091293
"2008-01-02 15:00:00",0.7437,0.74390000104904,0.7437,0.74360001087189
"2008-01-02 16:00:00",0.7436,0.74370002746582,0.743,0.74309998750687
"2008-01-02 17:00:00",0.7432,0.74339997768402,0.7432,0.74309998750687
"2008-01-02 18:00:00",0.7433,0.74330002069473,0.7428,0.74279999732971
"2008-01-02 19:00:00",0.7429,0.74299997091293,0.7426,0.74250000715256
"2008-01-02 20:00:00",0.7427,0.74279999732971,0.7424,0.74229997396469
"2008-01-02 21:00:00",0.7424,0.74279999732971,0.7426,0.7422000169754
"2008-01-02 22:00:00",0.7426,0.74269998073578,0.7425,0.74229997396469
"2008-01-02 23:00:00",0.7424,0.74269998073578,0.742,0.74190002679825
"2008-01-03 00:00:00",0.742,0.7422000169754,0.742,0.74180001020432
"2008-01-03 01:00:00",0.7422,0.74330002069473,0.7431,0.7422000169754
"2008-01-03 02:00:00",0.7431,0.74400001764297,0.7437,0.74250000715256
"2008-01-03 03:00:00",0.7439,0.74400001764297,0.7433,0.74279999732971
"2008-01-03 04:00:00",0.7435,0.7461000084877,0.7455,0.74349999427795
"2008-01-03 05:00:00",0.7456,0.74849998950958,0.7479,0.7451000213623
"2008-01-03 06:00:00",0.748,0.74849998950958,0.7468,0.74669998884201
"2008-01-03 07:00:00",0.7469,0.74790000915527,0.7458,0.74580001831055
"2008-01-03 08:00:00",0.7457,0.74599999189377,0.745,0.74360001087189
"2008-01-03 09:00:00",0.7449,0.74639999866486,0.7461,0.74470001459122
"2008-01-03 10:00:00",0.7463,0.74720001220703,0.7469,0.7451000213623
"2008-01-03 11:00:00",0.7468,0.74730002880096,0.7468,0.74669998884201
"2008-01-03 12:00:00",0.7469,0.7470999956131,0.7464,0.74620002508163
"2008-01-03 13:00:00",0.7464,0.74769997596741,0.7474,0.74639999866486
"2008-01-03 14:00:00",0.7473,0.74730002880096,0.747,0.74650001525879
"2008-01-03 15:00:00",0.7472,0.74769997596741,0.7476,0.74720001220703
"2008-01-03 16:00:00",0.7477,0.74849998950958,0.7484,0.74769997596741
"2008-01-03 17:00:00",0.7483,0.74839997291565,0.7475,0.74730002880096
"2008-01-03 18:00:00",0.7474,0.74769997596741,0.7472,0.7470999956131
"2008-01-03 19:00:00",0.7473,0.74819999933243,0.748,0.74720001220703
"2008-01-03 20:00:00",0.7479,0.74809998273849,0.7478,0.74769997596741
"2008-01-03 21:00:00",0.7479,0.74830001592636,0.7477,0.74760001897812
"2008-01-03 22:00:00",0.7477,0.74809998273849,0.7478,0.74739998579025
"2008-01-03 23:00:00",0.7479,0.74839997291565,0.7481,0.74779999256134
"2008-01-04 00:00:00",0.7482,0.74819999933243,0.7474,0.74720001220703
