date,open,high,close,low
"2002-08-19 17:00:00",78.97,79,78.98,78.959999084473
"2002-08-19 18:00:00",78.99,79.050003051758,78.92,78.919998168945
"2002-08-19 19:00:00",78.93,78.949996948242,78.91,78.879997253418
"2002-08-19 20:00:00",78.91,78.98999786377,78.92,78.889999389648
"2002-08-19 21:00:00",78.97,79.089996337891,79.03,78.949996948242
"2002-08-19 22:00:00",79.04,79.190002441406,79.14,79.040000915527
"2002-08-19 23:00:00",79.15,79.220001220703,79.2,79.139999389648
"2002-08-20 00:00:00",79.21,79.370002746582,79.32,79.190002441406
"2002-08-20 01:00:00",79.36,79.360000610352,79.29,79.269996643066
"2002-08-20 04:00:00",79.39,79.410003662109,79.35,79.349998474121
"2002-08-20 05:00:00",79.33,79.379997253418,79.15,79.150001525879
"2002-08-20 06:00:00",79.16,79.180000305176,79.18,79.120002746582
"2002-08-20 07:00:00",79.17,79.230003356934,79.2,79.099998474121
"2002-08-20 08:00:00",79.22,79.330001831055,79.03,79.029998779297
"2002-08-20 09:00:00",79.06,79.190002441406,79.12,79
"2002-08-20 10:00:00",79.11,79.160003662109,79.05,79.059997558594
"2002-08-20 11:00:00",79.06,79.110000610352,79.06,78.949996948242
"2002-08-20 12:00:00",79.11,79.230003356934,79.14,79.059997558594
"2002-08-20 13:00:00",79.17,79.269996643066,79.02,79.019996643066
"2002-08-20 14:00:00",79.03,79.209999084473,79.16,79.059997558594
"2002-08-20 15:00:00",79.2,79.230003356934,79.21,79.160003662109
"2002-08-20 16:00:00",79.23,79.309997558594,79.27,79.230003356934
"2002-08-20 17:00:00",79.24,79.23999786377,79.18,79.150001525879
"2002-08-20 18:00:00",79.18,79.209999084473,79.11,79.099998474121
"2002-08-20 19:00:00",79.11,79.199996948242,79.17,79.099998474121
"2002-08-20 20:00:00",79.18,79.220001220703,79.14,79.110000610352
"2002-08-20 21:00:00",79.14,79.180000305176,79.16,79.110000610352
"2002-08-20 22:00:00",79.16,79.209999084473,79.12,79.110000610352
"2002-08-20 23:00:00",79.13,79.199996948242,79.18,79.120002746582
"2002-08-21 00:00:00",79.17,79.199996948242,79.09,79.089996337891
"2002-08-21 01:00:00",79.1,79.120002746582,79.03,79.019996643066
"2002-08-21 02:00:00",79.04,79.059997558594,78.92,78.800003051758
"2002-08-21 03:00:00",78.93,78.980003356934,78.82,78.819999694824
"2002-08-21 04:00:00",78.83,78.839996337891,78.77,78.720001220703
"2002-08-21 05:00:00",78.78,78.870002746582,78.86,78.769996643066
"2002-08-21 06:00:00",78.85,78.949996948242,78.8,78.800003051758
"2002-08-21 07:00:00",78.79,78.849998474121,78.84,78.76000213623
"2002-08-21 08:00:00",78.85,79,79,78.830001831055
"2002-08-21 09:00:00",79.01,79.069999694824,79.05,78.970001220703
"2002-08-21 10:00:00",79.06,79.23999786377,79.2,79.029998779297
"2002-08-21 11:00:00",79.23,79.25,79.08,79.069999694824
"2002-08-21 12:00:00",79.09,79.120002746582,79.08,79.050003051758
"2002-08-21 13:00:00",79.08,79.139999389648,79.12,79.050003051758
"2002-08-21 14:00:00",79.13,79.139999389648,79.06,79.029998779297
"2002-08-21 15:00:00",79.06,79.150001525879,79.12,79.050003051758
"2002-08-21 16:00:00",79.13,79.220001220703,79.2,79.120002746582
"2002-08-21 17:00:00",79.22,79.25,79.16,79.150001525879
"2002-08-21 18:00:00",79.17,79.209999084473,79.19,79.150001525879
"2002-08-21 19:00:00",79.2,79.279998779297,79.21,79.160003662109
"2002-08-21 20:00:00",79.22,79.349998474121,79.34,79.220001220703
"2002-08-21 21:00:00",79.34,79.370002746582,79.32,79.199996948242
"2002-08-21 22:00:00",79.31,79.339996337891,79.19,79.180000305176
"2002-08-21 23:00:00",79.19,79.230003356934,79.2,79.150001525879
"2002-08-22 00:00:00",79.19,79.26000213623,79.23,79.139999389648
"2002-08-22 01:00:00",79.22,79.230003356934,79.17,79.150001525879
"2002-08-22 02:00:00",79.18,79.199996948242,79.03,78.98999786377
"2002-08-22 03:00:00",79.04,79.230003356934,79.17,79.029998779297
"2002-08-22 04:00:00",79.19,79.370002746582,79.34,79.180000305176
"2002-08-22 05:00:00",79.36,79.389999389648,79.19,79.129997253418
"2002-08-22 06:00:00",79.2,79.199996948242,79.1,79.099998474121
"2002-08-22 07:00:00",79.11,79.199996948242,79.14,79.099998474121
"2002-08-22 08:00:00",79.13,79.349998474121,79.32,79.120002746582
"2002-08-22 09:00:00",79.33,79.480003356934,79.46,79.269996643066
"2002-08-22 10:00:00",79.47,79.470001220703,79.22,79.169998168945
"2002-08-22 11:00:00",79.23,79.279998779297,78.92,78.849998474121
"2002-08-22 12:00:00",78.95,79.01000213623,78.94,78.910003662109
"2002-08-22 13:00:00",78.95,79.01000213623,78.98,78.849998474121
"2002-08-22 14:00:00",78.98,79.040000915527,78.97,78.970001220703
"2002-08-22 15:00:00",78.97,79.029998779297,78.95,78.949996948242
"2002-08-22 16:00:00",78.96,79,78.97,78.930000305176
"2002-08-22 17:00:00",78.88,78.970001220703,78.96,78.870002746582
"2002-08-22 18:00:00",78.95,79.029998779297,78.94,78.889999389648
"2002-08-22 19:00:00",78.97,79,78.94,78.910003662109
"2002-08-22 20:00:00",78.95,78.980003356934,78.95,78.879997253418
"2002-08-22 21:00:00",78.94,79.040000915527,78.93,78.870002746582
"2002-08-22 22:00:00",78.95,79,78.96,78.910003662109
"2002-08-22 23:00:00",78.96,78.970001220703,78.89,78.889999389648
"2002-08-23 00:00:00",78.91,78.940002441406,78.89,78.860000610352
"2002-08-23 01:00:00",78.9,78.949996948242,78.9,78.889999389648
"2002-08-23 02:00:00",78.91,79,78.91,78.889999389648
"2002-08-23 03:00:00",78.92,79.029998779297,78.98,78.889999389648
"2002-08-23 04:00:00",78.99,79.110000610352,79.01,78.970001220703
"2002-08-23 05:00:00",79.02,79.050003051758,79.01,78.98999786377
"2002-08-23 06:00:00",79.01,79.069999694824,79.05,78.98999786377
"2002-08-23 07:00:00",79.06,79.089996337891,78.97,78.980003356934
"2002-08-23 08:00:00",78.98,79.069999694824,79.02,79
"2002-08-23 09:00:00",79.03,79.069999694824,79.06,78.949996948242
"2002-08-23 10:00:00",79.07,79.120002746582,79.03,78.98999786377
"2002-08-23 11:00:00",79.04,79.120002746582,79.05,79.019996643066
"2002-08-23 12:00:00",79.05,79.080001831055,79.05,79.01000213623
"2002-08-23 13:00:00",79.05,79.089996337891,79.05,79.01000213623
"2002-08-23 14:00:00",79.06,79.129997253418,79.08,79.029998779297
"2002-08-23 15:00:00",79.09,79.169998168945,79.13,79.089996337891
"2002-08-23 16:00:00",79.14,79.139999389648,79.09,79.089996337891
"2002-08-25 19:00:00",79.07,79.080001831055,79.06,79.050003051758
"2002-08-25 21:00:00",79,79.050003051758,79.01,79
"2002-08-25 22:00:00",79.02,79.029998779297,78.99,78.98999786377
"2002-08-25 23:00:00",79,79.01000213623,78.96,78.959999084473
"2002-08-26 00:00:00",78.97,78.980003356934,78.93,78.889999389648
"2002-08-26 01:00:00",78.93,78.980003356934,78.91,78.900001525879
"2002-08-26 02:00:00",78.91,78.949996948242,78.9,78.879997253418
"2002-08-26 03:00:00",78.89,78.980003356934,78.96,78.870002746582
"2002-08-26 04:00:00",78.97,79.040000915527,79.01,78.980003356934
"2002-08-26 05:00:00",79.03,79.160003662109,79.14,79.01000213623
"2002-08-26 06:00:00",79.14,79.139999389648,79.08,79.069999694824
"2002-08-26 07:00:00",79.09,79.099998474121,78.98,78.959999084473
