Date,Open,High,Close,Low
"2000-06-04 19:00:00",1.6643,1.6653,1.6653,1.6643
"2000-06-04 20:00:00",1.6658,1.6688,1.6673,1.6661
"2000-06-04 21:00:00",1.6675,1.6677,1.6669,1.6658
"2000-06-04 22:00:00",1.6668,1.6670,1.6669,1.6664
"2000-06-04 23:00:00",1.6668,1.6677,1.6673,1.6668
"2000-06-05 00:00:00",1.6669,1.6669,1.6664,1.6659
"2000-06-05 01:00:00",1.6674,1.6674,1.6661,1.6657
"2000-06-05 02:00:00",1.6656,1.6683,1.6662,1.6647
"2000-06-05 03:00:00",1.6667,1.6689,1.6671,1.6661
"2000-06-05 04:00:00",1.6668,1.6684,1.6669,1.6668
"2000-06-05 05:00:00",1.6671,1.6674,1.6662,1.6662
"2000-06-05 06:00:00",1.6672,1.6691,1.6691,1.6673
"2000-06-05 07:00:00",1.6689,1.6702,1.6685,1.6674
"2000-06-05 08:00:00",1.6687,1.6694,1.6677,1.6665
"2000-06-05 09:00:00",1.6679,1.6703,1.6690,1.6677
"2000-06-05 10:00:00",1.6691,1.6711,1.6655,1.6655
"2000-06-05 11:00:00",1.6660,1.6680,1.6638,1.6613
"2000-06-05 12:00:00",1.6643,1.6649,1.6641,1.6623
"2000-06-05 13:00:00",1.6642,1.6658,1.6623,1.6623
"2000-06-05 14:00:00",1.6621,1.6625,1.6608,1.6607
"2000-06-05 15:00:00",1.6610,1.6626,1.6613,1.6605
"2000-06-05 16:00:00",1.6611,1.6613,1.6611,1.6604
"2000-06-05 17:00:00",1.6618,1.6630,1.6629,1.6625
"2000-06-05 18:00:00",1.6630,1.6631,1.6630,1.6630
"2000-06-05 19:00:00",1.6631,1.6644,1.6641,1.6632
"2000-06-05 20:00:00",1.6640,1.6640,1.6637,1.6630
"2000-06-05 21:00:00",1.6638,1.6655,1.6642,1.6641
"2000-06-05 22:00:00",1.6641,1.6645,1.6641,1.6641
"2000-06-05 23:00:00",1.6642,1.6642,1.6633,1.6633
"2000-06-06 00:00:00",1.6638,1.6642,1.6642,1.6637
"2000-06-06 01:00:00",1.6637,1.6637,1.6621,1.6614
"2000-06-06 02:00:00",1.6623,1.6645,1.6644,1.6628
"2000-06-06 03:00:00",1.6634,1.6635,1.6588,1.6589
"2000-06-06 04:00:00",1.6599,1.6635,1.6635,1.6564
"2000-06-06 05:00:00",1.6640,1.6649,1.6644,1.6620
"2000-06-06 06:00:00",1.6639,1.6644,1.6632,1.6628
"2000-06-06 07:00:00",1.6631,1.6633,1.6606,1.6603
"2000-06-06 08:00:00",1.6612,1.6616,1.6476,1.6475
"2000-06-06 09:00:00",1.6474,1.6477,1.6397,1.6392
"2000-06-06 10:00:00",1.6407,1.6442,1.6401,1.6389
"2000-06-06 11:00:00",1.6406,1.6458,1.6436,1.6415
"2000-06-06 12:00:00",1.6436,1.6480,1.6473,1.6404
"2000-06-06 13:00:00",1.6475,1.6491,1.6470,1.6469
"2000-06-06 14:00:00",1.6469,1.6473,1.6453,1.6439
"2000-06-06 15:00:00",1.6454,1.6466,1.6463,1.6451
"2000-06-06 16:00:00",1.6453,1.6470,1.6461,1.6453
"2000-06-06 17:00:00",1.6462,1.6469,1.6468,1.6463
"2000-06-06 18:00:00",1.6471,1.6471,1.6457,1.6457
"2000-06-06 19:00:00",1.6458,1.6458,1.6452,1.6451
"2000-06-06 20:00:00",1.6452,1.6456,1.6452,1.6444
"2000-06-06 21:00:00",1.6447,1.6465,1.6460,1.6447
"2000-06-06 22:00:00",1.6465,1.6465,1.6463,1.6464
"2000-06-06 23:00:00",1.6464,1.6465,1.6465,1.6464
"2000-06-07 01:00:00",1.6460,1.6460,1.6454,1.6454
"2000-06-07 02:00:00",1.6434,1.6434,1.6415,1.6415
"2000-06-07 03:00:00",1.6414,1.6414,1.6365,1.6365
"2000-06-07 04:00:00",1.6410,1.6410,1.6405,1.6405
"2000-06-07 05:00:00",1.6409,1.6409,1.6404,1.6404
"2000-06-07 06:00:00",1.6399,1.6410,1.6405,1.6395
"2000-06-07 07:00:00",1.6405,1.6420,1.6400,1.6398
"2000-06-07 08:00:00",1.6399,1.6440,1.6421,1.6396
"2000-06-07 09:00:00",1.6423,1.6429,1.6385,1.6378
"2000-06-07 10:00:00",1.6387,1.6414,1.6405,1.6348
"2000-06-07 11:00:00",1.6405,1.6405,1.6361,1.6359
"2000-06-07 12:00:00",1.6362,1.6367,1.6328,1.6311
"2000-06-07 13:00:00",1.6329,1.6335,1.6329,1.6316
"2000-06-07 14:00:00",1.6329,1.6330,1.6323,1.6312
"2000-06-07 15:00:00",1.6324,1.6330,1.6313,1.6299
"2000-06-07 16:00:00",1.6314,1.6315,1.6309,1.6303
"2000-06-07 17:00:00",1.6307,1.6326,1.6326,1.6301
"2000-06-07 18:00:00",1.6325,1.6357,1.6357,1.6325
"2000-06-07 19:00:00",1.6356,1.6356,1.6351,1.6348
"2000-06-07 20:00:00",1.6354,1.6368,1.6351,1.6351
"2000-06-07 22:00:00",1.6356,1.6364,1.6361,1.6356
"2000-06-07 23:00:00",1.6361,1.6361,1.6354,1.6354
"2000-06-08 01:00:00",1.6344,1.6345,1.6344,1.6345
"2000-06-08 02:00:00",1.6390,1.6390,1.6327,1.6327
"2000-06-08 03:00:00",1.6326,1.6335,1.6315,1.6320
"2000-06-08 04:00:00",1.6329,1.6329,1.6322,1.6322
"2000-06-08 06:00:00",1.6327,1.6342,1.6339,1.6332
"2000-06-08 07:00:00",1.6338,1.6346,1.6232,1.6233
"2000-06-08 08:00:00",1.6231,1.6270,1.6236,1.6187
"2000-06-08 09:00:00",1.6245,1.6398,1.6367,1.6236
"2000-06-08 10:00:00",1.6368,1.6467,1.6444,1.6370
"2000-06-08 11:00:00",1.6446,1.6481,1.6400,1.6389
"2000-06-08 12:00:00",1.6395,1.6403,1.6366,1.6364
"2000-06-08 13:00:00",1.6368,1.6395,1.6364,1.6365
"2000-06-08 14:00:00",1.6368,1.6391,1.6379,1.6369
"2000-06-08 15:00:00",1.6378,1.6395,1.6384,1.6374
"2000-06-08 16:00:00",1.6385,1.6397,1.6395,1.6385
"2000-06-08 18:00:00",1.6395,1.6411,1.6409,1.6395
"2000-06-08 19:00:00",1.6408,1.6411,1.6396,1.6396
"2000-06-08 20:00:00",1.6397,1.6409,1.6381,1.6381
"2000-06-08 21:00:00",1.6380,1.6385,1.6385,1.6378
"2000-06-08 22:00:00",1.6386,1.6392,1.6391,1.6386
"2000-06-08 23:00:00",1.6393,1.6393,1.6393,1.6393
"2000-06-09 02:00:00",1.6393,1.6413,1.6387,1.6389
"2000-06-09 03:00:00",1.6379,1.6399,1.6388,1.6379
"2000-06-09 04:00:00",1.6386,1.6386,1.6386,1.6386
"2000-06-09 05:00:00",1.6385,1.6385,1.6385,1.6385
"2000-06-09 06:00:00",1.6403,1.6403,1.6402,1.6402
"2000-06-09 07:00:00",1.6415,1.6459,1.6457,1.6414
"2000-06-09 08:00:00",1.6469,1.6530,1.6502,1.6460
"2000-06-09 09:00:00",1.6500,1.6542,1.6492,1.6488
"2000-06-09 10:00:00",1.6493,1.6497,1.6445,1.6444
"2000-06-09 11:00:00",1.6445,1.6475,1.6450,1.6436
"2000-06-11 19:00:00",1.6426,1.6452,1.6444,1.6426
"2000-06-11 20:00:00",1.6446,1.6484,1.6482,1.6449
"2000-06-11 21:00:00",1.6483,1.6484,1.6477,1.6473
"2000-06-11 22:00:00",1.6476,1.6476,1.6465,1.6464
"2000-06-11 23:00:00",1.6462,1.6467,1.6467,1.6462
"2000-06-12 00:00:00",1.6464,1.6467,1.6467,1.6463
"2000-06-12 01:00:00",1.6468,1.6474,1.6474,1.6463
"2000-06-12 02:00:00",1.6473,1.6476,1.6469,1.6463
"2000-06-12 03:00:00",1.6467,1.6467,1.6424,1.6423
"2000-06-12 04:00:00",1.6425,1.6431,1.6404,1.6399
"2000-06-12 05:00:00",1.6404,1.6411,1.6389,1.6375
"2000-06-12 06:00:00",1.6388,1.6415,1.6405,1.6384
"2000-06-12 07:00:00",1.6408,1.6430,1.6410,1.6410
"2000-06-12 08:00:00",1.6412,1.6413,1.6381,1.6380
"2000-06-12 09:00:00",1.6384,1.6406,1.6368,1.6368
"2000-06-12 10:00:00",1.6369,1.6384,1.6374,1.6355
"2000-06-12 11:00:00",1.6375,1.6375,1.6352,1.6352
"2000-06-12 12:00:00",1.6351,1.6352,1.6344,1.6331
"2000-06-12 13:00:00",1.6346,1.6400,1.6399,1.6343
"2000-06-12 14:00:00",1.6399,1.6400,1.6384,1.6370
"2000-06-12 15:00:00",1.6384,1.6394,1.6392,1.6384
"2000-06-12 16:00:00",1.6391,1.6392,1.6377,1.6377
"2000-06-12 17:00:00",1.6379,1.6382,1.6377,1.6377
"2000-06-12 18:00:00",1.6378,1.6379,1.6379,1.6375
"2000-06-12 19:00:00",1.6378,1.6394,1.6387,1.6377
"2000-06-12 20:00:00",1.6386,1.6400,1.6398,1.6383
"2000-06-12 21:00:00",1.6399,1.6400,1.6391,1.6391
"2000-06-12 22:00:00",1.6390,1.6397,1.6387,1.6385
"2000-06-12 23:00:00",1.6387,1.6387,1.6387,1.6385
"2000-06-13 00:00:00",1.6385,1.6390,1.6383,1.6383
"2000-06-13 01:00:00",1.6382,1.6382,1.6356,1.6350
"2000-06-13 02:00:00",1.6360,1.6374,1.6305,1.6298
"2000-06-13 03:00:00",1.6308,1.6310,1.6301,1.6286
"2000-06-13 04:00:00",1.6316,1.6343,1.6337,1.6315
"2000-06-13 05:00:00",1.6336,1.6340,1.6317,1.6317
"2000-06-13 06:00:00",1.6321,1.6336,1.6328,1.6314
"2000-06-13 07:00:00",1.6325,1.6333,1.6315,1.6309
"2000-06-13 08:00:00",1.6317,1.6320,1.6247,1.6251
"2000-06-13 09:00:00",1.6251,1.6301,1.6258,1.6259
"2000-06-13 10:00:00",1.6258,1.6299,1.6279,1.6254
"2000-06-13 11:00:00",1.6278,1.6306,1.6256,1.6246
"2000-06-13 12:00:00",1.6258,1.6283,1.6271,1.6252
"2000-06-13 13:00:00",1.6272,1.6272,1.6268,1.6244
"2000-06-13 14:00:00",1.6267,1.6283,1.6270,1.6256
"2000-06-13 15:00:00",1.6270,1.6286,1.6286,1.6268
"2000-06-13 16:00:00",1.6285,1.6303,1.6291,1.6276
"2000-06-13 17:00:00",1.6293,1.6316,1.6314,1.6293
"2000-06-13 18:00:00",1.6312,1.6314,1.6300,1.6300
"2000-06-13 19:00:00",1.6298,1.6305,1.6295,1.6295
"2000-06-13 20:00:00",1.6294,1.6296,1.6265,1.6266
"2000-06-13 21:00:00",1.6265,1.6271,1.6267,1.6264
"2000-06-13 22:00:00",1.6270,1.6270,1.6261,1.6261
"2000-06-13 23:00:00",1.6260,1.6273,1.6262,1.6257
"2000-06-14 00:00:00",1.6260,1.6272,1.6268,1.6259
"2000-06-14 01:00:00",1.6269,1.6273,1.6222,1.6214
"2000-06-14 02:00:00",1.6221,1.6250,1.6222,1.6218
"2000-06-14 03:00:00",1.6227,1.6241,1.6226,1.6194
"2000-06-14 04:00:00",1.6229,1.6241,1.6238,1.6227
"2000-06-14 05:00:00",1.6237,1.6241,1.6240,1.6225
"2000-06-14 06:00:00",1.6239,1.6261,1.6257,1.6222
"2000-06-14 07:00:00",1.6252,1.6258,1.6243,1.6243
"2000-06-14 08:00:00",1.6238,1.6298,1.6285,1.6227
"2000-06-14 09:00:00",1.6290,1.6336,1.6296,1.6284
"2000-06-14 10:00:00",1.6295,1.6344,1.6305,1.6287
"2000-06-14 11:00:00",1.6310,1.6329,1.6320,1.6299
"2000-06-14 12:00:00",1.6328,1.6328,1.6314,1.6312
"2000-06-14 13:00:00",1.6315,1.6319,1.6298,1.6296
"2000-06-14 14:00:00",1.6298,1.6303,1.6295,1.6288
"2000-06-14 15:00:00",1.6297,1.6329,1.6321,1.6298
"2000-06-14 16:00:00",1.6320,1.6337,1.6334,1.6309
"2000-06-14 17:00:00",1.6335,1.6340,1.6340,1.6331
"2000-06-14 18:00:00",1.6341,1.6341,1.6330,1.6329
"2000-06-14 19:00:00",1.6333,1.6339,1.6337,1.6321
"2000-06-14 20:00:00",1.6336,1.6340,1.6333,1.6329
"2000-06-14 21:00:00",1.6333,1.6340,1.6331,1.6330
"2000-06-14 22:00:00",1.6332,1.6339,1.6337,1.6331
"2000-06-14 23:00:00",1.6338,1.6338,1.6326,1.6326
"2000-06-15 00:00:00",1.6327,1.6337,1.6327,1.6321
"2000-06-15 01:00:00",1.6325,1.6331,1.6318,1.6315
"2000-06-15 02:00:00",1.6313,1.6320,1.6320,1.6278
"2000-06-15 03:00:00",1.6324,1.6394,1.6369,1.6326
"2000-06-15 04:00:00",1.6370,1.6415,1.6390,1.6366
"2000-06-15 05:00:00",1.6391,1.6458,1.6428,1.6391
"2000-06-15 06:00:00",1.6429,1.6442,1.6401,1.6397
"2000-06-15 07:00:00",1.6404,1.6441,1.6423,1.6396
"2000-06-15 08:00:00",1.6446,1.6448,1.6426,1.6426
"2000-06-15 09:00:00",1.6427,1.6432,1.6390,1.6392
"2000-06-15 10:00:00",1.6397,1.6408,1.6405,1.6382
"2000-06-15 11:00:00",1.6407,1.6407,1.6376,1.6376
"2000-06-15 12:00:00",1.6375,1.6398,1.6389,1.6368
"2000-06-15 13:00:00",1.6391,1.6393,1.6379,1.6377
"2000-06-15 14:00:00",1.6378,1.6387,1.6374,1.6371
"2000-06-15 15:00:00",1.6373,1.6375,1.6372,1.6370
"2000-06-15 16:00:00",1.6372,1.6372,1.6363,1.6358
"2000-06-15 17:00:00",1.6362,1.6365,1.6364,1.6362
"2000-06-15 18:00:00",1.6364,1.6378,1.6368,1.6364
"2000-06-15 19:00:00",1.6365,1.6383,1.6382,1.6361
"2000-06-15 20:00:00",1.6382,1.6382,1.6370,1.6368
"2000-06-15 21:00:00",1.6379,1.6381,1.6368,1.6367
"2000-06-15 22:00:00",1.6369,1.6375,1.6371,1.6366
"2000-06-16 04:00:00",1.6365,1.6392,1.6369,1.6357
"2000-06-16 05:00:00",1.6368,1.6370,1.6309,1.6304
"2000-06-16 06:00:00",1.6309,1.6315,1.6314,1.6294
"2000-06-16 07:00:00",1.6315,1.6331,1.6326,1.6314
"2000-06-16 08:00:00",1.6325,1.6330,1.6320,1.6300
"2000-06-16 09:00:00",1.6325,1.6332,1.6252,1.6255
"2000-06-16 10:00:00",1.6257,1.6264,1.6244,1.6228
"2000-06-16 11:00:00",1.6245,1.6245,1.6180,1.6163
"2000-06-16 12:00:00",1.6186,1.6187,1.6179,1.6169
"2000-06-16 13:00:00",1.6181,1.6189,1.6181,1.6171
"2000-06-16 14:00:00",1.6178,1.6180,1.6167,1.6157
"2000-06-16 15:00:00",1.6174,1.6176,1.6165,1.6162
"2000-06-16 16:00:00",1.6166,1.6181,1.6177,1.6166
"2000-06-16 19:00:00",1.6177,1.6177,1.6177,1.6177
"2000-06-18 18:00:00",1.6177,1.6177,1.6176,1.6176
"2000-06-18 19:00:00",1.6175,1.6182,1.6174,1.6169
"2000-06-18 20:00:00",1.6173,1.6173,1.6160,1.6159
"2000-06-18 21:00:00",1.6163,1.6175,1.6172,1.6162
"2000-06-18 22:00:00",1.6171,1.6186,1.6176,1.6172
"2000-06-18 23:00:00",1.6177,1.6179,1.6176,1.6174
"2000-06-19 00:00:00",1.6177,1.6177,1.6166,1.6166
"2000-06-19 01:00:00",1.6163,1.6163,1.6152,1.6141
"2000-06-19 02:00:00",1.6157,1.6170,1.6155,1.6148
"2000-06-19 03:00:00",1.6154,1.6160,1.6130,1.6116
"2000-06-19 04:00:00",1.6131,1.6216,1.6209,1.6125
"2000-06-19 05:00:00",1.6210,1.6225,1.6212,1.6200
"2000-06-19 06:00:00",1.6211,1.6216,1.6213,1.6201
"2000-06-19 07:00:00",1.6214,1.6218,1.6205,1.6206
"2000-06-19 08:00:00",1.6205,1.6233,1.6223,1.6202
"2000-06-19 09:00:00",1.6222,1.6249,1.6241,1.6208
"2000-06-19 10:00:00",1.6251,1.6275,1.6250,1.6233
"2000-06-19 11:00:00",1.6255,1.6270,1.6225,1.6222
"2000-06-19 12:00:00",1.6237,1.6274,1.6271,1.6232
"2000-06-19 13:00:00",1.6272,1.6295,1.6266,1.6265
"2000-06-19 14:00:00",1.6268,1.6291,1.6278,1.6267
"2000-06-19 15:00:00",1.6277,1.6301,1.6287,1.6274
"2000-06-19 16:00:00",1.6286,1.6317,1.6313,1.6281
"2000-06-19 17:00:00",1.6312,1.6313,1.6306,1.6305
"2000-06-19 18:00:00",1.6305,1.6306,1.6286,1.6286
"2000-06-19 19:00:00",1.6285,1.6293,1.6290,1.6283
"2000-06-19 20:00:00",1.6288,1.6298,1.6288,1.6275
"2000-06-19 21:00:00",1.6287,1.6289,1.6281,1.6277
"2000-06-19 22:00:00",1.6279,1.6281,1.6272,1.6272
"2000-06-19 23:00:00",1.6274,1.6276,1.6275,1.6273
"2000-06-20 00:00:00",1.6274,1.6281,1.6277,1.6273
"2000-06-20 01:00:00",1.6276,1.6284,1.6280,1.6271
"2000-06-20 02:00:00",1.6286,1.6296,1.6268,1.6270
"2000-06-20 03:00:00",1.6269,1.6269,1.6230,1.6211
"2000-06-20 04:00:00",1.6245,1.6313,1.6286,1.6244
"2000-06-20 05:00:00",1.6289,1.6296,1.6291,1.6277
"2000-06-20 06:00:00",1.6291,1.6342,1.6337,1.6291
"2000-06-20 07:00:00",1.6339,1.6345,1.6334,1.6315
"2000-06-20 08:00:00",1.6336,1.6350,1.6295,1.6290
"2000-06-20 09:00:00",1.6291,1.6305,1.6278,1.6278
"2000-06-20 10:00:00",1.6279,1.6319,1.6271,1.6271
"2000-06-20 11:00:00",1.6270,1.6305,1.6280,1.6260
"2000-06-20 12:00:00",1.6281,1.6308,1.6286,1.6272
"2000-06-20 13:00:00",1.6286,1.6290,1.6264,1.6262
"2000-06-20 14:00:00",1.6262,1.6265,1.6233,1.6226
"2000-06-20 15:00:00",1.6232,1.6258,1.6256,1.6231
"2000-06-20 16:00:00",1.6257,1.6300,1.6286,1.6257
"2000-06-20 17:00:00",1.6288,1.6295,1.6292,1.6288
"2000-06-20 18:00:00",1.6292,1.6307,1.6305,1.6292
"2000-06-20 19:00:00",1.6306,1.6321,1.6314,1.6304
"2000-06-20 20:00:00",1.6318,1.6353,1.6346,1.6320
"2000-06-20 21:00:00",1.6354,1.6354,1.6345,1.6340
"2000-06-20 22:00:00",1.6343,1.6343,1.6338,1.6330
"2000-06-20 23:00:00",1.6336,1.6337,1.6328,1.6328
"2000-06-21 00:00:00",1.6327,1.6339,1.6330,1.6321
"2000-06-21 01:00:00",1.6328,1.6347,1.6332,1.6322
"2000-06-21 02:00:00",1.6331,1.6331,1.6308,1.6304
"2000-06-21 03:00:00",1.6308,1.6329,1.6302,1.6302
"2000-06-21 04:00:00",1.6307,1.6321,1.6320,1.6305
"2000-06-21 05:00:00",1.6318,1.6329,1.6320,1.6309
"2000-06-21 06:00:00",1.6328,1.6395,1.6393,1.6326
"2000-06-21 07:00:00",1.6395,1.6399,1.6388,1.6375
"2000-06-21 08:00:00",1.6391,1.6425,1.6404,1.6387
"2000-06-21 09:00:00",1.6408,1.6409,1.6392,1.6379
"2000-06-21 10:00:00",1.6394,1.6404,1.6395,1.6385
"2000-06-21 11:00:00",1.6390,1.6395,1.6393,1.6373
"2000-06-21 12:00:00",1.6391,1.6422,1.6395,1.6377
"2000-06-21 13:00:00",1.6396,1.6406,1.6369,1.6373
"2000-06-21 14:00:00",1.6378,1.6398,1.6391,1.6378
"2000-06-21 15:00:00",1.6390,1.6396,1.6381,1.6381
"2000-06-21 16:00:00",1.6384,1.6407,1.6407,1.6382
"2000-06-21 17:00:00",1.6408,1.6411,1.6392,1.6388
"2000-06-21 18:00:00",1.6392,1.6395,1.6392,1.6386
"2000-06-21 19:00:00",1.6394,1.6402,1.6397,1.6394
"2000-06-21 20:00:00",1.6398,1.6416,1.6393,1.6392
"2000-06-21 21:00:00",1.6395,1.6399,1.6383,1.6383
"2000-06-21 22:00:00",1.6385,1.6395,1.6381,1.6381
"2000-06-21 23:00:00",1.6382,1.6385,1.6381,1.6377
"2000-06-22 00:00:00",1.6380,1.6380,1.6365,1.6364
"2000-06-22 01:00:00",1.6368,1.6388,1.6380,1.6367
"2000-06-22 02:00:00",1.6379,1.6409,1.6401,1.6378
"2000-06-22 03:00:00",1.6397,1.6410,1.6408,1.6378
"2000-06-22 04:00:00",1.6398,1.6430,1.6423,1.6395
"2000-06-22 05:00:00",1.6424,1.6484,1.6434,1.6410
"2000-06-22 06:00:00",1.6436,1.6462,1.6457,1.6417
"2000-06-22 07:00:00",1.6458,1.6459,1.6429,1.6428
"2000-06-22 08:00:00",1.6430,1.6444,1.6395,1.6393
"2000-06-22 09:00:00",1.6400,1.6412,1.6403,1.6379
"2000-06-22 10:00:00",1.6401,1.6472,1.6467,1.6398
"2000-06-22 11:00:00",1.6471,1.6488,1.6465,1.6412
"2000-06-22 12:00:00",1.6462,1.6567,1.6525,1.6453
"2000-06-22 13:00:00",1.6526,1.6538,1.6529,1.6515
"2000-06-22 14:00:00",1.6532,1.6561,1.6520,1.6518
"2000-06-22 15:00:00",1.6525,1.6543,1.6526,1.6520
"2000-06-22 16:00:00",1.6527,1.6561,1.6556,1.6520
"2000-06-22 17:00:00",1.6556,1.6556,1.6548,1.6543
"2000-06-22 18:00:00",1.6548,1.6550,1.6536,1.6536
"2000-06-22 19:00:00",1.6537,1.6537,1.6516,1.6514
"2000-06-22 20:00:00",1.6515,1.6526,1.6525,1.6514
"2000-06-22 21:00:00",1.6526,1.6560,1.6548,1.6530
"2000-06-22 22:00:00",1.6549,1.6558,1.6553,1.6546
"2000-06-22 23:00:00",1.6553,1.6580,1.6569,1.6553
"2000-06-23 00:00:00",1.6570,1.6574,1.6558,1.6559
"2000-06-23 01:00:00",1.6558,1.6565,1.6536,1.6535
"2000-06-23 02:00:00",1.6540,1.6552,1.6545,1.6515
"2000-06-23 03:00:00",1.6546,1.6559,1.6552,1.6536
"2000-06-23 04:00:00",1.6551,1.6556,1.6512,1.6511
"2000-06-23 05:00:00",1.6514,1.6526,1.6508,1.6478
"2000-06-23 06:00:00",1.6513,1.6534,1.6524,1.6514
"2000-06-23 07:00:00",1.6520,1.6520,1.6465,1.6465
"2000-06-23 08:00:00",1.6477,1.6503,1.6478,1.6475
"2000-06-23 09:00:00",1.6481,1.6502,1.6485,1.6480
"2000-06-23 10:00:00",1.6487,1.6585,1.6573,1.6487
"2000-06-23 11:00:00",1.6575,1.6583,1.6571,1.6555
"2000-06-23 12:00:00",1.6570,1.6600,1.6571,1.6559
"2000-06-23 13:00:00",1.6570,1.6581,1.6573,1.6563
"2000-06-23 14:00:00",1.6574,1.6585,1.6577,1.6570
"2000-06-23 15:00:00",1.6575,1.6581,1.6575,1.6559
"2000-06-23 16:00:00",1.6576,1.6580,1.6567,1.6563
"2000-06-25 19:00:00",1.6584,1.6585,1.6573,1.6571
