Date,Open,High,Close,Low
"2012-01-03 06:00:00",12363.0000,12385.0000,12360.0000,12347.0000
"2012-01-03 07:00:00",12364.0000,12369.0000,12334.0000,12331.0000
"2012-01-03 08:00:00",12334.0000,12347.0000,12343.0000,12328.0000
"2012-01-03 09:00:00",12345.0000,12392.0000,12378.0000,12341.0000
"2012-01-03 10:00:00",12383.0000,12414.0000,12394.0000,12388.0000
"2012-01-03 11:00:00",12398.0000,12402.0000,12374.0000,12370.0000
"2012-01-03 12:00:00",12373.0000,12378.0000,12322.0000,12322.0000
"2012-01-03 13:00:00",12331.0000,12360.0000,12351.0000,12328.0000
"2012-01-03 14:00:00",12353.0000,12380.0000,12374.0000,12352.0000
"2012-01-03 15:00:00",12376.0000,12377.0000,12321.0000,12329.0000
"2012-01-03 16:00:00",12325.0000,12347.0000,12344.0000,12327.0000
"2012-01-03 17:00:00",12344.0000,12348.0000,12347.0000,12339.0000
"2012-01-03 18:00:00",12347.0000,12350.0000,12339.0000,12340.0000
"2012-01-03 19:00:00",12340.0000,12345.0000,12329.0000,12325.0000
"2012-01-03 20:00:00",12329.0000,12334.0000,12333.0000,12324.0000
"2012-01-03 21:00:00",12333.0000,12341.0000,12331.0000,12326.0000
"2012-01-03 22:00:00",12333.0000,12334.0000,12328.0000,12324.0000
"2012-01-03 23:00:00",12329.0000,12336.0000,12335.0000,12329.0000
"2012-01-04 00:00:00",12334.0000,12336.0000,12325.0000,12325.0000
"2012-01-04 01:00:00",12325.0000,12326.0000,12311.0000,12301.0000
"2012-01-04 02:00:00",12314.0000,12320.0000,12311.0000,12299.0000
"2012-01-04 03:00:00",12313.0000,12345.0000,12311.0000,12307.0000
"2012-01-04 04:00:00",12312.0000,12350.0000,12334.0000,12306.0000
"2012-01-04 05:00:00",12333.0000,12350.0000,12319.0000,12317.0000
"2012-01-04 06:00:00",12319.0000,12329.0000,12308.0000,12304.0000
"2012-01-04 07:00:00",12307.0000,12325.0000,12310.0000,12301.0000
"2012-01-04 08:00:00",12310.0000,12311.0000,12286.0000,12289.0000
"2012-01-04 09:00:00",12289.0000,12335.0000,12325.0000,12290.0000
"2012-01-04 10:00:00",12329.0000,12330.0000,12290.0000,12274.0000
"2012-01-04 11:00:00",12294.0000,12326.0000,12313.0000,12294.0000
"2012-01-04 12:00:00",12313.0000,12340.0000,12333.0000,12312.0000
"2012-01-04 13:00:00",12335.0000,12355.0000,12348.0000,12317.0000
"2012-01-04 14:00:00",12350.0000,12358.0000,12350.0000,12334.0000
"2012-01-04 15:00:00",12349.0000,12364.0000,12351.0000,12339.0000
"2012-01-04 16:00:00",12353.0000,12360.0000,12352.0000,12354.0000
"2012-01-04 17:00:00",12356.0000,12356.0000,12353.0000,12352.0000
"2012-01-04 18:00:00",12353.0000,12355.0000,12348.0000,12345.0000
"2012-01-04 19:00:00",12348.0000,12355.0000,12350.0000,12343.0000
"2012-01-04 20:00:00",12351.0000,12357.0000,12348.0000,12343.0000
"2012-01-04 21:00:00",12350.0000,12355.0000,12345.0000,12345.0000
"2012-01-04 22:00:00",12346.0000,12348.0000,12343.0000,12341.0000
"2012-01-04 23:00:00",12342.0000,12343.0000,12330.0000,12327.0000
"2012-01-05 00:00:00",12330.0000,12343.0000,12331.0000,12330.0000
"2012-01-05 01:00:00",12330.0000,12338.0000,12333.0000,12328.0000
"2012-01-05 02:00:00",12334.0000,12350.0000,12347.0000,12327.0000
"2012-01-05 03:00:00",12348.0000,12351.0000,12294.0000,12294.0000
"2012-01-05 04:00:00",12303.0000,12314.0000,12293.0000,12291.0000
"2012-01-05 05:00:00",12292.0000,12300.0000,12265.0000,12270.0000
"2012-01-05 06:00:00",12271.0000,12289.0000,12282.0000,12262.0000
"2012-01-05 07:00:00",12283.0000,12298.0000,12289.0000,12282.0000
"2012-01-05 08:00:00",12292.0000,12349.0000,12318.0000,12289.0000
"2012-01-05 09:00:00",12320.0000,12326.0000,12251.0000,12236.0000
"2012-01-05 10:00:00",12246.0000,12282.0000,12247.0000,12224.0000
"2012-01-05 11:00:00",12250.0000,12314.0000,12303.0000,12249.0000
"2012-01-05 12:00:00",12304.0000,12341.0000,12337.0000,12300.0000
"2012-01-05 13:00:00",12340.0000,12372.0000,12359.0000,12331.0000
"2012-01-05 14:00:00",12361.0000,12370.0000,12337.0000,12338.0000
"2012-01-05 15:00:00",12337.0000,12366.0000,12349.0000,12333.0000
"2012-01-05 16:00:00",12349.0000,12353.0000,12326.0000,12326.0000
"2012-01-05 17:00:00",12327.0000,12327.0000,12322.0000,12318.0000
"2012-01-05 18:00:00",12327.0000,12343.0000,12337.0000,12321.0000
"2012-01-05 19:00:00",12338.0000,12344.0000,12325.0000,12323.0000
"2012-01-05 20:00:00",12324.0000,12329.0000,12322.0000,12316.0000
"2012-01-05 21:00:00",12322.0000,12326.0000,12319.0000,12313.0000
"2012-01-05 22:00:00",12318.0000,12319.0000,12309.0000,12307.0000
"2012-01-05 23:00:00",12310.0000,12311.0000,12291.0000,12292.0000
"2012-01-06 00:00:00",12291.0000,12305.0000,12300.0000,12281.0000
"2012-01-06 01:00:00",12302.0000,12312.0000,12307.0000,12301.0000
"2012-01-06 02:00:00",12310.0000,12325.0000,12311.0000,12308.0000
"2012-01-06 03:00:00",12310.0000,12347.0000,12337.0000,12310.0000
"2012-01-06 04:00:00",12339.0000,12350.0000,12338.0000,12330.0000
"2012-01-06 05:00:00",12337.0000,12347.0000,12336.0000,12330.0000
"2012-01-06 06:00:00",12335.0000,12351.0000,12347.0000,12320.0000
"2012-01-06 07:00:00",12348.0000,12361.0000,12346.0000,12343.0000
"2012-01-06 08:00:00",12345.0000,12406.0000,12356.0000,12348.0000
"2012-01-06 09:00:00",12358.0000,12370.0000,12283.0000,12274.0000
"2012-01-06 10:00:00",12287.0000,12323.0000,12297.0000,12282.0000
"2012-01-06 11:00:00",12303.0000,12347.0000,12332.0000,12306.0000
"2012-01-06 12:00:00",12335.0000,12342.0000,12315.0000,12310.0000
"2012-01-06 13:00:00",12316.0000,12339.0000,12327.0000,12303.0000
"2012-01-06 14:00:00",12329.0000,12334.0000,12309.0000,12310.0000
"2012-01-06 15:00:00",12309.0000,12319.0000,12291.0000,12291.0000
"2012-01-06 16:00:00",12309.0000,12317.0000,12305.0000,12305.0000
"2012-01-08 18:00:00",12311.0000,12313.0000,12266.0000,12255.0000
"2012-01-08 19:00:00",12269.0000,12269.0000,12265.0000,12253.0000
"2012-01-08 20:00:00",12265.0000,12276.0000,12259.0000,12258.0000
"2012-01-08 21:00:00",12261.0000,12277.0000,12269.0000,12252.0000
"2012-01-08 22:00:00",12273.0000,12284.0000,12262.0000,12263.0000
"2012-01-08 23:00:00",12264.0000,12277.0000,12268.0000,12264.0000
"2012-01-09 00:00:00",12266.0000,12272.0000,12268.0000,12261.0000
"2012-01-09 01:00:00",12270.0000,12285.0000,12280.0000,12267.0000
"2012-01-09 02:00:00",12284.0000,12316.0000,12310.0000,12286.0000
"2012-01-09 03:00:00",12315.0000,12342.0000,12323.0000,12312.0000
"2012-01-09 04:00:00",12328.0000,12330.0000,12315.0000,12294.0000
"2012-01-09 05:00:00",12316.0000,12327.0000,12308.0000,12304.0000
"2012-01-09 06:00:00",12308.0000,12322.0000,12307.0000,12295.0000
"2012-01-09 07:00:00",12309.0000,12343.0000,12326.0000,12300.0000
"2012-01-09 08:00:00",12327.0000,12343.0000,12338.0000,12315.0000
"2012-01-09 09:00:00",12340.0000,12342.0000,12298.0000,12293.0000
"2012-01-09 10:00:00",12305.0000,12344.0000,12303.0000,12288.0000
"2012-01-09 11:00:00",12308.0000,12310.0000,12298.0000,12274.0000
"2012-01-09 12:00:00",12303.0000,12322.0000,12313.0000,12296.0000
"2012-01-09 13:00:00",12314.0000,12328.0000,12324.0000,12312.0000
"2012-01-09 14:00:00",12327.0000,12343.0000,12326.0000,12325.0000
"2012-01-09 15:00:00",12327.0000,12350.0000,12328.0000,12321.0000
"2012-01-09 16:00:00",12329.0000,12339.0000,12329.0000,12326.0000
"2012-01-09 17:00:00",12328.0000,12334.0000,12333.0000,12328.0000
"2012-01-09 18:00:00",12334.0000,12348.0000,12346.0000,12331.0000
"2012-01-09 19:00:00",12348.0000,12365.0000,12345.0000,12344.0000
"2012-01-09 20:00:00",12345.0000,12368.0000,12365.0000,12346.0000
"2012-01-09 21:00:00",12367.0000,12369.0000,12361.0000,12354.0000
"2012-01-09 22:00:00",12361.0000,12370.0000,12363.0000,12360.0000
"2012-01-09 23:00:00",12364.0000,12384.0000,12378.0000,12364.0000
"2012-01-10 00:00:00",12383.0000,12389.0000,12387.0000,12381.0000
"2012-01-10 01:00:00",12388.0000,12395.0000,12386.0000,12386.0000
"2012-01-10 02:00:00",12385.0000,12395.0000,12375.0000,12376.0000
"2012-01-10 03:00:00",12377.0000,12408.0000,12401.0000,12375.0000
"2012-01-10 04:00:00",12404.0000,12430.0000,12420.0000,12398.0000
"2012-01-10 05:00:00",12422.0000,12439.0000,12433.0000,12421.0000
"2012-01-10 06:00:00",12436.0000,12447.0000,12433.0000,12431.0000
"2012-01-10 07:00:00",12433.0000,12448.0000,12447.0000,12430.0000
"2012-01-10 08:00:00",12447.0000,12461.0000,12449.0000,12444.0000
"2012-01-10 09:00:00",12450.0000,12456.0000,12428.0000,12418.0000
"2012-01-10 10:00:00",12437.0000,12459.0000,12430.0000,12420.0000
"2012-01-10 11:00:00",12430.0000,12442.0000,12425.0000,12419.0000
"2012-01-10 12:00:00",12428.0000,12430.0000,12400.0000,12393.0000
"2012-01-10 13:00:00",12402.0000,12409.0000,12399.0000,12388.0000
"2012-01-10 14:00:00",12401.0000,12419.0000,12410.0000,12396.0000
"2012-01-10 15:00:00",12412.0000,12413.0000,12397.0000,12391.0000
"2012-01-10 16:00:00",12398.0000,12399.0000,12377.0000,12375.0000
"2012-01-10 17:00:00",12381.0000,12385.0000,12376.0000,12371.0000
"2012-01-10 18:00:00",12379.0000,12385.0000,12376.0000,12375.0000
"2012-01-10 19:00:00",12375.0000,12379.0000,12367.0000,12363.0000
"2012-01-10 20:00:00",12369.0000,12375.0000,12366.0000,12363.0000
"2012-01-10 21:00:00",12368.0000,12374.0000,12357.0000,12353.0000
"2012-01-10 22:00:00",12356.0000,12364.0000,12359.0000,12356.0000
"2012-01-10 23:00:00",12360.0000,12362.0000,12360.0000,12355.0000
"2012-01-11 00:00:00",12360.0000,12367.0000,12362.0000,12357.0000
"2012-01-11 01:00:00",12363.0000,12376.0000,12373.0000,12363.0000
"2012-01-11 02:00:00",12374.0000,12385.0000,12381.0000,12373.0000
"2012-01-11 03:00:00",12380.0000,12402.0000,12391.0000,12379.0000
"2012-01-11 04:00:00",12393.0000,12407.0000,12403.0000,12386.0000
"2012-01-11 05:00:00",12404.0000,12406.0000,12390.0000,12388.0000
"2012-01-11 06:00:00",12392.0000,12395.0000,12357.0000,12354.0000
"2012-01-11 07:00:00",12357.0000,12383.0000,12370.0000,12339.0000
"2012-01-11 08:00:00",12371.0000,12380.0000,12362.0000,12348.0000
"2012-01-11 09:00:00",12363.0000,12378.0000,12344.0000,12346.0000
"2012-01-11 10:00:00",12347.0000,12388.0000,12362.0000,12341.0000
"2012-01-11 11:00:00",12361.0000,12372.0000,12358.0000,12341.0000
"2012-01-11 12:00:00",12360.0000,12372.0000,12358.0000,12353.0000
"2012-01-11 13:00:00",12361.0000,12382.0000,12361.0000,12363.0000
"2012-01-11 14:00:00",12365.0000,12373.0000,12362.0000,12353.0000
"2012-01-11 15:00:00",12362.0000,12401.0000,12384.0000,12364.0000
"2012-01-11 16:00:00",12386.0000,12392.0000,12387.0000,12384.0000
"2012-01-11 17:00:00",12385.0000,12389.0000,12388.0000,12382.0000
"2012-01-11 18:00:00",12387.0000,12390.0000,12384.0000,12384.0000
"2012-01-11 19:00:00",12384.0000,12385.0000,12378.0000,12376.0000
"2012-01-11 20:00:00",12378.0000,12387.0000,12376.0000,12369.0000
"2012-01-11 21:00:00",12377.0000,12386.0000,12375.0000,12372.0000
"2012-01-11 22:00:00",12374.0000,12381.0000,12376.0000,12371.0000
"2012-01-11 23:00:00",12375.0000,12380.0000,12377.0000,12372.0000
"2012-01-12 00:00:00",12377.0000,12383.0000,12379.0000,12375.0000
"2012-01-12 01:00:00",12380.0000,12383.0000,12379.0000,12377.0000
"2012-01-12 02:00:00",12380.0000,12382.0000,12375.0000,12371.0000
"2012-01-12 03:00:00",12375.0000,12383.0000,12374.0000,12370.0000
"2012-01-12 04:00:00",12376.0000,12417.0000,12412.0000,12365.0000
"2012-01-12 05:00:00",12413.0000,12440.0000,12436.0000,12410.0000
"2012-01-12 06:00:00",12437.0000,12444.0000,12439.0000,12428.0000
"2012-01-12 07:00:00",12440.0000,12463.0000,12447.0000,12439.0000
"2012-01-12 08:00:00",12448.0000,12448.0000,12397.0000,12391.0000
"2012-01-12 09:00:00",12400.0000,12422.0000,12381.0000,12362.0000
"2012-01-12 10:00:00",12380.0000,12389.0000,12339.0000,12324.0000
"2012-01-12 11:00:00",12340.0000,12360.0000,12355.0000,12339.0000
"2012-01-12 12:00:00",12357.0000,12384.0000,12380.0000,12354.0000
"2012-01-12 13:00:00",12382.0000,12395.0000,12385.0000,12368.0000
"2012-01-12 14:00:00",12385.0000,12407.0000,12399.0000,12373.0000
"2012-01-12 15:00:00",12402.0000,12423.0000,12408.0000,12395.0000
"2012-01-12 16:00:00",12411.0000,12415.0000,12408.0000,12405.0000
"2012-01-12 17:00:00",12408.0000,12414.0000,12411.0000,12407.0000
"2012-01-12 18:00:00",12411.0000,12420.0000,12414.0000,12409.0000
"2012-01-12 19:00:00",12413.0000,12432.0000,12425.0000,12414.0000
"2012-01-12 20:00:00",12424.0000,12424.0000,12417.0000,12416.0000
"2012-01-12 21:00:00",12419.0000,12420.0000,12408.0000,12408.0000
"2012-01-12 22:00:00",12409.0000,12413.0000,12406.0000,12405.0000
"2012-01-12 23:00:00",12405.0000,12413.0000,12412.0000,12406.0000
"2012-01-13 00:00:00",12412.0000,12426.0000,12422.0000,12407.0000
"2012-01-13 01:00:00",12422.0000,12438.0000,12429.0000,12424.0000
"2012-01-13 02:00:00",12429.0000,12438.0000,12428.0000,12424.0000
"2012-01-13 03:00:00",12426.0000,12438.0000,12421.0000,12420.0000
"2012-01-13 04:00:00",12420.0000,12421.0000,12417.0000,12400.0000
"2012-01-13 05:00:00",12417.0000,12431.0000,12404.0000,12393.0000
"2012-01-13 06:00:00",12406.0000,12417.0000,12396.0000,12400.0000
"2012-01-13 07:00:00",12403.0000,12406.0000,12385.0000,12383.0000
"2012-01-13 08:00:00",12388.0000,12398.0000,12350.0000,12353.0000
"2012-01-13 09:00:00",12352.0000,12353.0000,12301.0000,12288.0000
"2012-01-13 10:00:00",12309.0000,12313.0000,12288.0000,12249.0000
"2012-01-13 11:00:00",12291.0000,12334.0000,12316.0000,12292.0000
"2012-01-13 12:00:00",12318.0000,12318.0000,12303.0000,12290.0000
"2012-01-13 13:00:00",12306.0000,12315.0000,12309.0000,12279.0000
"2012-01-13 14:00:00",12311.0000,12328.0000,12325.0000,12305.0000
"2012-01-13 15:00:00",12325.0000,12363.0000,12350.0000,12325.0000
"2012-01-13 16:00:00",12365.0000,12392.0000,12381.0000,12373.0000
"2012-01-15 18:00:00",12354.0000,12378.0000,12367.0000,12358.0000
"2012-01-15 19:00:00",12368.0000,12369.0000,12344.0000,12344.0000
"2012-01-15 20:00:00",12343.0000,12346.0000,12335.0000,12331.0000
"2012-01-15 21:00:00",12334.0000,12338.0000,12335.0000,12332.0000
"2012-01-15 22:00:00",12335.0000,12345.0000,12337.0000,12334.0000
"2012-01-15 23:00:00",12338.0000,12338.0000,12329.0000,12329.0000
"2012-01-16 00:00:00",12328.0000,12342.0000,12336.0000,12326.0000
"2012-01-16 01:00:00",12335.0000,12342.0000,12339.0000,12330.0000
"2012-01-16 02:00:00",12338.0000,12353.0000,12336.0000,12335.0000
"2012-01-16 03:00:00",12337.0000,12383.0000,12379.0000,12329.0000
