date,open,high,close,low
"2010-01-03 17:00:00",67.28,67.480003356934,67.36,67.279998779297
"2010-01-03 18:00:00",67.39,67.430000305176,67.09,67.080001831055
"2010-01-03 19:00:00",67.09,67.160003662109,67.02,67.019996643066
"2010-01-03 20:00:00",67.02,67.050003051758,66.93,66.930000305176
"2010-01-03 21:00:00",66.94,67.050003051758,66.92,66.870002746582
"2010-01-03 22:00:00",66.92,66.930000305176,66.81,66.769996643066
"2010-01-03 23:00:00",66.82,66.919998168945,66.86,66.809997558594
"2010-01-04 00:00:00",66.87,67.050003051758,67.01,66.839996337891
"2010-01-04 01:00:00",67.03,67.169998168945,67.15,66.959999084473
"2010-01-04 02:00:00",67.15,67.379997253418,67.29,67.110000610352
"2010-01-04 03:00:00",67.29,67.470001220703,67.4,67.279998779297
"2010-01-04 04:00:00",67.42,67.440002441406,67.39,67.279998779297
"2010-01-04 05:00:00",67.42,67.650001525879,67.58,67.400001525879
"2010-01-04 06:00:00",67.6,67.699996948242,67.62,67.48999786377
"2010-01-04 07:00:00",67.62,67.680000305176,67.6,67.569999694824
"2010-01-04 08:00:00",67.6,67.669998168945,67.51,67.480003356934
"2010-01-04 09:00:00",67.51,67.690002441406,67.59,67.470001220703
"2010-01-04 10:00:00",67.6,67.769996643066,67.74,67.569999694824
"2010-01-04 11:00:00",67.76,67.900001525879,67.78,67.690002441406
"2010-01-04 12:00:00",67.78,67.900001525879,67.85,67.73999786377
"2010-01-04 13:00:00",67.86,68.01000213623,67.97,67.800003051758
"2010-01-04 14:00:00",68,68.059997558594,67.89,67.889999389648
"2010-01-04 15:00:00",67.9,67.970001220703,67.92,67.879997253418
"2010-01-04 16:00:00",67.93,68.01000213623,67.9,67.910003662109
"2010-01-04 17:00:00",67.9,67.949996948242,67.84,67.800003051758
"2010-01-04 18:00:00",67.83,67.910003662109,67.87,67.809997558594
"2010-01-04 19:00:00",67.88,67.970001220703,67.92,67.849998474121
"2010-01-04 20:00:00",67.97,67.980003356934,67.69,67.599998474121
"2010-01-04 21:00:00",67.7,67.75,67.61,67.540000915527
"2010-01-04 22:00:00",67.61,67.639999389648,67.49,67.5
"2010-01-04 23:00:00",67.52,67.529998779297,67.23,67.209999084473
"2010-01-05 00:00:00",67.23,67.48999786377,67.34,67.180000305176
"2010-01-05 01:00:00",67.42,67.5,67.41,67.349998474121
"2010-01-05 02:00:00",67.44,67.580001831055,67.43,67.430000305176
"2010-01-05 03:00:00",67.45,67.529998779297,67.48,67.360000610352
"2010-01-05 04:00:00",67.51,67.669998168945,67.62,67.48999786377
"2010-01-05 05:00:00",67.64,67.669998168945,67.59,67.51000213623
"2010-01-05 06:00:00",67.58,67.76000213623,67.74,67.569999694824
"2010-01-05 07:00:00",67.73,67.889999389648,67.73,67.699996948242
"2010-01-05 08:00:00",67.74,67.779998779297,67.39,67.400001525879
"2010-01-05 09:00:00",67.41,67.430000305176,67.14,67.139999389648
"2010-01-05 10:00:00",67.13,67.480003356934,67.39,67.099998474121
"2010-01-05 11:00:00",67.45,67.480003356934,67.25,67.059997558594
"2010-01-05 12:00:00",67.28,67.290000915527,67.23,67.160003662109
"2010-01-05 13:00:00",67.26,67.26000213623,67.15,67.120002746582
"2010-01-05 14:00:00",67.16,67.370002746582,67.33,67.099998474121
"2010-01-05 15:00:00",67.35,67.379997253418,67.27,67.269996643066
"2010-01-05 16:00:00",67.26,67.370002746582,67.32,67.269996643066
"2010-01-05 17:00:00",67.35,67.389999389648,67.29,67.23999786377
"2010-01-05 18:00:00",67.29,67.300003051758,67.14,67.089996337891
"2010-01-05 19:00:00",67.15,67.230003356934,67.09,66.980003356934
"2010-01-05 20:00:00",67.1,67.389999389648,67.27,67.080001831055
"2010-01-05 21:00:00",67.28,67.400001525879,67.34,67.290000915527
"2010-01-05 22:00:00",67.33,67.540000915527,67.43,67.339996337891
"2010-01-05 23:00:00",67.43,67.580001831055,67.54,67.430000305176
"2010-01-06 00:00:00",67.55,67.580001831055,67.51,67.459999084473
"2010-01-06 01:00:00",67.54,67.589996337891,67.32,67.319999694824
"2010-01-06 02:00:00",67.38,67.51000213623,67.45,67.300003051758
"2010-01-06 03:00:00",67.44,67.529998779297,67.5,67.370002746582
"2010-01-06 04:00:00",67.51,67.73999786377,67.72,67.48999786377
"2010-01-06 05:00:00",67.73,67.769996643066,67.7,67.629997253418
"2010-01-06 06:00:00",67.7,67.73999786377,67.65,67.580001831055
"2010-01-06 07:00:00",67.66,67.779998779297,67.71,67.639999389648
"2010-01-06 08:00:00",67.7,67.769996643066,67.55,67.540000915527
"2010-01-06 09:00:00",67.57,67.800003051758,67.72,67.5
"2010-01-06 10:00:00",67.73,68.019996643066,67.96,67.720001220703
"2010-01-06 11:00:00",67.96,68.190002441406,68.02,67.919998168945
"2010-01-06 12:00:00",68.02,68.150001525879,68.03,67.949996948242
"2010-01-06 13:00:00",68.04,68.080001831055,68.02,67.959999084473
"2010-01-06 14:00:00",68.03,68.230003356934,68.18,67.970001220703
"2010-01-06 15:00:00",68.23,68.25,68.17,68.160003662109
"2010-01-06 16:00:00",68.16,68.169998168945,68.09,67.98999786377
"2010-01-06 17:00:00",68.09,68.120002746582,68.05,68.01000213623
"2010-01-06 18:00:00",68.06,68.139999389648,68.13,68.050003051758
"2010-01-06 19:00:00",68.13,68.559997558594,68.4,68.059997558594
"2010-01-06 20:00:00",68.42,68.430000305176,68.2,68.199996948242
"2010-01-06 21:00:00",68.21,68.220001220703,68.2,68.059997558594
"2010-01-06 22:00:00",68.22,68.230003356934,68.02,68.019996643066
"2010-01-06 23:00:00",68.03,68.199996948242,68.14,68.019996643066
"2010-01-07 00:00:00",68.14,68.150001525879,67.91,67.900001525879
"2010-01-07 01:00:00",67.96,68.370002746582,68.27,67.800003051758
"2010-01-07 02:00:00",68.31,68.419998168945,68.39,68.190002441406
"2010-01-07 03:00:00",68.38,68.410003662109,68.16,68.050003051758
"2010-01-07 04:00:00",68.18,68.339996337891,68.23,68.190002441406
"2010-01-07 05:00:00",68.27,68.279998779297,68.06,68.050003051758
"2010-01-07 06:00:00",68.11,68.139999389648,68.09,68.029998779297
