date,open,high,close,low
"2006-01-02 19:00:00",1.3165,1.3164999485016,1.313,1.3119000196457
"2006-01-02 20:00:00",1.3131,1.3134000301361,1.3103,1.3104000091553
"2006-01-02 21:00:00",1.3105,1.3107000589371,1.31,1.3091000318527
"2006-01-02 22:00:00",1.31,1.3102999925613,1.31,1.3093999624252
"2006-01-02 23:00:00",1.3098,1.3099999427795,1.3092,1.3092000484467
"2006-01-03 00:00:00",1.3093,1.3092999458313,1.3076,1.307000041008
"2006-01-03 01:00:00",1.3077,1.3099000453949,1.3095,1.3066999912262
"2006-01-03 02:00:00",1.3095,1.3104000091553,1.308,1.3080999851227
"2006-01-03 03:00:00",1.308,1.309700012207,1.3073,1.3065999746323
"2006-01-03 04:00:00",1.3074,1.3099000453949,1.3061,1.3063999414444
"2006-01-03 05:00:00",1.3065,1.3077000379562,1.307,1.305899977684
"2006-01-03 06:00:00",1.3071,1.3085999488831,1.3068,1.3068000078201
"2006-01-03 07:00:00",1.3069,1.3082000017166,1.3074,1.3064999580383
"2006-01-03 08:00:00",1.3083,1.309800028801,1.3076,1.3076000213623
"2006-01-03 09:00:00",1.3079,1.3088999986649,1.2996,1.2998000383377
"2006-01-03 10:00:00",1.2999,1.3001999855042,1.2948,1.2941000461578
"2006-01-03 11:00:00",1.2952,1.297600030899,1.294,1.29390001297
"2006-01-03 12:00:00",1.2944,1.2960000038147,1.294,1.293799996376
"2006-01-03 13:00:00",1.294,1.2949999570847,1.2937,1.2928999662399
"2006-01-03 14:00:00",1.294,1.2946000099182,1.2898,1.2894999980927
"2006-01-03 15:00:00",1.2899,1.2915999889374,1.2911,1.2892999649048
"2006-01-03 16:00:00",1.2912,1.2915999889374,1.2904,1.290099978447
"2006-01-03 17:00:00",1.2911,1.2915999889374,1.2907,1.2905000448227
"2006-01-03 18:00:00",1.2906,1.2905999422073,1.2888,1.2886999845505
"2006-01-03 19:00:00",1.2888,1.2898000478745,1.2882,1.2871999740601
"2006-01-03 20:00:00",1.2886,1.2894999980927,1.2883,1.2879999876022
"2006-01-03 21:00:00",1.2882,1.288300037384,1.2856,1.2850999832153
"2006-01-03 22:00:00",1.2857,1.2862000465393,1.286,1.2832000255585
"2006-01-03 23:00:00",1.2859,1.2870999574661,1.2862,1.2855999469757
"2006-01-04 00:00:00",1.2863,1.2869999408722,1.2862,1.2854000329971
"2006-01-04 01:00:00",1.2866,1.2889000177383,1.2882,1.2858999967575
"2006-01-04 02:00:00",1.2889,1.2904000282288,1.2876,1.2867000102997
"2006-01-04 03:00:00",1.2885,1.2885999679565,1.2876,1.2875000238419
"2006-01-04 04:00:00",1.2875,1.2884999513626,1.2865,1.283499956131
"2006-01-04 05:00:00",1.2867,1.2877000570297,1.2866,1.2860000133514
"2006-01-04 06:00:00",1.2865,1.2876000404358,1.2858,1.2860000133514
"2006-01-04 07:00:00",1.2861,1.2861000299454,1.2832,1.2812999486923
