Date,Open,High,Close,Low
"2004-01-01 19:00:00",0.7530,0.7531,0.7524,0.7523
"2004-01-01 20:00:00",0.7523,0.7523,0.7520,0.7512
"2004-01-01 21:00:00",0.7519,0.7521,0.7506,0.7506
"2004-01-01 22:00:00",0.7506,0.7524,0.7524,0.7505
"2004-01-01 23:00:00",0.7524,0.7530,0.7528,0.7524
"2004-01-02 00:00:00",0.7529,0.7529,0.7526,0.7525
"2004-01-02 01:00:00",0.7527,0.7534,0.7533,0.7525
"2004-01-02 02:00:00",0.7533,0.7539,0.7534,0.7526
"2004-01-02 03:00:00",0.7534,0.7543,0.7540,0.7531
"2004-01-02 04:00:00",0.7541,0.7548,0.7545,0.7540
"2004-01-02 05:00:00",0.7545,0.7560,0.7556,0.7539
"2004-01-02 06:00:00",0.7555,0.7559,0.7557,0.7545
"2004-01-02 07:00:00",0.7556,0.7559,0.7545,0.7545
"2004-01-02 08:00:00",0.7545,0.7555,0.7552,0.7545
"2004-01-02 09:00:00",0.7552,0.7560,0.7559,0.7552
"2004-01-02 10:00:00",0.7558,0.7585,0.7574,0.7545
"2004-01-02 11:00:00",0.7575,0.7585,0.7580,0.7573
"2004-01-02 12:00:00",0.7579,0.7593,0.7590,0.7579
"2004-01-02 13:00:00",0.7591,0.7592,0.7590,0.7587
"2004-01-02 14:00:00",0.7589,0.7593,0.7590,0.7587
"2004-01-02 15:00:00",0.7589,0.7592,0.7587,0.7585
"2004-01-02 16:00:00",0.7587,0.7589,0.7588,0.7583
"2004-01-04 17:00:00",0.7591,0.7595,0.7594,0.7583
"2004-01-04 18:00:00",0.7595,0.7610,0.7598,0.7592
"2004-01-04 19:00:00",0.7599,0.7610,0.7606,0.7597
"2004-01-04 20:00:00",0.7605,0.7619,0.7619,0.7605
"2004-01-04 21:00:00",0.7619,0.7621,0.7617,0.7609
"2004-01-04 22:00:00",0.7616,0.7635,0.7634,0.7616
"2004-01-04 23:00:00",0.7635,0.7636,0.7633,0.7629
"2004-01-05 00:00:00",0.7634,0.7641,0.7639,0.7633
"2004-01-05 01:00:00",0.7640,0.7650,0.7648,0.7637
"2004-01-05 02:00:00",0.7648,0.7670,0.7666,0.7642
"2004-01-05 03:00:00",0.7666,0.7667,0.7658,0.7650
"2004-01-05 04:00:00",0.7658,0.7676,0.7674,0.7658
"2004-01-05 05:00:00",0.7675,0.7678,0.7660,0.7655
"2004-01-05 06:00:00",0.7659,0.7667,0.7664,0.7658
"2004-01-05 07:00:00",0.7664,0.7678,0.7656,0.7656
"2004-01-05 08:00:00",0.7656,0.7661,0.7651,0.7647
"2004-01-05 09:00:00",0.7652,0.7674,0.7669,0.7644
"2004-01-05 10:00:00",0.7669,0.7677,0.7676,0.7666
"2004-01-05 11:00:00",0.7676,0.7690,0.7688,0.7670
"2004-01-05 12:00:00",0.7688,0.7693,0.7690,0.7678
"2004-01-05 13:00:00",0.7689,0.7690,0.7682,0.7682
"2004-01-05 14:00:00",0.7682,0.7688,0.7688,0.7680
"2004-01-05 15:00:00",0.7689,0.7689,0.7678,0.7677
"2004-01-05 16:00:00",0.7678,0.7684,0.7681,0.7677
"2004-01-05 17:00:00",0.7682,0.7683,0.7678,0.7677
"2004-01-05 18:00:00",0.7678,0.7680,0.7676,0.7673
"2004-01-05 19:00:00",0.7676,0.7686,0.7677,0.7672
"2004-01-05 20:00:00",0.7676,0.7677,0.7667,0.7667
"2004-01-05 21:00:00",0.7667,0.7675,0.7674,0.7666
"2004-01-05 22:00:00",0.7675,0.7679,0.7678,0.7675
"2004-01-05 23:00:00",0.7677,0.7681,0.7671,0.7669
"2004-01-06 00:00:00",0.7670,0.7692,0.7690,0.7670
"2004-01-06 01:00:00",0.7690,0.7697,0.7697,0.7687
"2004-01-06 02:00:00",0.7697,0.7700,0.7699,0.7693
"2004-01-06 03:00:00",0.7699,0.7721,0.7720,0.7696
"2004-01-06 04:00:00",0.7719,0.7726,0.7718,0.7716
"2004-01-06 05:00:00",0.7718,0.7730,0.7726,0.7718
"2004-01-06 06:00:00",0.7726,0.7728,0.7720,0.7713
"2004-01-06 07:00:00",0.7719,0.7723,0.7711,0.7710
"2004-01-06 08:00:00",0.7711,0.7722,0.7721,0.7706
"2004-01-06 09:00:00",0.7721,0.7724,0.7704,0.7697
"2004-01-06 10:00:00",0.7704,0.7719,0.7709,0.7682
"2004-01-06 11:00:00",0.7709,0.7710,0.7709,0.7693
"2004-01-06 12:00:00",0.7709,0.7719,0.7715,0.7700
"2004-01-06 13:00:00",0.7716,0.7716,0.7714,0.7704
"2004-01-06 14:00:00",0.7713,0.7714,0.7705,0.7702
"2004-01-06 15:00:00",0.7705,0.7716,0.7697,0.7696
"2004-01-06 16:00:00",0.7696,0.7701,0.7699,0.7683
"2004-01-06 17:00:00",0.7688,0.7695,0.7687,0.7687
"2004-01-06 18:00:00",0.7686,0.7690,0.7689,0.7678
"2004-01-06 19:00:00",0.7686,0.7699,0.7683,0.7681
"2004-01-06 20:00:00",0.7683,0.7684,0.7665,0.7655
"2004-01-06 21:00:00",0.7666,0.7675,0.7671,0.7659
"2004-01-06 22:00:00",0.7670,0.7686,0.7683,0.7669
"2004-01-06 23:00:00",0.7683,0.7686,0.7680,0.7679
"2004-01-07 00:00:00",0.7679,0.7685,0.7683,0.7677
"2004-01-07 01:00:00",0.7684,0.7689,0.7688,0.7682
"2004-01-07 02:00:00",0.7689,0.7699,0.7684,0.7681
"2004-01-07 03:00:00",0.7684,0.7692,0.7670,0.7667
"2004-01-07 04:00:00",0.7670,0.7681,0.7673,0.7667
"2004-01-07 05:00:00",0.7673,0.7680,0.7673,0.7662
"2004-01-07 06:00:00",0.7673,0.7680,0.7679,0.7663
"2004-01-07 07:00:00",0.7679,0.7686,0.7685,0.7672
"2004-01-07 08:00:00",0.7685,0.7694,0.7693,0.7675
"2004-01-07 09:00:00",0.7693,0.7708,0.7688,0.7685
"2004-01-07 10:00:00",0.7689,0.7696,0.7695,0.7679
"2004-01-07 11:00:00",0.7695,0.7709,0.7691,0.7686
"2004-01-07 12:00:00",0.7691,0.7699,0.7695,0.7686
"2004-01-07 13:00:00",0.7695,0.7696,0.7677,0.7675
"2004-01-07 14:00:00",0.7677,0.7694,0.7690,0.7677
"2004-01-07 15:00:00",0.7690,0.7690,0.7676,0.7675
"2004-01-07 16:00:00",0.7676,0.7690,0.7684,0.7674
"2004-01-07 17:00:00",0.7680,0.7682,0.7676,0.7671
"2004-01-07 18:00:00",0.7676,0.7688,0.7681,0.7676
"2004-01-07 19:00:00",0.7681,0.7689,0.7689,0.7670
"2004-01-07 20:00:00",0.7688,0.7691,0.7675,0.7672
"2004-01-07 21:00:00",0.7674,0.7677,0.7671,0.7669
"2004-01-07 22:00:00",0.7670,0.7679,0.7676,0.7667
"2004-01-07 23:00:00",0.7676,0.7688,0.7681,0.7676
"2004-01-08 00:00:00",0.7681,0.7684,0.7679,0.7672
"2004-01-08 01:00:00",0.7679,0.7686,0.7685,0.7675
"2004-01-08 02:00:00",0.7686,0.7686,0.7680,0.7674
"2004-01-08 03:00:00",0.7680,0.7688,0.7678,0.7675
"2004-01-08 04:00:00",0.7678,0.7679,0.7663,0.7651
"2004-01-08 05:00:00",0.7662,0.7686,0.7685,0.7661
"2004-01-08 06:00:00",0.7685,0.7687,0.7681,0.7674
"2004-01-08 07:00:00",0.7681,0.7702,0.7699,0.7679
"2004-01-08 08:00:00",0.7699,0.7743,0.7741,0.7698
"2004-01-08 09:00:00",0.7742,0.7746,0.7732,0.7724
"2004-01-08 10:00:00",0.7731,0.7744,0.7744,0.7729
"2004-01-08 11:00:00",0.7744,0.7760,0.7758,0.7740
"2004-01-08 12:00:00",0.7758,0.7758,0.7750,0.7743
"2004-01-08 13:00:00",0.7749,0.7754,0.7750,0.7744
"2004-01-08 14:00:00",0.7749,0.7753,0.7747,0.7744
"2004-01-08 15:00:00",0.7747,0.7755,0.7755,0.7745
"2004-01-08 16:00:00",0.7755,0.7758,0.7758,0.7750
"2004-01-08 17:00:00",0.7754,0.7761,0.7755,0.7749
"2004-01-08 18:00:00",0.7755,0.7756,0.7747,0.7744
"2004-01-08 19:00:00",0.7747,0.7748,0.7742,0.7742
"2004-01-08 20:00:00",0.7743,0.7756,0.7751,0.7742
"2004-01-08 21:00:00",0.7750,0.7756,0.7756,0.7750
"2004-01-08 22:00:00",0.7756,0.7759,0.7758,0.7752
"2004-01-08 23:00:00",0.7759,0.7762,0.7754,0.7752
"2004-01-09 00:00:00",0.7754,0.7754,0.7726,0.7696
"2004-01-09 01:00:00",0.7730,0.7750,0.7746,0.7724
"2004-01-09 02:00:00",0.7745,0.7748,0.7734,0.7733
"2004-01-09 03:00:00",0.7734,0.7740,0.7738,0.7731
"2004-01-09 04:00:00",0.7738,0.7759,0.7755,0.7737
"2004-01-09 05:00:00",0.7756,0.7759,0.7751,0.7745
"2004-01-09 06:00:00",0.7751,0.7768,0.7754,0.7749
"2004-01-09 07:00:00",0.7754,0.7770,0.7756,0.7754
"2004-01-09 08:00:00",0.7756,0.7779,0.7761,0.7741
"2004-01-09 09:00:00",0.7760,0.7784,0.7775,0.7756
"2004-01-09 10:00:00",0.7776,0.7781,0.7780,0.7764
"2004-01-09 11:00:00",0.7780,0.7786,0.7781,0.7773
"2004-01-09 12:00:00",0.7783,0.7783,0.7777,0.7768
"2004-01-09 13:00:00",0.7777,0.7777,0.7776,0.7768
"2004-01-09 14:00:00",0.7776,0.7781,0.7768,0.7766
"2004-01-09 15:00:00",0.7768,0.7773,0.7769,0.7766
"2004-01-09 16:00:00",0.7769,0.7771,0.7770,0.7766
"2004-01-11 17:00:00",0.7782,0.7783,0.7775,0.7770
"2004-01-11 18:00:00",0.7774,0.7781,0.7779,0.7771
"2004-01-11 19:00:00",0.7777,0.7782,0.7781,0.7775
"2004-01-11 20:00:00",0.7780,0.7790,0.7772,0.7768
"2004-01-11 21:00:00",0.7773,0.7782,0.7779,0.7772
"2004-01-11 22:00:00",0.7779,0.7785,0.7784,0.7779
"2004-01-11 23:00:00",0.7784,0.7790,0.7789,0.7784
"2004-01-12 00:00:00",0.7790,0.7790,0.7781,0.7781
"2004-01-12 01:00:00",0.7781,0.7795,0.7790,0.7774
"2004-01-12 02:00:00",0.7789,0.7795,0.7782,0.7781
"2004-01-12 03:00:00",0.7781,0.7799,0.7796,0.7779
"2004-01-12 04:00:00",0.7796,0.7800,0.7799,0.7794
"2004-01-12 05:00:00",0.7798,0.7798,0.7788,0.7784
"2004-01-12 06:00:00",0.7789,0.7790,0.7786,0.7783
"2004-01-12 07:00:00",0.7786,0.7792,0.7780,0.7780
"2004-01-12 08:00:00",0.7780,0.7781,0.7767,0.7765
"2004-01-12 09:00:00",0.7768,0.7774,0.7774,0.7751
"2004-01-12 10:00:00",0.7773,0.7782,0.7775,0.7759
"2004-01-12 11:00:00",0.7775,0.7791,0.7790,0.7774
"2004-01-12 12:00:00",0.7790,0.7800,0.7795,0.7788
"2004-01-12 13:00:00",0.7795,0.7804,0.7776,0.7774
"2004-01-12 14:00:00",0.7777,0.7789,0.7779,0.7775
"2004-01-12 15:00:00",0.7780,0.7786,0.7768,0.7767
"2004-01-12 16:00:00",0.7768,0.7779,0.7779,0.7765
"2004-01-12 17:00:00",0.7776,0.7780,0.7769,0.7766
"2004-01-12 18:00:00",0.7769,0.7770,0.7766,0.7763
"2004-01-12 19:00:00",0.7765,0.7771,0.7759,0.7754
"2004-01-12 20:00:00",0.7760,0.7767,0.7766,0.7758
"2004-01-12 21:00:00",0.7765,0.7787,0.7787,0.7765
"2004-01-12 22:00:00",0.7788,0.7797,0.7784,0.7775
"2004-01-12 23:00:00",0.7783,0.7791,0.7784,0.7783
"2004-01-13 00:00:00",0.7783,0.7789,0.7788,0.7775
"2004-01-13 01:00:00",0.7789,0.7792,0.7785,0.7785
"2004-01-13 02:00:00",0.7783,0.7790,0.7782,0.7778
"2004-01-13 03:00:00",0.7782,0.7807,0.7806,0.7777
"2004-01-13 04:00:00",0.7806,0.7816,0.7797,0.7795
"2004-01-13 05:00:00",0.7798,0.7801,0.7795,0.7793
"2004-01-13 06:00:00",0.7795,0.7796,0.7787,0.7780
"2004-01-13 07:00:00",0.7787,0.7805,0.7799,0.7783
"2004-01-13 08:00:00",0.7799,0.7808,0.7804,0.7794
"2004-01-13 09:00:00",0.7804,0.7813,0.7806,0.7798
"2004-01-13 10:00:00",0.7806,0.7814,0.7790,0.7789
"2004-01-13 11:00:00",0.7791,0.7797,0.7777,0.7777
"2004-01-13 12:00:00",0.7777,0.7785,0.7775,0.7771
"2004-01-13 13:00:00",0.7775,0.7790,0.7786,0.7773
"2004-01-13 14:00:00",0.7785,0.7789,0.7778,0.7774
"2004-01-13 15:00:00",0.7778,0.7788,0.7787,0.7775
"2004-01-13 16:00:00",0.7787,0.7794,0.7794,0.7785
"2004-01-13 17:00:00",0.7793,0.7793,0.7788,0.7787
"2004-01-13 18:00:00",0.7788,0.7806,0.7802,0.7787
"2004-01-13 19:00:00",0.7803,0.7803,0.7776,0.7774
"2004-01-13 20:00:00",0.7775,0.7782,0.7776,0.7769
"2004-01-13 21:00:00",0.7777,0.7777,0.7769,0.7762
"2004-01-13 22:00:00",0.7769,0.7770,0.7769,0.7766
"2004-01-13 23:00:00",0.7770,0.7771,0.7768,0.7766
"2004-01-14 00:00:00",0.7768,0.7776,0.7771,0.7766
"2004-01-14 01:00:00",0.7771,0.7782,0.7773,0.7768
"2004-01-14 02:00:00",0.7773,0.7789,0.7770,0.7766
"2004-01-14 03:00:00",0.7770,0.7780,0.7761,0.7759
"2004-01-14 04:00:00",0.7761,0.7774,0.7760,0.7748
"2004-01-14 05:00:00",0.7761,0.7775,0.7763,0.7760
"2004-01-14 06:00:00",0.7763,0.7777,0.7773,0.7760
"2004-01-14 07:00:00",0.7774,0.7776,0.7767,0.7750
"2004-01-14 08:00:00",0.7767,0.7797,0.7769,0.7765
"2004-01-14 09:00:00",0.7768,0.7782,0.7772,0.7752
"2004-01-14 10:00:00",0.7771,0.7777,0.7776,0.7761
"2004-01-14 11:00:00",0.7776,0.7787,0.7784,0.7761
"2004-01-14 12:00:00",0.7784,0.7784,0.7779,0.7776
"2004-01-14 13:00:00",0.7778,0.7781,0.7771,0.7768
"2004-01-14 14:00:00",0.7771,0.7772,0.7759,0.7755
"2004-01-14 15:00:00",0.7759,0.7760,0.7747,0.7740
"2004-01-14 16:00:00",0.7747,0.7753,0.7742,0.7736
"2004-01-14 17:00:00",0.7741,0.7746,0.7744,0.7739
"2004-01-14 18:00:00",0.7744,0.7751,0.7751,0.7735
"2004-01-14 19:00:00",0.7751,0.7758,0.7752,0.7747
"2004-01-14 20:00:00",0.7751,0.7769,0.7769,0.7747
"2004-01-14 21:00:00",0.7768,0.7770,0.7762,0.7760
"2004-01-14 22:00:00",0.7761,0.7763,0.7749,0.7745
"2004-01-14 23:00:00",0.7749,0.7750,0.7741,0.7739
"2004-01-15 00:00:00",0.7740,0.7752,0.7752,0.7739
"2004-01-15 01:00:00",0.7752,0.7763,0.7760,0.7751
"2004-01-15 02:00:00",0.7760,0.7762,0.7740,0.7737
"2004-01-15 03:00:00",0.7740,0.7747,0.7727,0.7726
"2004-01-15 04:00:00",0.7727,0.7759,0.7746,0.7721
"2004-01-15 05:00:00",0.7746,0.7755,0.7747,0.7741
"2004-01-15 06:00:00",0.7747,0.7747,0.7727,0.7726
"2004-01-15 07:00:00",0.7727,0.7746,0.7739,0.7727
"2004-01-15 08:00:00",0.7739,0.7743,0.7725,0.7709
"2004-01-15 09:00:00",0.7725,0.7730,0.7705,0.7691
"2004-01-15 10:00:00",0.7705,0.7711,0.7701,0.7694
"2004-01-15 11:00:00",0.7700,0.7726,0.7703,0.7697
"2004-01-15 12:00:00",0.7702,0.7708,0.7705,0.7693
"2004-01-15 13:00:00",0.7706,0.7707,0.7692,0.7692
"2004-01-15 14:00:00",0.7693,0.7707,0.7704,0.7693
"2004-01-15 15:00:00",0.7704,0.7715,0.7702,0.7701
"2004-01-15 16:00:00",0.7702,0.7714,0.7702,0.7700
"2004-01-15 17:00:00",0.7704,0.7716,0.7711,0.7704
"2004-01-15 18:00:00",0.7711,0.7718,0.7717,0.7710
"2004-01-15 19:00:00",0.7717,0.7718,0.7717,0.7712
"2004-01-15 20:00:00",0.7717,0.7717,0.7703,0.7702
"2004-01-15 21:00:00",0.7703,0.7711,0.7710,0.7702
"2004-01-15 22:00:00",0.7710,0.7714,0.7713,0.7708
"2004-01-15 23:00:00",0.7713,0.7717,0.7712,0.7710
"2004-01-16 00:00:00",0.7712,0.7715,0.7705,0.7702
"2004-01-16 01:00:00",0.7705,0.7712,0.7709,0.7701
"2004-01-16 02:00:00",0.7709,0.7725,0.7707,0.7700
"2004-01-16 03:00:00",0.7707,0.7707,0.7679,0.7674
"2004-01-16 04:00:00",0.7679,0.7690,0.7677,0.7676
"2004-01-16 05:00:00",0.7677,0.7692,0.7691,0.7677
"2004-01-16 06:00:00",0.7691,0.7699,0.7694,0.7686
"2004-01-16 07:00:00",0.7694,0.7697,0.7687,0.7683
"2004-01-16 08:00:00",0.7687,0.7692,0.7682,0.7680
"2004-01-16 09:00:00",0.7682,0.7682,0.7670,0.7660
"2004-01-16 10:00:00",0.7670,0.7675,0.7666,0.7647
"2004-01-16 11:00:00",0.7666,0.7683,0.7668,0.7663
"2004-01-16 12:00:00",0.7668,0.7669,0.7637,0.7616
"2004-01-16 13:00:00",0.7637,0.7642,0.7639,0.7627
"2004-01-16 14:00:00",0.7639,0.7641,0.7636,0.7634
"2004-01-16 15:00:00",0.7636,0.7643,0.7640,0.7631
"2004-01-16 16:00:00",0.7648,0.7648,0.7645,0.7638
"2004-01-18 17:00:00",0.7643,0.7644,0.7636,0.7634
"2004-01-18 18:00:00",0.7636,0.7637,0.7614,0.7609
"2004-01-18 19:00:00",0.7614,0.7615,0.7584,0.7580
"2004-01-18 20:00:00",0.7584,0.7589,0.7563,0.7558
"2004-01-18 21:00:00",0.7563,0.7576,0.7572,0.7563
"2004-01-18 22:00:00",0.7572,0.7575,0.7571,0.7567
"2004-01-18 23:00:00",0.7571,0.7584,0.7584,0.7570
"2004-01-19 00:00:00",0.7584,0.7587,0.7580,0.7579
"2004-01-19 01:00:00",0.7580,0.7601,0.7601,0.7580
"2004-01-19 02:00:00",0.7601,0.7620,0.7596,0.7595
"2004-01-19 03:00:00",0.7596,0.7596,0.7576,0.7562
"2004-01-19 04:00:00",0.7576,0.7577,0.7572,0.7561
"2004-01-19 05:00:00",0.7573,0.7585,0.7578,0.7570
"2004-01-19 06:00:00",0.7578,0.7580,0.7572,0.7570
"2004-01-19 07:00:00",0.7573,0.7581,0.7581,0.7571
"2004-01-19 08:00:00",0.7581,0.7589,0.7578,0.7576
"2004-01-19 09:00:00",0.7578,0.7589,0.7558,0.7544
"2004-01-19 10:00:00",0.7558,0.7565,0.7544,0.7543
"2004-01-19 11:00:00",0.7544,0.7548,0.7544,0.7534
"2004-01-19 12:00:00",0.7544,0.7550,0.7542,0.7538
"2004-01-19 13:00:00",0.7541,0.7552,0.7548,0.7540
"2004-01-19 14:00:00",0.7548,0.7549,0.7549,0.7544
"2004-01-19 15:00:00",0.7549,0.7558,0.7555,0.7549
"2004-01-19 16:00:00",0.7555,0.7559,0.7554,0.7553
"2004-01-19 17:00:00",0.7554,0.7556,0.7547,0.7542
"2004-01-19 18:00:00",0.7546,0.7549,0.7547,0.7546
"2004-01-19 19:00:00",0.7548,0.7565,0.7564,0.7547
"2004-01-19 20:00:00",0.7564,0.7566,0.7564,0.7554
"2004-01-19 21:00:00",0.7564,0.7577,0.7572,0.7557
"2004-01-19 22:00:00",0.7572,0.7590,0.7585,0.7572
"2004-01-19 23:00:00",0.7584,0.7593,0.7579,0.7577
"2004-01-20 00:00:00",0.7578,0.7595,0.7592,0.7575
"2004-01-20 01:00:00",0.7592,0.7596,0.7577,0.7574
"2004-01-20 02:00:00",0.7576,0.7609,0.7605,0.7567
"2004-01-20 03:00:00",0.7606,0.7629,0.7628,0.7588
"2004-01-20 04:00:00",0.7628,0.7630,0.7625,0.7617
"2004-01-20 05:00:00",0.7625,0.7627,0.7610,0.7609
