Date,Open,High,Close,Low
"2009-05-03 17:00:00",12.4830,12.4830,12.4830,12.4830
"2009-05-03 18:00:00",12.4900,12.4930,12.4880,12.4300
"2009-05-03 19:00:00",12.4850,12.4950,12.4750,12.4750
"2009-05-03 20:00:00",12.4780,12.4800,12.4250,12.4250
"2009-05-03 21:00:00",12.4330,12.5150,12.5080,12.4250
"2009-05-03 22:00:00",12.5140,12.5400,12.5380,12.4940
"2009-05-03 23:00:00",12.5390,12.5450,12.5200,12.5200
"2009-05-04 00:00:00",12.5190,12.5610,12.5560,12.5070
"2009-05-04 01:00:00",12.5600,12.6060,12.5970,12.5600
"2009-05-04 02:00:00",12.6010,12.6450,12.6150,12.5970
"2009-05-04 03:00:00",12.6190,12.6420,12.6150,12.6070
"2009-05-04 04:00:00",12.6170,12.6300,12.6040,12.5900
"2009-05-04 05:00:00",12.6060,12.6200,12.5750,12.5600
"2009-05-04 06:00:00",12.5770,12.6170,12.5400,12.5410
"2009-05-04 07:00:00",12.5400,12.5740,12.5590,12.5270
"2009-05-04 08:00:00",12.5630,12.5800,12.4900,12.4580
"2009-05-04 09:00:00",12.4860,12.9400,12.8550,12.4800
"2009-05-04 10:00:00",12.8580,12.9940,12.9450,12.8650
"2009-05-04 11:00:00",12.9550,13.0420,12.9860,12.9590
"2009-05-04 12:00:00",12.9840,13.0980,13.0700,12.9810
"2009-05-04 13:00:00",13.0740,13.1250,13.0290,13.0140
"2009-05-04 14:00:00",13.0290,13.0610,13.0150,13.0090
"2009-05-04 15:00:00",13.0160,13.0170,12.9750,12.9490
"2009-05-04 16:00:00",12.9960,13.0150,12.9970,12.9740
"2009-05-04 17:00:00",13.0010,13.0120,13.0050,12.9900
"2009-05-04 18:00:00",13.0100,13.0450,13.0380,12.9950
"2009-05-04 19:00:00",13.0430,13.0620,13.0440,13.0420
"2009-05-04 20:00:00",13.0440,13.0490,13.0250,13.0170
"2009-05-04 21:00:00",13.0300,13.0950,13.0610,13.0120
"2009-05-04 22:00:00",13.0610,13.0640,13.0550,13.0410
"2009-05-04 23:00:00",13.0600,13.1050,13.0750,13.0640
"2009-05-05 00:00:00",13.0720,13.0730,13.0340,13.0340
"2009-05-05 01:00:00",13.0350,13.0410,13.0100,12.9670
"2009-05-05 02:00:00",13.0030,13.0470,12.9900,12.9790
"2009-05-05 03:00:00",12.9950,13.0200,13.0020,12.9840
"2009-05-05 04:00:00",13.0050,13.0800,13.0610,12.9970
"2009-05-05 05:00:00",13.0650,13.0650,13.0170,13.0110
"2009-05-05 06:00:00",13.0240,13.0320,13.0060,12.9960
"2009-05-05 07:00:00",13.0170,13.3900,13.3500,13.0340
"2009-05-05 08:00:00",13.3930,13.5750,13.5260,13.3150
"2009-05-05 09:00:00",13.5290,13.5350,13.4880,13.4410
"2009-05-05 10:00:00",13.4850,13.4980,13.4240,13.4160
"2009-05-05 11:00:00",13.4250,13.4310,13.3930,13.3310
"2009-05-05 12:00:00",13.3980,13.4250,13.4150,13.3730
"2009-05-05 13:00:00",13.4130,13.4500,13.3150,13.3160
"2009-05-05 14:00:00",13.3240,13.3470,13.2850,13.2170
"2009-05-05 15:00:00",13.2990,13.3710,13.3150,13.2900
"2009-05-05 16:00:00",13.3150,13.3400,13.3030,13.2980
"2009-05-05 17:00:00",13.3030,13.3900,13.3900,13.3050
"2009-05-05 18:00:00",13.3350,13.3350,13.3130,13.2620
"2009-05-05 19:00:00",13.3130,13.3150,13.3080,13.2850
"2009-05-05 20:00:00",13.3080,13.3450,13.3300,13.3100
"2009-05-05 21:00:00",13.3330,13.3450,13.3380,13.3250
"2009-05-05 22:00:00",13.3430,13.3430,13.2830,13.2850
"2009-05-05 23:00:00",13.2850,13.2850,13.2550,13.2500
"2009-05-06 00:00:00",13.2580,13.3100,13.2950,13.2600
"2009-05-06 01:00:00",13.2980,13.4250,13.3600,13.2850
"2009-05-06 02:00:00",13.3690,13.4110,13.3620,13.3620
"2009-05-06 03:00:00",13.3650,13.4090,13.4020,13.3320
"2009-05-06 04:00:00",13.4060,13.4450,13.4110,13.4060
"2009-05-06 05:00:00",13.4100,13.4260,13.4030,13.3770
"2009-05-06 06:00:00",13.4060,13.4090,13.3950,13.3760
"2009-05-06 07:00:00",13.3920,13.5470,13.5260,13.3820
"2009-05-06 08:00:00",13.5310,13.7030,13.6060,13.4900
"2009-05-06 09:00:00",13.6110,13.7660,13.7060,13.6200
"2009-05-06 10:00:00",13.7160,13.8030,13.7850,13.6760
"2009-05-06 11:00:00",13.8010,13.8010,13.6910,13.6350
"2009-05-06 12:00:00",13.6910,13.7970,13.7390,13.6710
"2009-05-06 13:00:00",13.7360,13.7500,13.7090,13.6550
"2009-05-06 14:00:00",13.7140,13.7340,13.6990,13.6850
"2009-05-06 15:00:00",13.7030,13.7180,13.6810,13.6650
"2009-05-06 16:00:00",13.6860,13.6990,13.6890,13.6600
"2009-05-06 17:00:00",13.6910,13.7090,13.7000,13.6950
"2009-05-06 18:00:00",13.6980,13.7350,13.6920,13.6830
"2009-05-06 19:00:00",13.6940,13.6990,13.6450,13.6420
"2009-05-06 20:00:00",13.6420,13.7350,13.7060,13.6420
"2009-05-06 21:00:00",13.7160,13.7360,13.7320,13.7050
"2009-05-06 22:00:00",13.7340,13.7340,13.7050,13.6950
"2009-05-06 23:00:00",13.7020,13.7050,13.6890,13.6860
"2009-05-07 00:00:00",13.6930,13.7210,13.7100,13.6810
"2009-05-07 01:00:00",13.7240,13.8480,13.8250,13.7200
"2009-05-07 02:00:00",13.8260,13.8350,13.7920,13.7850
"2009-05-07 03:00:00",13.7950,13.8350,13.8100,13.7960
"2009-05-07 04:00:00",13.8130,13.8480,13.8250,13.8100
"2009-05-07 05:00:00",13.8310,13.9560,13.9360,13.8300
"2009-05-07 06:00:00",13.9380,13.9960,13.9700,13.9210
"2009-05-07 07:00:00",13.9770,14.0810,13.9750,13.9300
"2009-05-07 08:00:00",13.9880,14.1200,14.0230,13.9500
"2009-05-07 09:00:00",14.0330,14.0350,13.8200,13.8250
"2009-05-07 10:00:00",13.8280,13.8280,13.7750,13.6550
"2009-05-07 11:00:00",13.7780,13.8100,13.7850,13.6730
"2009-05-07 12:00:00",13.7900,13.8580,13.8200,13.7450
"2009-05-07 13:00:00",13.8230,14.0750,13.9030,13.8050
"2009-05-07 14:00:00",13.9080,13.9230,13.8650,13.8450
"2009-05-07 15:00:00",13.8750,13.8750,13.7880,13.7700
"2009-05-07 16:00:00",13.7910,13.8150,13.8100,13.7800
"2009-05-07 17:00:00",13.8130,13.8130,13.7750,13.7690
"2009-05-07 18:00:00",13.7800,13.8000,13.7800,13.7550
"2009-05-07 19:00:00",13.7860,13.8400,13.8240,13.7850
"2009-05-07 20:00:00",13.8350,13.8890,13.8570,13.8120
"2009-05-07 21:00:00",13.8620,13.8720,13.8470,13.8470
"2009-05-07 22:00:00",13.8450,13.8450,13.8200,13.8150
"2009-05-07 23:00:00",13.8220,13.8230,13.7750,13.7700
"2009-05-08 00:00:00",13.7800,13.8780,13.8700,13.7700
"2009-05-08 01:00:00",13.8740,13.9370,13.9150,13.8600
"2009-05-08 02:00:00",13.9160,13.9770,13.9290,13.8850
"2009-05-08 03:00:00",13.9360,13.9460,13.8990,13.9000
"2009-05-08 04:00:00",13.9000,13.9150,13.8650,13.8450
"2009-05-08 05:00:00",13.8670,13.9450,13.9300,13.8700
"2009-05-08 06:00:00",13.9280,13.9340,13.9000,13.8700
"2009-05-08 07:00:00",13.9290,13.9310,13.8480,13.8080
"2009-05-08 08:00:00",13.8480,14.0220,13.9180,13.8500
"2009-05-08 09:00:00",13.9330,13.9500,13.8950,13.8830
"2009-05-08 10:00:00",13.8980,13.8980,13.8440,13.7950
"2009-05-08 11:00:00",13.8630,13.9040,13.8400,13.8400
"2009-05-08 12:00:00",13.8380,13.9300,13.8900,13.8000
"2009-05-08 13:00:00",13.8980,13.9450,13.9280,13.9000
"2009-05-08 14:00:00",13.9280,13.9630,13.9480,13.9250
"2009-05-08 15:00:00",13.9530,13.9630,13.9530,13.9400
"2009-05-08 16:00:00",13.9480,13.9700,13.9630,13.9400
"2009-05-10 18:00:00",13.9600,13.9780,13.9680,13.9500
"2009-05-10 19:00:00",13.9730,13.9900,13.9780,13.9650
"2009-05-10 20:00:00",13.9940,14.0050,13.9800,13.9800
"2009-05-10 21:00:00",13.9830,13.9830,13.9400,13.9450
"2009-05-10 22:00:00",13.9460,13.9630,13.9330,13.9350
"2009-05-10 23:00:00",13.9380,13.9750,13.9500,13.9300
"2009-05-11 00:00:00",13.9510,13.9670,13.9620,13.9400
"2009-05-11 01:00:00",13.9660,14.0000,13.9810,13.9620
"2009-05-11 02:00:00",13.9810,13.9910,13.9440,13.9450
"2009-05-11 03:00:00",13.9440,13.9440,13.9010,13.8920
"2009-05-11 04:00:00",13.9060,13.9280,13.8910,13.8890
"2009-05-11 05:00:00",13.8960,13.9010,13.8640,13.8390
"2009-05-11 06:00:00",13.8660,13.8870,13.8510,13.8490
"2009-05-11 07:00:00",13.8540,13.8610,13.7520,13.7210
"2009-05-11 08:00:00",13.7610,13.8130,13.7800,13.6640
"2009-05-11 09:00:00",13.7890,13.8980,13.8040,13.7900
"2009-05-11 10:00:00",13.8100,13.9600,13.9000,13.8050
"2009-05-11 11:00:00",13.9030,13.9230,13.8950,13.8850
"2009-05-11 12:00:00",13.8980,13.8980,13.8830,13.8300
"2009-05-11 13:00:00",13.8900,13.9060,13.8900,13.8550
"2009-05-11 14:00:00",13.8930,13.9130,13.9060,13.8900
"2009-05-11 15:00:00",13.9070,13.9370,13.9230,13.9050
"2009-05-11 16:00:00",13.9230,13.9300,13.9170,13.9100
"2009-05-11 17:00:00",13.9230,13.9280,13.9130,13.9130
"2009-05-11 18:00:00",13.9280,13.9280,13.8980,13.8850
"2009-05-11 19:00:00",13.9030,13.9030,13.8930,13.8900
"2009-05-11 20:00:00",13.9000,13.9250,13.8930,13.8900
"2009-05-11 21:00:00",13.8930,13.8930,13.8730,13.8700
"2009-05-11 22:00:00",13.8770,13.8850,13.8800,13.8750
"2009-05-11 23:00:00",13.8780,13.8830,13.8780,13.8650
"2009-05-12 00:00:00",13.8780,13.8780,13.8600,13.8530
"2009-05-12 01:00:00",13.8580,13.8670,13.8580,13.8550
"2009-05-12 02:00:00",13.8620,13.8720,13.8420,13.8250
"2009-05-12 03:00:00",13.8430,13.9350,13.9220,13.8350
"2009-05-12 04:00:00",13.9300,14.1720,14.0850,13.9440
"2009-05-12 05:00:00",14.0880,14.2380,14.1800,14.1010
"2009-05-12 06:00:00",14.1810,14.1930,14.1160,14.1160
"2009-05-12 07:00:00",14.1150,14.2850,14.2550,14.0760
"2009-05-12 08:00:00",14.2700,14.3050,14.1520,14.1410
"2009-05-12 09:00:00",14.1560,14.1990,14.1650,14.1150
"2009-05-12 10:00:00",14.1680,14.1740,14.1300,14.0690
"2009-05-12 11:00:00",14.1410,14.2150,14.1210,14.1210
"2009-05-12 12:00:00",14.1220,14.1750,14.1640,14.1060
"2009-05-12 13:00:00",14.1700,14.2200,14.2110,14.1800
"2009-05-12 14:00:00",14.2160,14.2290,14.1950,14.1750
"2009-05-12 15:00:00",14.2000,14.2200,14.1850,14.1800
"2009-05-12 16:00:00",14.1940,14.2250,14.1950,14.1950
"2009-05-12 17:00:00",14.1980,14.1980,14.1850,14.1850
"2009-05-12 18:00:00",14.1830,14.2350,14.2250,14.1800
"2009-05-12 19:00:00",14.2230,14.3150,14.2600,14.2180
"2009-05-12 20:00:00",14.2630,14.3320,14.2940,14.2610
"2009-05-12 21:00:00",14.2960,14.3020,14.2750,14.2610
"2009-05-12 22:00:00",14.2760,14.2790,14.2760,14.2720
"2009-05-12 23:00:00",14.2700,14.2850,14.2660,14.2610
"2009-05-13 00:00:00",14.2690,14.2800,14.2760,14.2460
"2009-05-13 01:00:00",14.2800,14.3090,14.3000,14.2690
"2009-05-13 02:00:00",14.3020,14.3210,14.2520,14.2520
"2009-05-13 03:00:00",14.2550,14.2810,14.2690,14.2410
"2009-05-13 04:00:00",14.2750,14.2810,14.2420,14.2410
"2009-05-13 05:00:00",14.2460,14.2640,14.1880,14.1880
"2009-05-13 06:00:00",14.1900,14.2000,14.1220,14.1190
"2009-05-13 07:00:00",14.1300,14.1300,14.0350,14.0380
"2009-05-13 08:00:00",14.0480,14.0910,13.9540,13.9130
"2009-05-13 09:00:00",13.9720,14.0010,13.9530,13.8730
"2009-05-13 10:00:00",13.9540,14.1700,14.0900,13.9580
"2009-05-13 11:00:00",14.0930,14.1450,14.0860,14.0280
"2009-05-13 12:00:00",14.0910,14.1260,13.9710,13.9720
"2009-05-13 13:00:00",13.9700,14.0440,13.9720,13.9450
"2009-05-13 14:00:00",13.9770,13.9870,13.9820,13.9380
"2009-05-13 15:00:00",13.9850,13.9910,13.9640,13.9510
"2009-05-13 16:00:00",13.9700,13.9700,13.9270,13.9270
"2009-05-13 17:00:00",13.9300,13.9380,13.9380,13.9270
"2009-05-13 18:00:00",13.9450,13.9550,13.9410,13.9420
"2009-05-13 19:00:00",13.9410,13.9630,13.9260,13.9230
"2009-05-13 20:00:00",13.9280,13.9510,13.9230,13.9210
"2009-05-13 21:00:00",13.9270,13.9500,13.9350,13.9280
"2009-05-13 22:00:00",13.9380,13.9500,13.9450,13.9330
"2009-05-13 23:00:00",13.9480,13.9480,13.9430,13.9350
"2009-05-14 00:00:00",13.9480,13.9600,13.9350,13.9200
"2009-05-14 01:00:00",13.9380,13.9630,13.9480,13.9230
"2009-05-14 02:00:00",13.9530,13.9530,13.8380,13.8350
"2009-05-14 03:00:00",13.8430,13.8450,13.7540,13.7020
"2009-05-14 04:00:00",13.7710,13.7900,13.7550,13.7400
"2009-05-14 05:00:00",13.7850,13.7850,13.7780,13.7300
"2009-05-14 06:00:00",13.7800,13.8030,13.8000,13.7550
"2009-05-14 07:00:00",13.8000,13.8350,13.8100,13.7830
"2009-05-14 08:00:00",13.8150,13.8830,13.8230,13.7430
"2009-05-14 09:00:00",13.8230,13.9330,13.8600,13.8310
"2009-05-14 10:00:00",13.8700,13.9330,13.9300,13.8700
"2009-05-14 11:00:00",13.9300,14.0180,13.9600,13.9180
"2009-05-14 12:00:00",13.9600,14.0350,13.9730,13.9280
"2009-05-14 13:00:00",13.9780,14.0350,14.0080,13.9750
"2009-05-14 14:00:00",14.0030,14.0500,14.0150,14.0100
"2009-05-14 15:00:00",14.0150,14.0280,14.0080,13.9950
"2009-05-14 16:00:00",14.0130,14.0250,14.0130,14.0050
"2009-05-14 17:00:00",14.0200,14.0200,14.0130,14.0130
"2009-05-14 18:00:00",14.0150,14.0400,14.0150,14.0100
"2009-05-14 19:00:00",14.0130,14.0200,14.0140,14.0050
"2009-05-14 20:00:00",14.0140,14.0180,14.0050,14.0050
"2009-05-14 21:00:00",14.0030,14.0200,14.0150,13.9840
"2009-05-14 22:00:00",14.0170,14.0200,14.0160,14.0010
"2009-05-14 23:00:00",14.0150,14.0200,14.0200,14.0050
"2009-05-15 00:00:00",14.0220,14.0450,14.0410,13.9950
"2009-05-15 01:00:00",14.0410,14.0550,14.0410,14.0250
"2009-05-15 02:00:00",14.0410,14.0550,13.9980,13.9900
"2009-05-15 03:00:00",14.0060,14.0300,14.0170,13.9800
"2009-05-15 04:00:00",14.0200,14.0400,13.9800,13.9750
"2009-05-15 05:00:00",13.9830,14.0030,13.9700,13.9550
"2009-05-15 06:00:00",13.9710,13.9710,13.8900,13.8900
"2009-05-15 07:00:00",13.8880,14.0010,13.9490,13.8850
"2009-05-15 08:00:00",13.9600,13.9600,13.8630,13.8310
"2009-05-15 09:00:00",13.8800,13.9500,13.9250,13.8380
"2009-05-15 10:00:00",13.9330,14.1130,14.0750,13.8930
"2009-05-15 11:00:00",14.0830,14.1500,14.0050,14.0100
"2009-05-15 12:00:00",14.0110,14.0280,13.9350,13.9400
"2009-05-15 13:00:00",13.9430,14.0030,13.9040,13.9080
"2009-05-15 14:00:00",13.9160,13.9550,13.9130,13.9000
"2009-05-15 15:00:00",13.9190,13.9930,13.9680,13.9150
"2009-05-15 16:00:00",13.9700,13.9700,13.9470,13.9300
"2009-05-17 18:00:00",13.9500,13.9500,13.9250,13.8650
"2009-05-17 19:00:00",13.9280,13.9600,13.9350,13.9280
"2009-05-17 20:00:00",13.9330,13.9450,13.8700,13.8570
"2009-05-17 21:00:00",13.8710,13.9160,13.9000,13.8700
"2009-05-17 22:00:00",13.9010,13.9080,13.8900,13.8860
