Date,Open,High,Close,Low
"2016-01-04 02:00:00",6124.5000,6137.0000,6117.5000,6111.0000
"2016-01-04 03:00:00",6124.5000,6135.0000,6076.0000,6056.5000
"2016-01-04 04:00:00",6077.5000,6089.5000,6060.5000,6062.5000
"2016-01-04 05:00:00",6062.0000,6070.0000,6060.5000,6052.0000
"2016-01-04 06:00:00",6065.0000,6073.5000,6034.5000,6035.0000
"2016-01-04 07:00:00",6035.5000,6047.0000,6044.5000,6026.0000
"2016-01-04 08:00:00",6044.5000,6054.0000,6044.0000,6041.0000
"2016-01-04 09:00:00",6044.5000,6078.0000,6065.5000,6043.5000
"2016-01-04 10:00:00",6067.0000,6075.0000,6036.5000,6037.0000
"2016-01-04 11:00:00",6037.5000,6048.0000,6031.5000,6016.0000
"2016-01-04 12:00:00",6032.5000,6054.0000,6050.0000,6030.5000
"2016-01-04 13:00:00",6053.0000,6063.5000,6057.5000,6048.5000
"2016-01-04 14:00:00",6058.5000,6062.5000,6046.5000,6046.0000
"2016-01-04 15:00:00",6048.5000,6091.0000,6084.0000,6045.0000
"2016-01-04 16:00:00",6086.5000,6086.5000,6086.5000,6086.5000
"2016-01-05 02:00:00",6102.5000,6104.5000,6086.5000,6088.0000
"2016-01-05 03:00:00",6093.0000,6117.5000,6080.5000,6075.5000
"2016-01-05 04:00:00",6082.5000,6082.5000,6051.0000,6046.0000
"2016-01-05 05:00:00",6051.5000,6052.0000,6036.0000,6028.5000
"2016-01-05 06:00:00",6036.0000,6054.0000,6046.5000,6026.5000
"2016-01-05 07:00:00",6054.5000,6065.0000,6062.5000,6038.5000
"2016-01-05 08:00:00",6065.0000,6084.5000,6083.5000,6066.0000
"2016-01-05 09:00:00",6083.5000,6099.0000,6084.5000,6079.5000
"2016-01-05 10:00:00",6086.5000,6091.5000,6086.5000,6062.0000
"2016-01-05 11:00:00",6089.5000,6092.5000,6080.5000,6067.0000
"2016-01-05 12:00:00",6083.0000,6083.5000,6067.5000,6060.0000
"2016-01-05 13:00:00",6071.0000,6094.0000,6090.0000,6068.0000
"2016-01-05 14:00:00",6090.5000,6106.5000,6093.5000,6086.0000
"2016-01-05 15:00:00",6094.0000,6104.5000,6099.5000,6083.5000
"2016-01-06 02:00:00",6055.0000,6070.5000,6060.5000,6049.5000
"2016-01-06 03:00:00",6068.0000,6071.5000,6031.0000,6014.5000
"2016-01-06 04:00:00",6034.0000,6038.0000,6026.5000,6023.5000
"2016-01-06 05:00:00",6027.0000,6030.5000,5995.5000,5995.5000
"2016-01-06 06:00:00",5997.5000,6000.5000,5990.5000,5983.0000
"2016-01-06 07:00:00",5991.5000,5993.0000,5964.0000,5966.0000
"2016-01-06 08:00:00",5966.5000,5982.5000,5980.5000,5966.0000
"2016-01-06 09:00:00",5979.5000,6004.0000,5998.5000,5973.0000
"2016-01-06 10:00:00",5997.0000,6014.5000,6000.5000,5989.0000
"2016-01-06 11:00:00",6001.0000,6029.0000,6007.0000,6001.0000
"2016-01-06 12:00:00",6007.5000,6019.0000,6008.0000,6002.0000
"2016-01-06 13:00:00",6008.5000,6009.0000,5990.0000,5990.0000
"2016-01-06 14:00:00",5990.5000,6005.5000,5963.5000,5965.0000
"2016-01-06 15:00:00",5965.5000,6001.0000,5995.5000,5960.0000
"2016-01-06 16:00:00",5995.5000,5995.5000,5995.5000,5995.5000
"2016-01-07 02:00:00",5906.0000,5907.0000,5881.0000,5870.0000
"2016-01-07 03:00:00",5896.5000,5921.0000,5836.5000,5839.5000
"2016-01-07 04:00:00",5839.0000,5860.5000,5851.0000,5837.0000
"2016-01-07 05:00:00",5851.5000,5865.5000,5854.5000,5837.0000
"2016-01-07 06:00:00",5855.0000,5863.5000,5854.0000,5850.0000
"2016-01-07 07:00:00",5855.0000,5866.5000,5855.5000,5852.5000
"2016-01-07 08:00:00",5855.5000,5868.5000,5865.0000,5838.5000
"2016-01-07 09:00:00",5866.0000,5915.5000,5900.5000,5862.5000
"2016-01-07 10:00:00",5903.0000,5923.5000,5916.5000,5887.5000
"2016-01-07 11:00:00",5917.5000,5923.0000,5889.0000,5886.0000
"2016-01-07 12:00:00",5889.5000,5901.0000,5876.0000,5877.5000
"2016-01-07 13:00:00",5877.5000,5880.0000,5845.0000,5833.5000
"2016-01-07 14:00:00",5846.5000,5860.5000,5842.0000,5838.0000
"2016-01-07 15:00:00",5842.5000,5855.0000,5831.0000,5824.5000
"2016-01-07 16:00:00",5831.0000,5831.0000,5831.0000,5831.0000
"2016-01-08 02:00:00",5902.0000,5935.0000,5919.0000,5906.0000
"2016-01-08 03:00:00",5920.0000,5957.0000,5952.5000,5914.0000
"2016-01-08 04:00:00",5952.5000,5959.5000,5944.0000,5932.0000
"2016-01-08 05:00:00",5946.0000,5946.5000,5927.0000,5920.5000
"2016-01-08 06:00:00",5928.5000,5928.5000,5906.0000,5897.0000
"2016-01-08 07:00:00",5909.5000,5931.5000,5923.0000,5911.0000
"2016-01-08 08:00:00",5923.5000,5958.5000,5936.5000,5923.5000
"2016-01-08 09:00:00",5939.5000,5944.5000,5921.5000,5912.0000
"2016-01-08 10:00:00",5925.0000,5925.0000,5882.0000,5882.0000
"2016-01-08 11:00:00",5881.5000,5894.0000,5869.0000,5848.0000
"2016-01-08 12:00:00",5872.0000,5897.5000,5883.0000,5869.5000
"2016-01-08 13:00:00",5883.0000,5889.5000,5878.5000,5874.5000
"2016-01-08 14:00:00",5881.0000,5890.5000,5865.5000,5867.0000
"2016-01-08 15:00:00",5866.5000,5872.0000,5829.5000,5829.5000
"2016-01-08 16:00:00",5832.5000,5832.5000,5832.5000,5832.5000
"2016-01-11 02:00:00",5822.0000,5854.0000,5845.0000,5821.0000
"2016-01-11 03:00:00",5845.5000,5886.5000,5881.5000,5829.5000
"2016-01-11 04:00:00",5883.0000,5884.5000,5867.5000,5859.5000
"2016-01-11 05:00:00",5869.5000,5873.0000,5843.0000,5844.0000
"2016-01-11 06:00:00",5844.5000,5869.0000,5864.5000,5842.0000
"2016-01-11 07:00:00",5865.5000,5870.5000,5863.5000,5857.5000
"2016-01-11 08:00:00",5864.5000,5889.0000,5875.5000,5866.0000
"2016-01-11 09:00:00",5876.0000,5880.0000,5848.5000,5847.5000
"2016-01-11 10:00:00",5851.0000,5866.0000,5830.5000,5834.0000
"2016-01-11 11:00:00",5834.5000,5844.0000,5825.0000,5815.5000
"2016-01-11 12:00:00",5826.5000,5827.5000,5810.0000,5807.5000
"2016-01-11 13:00:00",5813.5000,5818.0000,5799.0000,5790.5000
"2016-01-11 14:00:00",5800.0000,5831.5000,5819.5000,5795.5000
"2016-01-11 15:00:00",5822.0000,5855.5000,5849.0000,5807.0000
"2016-01-11 16:00:00",5850.5000,5850.5000,5850.5000,5850.5000
"2016-01-12 02:00:00",5814.0000,5839.0000,5828.0000,5806.5000
"2016-01-12 03:00:00",5827.0000,5849.5000,5827.0000,5813.0000
"2016-01-12 04:00:00",5830.5000,5864.5000,5862.0000,5825.5000
"2016-01-12 05:00:00",5863.0000,5902.5000,5898.5000,5863.0000
"2016-01-12 06:00:00",5899.5000,5921.5000,5909.5000,5899.0000
"2016-01-12 07:00:00",5921.0000,5924.0000,5919.0000,5901.5000
"2016-01-12 08:00:00",5920.0000,5929.5000,5925.0000,5916.0000
"2016-01-12 09:00:00",5925.0000,5933.5000,5915.5000,5915.0000
"2016-01-12 10:00:00",5916.5000,5922.5000,5889.5000,5878.5000
"2016-01-12 11:00:00",5890.5000,5895.5000,5876.5000,5865.5000
"2016-01-12 12:00:00",5879.0000,5893.5000,5856.0000,5852.5000
"2016-01-12 13:00:00",5857.5000,5874.0000,5858.5000,5854.5000
"2016-01-12 14:00:00",5859.0000,5880.0000,5876.5000,5842.5000
"2016-01-12 15:00:00",5877.5000,5901.5000,5892.0000,5864.0000
"2016-01-12 16:00:00",5892.0000,5892.0000,5892.0000,5892.0000
"2016-01-13 02:00:00",5918.5000,5929.5000,5925.5000,5907.0000
"2016-01-13 03:00:00",5925.0000,5953.5000,5944.0000,5904.0000
"2016-01-13 04:00:00",5945.0000,5957.0000,5932.5000,5933.0000
"2016-01-13 05:00:00",5932.5000,5950.5000,5942.5000,5931.0000
"2016-01-13 06:00:00",5944.5000,5945.0000,5932.5000,5929.0000
"2016-01-13 07:00:00",5932.5000,5947.0000,5936.0000,5931.5000
"2016-01-13 08:00:00",5936.0000,5951.0000,5944.0000,5931.0000
"2016-01-13 09:00:00",5944.5000,5957.0000,5936.0000,5931.5000
"2016-01-13 10:00:00",5936.0000,5945.0000,5898.5000,5885.0000
"2016-01-13 11:00:00",5904.0000,5912.5000,5871.0000,5871.5000
"2016-01-13 12:00:00",5874.0000,5888.5000,5862.5000,5864.0000
"2016-01-13 13:00:00",5865.0000,5870.0000,5826.0000,5827.5000
"2016-01-13 14:00:00",5827.5000,5836.5000,5801.0000,5785.0000
"2016-01-13 15:00:00",5804.0000,5823.0000,5791.5000,5790.0000
"2016-01-13 16:00:00",5792.5000,5792.5000,5792.0000,5792.0000
"2016-01-14 02:00:00",5830.0000,5845.5000,5839.5000,5819.5000
"2016-01-14 03:00:00",5845.5000,5847.5000,5800.0000,5791.5000
"2016-01-14 04:00:00",5802.0000,5827.0000,5806.5000,5781.5000
"2016-01-14 05:00:00",5808.0000,5816.0000,5791.0000,5789.5000
"2016-01-14 06:00:00",5793.5000,5798.5000,5793.0000,5773.0000
"2016-01-14 07:00:00",5796.5000,5831.0000,5826.5000,5796.5000
"2016-01-14 08:00:00",5827.0000,5847.5000,5834.5000,5815.5000
"2016-01-14 09:00:00",5835.5000,5852.0000,5801.5000,5806.5000
"2016-01-14 10:00:00",5806.5000,5897.5000,5876.0000,5800.5000
"2016-01-14 11:00:00",5876.5000,5893.0000,5884.5000,5858.5000
"2016-01-14 12:00:00",5886.5000,5910.0000,5891.0000,5879.5000
"2016-01-14 13:00:00",5890.5000,5926.5000,5921.5000,5891.5000
"2016-01-14 14:00:00",5922.0000,5942.0000,5939.0000,5913.0000
"2016-01-14 15:00:00",5940.0000,5947.5000,5913.0000,5914.0000
"2016-01-15 02:00:00",5862.5000,5871.0000,5854.5000,5845.5000
"2016-01-15 03:00:00",5855.0000,5881.5000,5828.5000,5835.5000
"2016-01-15 04:00:00",5836.5000,5837.5000,5807.0000,5795.0000
"2016-01-15 05:00:00",5808.5000,5811.5000,5775.0000,5775.0000
"2016-01-15 06:00:00",5775.0000,5790.0000,5774.0000,5764.5000
"2016-01-15 07:00:00",5774.0000,5787.0000,5782.0000,5766.5000
"2016-01-15 08:00:00",5782.5000,5784.0000,5738.5000,5730.0000
"2016-01-15 09:00:00",5739.5000,5757.5000,5728.0000,5716.5000
"2016-01-15 10:00:00",5728.0000,5764.5000,5734.5000,5718.5000
"2016-01-15 11:00:00",5738.0000,5750.5000,5724.0000,5723.5000
"2016-01-15 12:00:00",5723.5000,5726.5000,5708.0000,5685.0000
