Date,Open,High,Close,Low
"2016-01-03 18:00:00",2037.7500,2043.0000,2040.2500,2037.7500
"2016-01-03 19:00:00",2040.2500,2042.2500,2042.2500,2040.2500
"2016-01-03 20:00:00",2042.5000,2042.7500,2036.7500,2036.0000
"2016-01-03 21:00:00",2036.5000,2036.7500,2029.2500,2025.7500
"2016-01-03 22:00:00",2029.0000,2032.5000,2028.2500,2026.7500
"2016-01-03 23:00:00",2028.0000,2029.0000,2018.0000,2017.7500
"2016-01-04 00:00:00",2018.2500,2021.7500,2020.2500,2016.7500
"2016-01-04 01:00:00",2020.2500,2021.2500,2017.2500,2015.2500
"2016-01-04 02:00:00",2017.5000,2018.5000,2012.7500,2009.5000
"2016-01-04 03:00:00",2013.5000,2015.2500,2006.2500,2001.0000
"2016-01-04 04:00:00",2006.0000,2009.7500,2004.5000,2003.2500
"2016-01-04 05:00:00",2004.2500,2007.2500,2006.7500,2003.2500
"2016-01-04 06:00:00",2006.5000,2007.2500,1998.2500,1997.7500
"2016-01-04 07:00:00",1998.5000,2001.7500,2000.2500,1995.0000
"2016-01-04 08:00:00",2000.5000,2003.5000,1998.5000,1997.7500
"2016-01-04 09:00:00",1998.2500,2000.7500,1996.5000,1990.5000
"2016-01-04 10:00:00",1996.5000,1997.5000,1985.7500,1985.5000
"2016-01-04 11:00:00",1986.0000,1990.0000,1988.2500,1980.2500
"2016-01-04 12:00:00",1988.0000,1994.2500,1992.2500,1985.5000
"2016-01-04 13:00:00",1992.5000,1997.2500,1993.5000,1991.2500
"2016-01-04 14:00:00",1993.2500,1995.7500,1990.2500,1987.2500
"2016-01-04 15:00:00",1990.0000,2004.7500,2004.5000,1984.0000
"2016-01-04 16:00:00",2004.7500,2009.7500,2009.5000,2003.5000
"2016-01-04 17:00:00",2009.2500,2009.2500,2009.2500,2009.2500
"2016-01-04 18:00:00",2009.2500,2012.5000,2012.0000,2008.7500
"2016-01-04 19:00:00",2012.0000,2013.2500,2011.0000,2010.7500
"2016-01-04 20:00:00",2011.2500,2015.5000,2014.2500,2009.7500
"2016-01-04 21:00:00",2014.5000,2014.7500,2014.5000,2012.2500
"2016-01-04 22:00:00",2014.2500,2016.7500,2014.0000,2013.7500
"2016-01-04 23:00:00",2013.7500,2014.7500,2012.2500,2011.2500
"2016-01-05 00:00:00",2012.5000,2013.2500,2009.5000,2009.5000
"2016-01-05 01:00:00",2009.7500,2013.5000,2012.2500,2006.5000
"2016-01-05 02:00:00",2012.5000,2012.7500,2011.2500,2010.0000
"2016-01-05 03:00:00",2011.5000,2012.5000,2005.0000,2003.5000
"2016-01-05 04:00:00",2004.7500,2004.7500,1997.5000,1997.2500
"2016-01-05 05:00:00",1997.5000,1997.7500,1993.7500,1992.2500
"2016-01-05 06:00:00",1993.5000,1997.2500,1997.2500,1993.2500
"2016-01-05 07:00:00",1997.5000,1999.2500,1999.2500,1993.7500
"2016-01-05 08:00:00",1999.0000,2009.2500,2007.5000,1998.5000
"2016-01-05 09:00:00",2007.2500,2012.7500,2003.7500,2003.5000
"2016-01-05 10:00:00",2004.0000,2009.7500,2007.7500,1998.2500
"2016-01-05 11:00:00",2008.0000,2009.2500,2003.5000,2000.7500
"2016-01-05 12:00:00",2003.7500,2003.7500,2000.7500,1995.2500
"2016-01-05 13:00:00",2000.5000,2009.7500,2007.7500,1997.7500
"2016-01-05 14:00:00",2008.0000,2014.0000,2008.5000,2005.5000
"2016-01-05 15:00:00",2008.2500,2011.7500,2009.5000,2002.7500
