Date,Open,High,Close,Low
"2017-01-02 17:00:00",5630.0000,5634.0000,5632.0000,5619.0000
"2017-01-02 18:00:00",5635.0000,5687.0000,5685.0000,5646.0000
"2017-01-02 19:00:00",5685.0000,5688.0000,5683.0000,5681.0000
"2017-01-02 20:00:00",5684.0000,5698.0000,5695.0000,5683.0000
"2017-01-02 21:00:00",5697.0000,5701.0000,5699.0000,5695.0000
"2017-01-02 22:00:00",5698.0000,5701.0000,5699.0000,5694.0000
"2017-01-02 23:00:00",5700.0000,5703.0000,5696.0000,5693.0000
"2017-01-03 00:00:00",5698.0000,5702.0000,5693.0000,5694.0000
"2017-01-03 01:00:00",5701.0000,5703.0000,5697.0000,5696.0000
"2017-01-03 02:00:00",5699.0000,5700.0000,5697.0000,5698.0000
"2017-01-03 03:00:00",5698.0000,5706.0000,5701.0000,5695.0000
"2017-01-03 04:00:00",5700.0000,5702.0000,5700.0000,5696.0000
"2017-01-03 05:00:00",5701.0000,5707.0000,5706.0000,5696.0000
"2017-01-03 06:00:00",5705.0000,5717.0000,5709.0000,5705.0000
"2017-01-03 07:00:00",5708.0000,5716.0000,5713.0000,5709.0000
"2017-01-03 08:00:00",5713.0000,5713.0000,5707.0000,5705.0000
"2017-01-03 09:00:00",5707.0000,5711.0000,5703.0000,5699.0000
"2017-01-03 10:00:00",5703.0000,5717.0000,5696.0000,5696.0000
"2017-01-03 11:00:00",5696.0000,5698.0000,5688.0000,5688.0000
"2017-01-03 12:00:00",5691.0000,5696.0000,5691.0000,5687.0000
"2017-01-03 13:00:00",5691.0000,5700.0000,5698.0000,5691.0000
"2017-01-03 14:00:00",5697.0000,5700.0000,5698.0000,5696.0000
"2017-01-03 15:00:00",5700.0000,5705.0000,5702.0000,5697.0000
"2017-01-03 17:00:00",5704.0000,5704.0000,5697.0000,5690.0000
"2017-01-03 18:00:00",5695.0000,5707.0000,5695.0000,5694.0000
"2017-01-03 19:00:00",5695.0000,5705.0000,5702.0000,5693.0000
"2017-01-03 20:00:00",5702.0000,5706.0000,5701.0000,5698.0000
"2017-01-03 21:00:00",5700.0000,5702.0000,5699.0000,5696.0000
"2017-01-03 22:00:00",5698.0000,5701.0000,5693.0000,5694.0000
"2017-01-03 23:00:00",5696.0000,5698.0000,5695.0000,5691.0000
"2017-01-04 00:00:00",5697.0000,5700.0000,5694.0000,5692.0000
"2017-01-04 01:00:00",5695.0000,5697.0000,5696.0000,5694.0000
"2017-01-04 02:00:00",5696.0000,5698.0000,5696.0000,5695.0000
"2017-01-04 03:00:00",5696.0000,5697.0000,5693.0000,5692.0000
"2017-01-04 04:00:00",5693.0000,5699.0000,5697.0000,5691.0000
"2017-01-04 05:00:00",5697.0000,5700.0000,5691.0000,5691.0000
"2017-01-04 06:00:00",5692.0000,5694.0000,5694.0000,5689.0000
"2017-01-04 07:00:00",5693.0000,5697.0000,5696.0000,5693.0000
"2017-01-04 08:00:00",5696.0000,5699.0000,5695.0000,5695.0000
"2017-01-04 09:00:00",5695.0000,5703.0000,5697.0000,5695.0000
"2017-01-04 10:00:00",5698.0000,5704.0000,5701.0000,5696.0000
"2017-01-04 11:00:00",5702.0000,5710.0000,5709.0000,5702.0000
"2017-01-04 12:00:00",5710.0000,5713.0000,5711.0000,5709.0000
"2017-01-04 13:00:00",5711.0000,5713.0000,5707.0000,5707.0000
"2017-01-04 14:00:00",5707.0000,5717.0000,5715.0000,5706.0000
