Date,Open,High,Close,Low
"2021-01-06 22:00:00",0.9069,0.9071,0.9063,0.9063
"2021-01-06 23:00:00",0.9063,0.9065,0.9063,0.9059
"2021-01-07 00:00:00",0.9063,0.9065,0.9063,0.9059
"2021-01-07 01:00:00",0.9063,0.9068,0.9065,0.9060
"2021-01-07 02:00:00",0.9065,0.9075,0.9064,0.9062
"2021-01-07 03:00:00",0.9065,0.9065,0.9034,0.9030
"2021-01-07 04:00:00",0.9034,0.9036,0.9025,0.9020
"2021-01-07 05:00:00",0.9025,0.9030,0.9027,0.9015
"2021-01-07 06:00:00",0.9027,0.9036,0.9033,0.9023
"2021-01-07 07:00:00",0.9033,0.9038,0.9017,0.9015
"2021-01-07 08:00:00",0.9017,0.9031,0.9028,0.9016
"2021-01-07 09:00:00",0.9028,0.9040,0.9037,0.9026
"2021-01-07 10:00:00",0.9037,0.9055,0.9048,0.9032
"2021-01-07 11:00:00",0.9048,0.9060,0.9051,0.9044
"2021-01-07 12:00:00",0.9051,0.9057,0.9053,0.9050
"2021-01-07 13:00:00",0.9053,0.9053,0.9043,0.9043
"2021-01-07 14:00:00",0.9044,0.9045,0.9040,0.9038
"2021-01-07 15:00:00",0.9040,0.9047,0.9041,0.9038
"2021-01-07 16:00:00",0.9041,0.9050,0.9043,0.9037
"2021-01-07 17:00:00",0.9044,0.9044,0.9040,0.9038
"2021-01-07 18:00:00",0.9040,0.9048,0.9042,0.9040
"2021-01-07 19:00:00",0.9042,0.9045,0.9039,0.9038
"2021-01-07 20:00:00",0.9039,0.9042,0.9037,0.9033
"2021-01-07 21:00:00",0.9037,0.9041,0.9038,0.9035
"2021-01-07 22:00:00",0.9038,0.9042,0.9040,0.9035
"2021-01-07 23:00:00",0.9040,0.9044,0.9043,0.9039
"2021-01-08 00:00:00",0.9043,0.9043,0.9039,0.9037
"2021-01-08 01:00:00",0.9039,0.9042,0.9034,0.9033
"2021-01-08 02:00:00",0.9034,0.9035,0.9014,0.9011
"2021-01-08 03:00:00",0.9014,0.9016,0.9000,0.9000
"2021-01-08 04:00:00",0.9000,0.9006,0.8999,0.8993
"2021-01-08 05:00:00",0.9000,0.9012,0.9010,0.8997
"2021-01-08 06:00:00",0.9010,0.9015,0.9012,0.9001
"2021-01-08 07:00:00",0.9012,0.9016,0.9006,0.9003
"2021-01-08 08:00:00",0.9006,0.9019,0.9010,0.9005
"2021-01-08 09:00:00",0.9010,0.9020,0.9017,0.9006
"2021-01-08 10:00:00",0.9018,0.9023,0.9018,0.9013
"2021-01-08 11:00:00",0.9017,0.9028,0.9020,0.9014
"2021-01-08 12:00:00",0.9020,0.9021,0.9005,0.9004
"2021-01-08 13:00:00",0.9005,0.9008,0.8998,0.8997
"2021-01-08 14:00:00",0.8998,0.9008,0.9005,0.8996
"2021-01-08 15:00:00",0.9005,0.9015,0.9014,0.9004
"2021-01-08 16:00:00",0.9014,0.9018,0.9009,0.9005
"2021-01-10 17:00:00",0.8997,0.9007,0.8998,0.8996
"2021-01-10 18:00:00",0.9000,0.9019,0.9015,0.8994
"2021-01-10 19:00:00",0.9015,0.9015,0.9010,0.9009
"2021-01-10 20:00:00",0.9011,0.9015,0.9014,0.9008
"2021-01-10 21:00:00",0.9014,0.9016,0.9011,0.9010
"2021-01-10 22:00:00",0.9011,0.9015,0.9013,0.9010
"2021-01-10 23:00:00",0.9013,0.9019,0.9018,0.9011
"2021-01-11 00:00:00",0.9018,0.9023,0.9022,0.9016
"2021-01-11 01:00:00",0.9022,0.9026,0.9021,0.9017
"2021-01-11 02:00:00",0.9021,0.9034,0.9032,0.9018
"2021-01-11 03:00:00",0.9032,0.9037,0.9023,0.9022
"2021-01-11 04:00:00",0.9023,0.9026,0.9012,0.9011
"2021-01-11 05:00:00",0.9012,0.9017,0.9014,0.9008
"2021-01-11 06:00:00",0.9014,0.9023,0.9021,0.9010
"2021-01-11 07:00:00",0.9021,0.9030,0.9024,0.9019
"2021-01-11 08:00:00",0.9024,0.9030,0.9019,0.9017
"2021-01-11 09:00:00",0.9019,0.9025,0.9020,0.9011
"2021-01-11 10:00:00",0.9020,0.9021,0.9009,0.9004
"2021-01-11 11:00:00",0.9009,0.9017,0.9000,0.8998
"2021-01-11 12:00:00",0.9000,0.9001,0.8995,0.8994
"2021-01-11 13:00:00",0.8995,0.8999,0.8995,0.8994
"2021-01-11 14:00:00",0.8995,0.8996,0.8992,0.8989
"2021-01-11 15:00:00",0.8992,0.8995,0.8989,0.8988
"2021-01-11 16:00:00",0.8989,0.8994,0.8990,0.8989
"2021-01-11 17:00:00",0.8990,0.8994,0.8993,0.8989
"2021-01-11 18:00:00",0.8993,0.8995,0.8992,0.8989
"2021-01-11 19:00:00",0.8992,0.8995,0.8993,0.8990
"2021-01-11 20:00:00",0.8993,0.8993,0.8983,0.8980
"2021-01-11 21:00:00",0.8984,0.8985,0.8980,0.8979
"2021-01-11 22:00:00",0.8980,0.8984,0.8984,0.8979
"2021-01-11 23:00:00",0.8984,0.8984,0.8978,0.8978
"2021-01-12 00:00:00",0.8979,0.8979,0.8973,0.8972
"2021-01-12 01:00:00",0.8973,0.8976,0.8972,0.8969
"2021-01-12 02:00:00",0.8972,0.8977,0.8974,0.8969
"2021-01-12 03:00:00",0.8974,0.8978,0.8965,0.8965
"2021-01-12 04:00:00",0.8965,0.8972,0.8941,0.8940
"2021-01-12 05:00:00",0.8940,0.8949,0.8946,0.8938
"2021-01-12 06:00:00",0.8946,0.8947,0.8943,0.8932
"2021-01-12 07:00:00",0.8943,0.8946,0.8940,0.8936
"2021-01-12 08:00:00",0.8940,0.8946,0.8939,0.8934
"2021-01-12 09:00:00",0.8939,0.8940,0.8934,0.8932
"2021-01-12 10:00:00",0.8934,0.8942,0.8926,0.8921
"2021-01-12 11:00:00",0.8926,0.8930,0.8924,0.8920
"2021-01-12 12:00:00",0.8924,0.8937,0.8936,0.8923
"2021-01-12 13:00:00",0.8936,0.8941,0.8934,0.8932
"2021-01-12 14:00:00",0.8934,0.8941,0.8928,0.8928
"2021-01-12 15:00:00",0.8928,0.8934,0.8932,0.8928
"2021-01-12 16:00:00",0.8932,0.8935,0.8930,0.8929
"2021-01-12 17:00:00",0.8930,0.8935,0.8930,0.8928
"2021-01-12 18:00:00",0.8930,0.8934,0.8933,0.8929
"2021-01-12 19:00:00",0.8933,0.8933,0.8930,0.8927
"2021-01-12 20:00:00",0.8930,0.8932,0.8931,0.8925
"2021-01-12 21:00:00",0.8931,0.8931,0.8927,0.8926
"2021-01-12 22:00:00",0.8927,0.8928,0.8924,0.8923
"2021-01-12 23:00:00",0.8924,0.8926,0.8924,0.8922
"2021-01-13 00:00:00",0.8924,0.8928,0.8926,0.8924
"2021-01-13 01:00:00",0.8926,0.8934,0.8931,0.8926
"2021-01-13 02:00:00",0.8931,0.8933,0.8920,0.8918
"2021-01-13 03:00:00",0.8919,0.8925,0.8907,0.8907
"2021-01-13 04:00:00",0.8908,0.8911,0.8904,0.8895
"2021-01-13 05:00:00",0.8904,0.8910,0.8907,0.8898
"2021-01-13 06:00:00",0.8907,0.8915,0.8897,0.8897
"2021-01-13 07:00:00",0.8897,0.8902,0.8901,0.8895
"2021-01-13 08:00:00",0.8901,0.8903,0.8888,0.8883
"2021-01-13 09:00:00",0.8888,0.8916,0.8913,0.8888
"2021-01-13 10:00:00",0.8913,0.8921,0.8916,0.8910
"2021-01-13 11:00:00",0.8916,0.8926,0.8920,0.8914
"2021-01-13 12:00:00",0.8920,0.8925,0.8919,0.8916
"2021-01-13 13:00:00",0.8919,0.8923,0.8921,0.8915
"2021-01-13 14:00:00",0.8921,0.8921,0.8916,0.8912
"2021-01-13 15:00:00",0.8917,0.8919,0.8917,0.8915
"2021-01-13 16:00:00",0.8917,0.8919,0.8910,0.8910
"2021-01-13 17:00:00",0.8909,0.8917,0.8910,0.8906
"2021-01-13 18:00:00",0.8910,0.8915,0.8911,0.8909
"2021-01-13 19:00:00",0.8911,0.8914,0.8911,0.8910
"2021-01-13 20:00:00",0.8911,0.8914,0.8912,0.8910
"2021-01-13 21:00:00",0.8912,0.8915,0.8908,0.8906
"2021-01-13 22:00:00",0.8908,0.8910,0.8906,0.8905
"2021-01-13 23:00:00",0.8906,0.8907,0.8906,0.8903
"2021-01-14 00:00:00",0.8906,0.8913,0.8911,0.8906
"2021-01-14 01:00:00",0.8911,0.8915,0.8910,0.8909
"2021-01-14 02:00:00",0.8910,0.8911,0.8892,0.8891
"2021-01-14 03:00:00",0.8892,0.8903,0.8901,0.8887
"2021-01-14 04:00:00",0.8901,0.8916,0.8911,0.8898
"2021-01-14 05:00:00",0.8911,0.8912,0.8911,0.8902
"2021-01-14 06:00:00",0.8911,0.8912,0.8903,0.8903
"2021-01-14 07:00:00",0.8903,0.8904,0.8895,0.8889
"2021-01-14 08:00:00",0.8895,0.8897,0.8894,0.8889
"2021-01-14 09:00:00",0.8894,0.8900,0.8876,0.8874
"2021-01-14 10:00:00",0.8876,0.8883,0.8871,0.8869
"2021-01-14 11:00:00",0.8871,0.8884,0.8878,0.8869
"2021-01-14 12:00:00",0.8879,0.8889,0.8887,0.8877
"2021-01-14 13:00:00",0.8886,0.8894,0.8886,0.8882
"2021-01-14 14:00:00",0.8886,0.8888,0.8884,0.8883
"2021-01-14 15:00:00",0.8884,0.8886,0.8883,0.8876
"2021-01-14 16:00:00",0.8883,0.8885,0.8875,0.8875
"2021-01-14 17:00:00",0.8875,0.8880,0.8877,0.8875
"2021-01-14 18:00:00",0.8877,0.8881,0.8880,0.8877
"2021-01-14 19:00:00",0.8880,0.8880,0.8880,0.8878
"2021-01-14 20:00:00",0.8880,0.8881,0.8880,0.8877
"2021-01-14 21:00:00",0.8880,0.8881,0.8876,0.8876
"2021-01-14 22:00:00",0.8876,0.8881,0.8879,0.8875
"2021-01-14 23:00:00",0.8879,0.8881,0.8879,0.8878
"2021-01-15 00:00:00",0.8878,0.8880,0.8878,0.8874
"2021-01-15 01:00:00",0.8877,0.8885,0.8882,0.8875
"2021-01-15 02:00:00",0.8882,0.8886,0.8881,0.8878
"2021-01-15 03:00:00",0.8881,0.8889,0.8887,0.8866
"2021-01-15 04:00:00",0.8887,0.8901,0.8899,0.8884
"2021-01-15 05:00:00",0.8899,0.8900,0.8884,0.8881
"2021-01-15 06:00:00",0.8885,0.8895,0.8888,0.8881
"2021-01-15 07:00:00",0.8889,0.8904,0.8897,0.8886
"2021-01-15 08:00:00",0.8897,0.8905,0.8905,0.8895
"2021-01-15 09:00:00",0.8905,0.8907,0.8895,0.8892
"2021-01-15 10:00:00",0.8895,0.8907,0.8902,0.8891
"2021-01-15 11:00:00",0.8902,0.8906,0.8897,0.8890
"2021-01-15 12:00:00",0.8897,0.8898,0.8888,0.8888
"2021-01-15 13:00:00",0.8889,0.8897,0.8891,0.8885
"2021-01-15 14:00:00",0.8891,0.8894,0.8893,0.8888
"2021-01-15 15:00:00",0.8893,0.8894,0.8891,0.8888
"2021-01-15 16:00:00",0.8891,0.8893,0.8884,0.8884
"2021-01-17 17:00:00",0.8880,0.8889,0.8885,0.8877
"2021-01-17 18:00:00",0.8885,0.8892,0.8891,0.8882
"2021-01-17 19:00:00",0.8890,0.8894,0.8892,0.8886
"2021-01-17 20:00:00",0.8892,0.8894,0.8890,0.8890
"2021-01-17 21:00:00",0.8890,0.8895,0.8892,0.8889
"2021-01-17 22:00:00",0.8892,0.8894,0.8893,0.8890
"2021-01-17 23:00:00",0.8893,0.8900,0.8898,0.8893
"2021-01-18 00:00:00",0.8898,0.8900,0.8898,0.8897
"2021-01-18 01:00:00",0.8899,0.8904,0.8904,0.8897
"2021-01-18 02:00:00",0.8904,0.8913,0.8904,0.8901
"2021-01-18 03:00:00",0.8904,0.8925,0.8921,0.8902
"2021-01-18 04:00:00",0.8922,0.8924,0.8915,0.8915
"2021-01-18 05:00:00",0.8915,0.8921,0.8912,0.8902
"2021-01-18 06:00:00",0.8912,0.8915,0.8905,0.8902
"2021-01-18 07:00:00",0.8905,0.8911,0.8907,0.8899
"2021-01-18 08:00:00",0.8907,0.8910,0.8901,0.8899
"2021-01-18 09:00:00",0.8901,0.8906,0.8898,0.8897
"2021-01-18 10:00:00",0.8898,0.8900,0.8895,0.8893
"2021-01-18 11:00:00",0.8895,0.8898,0.8891,0.8891
"2021-01-18 12:00:00",0.8891,0.8894,0.8890,0.8886
"2021-01-18 13:00:00",0.8890,0.8892,0.8889,0.8888
"2021-01-18 14:00:00",0.8890,0.8892,0.8890,0.8889
"2021-01-18 15:00:00",0.8890,0.8893,0.8889,0.8888
"2021-01-18 16:00:00",0.8888,0.8891,0.8887,0.8887
"2021-01-18 17:00:00",0.8888,0.8896,0.8890,0.8887
"2021-01-18 18:00:00",0.8890,0.8894,0.8892,0.8889
"2021-01-18 19:00:00",0.8892,0.8893,0.8891,0.8889
"2021-01-18 20:00:00",0.8891,0.8892,0.8890,0.8886
"2021-01-18 21:00:00",0.8889,0.8892,0.8891,0.8883
"2021-01-18 22:00:00",0.8891,0.8893,0.8890,0.8889
"2021-01-18 23:00:00",0.8890,0.8892,0.8890,0.8890
"2021-01-19 00:00:00",0.8890,0.8891,0.8889,0.8887
"2021-01-19 01:00:00",0.8889,0.8893,0.8890,0.8888
"2021-01-19 02:00:00",0.8890,0.8899,0.8897,0.8890
"2021-01-19 03:00:00",0.8897,0.8915,0.8901,0.8895
"2021-01-19 04:00:00",0.8901,0.8909,0.8905,0.8897
"2021-01-19 05:00:00",0.8905,0.8908,0.8907,0.8898
"2021-01-19 06:00:00",0.8907,0.8910,0.8907,0.8904
"2021-01-19 07:00:00",0.8908,0.8913,0.8910,0.8905
"2021-01-19 08:00:00",0.8910,0.8917,0.8913,0.8906
"2021-01-19 09:00:00",0.8913,0.8918,0.8906,0.8904
"2021-01-19 10:00:00",0.8906,0.8911,0.8905,0.8900
"2021-01-19 11:00:00",0.8905,0.8909,0.8898,0.8897
"2021-01-19 12:00:00",0.8898,0.8901,0.8896,0.8894
"2021-01-19 13:00:00",0.8896,0.8901,0.8896,0.8895
"2021-01-19 14:00:00",0.8896,0.8899,0.8895,0.8894
"2021-01-19 15:00:00",0.8895,0.8898,0.8894,0.8893
"2021-01-19 16:00:00",0.8894,0.8896,0.8896,0.8892
"2021-01-19 17:00:00",0.8896,0.8897,0.8895,0.8893
"2021-01-19 18:00:00",0.8895,0.8899,0.8896,0.8893
"2021-01-19 19:00:00",0.8896,0.8904,0.8901,0.8892
"2021-01-19 20:00:00",0.8901,0.8901,0.8898,0.8895
"2021-01-19 21:00:00",0.8898,0.8898,0.8894,0.8893
"2021-01-19 22:00:00",0.8894,0.8898,0.8896,0.8893
"2021-01-19 23:00:00",0.8896,0.8896,0.8893,0.8892
"2021-01-20 00:00:00",0.8893,0.8894,0.8893,0.8891
"2021-01-20 01:00:00",0.8894,0.8898,0.8896,0.8889
"2021-01-20 02:00:00",0.8896,0.8900,0.8892,0.8889
"2021-01-20 03:00:00",0.8892,0.8894,0.8872,0.8871
"2021-01-20 04:00:00",0.8872,0.8873,0.8858,0.8852
"2021-01-20 05:00:00",0.8857,0.8858,0.8844,0.8837
"2021-01-20 06:00:00",0.8845,0.8859,0.8855,0.8843
"2021-01-20 07:00:00",0.8855,0.8859,0.8850,0.8850
"2021-01-20 08:00:00",0.8850,0.8861,0.8855,0.8848
"2021-01-20 09:00:00",0.8855,0.8859,0.8858,0.8846
"2021-01-20 10:00:00",0.8858,0.8882,0.8880,0.8856
"2021-01-20 11:00:00",0.8880,0.8880,0.8866,0.8865
"2021-01-20 12:00:00",0.8866,0.8875,0.8874,0.8866
"2021-01-20 13:00:00",0.8874,0.8877,0.8873,0.8872
"2021-01-20 14:00:00",0.8873,0.8875,0.8873,0.8870
"2021-01-20 15:00:00",0.8873,0.8873,0.8864,0.8863
"2021-01-20 16:00:00",0.8864,0.8866,0.8864,0.8861
"2021-01-20 17:00:00",0.8864,0.8869,0.8868,0.8861
"2021-01-20 18:00:00",0.8868,0.8870,0.8864,0.8860
"2021-01-20 19:00:00",0.8864,0.8866,0.8864,0.8862
"2021-01-20 20:00:00",0.8864,0.8868,0.8867,0.8862
"2021-01-20 21:00:00",0.8867,0.8869,0.8862,0.8861
"2021-01-20 22:00:00",0.8862,0.8866,0.8865,0.8862
"2021-01-20 23:00:00",0.8865,0.8867,0.8864,0.8863
"2021-01-21 00:00:00",0.8864,0.8866,0.8861,0.8860
"2021-01-21 01:00:00",0.8861,0.8861,0.8849,0.8849
"2021-01-21 02:00:00",0.8849,0.8859,0.8848,0.8847
"2021-01-21 03:00:00",0.8848,0.8854,0.8836,0.8832
"2021-01-21 04:00:00",0.8836,0.8843,0.8841,0.8829
"2021-01-21 05:00:00",0.8841,0.8849,0.8840,0.8839
"2021-01-21 06:00:00",0.8840,0.8852,0.8851,0.8837
"2021-01-21 07:00:00",0.8851,0.8860,0.8856,0.8846
"2021-01-21 08:00:00",0.8856,0.8868,0.8862,0.8856
"2021-01-21 09:00:00",0.8862,0.8863,0.8851,0.8844
"2021-01-21 10:00:00",0.8851,0.8863,0.8853,0.8848
"2021-01-21 11:00:00",0.8853,0.8855,0.8850,0.8843
"2021-01-21 12:00:00",0.8850,0.8862,0.8861,0.8848
"2021-01-21 13:00:00",0.8861,0.8868,0.8865,0.8859
"2021-01-21 14:00:00",0.8865,0.8866,0.8860,0.8858
"2021-01-21 15:00:00",0.8859,0.8862,0.8857,0.8857
"2021-01-21 16:00:00",0.8858,0.8862,0.8857,0.8856
"2021-01-21 17:00:00",0.8857,0.8860,0.8860,0.8856
"2021-01-21 18:00:00",0.8860,0.8862,0.8861,0.8859
"2021-01-21 19:00:00",0.8861,0.8865,0.8864,0.8860
"2021-01-21 20:00:00",0.8864,0.8874,0.8874,0.8863
"2021-01-21 21:00:00",0.8874,0.8879,0.8875,0.8872
"2021-01-21 22:00:00",0.8875,0.8879,0.8875,0.8872
"2021-01-21 23:00:00",0.8875,0.8880,0.8878,0.8873
"2021-01-22 00:00:00",0.8878,0.8882,0.8880,0.8876
"2021-01-22 01:00:00",0.8880,0.8885,0.8882,0.8879
"2021-01-22 02:00:00",0.8882,0.8896,0.8894,0.8882
"2021-01-22 03:00:00",0.8894,0.8906,0.8895,0.8892
"2021-01-22 04:00:00",0.8895,0.8914,0.8907,0.8895
"2021-01-22 05:00:00",0.8907,0.8916,0.8908,0.8907
"2021-01-22 06:00:00",0.8908,0.8915,0.8908,0.8905
"2021-01-22 07:00:00",0.8909,0.8911,0.8904,0.8898
"2021-01-22 08:00:00",0.8904,0.8918,0.8914,0.8903
"2021-01-22 09:00:00",0.8914,0.8917,0.8911,0.8902
"2021-01-22 10:00:00",0.8911,0.8914,0.8904,0.8902
"2021-01-22 11:00:00",0.8904,0.8911,0.8900,0.8899
"2021-01-22 12:00:00",0.8900,0.8905,0.8894,0.8892
"2021-01-22 13:00:00",0.8894,0.8897,0.8894,0.8892
"2021-01-22 14:00:00",0.8894,0.8896,0.8892,0.8889
"2021-01-22 15:00:00",0.8892,0.8897,0.8894,0.8892
"2021-01-22 16:00:00",0.8894,0.8896,0.8894,0.8890
"2021-01-24 17:00:00",0.8894,0.8894,0.8893,0.8889
"2021-01-24 18:00:00",0.8894,0.8895,0.8890,0.8889
"2021-01-24 19:00:00",0.8890,0.8894,0.8891,0.8889
"2021-01-24 20:00:00",0.8891,0.8891,0.8890,0.8888
"2021-01-24 21:00:00",0.8890,0.8890,0.8884,0.8884
"2021-01-24 22:00:00",0.8884,0.8888,0.8886,0.8883
"2021-01-24 23:00:00",0.8886,0.8888,0.8885,0.8884
"2021-01-25 00:00:00",0.8885,0.8885,0.8881,0.8880
"2021-01-25 01:00:00",0.8881,0.8881,0.8878,0.8877
"2021-01-25 02:00:00",0.8878,0.8884,0.8877,0.8874
"2021-01-25 03:00:00",0.8877,0.8890,0.8885,0.8875
"2021-01-25 04:00:00",0.8885,0.8897,0.8884,0.8880
"2021-01-25 05:00:00",0.8884,0.8885,0.8876,0.8874
"2021-01-25 06:00:00",0.8877,0.8883,0.8880,0.8874
"2021-01-25 07:00:00",0.8880,0.8888,0.8882,0.8878
"2021-01-25 08:00:00",0.8882,0.8885,0.8877,0.8872
"2021-01-25 09:00:00",0.8877,0.8881,0.8874,0.8873
"2021-01-25 10:00:00",0.8874,0.8876,0.8873,0.8868
"2021-01-25 11:00:00",0.8873,0.8886,0.8881,0.8872
"2021-01-25 12:00:00",0.8881,0.8885,0.8884,0.8877
"2021-01-25 13:00:00",0.8884,0.8886,0.8880,0.8878
"2021-01-25 14:00:00",0.8880,0.8886,0.8884,0.8878
"2021-01-25 15:00:00",0.8884,0.8886,0.8882,0.8880
"2021-01-25 16:00:00",0.8882,0.8885,0.8874,0.8873
"2021-01-25 17:00:00",0.8874,0.8883,0.8880,0.8873
"2021-01-25 18:00:00",0.8880,0.8881,0.8879,0.8876
"2021-01-25 19:00:00",0.8879,0.8880,0.8878,0.8877
"2021-01-25 20:00:00",0.8879,0.8883,0.8881,0.8878
"2021-01-25 21:00:00",0.8881,0.8883,0.8881,0.8880
"2021-01-25 22:00:00",0.8881,0.8885,0.8884,0.8881
"2021-01-25 23:00:00",0.8884,0.8887,0.8887,0.8882
"2021-01-26 00:00:00",0.8887,0.8887,0.8885,0.8884
"2021-01-26 01:00:00",0.8885,0.8893,0.8891,0.8883
"2021-01-26 02:00:00",0.8891,0.8901,0.8897,0.8886
"2021-01-26 03:00:00",0.8897,0.8904,0.8899,0.8896
"2021-01-26 04:00:00",0.8899,0.8899,0.8880,0.8875
"2021-01-26 05:00:00",0.8880,0.8887,0.8881,0.8878
"2021-01-26 06:00:00",0.8881,0.8882,0.8876,0.8875
"2021-01-26 07:00:00",0.8875,0.8878,0.8867,0.8865
"2021-01-26 08:00:00",0.8867,0.8872,0.8868,0.8865
"2021-01-26 09:00:00",0.8868,0.8870,0.8858,0.8858
"2021-01-26 10:00:00",0.8858,0.8865,0.8854,0.8851
"2021-01-26 11:00:00",0.8854,0.8858,0.8848,0.8847
"2021-01-26 12:00:00",0.8848,0.8856,0.8853,0.8848
"2021-01-26 13:00:00",0.8853,0.8858,0.8857,0.8850
"2021-01-26 14:00:00",0.8857,0.8860,0.8859,0.8855
"2021-01-26 15:00:00",0.8859,0.8859,0.8855,0.8855
"2021-01-26 16:00:00",0.8855,0.8856,0.8851,0.8850
"2021-01-26 17:00:00",0.8851,0.8857,0.8854,0.8849
"2021-01-26 18:00:00",0.8854,0.8854,0.8852,0.8850
