Date,Open,High,Close,Low
"2021-01-03 17:00:00",103.0970,103.2530,103.1940,103.1600
"2021-01-03 18:00:00",103.2040,103.3160,103.2410,103.2080
"2021-01-03 19:00:00",103.2470,103.2630,103.0550,103.0140
"2021-01-03 20:00:00",103.0620,103.1230,103.0470,103.0490
"2021-01-03 21:00:00",103.0550,103.0740,102.9760,102.9740
"2021-01-03 22:00:00",102.9820,103.0070,102.9450,102.9350
"2021-01-03 23:00:00",102.9470,103.0430,102.9930,102.9380
"2021-01-04 00:00:00",102.9940,103.0630,102.9960,102.9860
"2021-01-04 01:00:00",103.0050,103.0610,102.9830,102.9820
"2021-01-04 02:00:00",102.9890,103.0120,102.9020,102.8580
"2021-01-04 03:00:00",102.9110,102.9220,102.8010,102.7710
"2021-01-04 04:00:00",102.8040,102.8120,102.7350,102.7130
"2021-01-04 05:00:00",102.7430,102.8020,102.7890,102.7130
"2021-01-04 06:00:00",102.8000,102.8760,102.8500,102.7910
"2021-01-04 07:00:00",102.8580,102.9350,102.9100,102.8510
"2021-01-04 08:00:00",102.9080,103.0570,103.0250,102.9040
"2021-01-04 09:00:00",103.0270,103.0780,103.0480,103.0040
"2021-01-04 10:00:00",103.0530,103.2530,103.1220,103.0410
"2021-01-04 11:00:00",103.1290,103.2050,103.1780,103.1040
"2021-01-04 12:00:00",103.1870,103.1970,103.1700,103.1250
"2021-01-04 13:00:00",103.1740,103.1770,103.1250,103.1300
"2021-01-04 14:00:00",103.1300,103.1870,103.1100,103.1100
"2021-01-04 15:00:00",103.1110,103.1930,103.1400,103.1160
"2021-01-04 16:00:00",103.1390,103.1760,103.1260,103.1260
"2021-01-04 17:00:00",103.1000,103.1230,103.1170,103.0960
"2021-01-04 18:00:00",103.1180,103.1700,103.1310,103.1070
"2021-01-04 19:00:00",103.1350,103.1900,103.1220,103.0920
"2021-01-04 20:00:00",103.1220,103.1560,103.1230,103.1020
"2021-01-04 21:00:00",103.1250,103.1510,103.1090,103.1110
"2021-01-04 22:00:00",103.1120,103.1260,103.0280,103.0240
"2021-01-04 23:00:00",103.0320,103.0470,102.9870,102.9940
"2021-01-05 00:00:00",102.9940,102.9940,102.9420,102.9380
"2021-01-05 01:00:00",102.9540,102.9710,102.9190,102.8940
"2021-01-05 02:00:00",102.9200,102.9960,102.9500,102.8790
"2021-01-05 03:00:00",102.9490,102.9610,102.9030,102.8850
"2021-01-05 04:00:00",102.9080,102.9190,102.8360,102.8170
"2021-01-05 05:00:00",102.8350,102.8840,102.8520,102.7990
"2021-01-05 06:00:00",102.8750,102.8860,102.8090,102.7980
"2021-01-05 07:00:00",102.8180,102.9410,102.8830,102.7960
"2021-01-05 08:00:00",102.8910,102.9300,102.9150,102.8620
"2021-01-05 09:00:00",102.9160,102.9270,102.8120,102.8100
"2021-01-05 10:00:00",102.8170,102.9460,102.7770,102.7770
"2021-01-05 11:00:00",102.7880,102.8200,102.6960,102.6710
"2021-01-05 12:00:00",102.7030,102.7090,102.6490,102.6040
"2021-01-05 13:00:00",102.6520,102.6820,102.6460,102.6400
"2021-01-05 14:00:00",102.6490,102.6790,102.6310,102.6340
"2021-01-05 15:00:00",102.6360,102.7030,102.6900,102.6280
"2021-01-05 16:00:00",102.6970,102.7520,102.6890,102.7080
"2021-01-05 17:00:00",102.6890,102.7550,102.7150,102.6820
