Date,Open,High,Close,Low
"2019-01-01 17:00:00",0.9812,0.9821,0.9813,0.9805
"2019-01-01 18:00:00",0.9815,0.9823,0.9820,0.9813
"2019-01-01 19:00:00",0.9820,0.9832,0.9832,0.9820
"2019-01-01 20:00:00",0.9832,0.9839,0.9834,0.9832
"2019-01-01 21:00:00",0.9834,0.9839,0.9836,0.9833
"2019-01-01 22:00:00",0.9836,0.9836,0.9836,0.9833
"2019-01-01 23:00:00",0.9836,0.9837,0.9835,0.9834
"2019-01-02 00:00:00",0.9836,0.9836,0.9816,0.9816
"2019-01-02 01:00:00",0.9816,0.9817,0.9810,0.9796
"2019-01-02 02:00:00",0.9810,0.9817,0.9814,0.9806
"2019-01-02 03:00:00",0.9813,0.9832,0.9813,0.9810
"2019-01-02 04:00:00",0.9814,0.9839,0.9837,0.9812
"2019-01-02 05:00:00",0.9837,0.9844,0.9842,0.9832
"2019-01-02 06:00:00",0.9843,0.9851,0.9843,0.9842
"2019-01-02 07:00:00",0.9845,0.9866,0.9857,0.9846
"2019-01-02 08:00:00",0.9857,0.9884,0.9880,0.9855
"2019-01-02 09:00:00",0.9884,0.9894,0.9884,0.9879
"2019-01-02 10:00:00",0.9886,0.9894,0.9880,0.9880
"2019-01-02 11:00:00",0.9884,0.9892,0.9884,0.9881
"2019-01-02 12:00:00",0.9884,0.9904,0.9901,0.9882
"2019-01-02 13:00:00",0.9902,0.9917,0.9914,0.9900
"2019-01-02 14:00:00",0.9917,0.9920,0.9903,0.9903
"2019-01-02 15:00:00",0.9903,0.9908,0.9902,0.9901
"2019-01-02 16:00:00",0.9902,0.9905,0.9899,0.9896
"2019-01-02 17:00:00",0.9900,0.9909,0.9884,0.9880
"2019-01-02 18:00:00",0.9884,0.9892,0.9888,0.9862
"2019-01-02 19:00:00",0.9892,0.9893,0.9880,0.9874
"2019-01-02 20:00:00",0.9880,0.9883,0.9874,0.9864
"2019-01-02 21:00:00",0.9874,0.9877,0.9871,0.9870
"2019-01-02 22:00:00",0.9871,0.9872,0.9868,0.9867
"2019-01-02 23:00:00",0.9868,0.9870,0.9863,0.9863
"2019-01-03 00:00:00",0.9863,0.9864,0.9861,0.9858
"2019-01-03 01:00:00",0.9862,0.9864,0.9849,0.9847
"2019-01-03 02:00:00",0.9850,0.9874,0.9868,0.9847
"2019-01-03 03:00:00",0.9868,0.9882,0.9858,0.9857
"2019-01-03 04:00:00",0.9859,0.9869,0.9864,0.9858
"2019-01-03 05:00:00",0.9864,0.9883,0.9880,0.9862
"2019-01-03 06:00:00",0.9883,0.9896,0.9894,0.9878
"2019-01-03 07:00:00",0.9895,0.9897,0.9893,0.9886
"2019-01-03 08:00:00",0.9894,0.9900,0.9883,0.9880
"2019-01-03 09:00:00",0.9884,0.9895,0.9887,0.9881
"2019-01-03 10:00:00",0.9887,0.9900,0.9892,0.9855
"2019-01-03 11:00:00",0.9893,0.9899,0.9885,0.9881
"2019-01-03 12:00:00",0.9889,0.9894,0.9887,0.9881
"2019-01-03 13:00:00",0.9886,0.9891,0.9888,0.9879
"2019-01-03 14:00:00",0.9890,0.9894,0.9884,0.9884
"2019-01-03 15:00:00",0.9884,0.9888,0.9876,0.9877
"2019-01-03 16:00:00",0.9878,0.9879,0.9867,0.9863
"2019-01-03 17:00:00",0.9866,0.9871,0.9868,0.9865
"2019-01-03 18:00:00",0.9868,0.9874,0.9872,0.9866
"2019-01-03 19:00:00",0.9873,0.9874,0.9861,0.9861
"2019-01-03 20:00:00",0.9861,0.9866,0.9862,0.9854
"2019-01-03 21:00:00",0.9862,0.9867,0.9866,0.9862
"2019-01-03 22:00:00",0.9867,0.9874,0.9869,0.9866
"2019-01-03 23:00:00",0.9870,0.9879,0.9875,0.9870
"2019-01-04 00:00:00",0.9876,0.9877,0.9871,0.9871
"2019-01-04 01:00:00",0.9871,0.9873,0.9867,0.9867
"2019-01-04 02:00:00",0.9867,0.9870,0.9866,0.9862
"2019-01-04 03:00:00",0.9866,0.9868,0.9859,0.9857
"2019-01-04 04:00:00",0.9860,0.9870,0.9868,0.9853
"2019-01-04 05:00:00",0.9870,0.9881,0.9876,0.9873
"2019-01-04 06:00:00",0.9876,0.9877,0.9869,0.9864
"2019-01-04 07:00:00",0.9871,0.9875,0.9870,0.9862
"2019-01-04 08:00:00",0.9870,0.9901,0.9891,0.9868
"2019-01-04 09:00:00",0.9892,0.9906,0.9899,0.9893
"2019-01-04 10:00:00",0.9900,0.9908,0.9857,0.9857
"2019-01-04 11:00:00",0.9857,0.9869,0.9859,0.9854
"2019-01-04 12:00:00",0.9860,0.9867,0.9860,0.9857
"2019-01-04 13:00:00",0.9860,0.9865,0.9860,0.9856
"2019-01-04 14:00:00",0.9862,0.9867,0.9863,0.9859
"2019-01-04 15:00:00",0.9863,0.9869,0.9864,0.9862
"2019-01-04 16:00:00",0.9864,0.9867,0.9862,0.9862
"2019-01-06 17:00:00",0.9865,0.9871,0.9863,0.9849
"2019-01-06 18:00:00",0.9864,0.9870,0.9858,0.9857
"2019-01-06 19:00:00",0.9858,0.9858,0.9851,0.9851
"2019-01-06 20:00:00",0.9851,0.9854,0.9844,0.9843
"2019-01-06 21:00:00",0.9844,0.9846,0.9844,0.9842
"2019-01-06 22:00:00",0.9844,0.9845,0.9842,0.9840
"2019-01-06 23:00:00",0.9843,0.9846,0.9845,0.9839
"2019-01-07 00:00:00",0.9846,0.9846,0.9843,0.9841
"2019-01-07 01:00:00",0.9843,0.9846,0.9843,0.9838
"2019-01-07 02:00:00",0.9843,0.9852,0.9838,0.9839
"2019-01-07 03:00:00",0.9840,0.9843,0.9840,0.9830
"2019-01-07 04:00:00",0.9841,0.9841,0.9824,0.9822
"2019-01-07 05:00:00",0.9824,0.9830,0.9827,0.9819
"2019-01-07 06:00:00",0.9828,0.9828,0.9817,0.9817
"2019-01-07 07:00:00",0.9819,0.9821,0.9816,0.9813
"2019-01-07 08:00:00",0.9816,0.9817,0.9802,0.9802
"2019-01-07 09:00:00",0.9803,0.9804,0.9791,0.9792
"2019-01-07 10:00:00",0.9795,0.9820,0.9814,0.9788
"2019-01-07 11:00:00",0.9814,0.9818,0.9808,0.9803
"2019-01-07 12:00:00",0.9810,0.9810,0.9805,0.9799
"2019-01-07 13:00:00",0.9806,0.9807,0.9802,0.9798
"2019-01-07 14:00:00",0.9803,0.9804,0.9794,0.9794
"2019-01-07 15:00:00",0.9794,0.9801,0.9796,0.9795
"2019-01-07 16:00:00",0.9796,0.9798,0.9796,0.9794
"2019-01-07 17:00:00",0.9796,0.9801,0.9796,0.9792
"2019-01-07 18:00:00",0.9796,0.9796,0.9792,0.9788
"2019-01-07 19:00:00",0.9792,0.9799,0.9798,0.9790
"2019-01-07 20:00:00",0.9799,0.9809,0.9807,0.9795
"2019-01-07 21:00:00",0.9808,0.9813,0.9807,0.9807
"2019-01-07 22:00:00",0.9807,0.9822,0.9820,0.9807
"2019-01-07 23:00:00",0.9820,0.9826,0.9816,0.9816
"2019-01-08 00:00:00",0.9817,0.9817,0.9811,0.9811
"2019-01-08 01:00:00",0.9812,0.9813,0.9808,0.9802
"2019-01-08 02:00:00",0.9809,0.9816,0.9808,0.9806
