Date,Open,High,Close,Low
"2018-01-01 16:00:00",2668.0000,2668.0000,2668.0000,2668.0000
"2018-01-01 18:00:00",2675.0000,2680.7500,2680.7500,2676.5000
"2018-01-01 19:00:00",2681.0000,2681.5000,2680.5000,2680.0000
"2018-01-01 20:00:00",2680.6300,2680.7500,2679.2500,2679.2500
"2018-01-01 21:00:00",2679.2500,2679.7500,2676.7500,2676.5000
"2018-01-01 22:00:00",2676.8800,2679.0000,2678.5000,2676.5000
"2018-01-01 23:00:00",2678.7500,2679.2500,2679.2500,2678.5000
"2018-01-02 00:00:00",2679.0000,2680.5000,2680.0000,2679.0000
"2018-01-02 01:00:00",2679.8800,2680.2500,2679.8800,2679.7500
"2018-01-02 02:00:00",2680.2500,2680.5000,2680.0000,2680.0000
"2018-01-02 03:00:00",2680.1300,2680.1300,2678.0000,2677.2500
"2018-01-02 04:00:00",2678.0000,2678.2500,2675.7500,2675.2500
"2018-01-02 05:00:00",2676.0000,2679.0000,2678.6300,2676.0000
"2018-01-02 06:00:00",2678.8800,2681.7500,2681.2500,2679.0000
"2018-01-02 07:00:00",2681.6300,2684.5000,2683.6300,2681.5000
"2018-01-02 08:00:00",2683.7500,2685.7500,2684.5000,2683.2500
"2018-01-02 09:00:00",2684.7500,2688.0000,2686.2500,2682.2500
"2018-01-02 10:00:00",2687.3800,2692.1300,2690.2500,2688.2500
"2018-01-02 11:00:00",2690.2500,2691.7500,2689.0000,2687.7500
"2018-01-02 12:00:00",2689.0000,2690.5000,2688.6300,2688.5000
"2018-01-02 13:00:00",2689.2500,2691.0000,2690.2500,2689.2500
"2018-01-02 14:00:00",2690.3800,2691.2500,2690.7500,2690.0000
"2018-01-02 15:00:00",2690.7500,2695.7500,2694.3800,2690.7500
"2018-01-02 16:00:00",2695.2500,2695.6300,2693.5000,2692.0000
"2018-01-02 18:00:00",2693.6300,2694.0000,2693.5000,2692.2500
"2018-01-02 19:00:00",2693.5000,2695.5000,2694.5000,2693.5000
"2018-01-02 20:00:00",2694.3800,2695.2500,2695.1300,2694.2500
"2018-01-02 21:00:00",2695.5000,2696.5000,2695.7500,2695.5000
"2018-01-02 22:00:00",2695.5000,2696.5000,2695.7500,2695.5000
"2018-01-02 23:00:00",2695.8800,2696.2500,2696.0000,2695.5000
"2018-01-03 00:00:00",2696.2500,2696.7500,2696.2500,2696.0000
"2018-01-03 01:00:00",2696.5000,2696.5000,2695.7500,2695.7500
"2018-01-03 02:00:00",2695.8800,2696.7500,2696.5000,2696.0000
"2018-01-03 03:00:00",2696.6300,2697.7500,2697.2500,2696.2500
"2018-01-03 04:00:00",2697.6300,2697.7500,2697.2500,2696.7500
"2018-01-03 05:00:00",2697.3800,2698.2500,2698.0000,2697.2500
"2018-01-03 06:00:00",2698.2500,2698.5000,2696.7500,2697.0000
"2018-01-03 07:00:00",2696.7500,2697.2500,2696.5000,2695.7500
"2018-01-03 08:00:00",2696.7500,2697.5000,2696.2500,2695.7500
"2018-01-03 09:00:00",2696.7500,2703.6300,2703.0000,2696.7500
"2018-01-03 10:00:00",2703.2500,2708.2500,2705.5000,2703.7500
"2018-01-03 11:00:00",2705.8800,2707.5000,2706.0000,2705.5000
"2018-01-03 12:00:00",2706.2500,2712.2500,2710.5000,2706.5000
"2018-01-03 13:00:00",2711.0000,2711.2500,2707.5000,2707.5000
"2018-01-03 14:00:00",2707.7500,2711.2500,2710.0000,2707.5000
"2018-01-03 15:00:00",2710.0000,2714.0000,2710.7500,2709.7500
"2018-01-03 16:00:00",2711.0000,2712.5000,2709.2500,2708.2500
"2018-01-03 18:00:00",2710.0000,2710.3800,2710.2500,2709.0000
"2018-01-03 19:00:00",2710.3800,2712.0000,2709.7500,2709.5000
"2018-01-03 20:00:00",2709.8800,2710.2500,2709.2500,2708.7500
"2018-01-03 21:00:00",2709.1300,2710.7500,2710.2500,2709.0000
"2018-01-03 22:00:00",2710.7500,2712.5000,2711.8800,2710.7500
"2018-01-03 23:00:00",2711.8800,2712.7500,2711.8800,2712.0000
"2018-01-04 00:00:00",2712.3800,2714.0000,2713.7500,2712.5000
"2018-01-04 01:00:00",2713.5000,2713.7500,2712.5000,2712.5000
"2018-01-04 02:00:00",2712.7500,2713.2500,2712.5000,2712.5000
"2018-01-04 03:00:00",2712.8800,2714.2500,2713.2500,2712.7500
"2018-01-04 04:00:00",2713.5000,2715.7500,2715.0000,2713.5000
"2018-01-04 05:00:00",2715.1300,2715.2500,2713.2500,2713.2500
"2018-01-04 06:00:00",2713.1300,2715.2500,2715.0000,2713.0000
"2018-01-04 07:00:00",2714.8800,2717.0000,2715.5000,2714.7500
"2018-01-04 08:00:00",2715.6300,2718.8800,2718.0000,2715.5000
"2018-01-04 09:00:00",2718.5000,2725.7500,2725.2500,2718.5000
"2018-01-04 10:00:00",2725.5000,2728.7500,2725.6300,2723.7500
"2018-01-04 11:00:00",2726.2500,2726.2500,2722.6300,2722.0000
"2018-01-04 12:00:00",2723.3800,2726.2500,2725.7500,2723.2500
"2018-01-04 13:00:00",2726.0000,2726.7500,2726.3800,2724.7500
"2018-01-04 14:00:00",2726.3800,2727.6300,2726.2500,2725.2500
"2018-01-04 15:00:00",2726.1300,2726.7500,2723.5000,2723.2500
"2018-01-04 16:00:00",2722.7500,2725.5000,2724.7500,2722.5000
"2018-01-04 18:00:00",2725.0000,2726.2500,2725.2500,2724.7500
"2018-01-04 19:00:00",2725.2500,2725.7500,2725.2500,2725.0000
"2018-01-04 20:00:00",2725.5000,2725.7500,2724.7500,2724.5000
"2018-01-04 21:00:00",2724.5000,2725.2500,2725.0000,2723.7500
"2018-01-04 22:00:00",2724.8800,2725.5000,2725.2500,2724.7500
"2018-01-04 23:00:00",2725.3800,2726.2500,2726.2500,2725.2500
"2018-01-05 00:00:00",2726.1300,2726.5000,2726.0000,2726.0000
"2018-01-05 01:00:00",2726.1300,2726.5000,2725.7500,2725.7500
"2018-01-05 02:00:00",2725.7500,2726.8800,2726.7500,2725.7500
"2018-01-05 03:00:00",2727.0000,2728.0000,2727.5000,2727.0000
"2018-01-05 04:00:00",2728.0000,2730.0000,2729.2500,2727.5000
"2018-01-05 05:00:00",2729.5000,2731.7500,2731.2500,2729.2500
"2018-01-05 06:00:00",2731.5000,2731.7500,2731.7500,2730.5000
"2018-01-05 07:00:00",2731.6300,2732.5000,2731.6300,2731.0000
"2018-01-05 08:00:00",2731.5000,2734.6300,2732.7500,2729.7500
"2018-01-05 09:00:00",2732.1300,2733.1300,2730.0000,2727.0000
"2018-01-05 10:00:00",2730.5000,2732.2500,2731.2500,2728.7500
"2018-01-05 11:00:00",2731.3800,2734.5000,2733.2500,2731.0000
"2018-01-05 12:00:00",2733.0000,2734.0000,2731.7500,2731.2500
"2018-01-05 13:00:00",2732.2500,2734.5000,2733.8800,2732.2500
"2018-01-05 14:00:00",2734.2500,2737.2500,2735.5000,2733.5000
"2018-01-05 15:00:00",2736.0000,2742.7500,2741.0000,2735.7500
"2018-01-05 16:00:00",2741.0000,2743.0000,2741.7500,2739.5000
"2018-01-07 18:00:00",2743.0000,2747.5000,2745.5000,2744.2500
"2018-01-07 19:00:00",2745.6300,2745.7500,2745.7500,2744.7500
"2018-01-07 20:00:00",2745.5000,2746.0000,2745.7500,2745.5000
"2018-01-07 21:00:00",2745.6300,2745.7500,2745.1300,2744.7500
"2018-01-07 22:00:00",2745.3800,2746.0000,2745.0000,2745.0000
"2018-01-07 23:00:00",2744.7500,2744.7500,2744.5000,2744.5000
"2018-01-08 00:00:00",2744.6300,2745.0000,2745.0000,2744.5000
"2018-01-08 01:00:00",2744.7500,2744.7500,2744.3800,2744.2500
"2018-01-08 02:00:00",2744.7500,2745.2500,2744.7500,2744.5000
"2018-01-08 03:00:00",2744.8800,2745.5000,2742.2500,2741.7500
"2018-01-08 04:00:00",2742.5000,2743.2500,2742.5000,2741.5000
"2018-01-08 05:00:00",2742.6300,2744.0000,2743.0000,2742.0000
"2018-01-08 06:00:00",2743.5000,2743.7500,2739.2500,2739.2500
"2018-01-08 07:00:00",2739.1300,2740.5000,2738.0000,2736.7500
"2018-01-08 08:00:00",2737.8800,2739.7500,2739.0000,2736.7500
"2018-01-08 09:00:00",2739.1300,2741.5000,2740.2500,2737.7500
"2018-01-08 10:00:00",2740.7500,2741.7500,2740.7500,2738.2500
"2018-01-08 11:00:00",2740.5000,2743.2500,2741.3800,2740.2500
"2018-01-08 12:00:00",2741.6300,2743.7500,2743.2500,2741.5000
"2018-01-08 13:00:00",2743.7500,2747.0000,2746.5000,2744.0000
"2018-01-08 14:00:00",2746.5000,2747.5000,2747.5000,2746.0000
"2018-01-08 15:00:00",2747.3800,2748.2500,2746.0000,2745.0000
"2018-01-08 16:00:00",2746.2500,2747.7500,2746.7500,2746.0000
"2018-01-08 18:00:00",2746.5000,2748.0000,2747.7500,2746.2500
"2018-01-08 19:00:00",2747.5000,2747.5000,2747.0000,2746.5000
"2018-01-08 20:00:00",2747.1300,2747.2500,2744.2500,2744.0000
"2018-01-08 21:00:00",2744.0000,2744.5000,2744.0000,2743.0000
"2018-01-08 22:00:00",2743.7500,2745.0000,2744.7500,2743.5000
"2018-01-08 23:00:00",2745.0000,2745.0000,2744.2500,2744.2500
"2018-01-09 00:00:00",2744.5000,2744.7500,2744.2500,2744.0000
"2018-01-09 01:00:00",2744.3800,2745.5000,2745.5000,2744.5000
"2018-01-09 02:00:00",2745.6300,2746.0000,2745.8800,2745.2500
"2018-01-09 03:00:00",2746.2500,2748.2500,2747.6300,2746.0000
"2018-01-09 04:00:00",2748.0000,2748.8800,2747.8800,2747.7500
"2018-01-09 05:00:00",2748.2500,2748.7500,2747.7500,2747.7500
"2018-01-09 06:00:00",2747.8800,2748.0000,2747.5000,2746.5000
"2018-01-09 07:00:00",2747.7500,2748.7500,2748.6300,2747.7500
"2018-01-09 08:00:00",2748.5000,2752.0000,2751.5000,2748.2500
"2018-01-09 09:00:00",2751.7500,2753.2500,2748.7500,2748.2500
"2018-01-09 10:00:00",2749.0000,2753.5000,2750.5000,2748.0000
"2018-01-09 11:00:00",2750.8800,2758.3800,2756.5000,2751.0000
"2018-01-09 12:00:00",2756.3800,2758.0000,2756.6300,2755.0000
"2018-01-09 13:00:00",2756.8800,2759.5000,2759.5000,2757.2500
"2018-01-09 14:00:00",2759.2500,2759.7500,2756.7500,2755.5000
"2018-01-09 15:00:00",2756.8800,2757.7500,2751.0000,2751.7500
"2018-01-09 16:00:00",2752.3800,2753.0000,2750.0000,2749.7500
"2018-01-09 18:00:00",2749.6300,2751.7500,2751.0000,2749.7500
"2018-01-09 19:00:00",2751.5000,2751.7500,2750.0000,2750.0000
"2018-01-09 20:00:00",2750.1300,2750.5000,2749.0000,2748.7500
"2018-01-09 21:00:00",2748.8800,2750.7500,2749.8800,2749.0000
"2018-01-09 22:00:00",2749.7500,2751.7500,2751.5000,2749.7500
"2018-01-09 23:00:00",2751.2500,2751.7500,2751.0000,2750.7500
"2018-01-10 00:00:00",2750.7500,2751.0000,2750.2500,2749.7500
"2018-01-10 01:00:00",2750.7500,2750.7500,2749.7500,2749.7500
"2018-01-10 02:00:00",2749.6300,2749.6300,2746.2500,2746.2500
"2018-01-10 03:00:00",2746.6300,2749.0000,2745.0000,2745.0000
"2018-01-10 04:00:00",2745.1300,2748.2500,2747.0000,2745.2500
"2018-01-10 05:00:00",2746.7500,2747.5000,2737.7500,2737.2500
"2018-01-10 06:00:00",2738.0000,2742.5000,2740.0000,2738.0000
"2018-01-10 07:00:00",2740.3800,2744.0000,2740.5000,2739.0000
"2018-01-10 08:00:00",2741.0000,2743.7500,2743.2500,2740.2500
"2018-01-10 09:00:00",2743.1300,2746.5000,2739.6300,2737.0000
"2018-01-10 10:00:00",2740.7500,2747.7500,2744.5000,2739.0000
"2018-01-10 11:00:00",2745.1300,2749.5000,2747.5000,2745.5000
"2018-01-10 12:00:00",2747.2500,2749.7500,2749.5000,2746.0000
"2018-01-10 13:00:00",2749.6300,2751.5000,2750.1300,2748.0000
"2018-01-10 14:00:00",2750.5000,2750.7500,2745.7500,2744.3800
"2018-01-10 15:00:00",2746.1300,2749.2500,2748.0000,2744.5000
"2018-01-10 16:00:00",2748.0000,2751.0000,2750.5000,2748.7500
"2018-01-10 18:00:00",2750.0000,2750.5000,2750.2500,2749.2500
"2018-01-10 19:00:00",2750.7500,2754.2500,2752.7500,2749.2500
"2018-01-10 20:00:00",2752.5000,2753.5000,2752.0000,2750.7500
"2018-01-10 21:00:00",2752.0000,2752.0000,2747.7500,2748.0000
"2018-01-10 22:00:00",2747.7500,2752.5000,2752.5000,2748.0000
"2018-01-10 23:00:00",2752.5000,2753.7500,2753.0000,2752.5000
"2018-01-11 00:00:00",2752.8800,2753.7500,2753.5000,2752.7500
"2018-01-11 01:00:00",2753.3800,2753.7500,2752.2500,2752.0000
"2018-01-11 02:00:00",2752.3800,2754.0000,2753.6300,2752.2500
"2018-01-11 03:00:00",2753.5000,2754.2500,2753.7500,2752.7500
"2018-01-11 04:00:00",2754.0000,2754.5000,2752.5000,2752.0000
"2018-01-11 05:00:00",2752.3800,2752.7500,2752.2500,2750.7500
"2018-01-11 06:00:00",2752.1300,2754.0000,2752.7500,2752.2500
"2018-01-11 07:00:00",2753.1300,2756.2500,2754.7500,2753.2500
"2018-01-11 08:00:00",2755.0000,2755.7500,2753.0000,2753.0000
"2018-01-11 09:00:00",2753.2500,2757.5000,2757.1300,2752.8800
"2018-01-11 10:00:00",2757.7500,2759.2500,2757.7500,2753.5000
"2018-01-11 11:00:00",2758.3800,2759.7500,2759.0000,2757.0000
"2018-01-11 12:00:00",2758.8800,2764.6300,2763.7500,2758.5000
"2018-01-11 13:00:00",2763.8800,2765.5000,2762.5000,2762.7500
"2018-01-11 14:00:00",2763.0000,2763.5000,2763.2500,2762.2500
"2018-01-11 15:00:00",2763.1300,2768.0000,2767.0000,2763.0000
"2018-01-11 16:00:00",2767.5000,2770.2500,2769.0000,2768.0000
"2018-01-11 17:00:00",2769.0000,2769.0000,2769.0000,2769.0000
"2018-01-11 18:00:00",2768.7500,2769.2500,2768.2500,2768.2500
"2018-01-11 19:00:00",2768.3800,2768.5000,2768.2500,2766.7500
"2018-01-11 20:00:00",2768.0000,2768.7500,2768.6300,2767.2500
"2018-01-11 21:00:00",2769.0000,2769.7500,2769.2500,2768.5000
"2018-01-11 22:00:00",2769.0000,2769.7500,2769.2500,2768.7500
"2018-01-11 23:00:00",2769.0000,2769.2500,2768.5000,2768.2500
"2018-01-12 00:00:00",2768.6300,2769.0000,2768.5000,2768.5000
"2018-01-12 01:00:00",2768.5000,2770.7500,2770.0000,2768.5000
"2018-01-12 02:00:00",2769.7500,2771.5000,2771.2500,2769.7500
"2018-01-12 03:00:00",2771.1300,2775.7500,2775.2500,2770.5000
"2018-01-12 04:00:00",2775.3800,2776.5000,2774.7500,2774.5000
"2018-01-12 05:00:00",2774.5000,2775.5000,2775.2500,2774.2500
"2018-01-12 06:00:00",2775.5000,2776.0000,2775.2500,2775.0000
"2018-01-12 07:00:00",2775.0000,2775.7500,2773.5000,2773.5000
"2018-01-12 08:00:00",2773.2500,2774.7500,2769.1300,2767.0000
