Date,Open,High,Close,Low
"2018-01-01 17:00:00",1.3357,1.3367,1.3352,1.3349
"2018-01-01 18:00:00",1.3354,1.3375,1.3373,1.3354
"2018-01-01 19:00:00",1.3373,1.3373,1.3351,1.3350
"2018-01-01 20:00:00",1.3351,1.3352,1.3347,1.3338
"2018-01-01 21:00:00",1.3347,1.3352,1.3344,1.3344
"2018-01-01 22:00:00",1.3344,1.3344,1.3335,1.3330
"2018-01-01 23:00:00",1.3335,1.3336,1.3333,1.3328
"2018-01-02 00:00:00",1.3332,1.3333,1.3319,1.3319
"2018-01-02 01:00:00",1.3319,1.3319,1.3311,1.3310
"2018-01-02 02:00:00",1.3311,1.3313,1.3310,1.3303
"2018-01-02 03:00:00",1.3310,1.3315,1.3302,1.3296
"2018-01-02 04:00:00",1.3302,1.3303,1.3282,1.3277
"2018-01-02 05:00:00",1.3281,1.3287,1.3280,1.3278
"2018-01-02 06:00:00",1.3280,1.3288,1.3288,1.3280
"2018-01-02 07:00:00",1.3288,1.3290,1.3288,1.3285
"2018-01-02 08:00:00",1.3288,1.3293,1.3291,1.3286
"2018-01-02 09:00:00",1.3291,1.3299,1.3298,1.3289
"2018-01-02 10:00:00",1.3298,1.3300,1.3292,1.3289
"2018-01-02 11:00:00",1.3291,1.3295,1.3292,1.3287
"2018-01-02 12:00:00",1.3292,1.3297,1.3296,1.3290
"2018-01-02 13:00:00",1.3296,1.3298,1.3296,1.3294
"2018-01-02 14:00:00",1.3296,1.3297,1.3289,1.3289
"2018-01-02 15:00:00",1.3289,1.3291,1.3289,1.3288
"2018-01-02 16:00:00",1.3289,1.3292,1.3290,1.3286
"2018-01-02 17:00:00",1.3281,1.3294,1.3294,1.3281
"2018-01-02 18:00:00",1.3294,1.3295,1.3291,1.3285
"2018-01-02 19:00:00",1.3291,1.3300,1.3296,1.3285
"2018-01-02 20:00:00",1.3296,1.3308,1.3301,1.3291
"2018-01-02 21:00:00",1.3301,1.3309,1.3308,1.3300
"2018-01-02 22:00:00",1.3308,1.3309,1.3300,1.3300
"2018-01-02 23:00:00",1.3300,1.3300,1.3296,1.3295
"2018-01-03 00:00:00",1.3296,1.3296,1.3287,1.3287
"2018-01-03 01:00:00",1.3288,1.3299,1.3296,1.3284
"2018-01-03 02:00:00",1.3296,1.3302,1.3287,1.3287
"2018-01-03 03:00:00",1.3288,1.3295,1.3293,1.3287
"2018-01-03 04:00:00",1.3293,1.3294,1.3289,1.3289
"2018-01-03 05:00:00",1.3289,1.3298,1.3295,1.3287
"2018-01-03 06:00:00",1.3295,1.3299,1.3297,1.3294
"2018-01-03 07:00:00",1.3298,1.3299,1.3298,1.3294
"2018-01-03 08:00:00",1.3297,1.3298,1.3287,1.3287
"2018-01-03 09:00:00",1.3287,1.3292,1.3292,1.3286
"2018-01-03 10:00:00",1.3293,1.3304,1.3292,1.3292
"2018-01-03 11:00:00",1.3293,1.3293,1.3284,1.3282
"2018-01-03 12:00:00",1.3284,1.3286,1.3284,1.3282
"2018-01-03 13:00:00",1.3284,1.3285,1.3283,1.3282
"2018-01-03 14:00:00",1.3283,1.3304,1.3292,1.3283
"2018-01-03 15:00:00",1.3292,1.3293,1.3288,1.3286
"2018-01-03 16:00:00",1.3289,1.3293,1.3292,1.3288
"2018-01-03 17:00:00",1.3292,1.3296,1.3295,1.3291
"2018-01-03 18:00:00",1.3297,1.3305,1.3305,1.3296
"2018-01-03 19:00:00",1.3305,1.3308,1.3305,1.3302
"2018-01-03 20:00:00",1.3305,1.3315,1.3308,1.3304
"2018-01-03 21:00:00",1.3308,1.3308,1.3301,1.3300
"2018-01-03 22:00:00",1.3301,1.3305,1.3300,1.3300
"2018-01-03 23:00:00",1.3300,1.3301,1.3300,1.3299
"2018-01-04 00:00:00",1.3300,1.3301,1.3298,1.3294
"2018-01-04 01:00:00",1.3297,1.3298,1.3291,1.3284
"2018-01-04 02:00:00",1.3291,1.3295,1.3288,1.3285
"2018-01-04 03:00:00",1.3288,1.3297,1.3294,1.3287
"2018-01-04 04:00:00",1.3295,1.3296,1.3292,1.3288
