Date,Open,High,Close,Low
"2010-11-15 02:00:00",6709.0000,6717.5000,6711.0000,6703.5000
"2010-11-15 03:00:00",6710.5000,6716.0000,6704.5000,6685.0000
"2010-11-15 04:00:00",6704.5000,6741.0000,6736.5000,6701.0000
"2010-11-15 05:00:00",6737.0000,6746.0000,6738.0000,6728.5000
"2010-11-15 06:00:00",6738.0000,6758.5000,6753.0000,6732.0000
"2010-11-15 07:00:00",6753.0000,6783.0000,6777.5000,6753.0000
"2010-11-15 08:00:00",6778.0000,6795.5000,6785.5000,6777.5000
"2010-11-15 09:00:00",6785.5000,6820.0000,6800.0000,6785.5000
"2010-11-15 10:00:00",6799.5000,6805.5000,6796.5000,6788.0000
"2010-11-15 11:00:00",6797.0000,6809.0000,6805.0000,6782.0000
"2010-11-15 12:00:00",6805.5000,6808.0000,6802.5000,6793.0000
"2010-11-15 13:00:00",6802.0000,6804.5000,6799.5000,6795.5000
"2010-11-15 14:00:00",6799.0000,6802.0000,6795.0000,6789.0000
"2010-11-15 15:00:00",6795.5000,6797.0000,6786.0000,6785.0000
"2010-11-16 02:00:00",6761.0000,6769.5000,6767.0000,6750.0000
"2010-11-16 03:00:00",6767.0000,6771.5000,6756.5000,6747.5000
"2010-11-16 04:00:00",6756.5000,6769.0000,6761.0000,6751.5000
"2010-11-16 05:00:00",6760.5000,6776.0000,6760.5000,6754.0000
"2010-11-16 06:00:00",6761.0000,6761.0000,6736.5000,6732.0000
"2010-11-16 07:00:00",6736.5000,6751.5000,6744.0000,6734.0000
"2010-11-16 08:00:00",6744.0000,6759.5000,6743.0000,6741.5000
"2010-11-16 09:00:00",6743.0000,6750.0000,6724.5000,6718.0000
"2010-11-16 10:00:00",6724.0000,6738.0000,6697.0000,6690.5000
"2010-11-16 11:00:00",6696.0000,6699.5000,6673.0000,6654.5000
"2010-11-16 12:00:00",6673.0000,6678.5000,6674.0000,6659.5000
"2010-11-16 13:00:00",6674.0000,6683.5000,6681.0000,6664.5000
"2010-11-16 14:00:00",6681.5000,6682.0000,6670.0000,6661.5000
"2010-11-16 15:00:00",6670.5000,6675.0000,6673.5000,6657.0000
"2010-11-16 16:00:00",6674.0000,6674.0000,6674.0000,6674.0000
"2010-11-17 02:00:00",6674.0000,6676.0000,6663.5000,6661.5000
"2010-11-17 03:00:00",6662.5000,6692.0000,6689.5000,6660.0000
"2010-11-17 04:00:00",6689.0000,6703.0000,6686.5000,6685.0000
"2010-11-17 05:00:00",6687.0000,6707.0000,6702.5000,6683.0000
"2010-11-17 06:00:00",6703.0000,6705.5000,6690.5000,6688.0000
"2010-11-17 07:00:00",6691.0000,6698.5000,6690.5000,6681.0000
"2010-11-17 08:00:00",6690.5000,6701.5000,6692.5000,6685.5000
"2010-11-17 09:00:00",6692.0000,6699.0000,6695.5000,6679.5000
"2010-11-17 10:00:00",6695.5000,6711.5000,6698.0000,6693.0000
"2010-11-17 11:00:00",6698.5000,6710.5000,6706.0000,6694.0000
"2010-11-17 12:00:00",6705.5000,6712.5000,6705.5000,6702.5000
"2010-11-17 13:00:00",6705.5000,6712.0000,6707.5000,6703.0000
