date,open,high,close,low
"2004-01-01 19:00:00",1.259,1.2596000432968,1.2571,1.2570999860764
"2004-01-01 20:00:00",1.2571,1.2573000192642,1.2556,1.2536000013351
"2004-01-01 21:00:00",1.2556,1.2556999921799,1.2529,1.2525999546051
"2004-01-01 22:00:00",1.2533,1.2567000389099,1.2564,1.2531000375748
"2004-01-01 23:00:00",1.2565,1.2570999860764,1.2565,1.2559000253677
"2004-01-02 00:00:00",1.2566,1.2575999498367,1.256,1.2560000419617
"2004-01-02 01:00:00",1.256,1.2574000358582,1.2571,1.2558000087738
"2004-01-02 02:00:00",1.2573,1.2578999996185,1.2578,1.2558000087738
"2004-01-02 03:00:00",1.2578,1.2597999572754,1.2594,1.2578999996185
"2004-01-02 04:00:00",1.2594,1.2625000476837,1.2621,1.2598999738693
"2004-01-02 05:00:00",1.2623,1.263100028038,1.262,1.2617000341415
"2004-01-02 06:00:00",1.2622,1.2623000144958,1.2603,1.2603000402451
"2004-01-02 07:00:00",1.2603,1.2603000402451,1.2592,1.2576999664307
"2004-01-02 08:00:00",1.2595,1.2605999708176,1.2603,1.258299946785
"2004-01-02 09:00:00",1.2603,1.2618000507355,1.2615,1.2598999738693
"2004-01-02 10:00:00",1.2615,1.2618999481201,1.2588,1.2568000555038
"2004-01-02 11:00:00",1.259,1.2604999542236,1.2592,1.2588000297546
"2004-01-02 12:00:00",1.2595,1.2611999511719,1.2601,1.2591999769211
"2004-01-02 13:00:00",1.2605,1.2605999708176,1.2598,1.2591999769211
"2004-01-02 14:00:00",1.2597,1.2601000070572,1.2593,1.259299993515
"2004-01-02 15:00:00",1.2593,1.2597999572754,1.2595,1.2584999799728
"2004-01-02 16:00:00",1.2596,1.2596000432968,1.2591,1.2585999965668
"2004-01-04 17:00:00",1.2596,1.2616000175476,1.2611,1.2588000297546
"2004-01-04 18:00:00",1.2611,1.2649999856949,1.2632,1.2612999677658
"2004-01-04 19:00:00",1.2636,1.2675000429153,1.2659,1.2634999752045
"2004-01-04 20:00:00",1.2658,1.2664999961853,1.2659,1.2649999856949
"2004-01-04 21:00:00",1.2659,1.2668999433517,1.2656,1.2647000551224
"2004-01-04 22:00:00",1.2655,1.2662999629974,1.266,1.2654000520706
"2004-01-04 23:00:00",1.2663,1.2673000097275,1.2665,1.2661999464035
"2004-01-05 00:00:00",1.2665,1.2668999433517,1.2659,1.2656999826431
"2004-01-05 01:00:00",1.266,1.2671999931335,1.2668,1.265900015831
