Date,Open,High,Close,Low
"2020-01-06 21:00:00",1.3171,1.3172,1.3169,1.3169
"2020-01-06 22:00:00",1.3169,1.3176,1.3173,1.3169
"2020-01-06 23:00:00",1.3174,1.3175,1.3170,1.3170
"2020-01-07 00:00:00",1.3170,1.3172,1.3153,1.3153
"2020-01-07 01:00:00",1.3154,1.3162,1.3155,1.3151
"2020-01-07 02:00:00",1.3155,1.3162,1.3141,1.3141
"2020-01-07 03:00:00",1.3144,1.3212,1.3188,1.3145
"2020-01-07 04:00:00",1.3188,1.3197,1.3170,1.3169
"2020-01-07 05:00:00",1.3173,1.3173,1.3159,1.3146
"2020-01-07 06:00:00",1.3160,1.3164,1.3147,1.3145
"2020-01-07 07:00:00",1.3147,1.3148,1.3119,1.3115
"2020-01-07 08:00:00",1.3120,1.3123,1.3115,1.3106
"2020-01-07 09:00:00",1.3118,1.3136,1.3105,1.3106
"2020-01-07 10:00:00",1.3106,1.3124,1.3119,1.3097
"2020-01-07 11:00:00",1.3121,1.3132,1.3125,1.3108
"2020-01-07 12:00:00",1.3126,1.3139,1.3127,1.3123
"2020-01-07 13:00:00",1.3127,1.3137,1.3125,1.3125
"2020-01-07 14:00:00",1.3125,1.3127,1.3120,1.3118
"2020-01-07 15:00:00",1.3120,1.3123,1.3117,1.3117
"2020-01-07 16:00:00",1.3118,1.3121,1.3119,1.3114
"2020-01-07 17:00:00",1.3114,1.3126,1.3113,1.3106
"2020-01-07 18:00:00",1.3113,1.3119,1.3112,1.3105
"2020-01-07 19:00:00",1.3114,1.3120,1.3111,1.3107
"2020-01-07 20:00:00",1.3112,1.3121,1.3116,1.3111
"2020-01-07 21:00:00",1.3117,1.3140,1.3132,1.3118
"2020-01-07 22:00:00",1.3133,1.3139,1.3129,1.3124
"2020-01-07 23:00:00",1.3131,1.3134,1.3119,1.3118
"2020-01-08 00:00:00",1.3121,1.3124,1.3116,1.3116
"2020-01-08 01:00:00",1.3117,1.3134,1.3128,1.3118
"2020-01-08 02:00:00",1.3129,1.3162,1.3151,1.3127
"2020-01-08 03:00:00",1.3153,1.3169,1.3165,1.3141
"2020-01-08 04:00:00",1.3166,1.3169,1.3111,1.3120
"2020-01-08 05:00:00",1.3119,1.3136,1.3114,1.3101
"2020-01-08 06:00:00",1.3120,1.3125,1.3106,1.3100
"2020-01-08 07:00:00",1.3108,1.3120,1.3088,1.3085
"2020-01-08 08:00:00",1.3093,1.3125,1.3121,1.3086
"2020-01-08 09:00:00",1.3122,1.3139,1.3123,1.3120
"2020-01-08 10:00:00",1.3125,1.3134,1.3094,1.3091
"2020-01-08 11:00:00",1.3100,1.3109,1.3104,1.3084
"2020-01-08 12:00:00",1.3109,1.3117,1.3103,1.3101
"2020-01-08 13:00:00",1.3105,1.3106,1.3101,1.3097
"2020-01-08 14:00:00",1.3103,1.3103,1.3099,1.3098
"2020-01-08 15:00:00",1.3101,1.3103,1.3097,1.3098
"2020-01-08 16:00:00",1.3098,1.3099,1.3092,1.3092
"2020-01-08 17:00:00",1.3092,1.3102,1.3097,1.3093
"2020-01-08 18:00:00",1.3097,1.3105,1.3104,1.3097
"2020-01-08 19:00:00",1.3105,1.3112,1.3109,1.3104
"2020-01-08 20:00:00",1.3109,1.3114,1.3111,1.3105
"2020-01-08 21:00:00",1.3112,1.3112,1.3106,1.3104
"2020-01-08 22:00:00",1.3109,1.3111,1.3106,1.3106
"2020-01-08 23:00:00",1.3106,1.3109,1.3108,1.3105
"2020-01-09 00:00:00",1.3109,1.3119,1.3116,1.3109
"2020-01-09 01:00:00",1.3116,1.3123,1.3110,1.3110
"2020-01-09 02:00:00",1.3110,1.3119,1.3111,1.3102
"2020-01-09 03:00:00",1.3114,1.3114,1.3088,1.3086
"2020-01-09 04:00:00",1.3088,1.3091,1.3025,1.3018
"2020-01-09 05:00:00",1.3027,1.3043,1.3040,1.3025
"2020-01-09 06:00:00",1.3043,1.3051,1.3016,1.3014
"2020-01-09 07:00:00",1.3019,1.3041,1.3036,1.3014
"2020-01-09 08:00:00",1.3037,1.3069,1.3051,1.3025
"2020-01-09 09:00:00",1.3052,1.3058,1.3048,1.3039
"2020-01-09 10:00:00",1.3049,1.3054,1.3047,1.3035
"2020-01-09 11:00:00",1.3048,1.3069,1.3066,1.3044
"2020-01-09 12:00:00",1.3068,1.3069,1.3061,1.3061
"2020-01-09 13:00:00",1.3061,1.3064,1.3055,1.3055
"2020-01-09 14:00:00",1.3055,1.3059,1.3056,1.3054
"2020-01-09 15:00:00",1.3057,1.3067,1.3065,1.3058
"2020-01-09 16:00:00",1.3066,1.3068,1.3066,1.3063
"2020-01-09 17:00:00",1.3066,1.3069,1.3067,1.3064
"2020-01-09 18:00:00",1.3068,1.3071,1.3068,1.3067
"2020-01-09 19:00:00",1.3069,1.3072,1.3068,1.3066
"2020-01-09 20:00:00",1.3068,1.3069,1.3063,1.3060
"2020-01-09 21:00:00",1.3063,1.3066,1.3065,1.3061
"2020-01-09 22:00:00",1.3066,1.3069,1.3068,1.3065
"2020-01-09 23:00:00",1.3068,1.3082,1.3075,1.3066
"2020-01-10 00:00:00",1.3076,1.3083,1.3082,1.3073
"2020-01-10 01:00:00",1.3082,1.3091,1.3082,1.3080
"2020-01-10 02:00:00",1.3085,1.3087,1.3057,1.3056
"2020-01-10 03:00:00",1.3060,1.3071,1.3061,1.3050
"2020-01-10 04:00:00",1.3067,1.3088,1.3064,1.3053
"2020-01-10 05:00:00",1.3068,1.3073,1.3055,1.3056
"2020-01-10 06:00:00",1.3056,1.3080,1.3072,1.3055
"2020-01-10 07:00:00",1.3073,1.3088,1.3083,1.3072
"2020-01-10 08:00:00",1.3084,1.3097,1.3066,1.3066
"2020-01-10 09:00:00",1.3069,1.3073,1.3064,1.3057
"2020-01-10 10:00:00",1.3065,1.3078,1.3059,1.3058
"2020-01-10 11:00:00",1.3061,1.3062,1.3058,1.3047
"2020-01-10 12:00:00",1.3059,1.3070,1.3061,1.3055
"2020-01-10 13:00:00",1.3061,1.3064,1.3055,1.3055
"2020-01-10 14:00:00",1.3055,1.3063,1.3060,1.3054
"2020-01-10 15:00:00",1.3062,1.3062,1.3054,1.3054
"2020-01-10 16:00:00",1.3056,1.3064,1.3057,1.3054
"2020-01-12 17:00:00",1.3035,1.3042,1.3029,1.3035
"2020-01-12 18:00:00",1.3036,1.3044,1.3043,1.3034
"2020-01-12 19:00:00",1.3043,1.3045,1.3036,1.3036
"2020-01-12 20:00:00",1.3037,1.3039,1.3037,1.3033
"2020-01-12 21:00:00",1.3039,1.3039,1.3034,1.3033
"2020-01-12 22:00:00",1.3034,1.3040,1.3039,1.3031
"2020-01-12 23:00:00",1.3039,1.3041,1.3036,1.3036
"2020-01-13 00:00:00",1.3036,1.3036,1.3032,1.3025
"2020-01-13 01:00:00",1.3032,1.3032,1.3026,1.3022
"2020-01-13 02:00:00",1.3027,1.3027,1.2999,1.2999
"2020-01-13 03:00:00",1.3001,1.3008,1.3001,1.2986
"2020-01-13 04:00:00",1.3001,1.3008,1.2970,1.2971
"2020-01-13 05:00:00",1.2972,1.2994,1.2981,1.2962
"2020-01-13 06:00:00",1.2984,1.2989,1.2965,1.2965
"2020-01-13 07:00:00",1.2965,1.2979,1.2976,1.2963
"2020-01-13 08:00:00",1.2976,1.2992,1.2983,1.2971
"2020-01-13 09:00:00",1.2984,1.2999,1.2993,1.2981
"2020-01-13 10:00:00",1.2994,1.2994,1.2976,1.2976
"2020-01-13 11:00:00",1.2979,1.2991,1.2983,1.2976
"2020-01-13 12:00:00",1.2983,1.2997,1.2995,1.2979
"2020-01-13 13:00:00",1.2995,1.2997,1.2996,1.2991
"2020-01-13 14:00:00",1.2996,1.3001,1.2997,1.2994
"2020-01-13 15:00:00",1.2998,1.3003,1.2995,1.2995
"2020-01-13 16:00:00",1.2995,1.2995,1.2986,1.2987
"2020-01-13 17:00:00",1.2987,1.2994,1.2986,1.2985
"2020-01-13 18:00:00",1.2989,1.2993,1.2986,1.2986
"2020-01-13 19:00:00",1.2986,1.2996,1.2993,1.2987
"2020-01-13 20:00:00",1.2994,1.3000,1.2990,1.2988
"2020-01-13 21:00:00",1.2991,1.3002,1.2998,1.2988
"2020-01-13 22:00:00",1.2998,1.3000,1.2990,1.2990
"2020-01-13 23:00:00",1.2990,1.2996,1.2994,1.2990
"2020-01-14 00:00:00",1.2994,1.2995,1.2988,1.2988
"2020-01-14 01:00:00",1.2989,1.2994,1.2987,1.2987
"2020-01-14 02:00:00",1.2987,1.2987,1.2977,1.2965
"2020-01-14 03:00:00",1.2979,1.2983,1.2970,1.2955
"2020-01-14 04:00:00",1.2970,1.2974,1.2968,1.2963
"2020-01-14 05:00:00",1.2972,1.2987,1.2984,1.2967
"2020-01-14 06:00:00",1.2985,1.3014,1.2998,1.2980
"2020-01-14 07:00:00",1.2998,1.3001,1.2974,1.2975
"2020-01-14 08:00:00",1.2975,1.2993,1.2990,1.2975
"2020-01-14 09:00:00",1.2990,1.3005,1.3001,1.2988
"2020-01-14 10:00:00",1.3002,1.3014,1.3009,1.2994
"2020-01-14 11:00:00",1.3010,1.3018,1.3015,1.3000
"2020-01-14 12:00:00",1.3016,1.3025,1.3021,1.3014
"2020-01-14 13:00:00",1.3021,1.3030,1.3026,1.3022
"2020-01-14 14:00:00",1.3026,1.3033,1.3027,1.3025
"2020-01-14 15:00:00",1.3027,1.3028,1.3020,1.3020
"2020-01-14 16:00:00",1.3021,1.3023,1.3013,1.3013
"2020-01-14 17:00:00",1.3013,1.3021,1.3018,1.3017
"2020-01-14 18:00:00",1.3020,1.3022,1.3021,1.3018
"2020-01-14 19:00:00",1.3021,1.3024,1.3017,1.3015
"2020-01-14 20:00:00",1.3018,1.3024,1.3022,1.3017
"2020-01-14 21:00:00",1.3023,1.3024,1.3022,1.3019
"2020-01-14 22:00:00",1.3022,1.3024,1.3024,1.3020
"2020-01-14 23:00:00",1.3024,1.3029,1.3027,1.3025
"2020-01-15 00:00:00",1.3027,1.3033,1.3032,1.3026
"2020-01-15 01:00:00",1.3032,1.3042,1.3033,1.3028
"2020-01-15 02:00:00",1.3033,1.3037,1.3016,1.3020
"2020-01-15 03:00:00",1.3020,1.3020,1.3015,1.3002
"2020-01-15 04:00:00",1.3017,1.3020,1.2990,1.2987
"2020-01-15 05:00:00",1.2991,1.3008,1.3004,1.2988
"2020-01-15 06:00:00",1.3007,1.3029,1.3014,1.3006
"2020-01-15 07:00:00",1.3015,1.3015,1.3004,1.3001
"2020-01-15 08:00:00",1.3006,1.3011,1.3007,1.3001
"2020-01-15 09:00:00",1.3008,1.3036,1.3030,1.3007
"2020-01-15 10:00:00",1.3031,1.3031,1.3022,1.3010
"2020-01-15 11:00:00",1.3022,1.3029,1.3025,1.3020
"2020-01-15 12:00:00",1.3028,1.3038,1.3032,1.3027
"2020-01-15 13:00:00",1.3033,1.3039,1.3027,1.3027
"2020-01-15 14:00:00",1.3027,1.3033,1.3025,1.3024
"2020-01-15 15:00:00",1.3025,1.3032,1.3030,1.3023
"2020-01-15 16:00:00",1.3030,1.3038,1.3037,1.3027
"2020-01-15 17:00:00",1.3037,1.3058,1.3044,1.3037
"2020-01-15 18:00:00",1.3045,1.3047,1.3039,1.3037
"2020-01-15 19:00:00",1.3040,1.3047,1.3041,1.3040
"2020-01-15 20:00:00",1.3041,1.3044,1.3043,1.3040
"2020-01-15 21:00:00",1.3044,1.3045,1.3044,1.3040
"2020-01-15 22:00:00",1.3044,1.3050,1.3047,1.3043
"2020-01-15 23:00:00",1.3047,1.3052,1.3047,1.3045
"2020-01-16 00:00:00",1.3047,1.3051,1.3048,1.3047
"2020-01-16 01:00:00",1.3048,1.3048,1.3039,1.3035
"2020-01-16 02:00:00",1.3041,1.3048,1.3037,1.3034
"2020-01-16 03:00:00",1.3037,1.3065,1.3046,1.3027
"2020-01-16 04:00:00",1.3050,1.3062,1.3053,1.3047
"2020-01-16 05:00:00",1.3053,1.3064,1.3060,1.3049
"2020-01-16 06:00:00",1.3061,1.3064,1.3060,1.3052
"2020-01-16 07:00:00",1.3060,1.3075,1.3063,1.3059
"2020-01-16 08:00:00",1.3065,1.3071,1.3049,1.3049
"2020-01-16 09:00:00",1.3049,1.3060,1.3050,1.3044
"2020-01-16 10:00:00",1.3050,1.3070,1.3063,1.3032
"2020-01-16 11:00:00",1.3063,1.3082,1.3076,1.3059
"2020-01-16 12:00:00",1.3076,1.3083,1.3072,1.3068
"2020-01-16 13:00:00",1.3074,1.3078,1.3064,1.3062
"2020-01-16 14:00:00",1.3065,1.3068,1.3067,1.3064
"2020-01-16 15:00:00",1.3067,1.3077,1.3073,1.3067
"2020-01-16 16:00:00",1.3075,1.3079,1.3076,1.3072
"2020-01-16 17:00:00",1.3078,1.3079,1.3074,1.3071
"2020-01-16 18:00:00",1.3075,1.3079,1.3076,1.3076
"2020-01-16 19:00:00",1.3076,1.3078,1.3074,1.3072
"2020-01-16 20:00:00",1.3075,1.3077,1.3067,1.3064
"2020-01-16 21:00:00",1.3067,1.3080,1.3074,1.3068
"2020-01-16 22:00:00",1.3074,1.3075,1.3073,1.3073
"2020-01-16 23:00:00",1.3074,1.3075,1.3071,1.3069
"2020-01-17 00:00:00",1.3071,1.3075,1.3074,1.3070
"2020-01-17 01:00:00",1.3074,1.3090,1.3086,1.3073
"2020-01-17 02:00:00",1.3087,1.3089,1.3078,1.3075
"2020-01-17 03:00:00",1.3082,1.3100,1.3091,1.3078
"2020-01-17 04:00:00",1.3093,1.3118,1.3051,1.3047
"2020-01-17 05:00:00",1.3055,1.3067,1.3044,1.3043
"2020-01-17 06:00:00",1.3046,1.3046,1.3036,1.3028
"2020-01-17 07:00:00",1.3036,1.3060,1.3049,1.3033
"2020-01-17 08:00:00",1.3051,1.3056,1.3045,1.3045
"2020-01-17 09:00:00",1.3045,1.3049,1.3031,1.3027
"2020-01-17 10:00:00",1.3032,1.3033,1.3029,1.3018
"2020-01-17 11:00:00",1.3030,1.3032,1.3028,1.3019
"2020-01-17 12:00:00",1.3028,1.3030,1.3023,1.3018
"2020-01-17 13:00:00",1.3023,1.3024,1.3017,1.3017
"2020-01-17 14:00:00",1.3018,1.3022,1.3017,1.3014
"2020-01-17 15:00:00",1.3017,1.3020,1.3014,1.3013
"2020-01-17 16:00:00",1.3015,1.3015,1.3005,1.3006
"2020-01-19 17:00:00",1.2992,1.3005,1.2999,1.2995
"2020-01-19 18:00:00",1.3000,1.3007,1.3005,1.3000
"2020-01-19 19:00:00",1.3005,1.3009,1.2999,1.3000
"2020-01-19 20:00:00",1.3000,1.3005,1.3001,1.3000
"2020-01-19 21:00:00",1.3001,1.3004,1.3003,1.3000
"2020-01-19 22:00:00",1.3003,1.3006,1.3004,1.3001
"2020-01-19 23:00:00",1.3004,1.3004,1.3001,1.3001
"2020-01-20 00:00:00",1.3001,1.3002,1.2994,1.2993
"2020-01-20 01:00:00",1.2994,1.2997,1.2995,1.2987
"2020-01-20 02:00:00",1.2995,1.3001,1.2975,1.2975
"2020-01-20 03:00:00",1.2977,1.2985,1.2972,1.2972
"2020-01-20 04:00:00",1.2973,1.2984,1.2981,1.2962
"2020-01-20 05:00:00",1.2984,1.2991,1.2984,1.2977
"2020-01-20 06:00:00",1.2985,1.3004,1.2996,1.2983
"2020-01-20 07:00:00",1.2997,1.2997,1.2989,1.2986
"2020-01-20 08:00:00",1.2991,1.3008,1.3001,1.2988
"2020-01-20 09:00:00",1.3001,1.3001,1.2996,1.2991
"2020-01-20 10:00:00",1.2998,1.2999,1.2996,1.2983
"2020-01-20 11:00:00",1.2997,1.3000,1.2996,1.2995
"2020-01-20 12:00:00",1.2996,1.3003,1.2999,1.2996
"2020-01-20 13:00:00",1.2999,1.3000,1.2997,1.2997
"2020-01-20 14:00:00",1.2997,1.3004,1.3003,1.2997
"2020-01-20 15:00:00",1.3003,1.3007,1.3006,1.3002
"2020-01-20 16:00:00",1.3006,1.3013,1.3007,1.3005
"2020-01-20 17:00:00",1.3008,1.3011,1.3007,1.3006
"2020-01-20 18:00:00",1.3007,1.3008,1.3003,1.3002
"2020-01-20 19:00:00",1.3004,1.3004,1.2998,1.2998
"2020-01-20 20:00:00",1.2998,1.3001,1.3000,1.2996
"2020-01-20 21:00:00",1.3000,1.3006,1.3004,1.2998
"2020-01-20 22:00:00",1.3005,1.3014,1.3013,1.3004
"2020-01-20 23:00:00",1.3013,1.3014,1.3013,1.3008
"2020-01-21 00:00:00",1.3014,1.3021,1.3012,1.3012
"2020-01-21 01:00:00",1.3012,1.3016,1.3005,1.3005
"2020-01-21 02:00:00",1.3005,1.3010,1.3006,1.3002
"2020-01-21 03:00:00",1.3006,1.3021,1.3012,1.2996
"2020-01-21 04:00:00",1.3012,1.3045,1.3038,1.3008
"2020-01-21 05:00:00",1.3040,1.3050,1.3037,1.3036
"2020-01-21 06:00:00",1.3037,1.3063,1.3058,1.3039
"2020-01-21 07:00:00",1.3058,1.3064,1.3046,1.3046
"2020-01-21 08:00:00",1.3049,1.3083,1.3071,1.3052
"2020-01-21 09:00:00",1.3073,1.3073,1.3059,1.3053
"2020-01-21 10:00:00",1.3061,1.3063,1.3056,1.3048
"2020-01-21 11:00:00",1.3057,1.3063,1.3045,1.3040
"2020-01-21 12:00:00",1.3046,1.3049,1.3044,1.3043
"2020-01-21 13:00:00",1.3045,1.3061,1.3054,1.3046
"2020-01-21 14:00:00",1.3055,1.3056,1.3049,1.3048
"2020-01-21 15:00:00",1.3050,1.3050,1.3042,1.3043
"2020-01-21 16:00:00",1.3043,1.3052,1.3044,1.3039
"2020-01-21 17:00:00",1.3047,1.3048,1.3043,1.3040
"2020-01-21 18:00:00",1.3045,1.3047,1.3045,1.3045
"2020-01-21 19:00:00",1.3045,1.3054,1.3049,1.3049
"2020-01-21 20:00:00",1.3050,1.3052,1.3048,1.3045
"2020-01-21 21:00:00",1.3048,1.3049,1.3042,1.3042
"2020-01-21 22:00:00",1.3042,1.3044,1.3037,1.3035
"2020-01-21 23:00:00",1.3037,1.3043,1.3042,1.3037
"2020-01-22 00:00:00",1.3043,1.3061,1.3056,1.3045
"2020-01-22 01:00:00",1.3057,1.3068,1.3063,1.3052
"2020-01-22 02:00:00",1.3063,1.3063,1.3049,1.3047
"2020-01-22 03:00:00",1.3055,1.3057,1.3052,1.3038
"2020-01-22 04:00:00",1.3054,1.3063,1.3060,1.3042
"2020-01-22 05:00:00",1.3061,1.3069,1.3059,1.3056
"2020-01-22 06:00:00",1.3061,1.3100,1.3094,1.3068
"2020-01-22 07:00:00",1.3095,1.3126,1.3120,1.3097
"2020-01-22 08:00:00",1.3121,1.3135,1.3130,1.3121
"2020-01-22 09:00:00",1.3131,1.3153,1.3127,1.3127
"2020-01-22 10:00:00",1.3127,1.3146,1.3140,1.3122
"2020-01-22 11:00:00",1.3140,1.3146,1.3133,1.3130
"2020-01-22 12:00:00",1.3134,1.3141,1.3127,1.3128
"2020-01-22 13:00:00",1.3128,1.3128,1.3121,1.3121
"2020-01-22 14:00:00",1.3122,1.3137,1.3134,1.3121
"2020-01-22 15:00:00",1.3134,1.3137,1.3136,1.3133
"2020-01-22 16:00:00",1.3137,1.3141,1.3138,1.3134
"2020-01-22 17:00:00",1.3138,1.3147,1.3134,1.3133
"2020-01-22 18:00:00",1.3134,1.3145,1.3143,1.3138
"2020-01-22 19:00:00",1.3144,1.3151,1.3143,1.3143
"2020-01-22 20:00:00",1.3143,1.3143,1.3136,1.3136
"2020-01-22 21:00:00",1.3137,1.3138,1.3134,1.3132
"2020-01-22 22:00:00",1.3134,1.3138,1.3131,1.3131
"2020-01-22 23:00:00",1.3131,1.3133,1.3126,1.3123
"2020-01-23 00:00:00",1.3128,1.3128,1.3122,1.3119
"2020-01-23 01:00:00",1.3122,1.3137,1.3135,1.3119
"2020-01-23 02:00:00",1.3136,1.3147,1.3143,1.3132
"2020-01-23 03:00:00",1.3146,1.3146,1.3126,1.3121
"2020-01-23 04:00:00",1.3127,1.3136,1.3131,1.3120
"2020-01-23 05:00:00",1.3132,1.3145,1.3130,1.3123
"2020-01-23 06:00:00",1.3131,1.3132,1.3124,1.3120
"2020-01-23 07:00:00",1.3126,1.3131,1.3123,1.3119
"2020-01-23 08:00:00",1.3123,1.3137,1.3127,1.3122
"2020-01-23 09:00:00",1.3128,1.3133,1.3118,1.3104
"2020-01-23 10:00:00",1.3118,1.3121,1.3120,1.3103
"2020-01-23 11:00:00",1.3120,1.3120,1.3101,1.3097
"2020-01-23 12:00:00",1.3104,1.3111,1.3110,1.3101
"2020-01-23 13:00:00",1.3110,1.3111,1.3103,1.3102
"2020-01-23 14:00:00",1.3103,1.3117,1.3116,1.3102
"2020-01-23 15:00:00",1.3117,1.3122,1.3119,1.3115
"2020-01-23 16:00:00",1.3120,1.3128,1.3119,1.3119
"2020-01-23 17:00:00",1.3119,1.3124,1.3118,1.3116
"2020-01-23 18:00:00",1.3118,1.3124,1.3118,1.3118
"2020-01-23 19:00:00",1.3119,1.3120,1.3116,1.3114
"2020-01-23 20:00:00",1.3116,1.3121,1.3116,1.3112
"2020-01-23 21:00:00",1.3116,1.3124,1.3123,1.3116
"2020-01-23 22:00:00",1.3123,1.3124,1.3122,1.3120
"2020-01-23 23:00:00",1.3122,1.3126,1.3120,1.3120
"2020-01-24 00:00:00",1.3120,1.3123,1.3122,1.3118
"2020-01-24 01:00:00",1.3123,1.3138,1.3134,1.3123
"2020-01-24 02:00:00",1.3134,1.3134,1.3126,1.3117
"2020-01-24 03:00:00",1.3126,1.3142,1.3138,1.3118
"2020-01-24 04:00:00",1.3138,1.3174,1.3089,1.3093
"2020-01-24 05:00:00",1.3093,1.3110,1.3097,1.3088
"2020-01-24 06:00:00",1.3100,1.3100,1.3087,1.3080
"2020-01-24 07:00:00",1.3088,1.3092,1.3084,1.3080
"2020-01-24 08:00:00",1.3084,1.3102,1.3098,1.3084
"2020-01-24 09:00:00",1.3100,1.3107,1.3098,1.3093
"2020-01-24 10:00:00",1.3099,1.3100,1.3067,1.3057
"2020-01-24 11:00:00",1.3067,1.3072,1.3069,1.3062
"2020-01-24 12:00:00",1.3069,1.3081,1.3078,1.3070
"2020-01-24 13:00:00",1.3078,1.3085,1.3075,1.3075
"2020-01-24 14:00:00",1.3076,1.3083,1.3080,1.3071
"2020-01-24 15:00:00",1.3080,1.3081,1.3075,1.3075
"2020-01-24 16:00:00",1.3075,1.3079,1.3069,1.3069
"2020-01-26 17:00:00",1.3080,1.3080,1.3073,1.3067
"2020-01-26 18:00:00",1.3073,1.3076,1.3061,1.3061
