Date,Open,High,Close,Low
"2002-08-19 17:00:00",64.3400,64.4100,64.3600,64.3400
"2002-08-19 18:00:00",64.3500,64.5000,64.3800,64.3500
"2002-08-19 19:00:00",64.3800,64.4300,64.3300,64.3200
"2002-08-19 20:00:00",64.3200,64.5600,64.5200,64.3100
"2002-08-19 21:00:00",64.5300,64.7000,64.6600,64.4800
"2002-08-19 22:00:00",64.6700,64.7800,64.6800,64.6600
"2002-08-19 23:00:00",64.6700,64.7500,64.7400,64.6400
"2002-08-20 00:00:00",64.7300,64.8400,64.7900,64.7200
"2002-08-20 01:00:00",64.8000,64.8600,64.6700,64.6700
"2002-08-20 02:00:00",64.6800,64.9100,64.8900,64.6800
"2002-08-20 03:00:00",64.9000,64.9700,64.9100,64.7800
"2002-08-20 04:00:00",64.9000,65.0100,64.8700,64.8400
"2002-08-20 05:00:00",64.8800,65.0200,64.9200,64.8700
"2002-08-20 06:00:00",64.9300,65.0400,64.9800,64.9000
"2002-08-20 07:00:00",64.9700,65.0000,64.9400,64.8800
"2002-08-20 08:00:00",64.9400,65.0700,65.0100,64.7600
"2002-08-20 09:00:00",65.0200,65.0900,64.9700,64.8700
"2002-08-20 10:00:00",64.9600,65.1200,65.0600,64.9400
"2002-08-20 11:00:00",65.0700,65.1000,64.9600,64.8900
"2002-08-20 12:00:00",64.9700,65.0500,64.9700,64.9500
"2002-08-20 13:00:00",64.9800,65.0000,64.8600,64.8300
"2002-08-20 14:00:00",64.8700,64.9300,64.9000,64.8500
"2002-08-20 15:00:00",64.9100,64.9400,64.9100,64.8400
"2002-08-20 16:00:00",64.9200,64.9800,64.9800,64.8800
"2002-08-20 17:00:00",64.9400,64.9400,64.9000,64.8500
"2002-08-20 18:00:00",64.9200,64.9500,64.8500,64.7500
"2002-08-20 19:00:00",64.8400,65.1000,65.0600,64.8300
"2002-08-20 20:00:00",65.0700,65.0800,65.0300,64.8700
"2002-08-20 21:00:00",65.0100,65.0300,64.9900,64.9000
"2002-08-20 22:00:00",64.9800,65.0100,64.7200,64.6700
"2002-08-20 23:00:00",64.7300,64.7300,64.7000,64.6200
"2002-08-21 00:00:00",64.7000,64.7200,64.6900,64.6600
