Date,Open,High,Close,Low
"2013-01-02 02:00:00",7625.0000,7802.5000,7780.0000,7751.5000
"2013-01-02 03:00:00",7781.5000,7785.5000,7746.0000,7730.5000
"2013-01-02 04:00:00",7748.5000,7775.0000,7766.5000,7748.5000
"2013-01-02 05:00:00",7766.5000,7774.0000,7769.5000,7762.0000
"2013-01-02 06:00:00",7772.0000,7793.0000,7780.0000,7769.0000
"2013-01-02 07:00:00",7782.5000,7791.0000,7776.5000,7775.5000
"2013-01-02 08:00:00",7777.0000,7785.5000,7774.5000,7775.5000
"2013-01-02 09:00:00",7776.0000,7784.0000,7769.0000,7759.0000
"2013-01-02 10:00:00",7773.0000,7774.5000,7757.0000,7753.5000
"2013-01-02 11:00:00",7758.5000,7780.5000,7766.0000,7755.5000
"2013-01-02 12:00:00",7766.5000,7771.0000,7767.0000,7764.0000
"2013-01-02 13:00:00",7767.5000,7775.0000,7768.5000,7766.0000
"2013-01-02 14:00:00",7768.5000,7775.5000,7774.0000,7767.0000
"2013-01-02 15:00:00",7775.5000,7788.0000,7786.0000,7776.5000
"2013-01-02 16:00:00",7788.5000,7788.5000,7788.5000,7788.5000
"2013-01-03 02:00:00",7788.5000,7788.5000,7766.5000,7764.5000
"2013-01-03 03:00:00",7768.0000,7778.5000,7771.5000,7758.0000
"2013-01-03 04:00:00",7773.5000,7780.5000,7765.0000,7763.5000
"2013-01-03 05:00:00",7765.5000,7766.0000,7754.0000,7754.0000
"2013-01-03 06:00:00",7754.0000,7764.0000,7755.0000,7753.5000
"2013-01-03 07:00:00",7755.5000,7760.0000,7753.0000,7752.0000
"2013-01-03 08:00:00",7754.5000,7766.5000,7763.0000,7743.0000
"2013-01-03 09:00:00",7764.0000,7765.0000,7760.5000,7756.0000
"2013-01-03 10:00:00",7761.0000,7770.0000,7761.5000,7757.5000
"2013-01-03 11:00:00",7762.0000,7765.0000,7762.0000,7757.0000
"2013-01-03 12:00:00",7762.0000,7765.5000,7760.0000,7758.5000
"2013-01-03 13:00:00",7761.0000,7765.5000,7763.5000,7760.5000
"2013-01-03 14:00:00",7763.5000,7763.5000,7757.0000,7755.0000
"2013-01-03 15:00:00",7757.0000,7759.0000,7745.5000,7740.5000
"2013-01-04 02:00:00",7747.0000,7749.0000,7745.5000,7740.0000
"2013-01-04 03:00:00",7747.0000,7755.0000,7752.5000,7739.0000
"2013-01-04 04:00:00",7752.0000,7753.5000,7734.5000,7731.5000
"2013-01-04 05:00:00",7735.0000,7744.0000,7742.0000,7732.5000
"2013-01-04 06:00:00",7741.5000,7748.0000,7740.0000,7737.5000
"2013-01-04 07:00:00",7739.5000,7747.5000,7742.5000,7740.0000
"2013-01-04 08:00:00",7742.0000,7770.0000,7761.0000,7742.5000
