Date,Open,High,Close,Low
"2017-01-04 07:00:00",1.0268,1.0270,1.0254,1.0252
"2017-01-04 08:00:00",1.0255,1.0264,1.0255,1.0251
"2017-01-04 09:00:00",1.0257,1.0264,1.0247,1.0247
"2017-01-04 10:00:00",1.0247,1.0257,1.0232,1.0234
"2017-01-04 11:00:00",1.0234,1.0238,1.0227,1.0220
"2017-01-04 12:00:00",1.0228,1.0229,1.0226,1.0212
"2017-01-04 13:00:00",1.0226,1.0232,1.0222,1.0218
"2017-01-04 14:00:00",1.0223,1.0241,1.0229,1.0208
"2017-01-04 15:00:00",1.0231,1.0233,1.0210,1.0211
"2017-01-04 16:00:00",1.0211,1.0216,1.0201,1.0204
"2017-01-04 17:00:00",1.0210,1.0217,1.0205,1.0205
"2017-01-04 18:00:00",1.0209,1.0218,1.0202,1.0202
"2017-01-04 19:00:00",1.0202,1.0202,1.0175,1.0170
"2017-01-04 20:00:00",1.0175,1.0201,1.0192,1.0178
"2017-01-04 21:00:00",1.0192,1.0200,1.0197,1.0185
"2017-01-04 22:00:00",1.0197,1.0198,1.0186,1.0184
"2017-01-04 23:00:00",1.0187,1.0191,1.0183,1.0183
"2017-01-05 00:00:00",1.0185,1.0186,1.0176,1.0160
"2017-01-05 01:00:00",1.0176,1.0177,1.0157,1.0153
"2017-01-05 02:00:00",1.0160,1.0177,1.0165,1.0159
"2017-01-05 03:00:00",1.0168,1.0208,1.0195,1.0160
"2017-01-05 04:00:00",1.0197,1.0202,1.0190,1.0188
"2017-01-05 05:00:00",1.0192,1.0212,1.0210,1.0186
"2017-01-05 06:00:00",1.0211,1.0221,1.0207,1.0206
"2017-01-05 07:00:00",1.0209,1.0210,1.0189,1.0181
"2017-01-05 08:00:00",1.0189,1.0197,1.0167,1.0161
"2017-01-05 09:00:00",1.0167,1.0167,1.0151,1.0140
"2017-01-05 10:00:00",1.0149,1.0157,1.0096,1.0095
"2017-01-05 11:00:00",1.0098,1.0115,1.0107,1.0088
"2017-01-05 12:00:00",1.0107,1.0110,1.0102,1.0104
"2017-01-05 13:00:00",1.0103,1.0110,1.0103,1.0099
"2017-01-05 14:00:00",1.0104,1.0117,1.0106,1.0102
"2017-01-05 15:00:00",1.0107,1.0111,1.0101,1.0101
"2017-01-05 16:00:00",1.0102,1.0102,1.0093,1.0093
"2017-01-05 17:00:00",1.0095,1.0107,1.0098,1.0094
"2017-01-05 18:00:00",1.0098,1.0102,1.0098,1.0095
"2017-01-05 19:00:00",1.0099,1.0114,1.0110,1.0097
"2017-01-05 20:00:00",1.0112,1.0123,1.0114,1.0109
"2017-01-05 21:00:00",1.0116,1.0119,1.0111,1.0108
"2017-01-05 22:00:00",1.0111,1.0116,1.0110,1.0108
"2017-01-05 23:00:00",1.0111,1.0119,1.0117,1.0108
"2017-01-06 00:00:00",1.0117,1.0121,1.0118,1.0117
"2017-01-06 01:00:00",1.0118,1.0123,1.0120,1.0115
"2017-01-06 02:00:00",1.0120,1.0126,1.0122,1.0112
"2017-01-06 03:00:00",1.0122,1.0129,1.0118,1.0117
"2017-01-06 04:00:00",1.0118,1.0125,1.0105,1.0101
"2017-01-06 05:00:00",1.0107,1.0115,1.0111,1.0103
"2017-01-06 06:00:00",1.0113,1.0122,1.0117,1.0109
"2017-01-06 07:00:00",1.0117,1.0128,1.0126,1.0117
"2017-01-06 08:00:00",1.0125,1.0165,1.0160,1.0126
"2017-01-06 09:00:00",1.0159,1.0168,1.0147,1.0141
"2017-01-06 10:00:00",1.0149,1.0159,1.0137,1.0133
"2017-01-06 11:00:00",1.0138,1.0156,1.0151,1.0133
"2017-01-06 12:00:00",1.0151,1.0169,1.0160,1.0148
"2017-01-06 13:00:00",1.0160,1.0179,1.0178,1.0155
"2017-01-06 14:00:00",1.0179,1.0183,1.0174,1.0173
"2017-01-06 15:00:00",1.0182,1.0182,1.0173,1.0171
"2017-01-06 16:00:00",1.0173,1.0184,1.0174,1.0173
"2017-01-08 17:00:00",1.0168,1.0175,1.0170,1.0168
"2017-01-08 18:00:00",1.0171,1.0179,1.0174,1.0170
"2017-01-08 19:00:00",1.0175,1.0182,1.0171,1.0172
"2017-01-08 20:00:00",1.0172,1.0172,1.0166,1.0164
"2017-01-08 21:00:00",1.0166,1.0174,1.0173,1.0166
"2017-01-08 22:00:00",1.0174,1.0181,1.0178,1.0173
"2017-01-08 23:00:00",1.0178,1.0184,1.0181,1.0179
"2017-01-09 00:00:00",1.0181,1.0192,1.0186,1.0178
"2017-01-09 01:00:00",1.0187,1.0191,1.0179,1.0179
"2017-01-09 02:00:00",1.0180,1.0191,1.0181,1.0176
"2017-01-09 03:00:00",1.0181,1.0183,1.0170,1.0167
"2017-01-09 04:00:00",1.0171,1.0183,1.0176,1.0168
"2017-01-09 05:00:00",1.0180,1.0197,1.0191,1.0182
"2017-01-09 06:00:00",1.0191,1.0194,1.0177,1.0176
"2017-01-09 07:00:00",1.0181,1.0188,1.0184,1.0177
"2017-01-09 08:00:00",1.0184,1.0195,1.0176,1.0173
"2017-01-09 09:00:00",1.0177,1.0182,1.0176,1.0162
"2017-01-09 10:00:00",1.0177,1.0180,1.0166,1.0157
"2017-01-09 11:00:00",1.0166,1.0166,1.0148,1.0143
"2017-01-09 12:00:00",1.0149,1.0158,1.0151,1.0144
"2017-01-09 13:00:00",1.0152,1.0160,1.0159,1.0150
"2017-01-09 14:00:00",1.0160,1.0160,1.0143,1.0144
"2017-01-09 15:00:00",1.0143,1.0161,1.0150,1.0147
"2017-01-09 16:00:00",1.0150,1.0153,1.0148,1.0148
"2017-01-09 17:00:00",1.0146,1.0152,1.0139,1.0135
"2017-01-09 18:00:00",1.0139,1.0146,1.0141,1.0138
"2017-01-09 19:00:00",1.0143,1.0145,1.0141,1.0133
"2017-01-09 20:00:00",1.0141,1.0153,1.0147,1.0136
"2017-01-09 21:00:00",1.0150,1.0152,1.0124,1.0122
"2017-01-09 22:00:00",1.0126,1.0130,1.0117,1.0112
"2017-01-09 23:00:00",1.0117,1.0126,1.0125,1.0114
"2017-01-10 00:00:00",1.0125,1.0129,1.0124,1.0121
"2017-01-10 01:00:00",1.0124,1.0139,1.0137,1.0121
"2017-01-10 02:00:00",1.0137,1.0142,1.0126,1.0126
"2017-01-10 03:00:00",1.0127,1.0142,1.0121,1.0119
"2017-01-10 04:00:00",1.0121,1.0135,1.0129,1.0116
"2017-01-10 05:00:00",1.0131,1.0140,1.0133,1.0122
"2017-01-10 06:00:00",1.0134,1.0142,1.0139,1.0131
"2017-01-10 07:00:00",1.0140,1.0162,1.0156,1.0137
"2017-01-10 08:00:00",1.0156,1.0164,1.0155,1.0153
"2017-01-10 09:00:00",1.0156,1.0159,1.0132,1.0129
"2017-01-10 10:00:00",1.0133,1.0150,1.0135,1.0130
"2017-01-10 11:00:00",1.0136,1.0160,1.0158,1.0134
"2017-01-10 12:00:00",1.0158,1.0178,1.0165,1.0155
"2017-01-10 13:00:00",1.0166,1.0170,1.0167,1.0164
"2017-01-10 14:00:00",1.0167,1.0172,1.0165,1.0164
"2017-01-10 15:00:00",1.0167,1.0168,1.0162,1.0162
"2017-01-10 16:00:00",1.0162,1.0168,1.0166,1.0163
"2017-01-10 17:00:00",1.0166,1.0171,1.0162,1.0162
"2017-01-10 18:00:00",1.0164,1.0171,1.0168,1.0166
"2017-01-10 19:00:00",1.0169,1.0169,1.0163,1.0161
"2017-01-10 20:00:00",1.0165,1.0173,1.0164,1.0158
"2017-01-10 21:00:00",1.0165,1.0179,1.0174,1.0162
"2017-01-10 22:00:00",1.0175,1.0182,1.0173,1.0171
"2017-01-10 23:00:00",1.0176,1.0183,1.0171,1.0171
"2017-01-11 00:00:00",1.0171,1.0176,1.0172,1.0170
"2017-01-11 01:00:00",1.0172,1.0174,1.0158,1.0159
"2017-01-11 02:00:00",1.0159,1.0166,1.0156,1.0157
"2017-01-11 03:00:00",1.0158,1.0169,1.0165,1.0157
"2017-01-11 04:00:00",1.0166,1.0196,1.0185,1.0165
"2017-01-11 05:00:00",1.0185,1.0204,1.0197,1.0181
"2017-01-11 06:00:00",1.0198,1.0207,1.0202,1.0194
"2017-01-11 07:00:00",1.0203,1.0216,1.0207,1.0197
"2017-01-11 08:00:00",1.0208,1.0215,1.0203,1.0199
"2017-01-11 09:00:00",1.0203,1.0232,1.0228,1.0200
"2017-01-11 10:00:00",1.0228,1.0248,1.0230,1.0228
"2017-01-11 11:00:00",1.0230,1.0244,1.0197,1.0170
"2017-01-11 12:00:00",1.0205,1.0233,1.0152,1.0152
"2017-01-11 13:00:00",1.0158,1.0161,1.0122,1.0104
"2017-01-11 14:00:00",1.0123,1.0151,1.0144,1.0114
"2017-01-11 15:00:00",1.0147,1.0159,1.0151,1.0149
"2017-01-11 16:00:00",1.0152,1.0152,1.0139,1.0138
"2017-01-11 17:00:00",1.0136,1.0143,1.0139,1.0135
"2017-01-11 18:00:00",1.0140,1.0144,1.0130,1.0128
"2017-01-11 19:00:00",1.0133,1.0149,1.0141,1.0129
"2017-01-11 20:00:00",1.0142,1.0145,1.0137,1.0133
"2017-01-11 21:00:00",1.0140,1.0141,1.0126,1.0119
"2017-01-11 22:00:00",1.0127,1.0134,1.0117,1.0119
"2017-01-11 23:00:00",1.0119,1.0128,1.0127,1.0115
"2017-01-12 00:00:00",1.0127,1.0132,1.0117,1.0117
"2017-01-12 01:00:00",1.0117,1.0125,1.0098,1.0099
"2017-01-12 02:00:00",1.0099,1.0109,1.0098,1.0095
"2017-01-12 03:00:00",1.0098,1.0099,1.0077,1.0061
"2017-01-12 04:00:00",1.0079,1.0090,1.0073,1.0068
"2017-01-12 05:00:00",1.0073,1.0104,1.0080,1.0073
"2017-01-12 06:00:00",1.0080,1.0087,1.0072,1.0072
"2017-01-12 07:00:00",1.0072,1.0075,1.0061,1.0057
"2017-01-12 08:00:00",1.0064,1.0085,1.0074,1.0057
"2017-01-12 09:00:00",1.0077,1.0094,1.0072,1.0072
"2017-01-12 10:00:00",1.0072,1.0091,1.0079,1.0058
"2017-01-12 11:00:00",1.0081,1.0086,1.0065,1.0064
"2017-01-12 12:00:00",1.0066,1.0087,1.0083,1.0065
"2017-01-12 13:00:00",1.0083,1.0098,1.0090,1.0082
"2017-01-12 14:00:00",1.0091,1.0107,1.0103,1.0087
"2017-01-12 15:00:00",1.0103,1.0112,1.0100,1.0100
"2017-01-12 16:00:00",1.0100,1.0108,1.0106,1.0097
"2017-01-12 17:00:00",1.0105,1.0111,1.0105,1.0099
"2017-01-12 18:00:00",1.0104,1.0111,1.0104,1.0103
"2017-01-12 19:00:00",1.0104,1.0113,1.0109,1.0102
"2017-01-12 20:00:00",1.0111,1.0112,1.0101,1.0102
"2017-01-12 21:00:00",1.0102,1.0113,1.0111,1.0100
"2017-01-12 22:00:00",1.0112,1.0113,1.0107,1.0106
"2017-01-12 23:00:00",1.0108,1.0110,1.0101,1.0101
"2017-01-13 00:00:00",1.0101,1.0105,1.0100,1.0100
"2017-01-13 01:00:00",1.0100,1.0103,1.0087,1.0087
"2017-01-13 02:00:00",1.0088,1.0093,1.0086,1.0081
"2017-01-13 03:00:00",1.0088,1.0095,1.0084,1.0074
"2017-01-13 04:00:00",1.0085,1.0089,1.0079,1.0071
"2017-01-13 05:00:00",1.0080,1.0084,1.0079,1.0071
"2017-01-13 06:00:00",1.0081,1.0082,1.0080,1.0070
"2017-01-13 07:00:00",1.0081,1.0082,1.0072,1.0068
"2017-01-13 08:00:00",1.0075,1.0095,1.0072,1.0056
"2017-01-13 09:00:00",1.0075,1.0116,1.0110,1.0069
"2017-01-13 10:00:00",1.0112,1.0121,1.0096,1.0096
"2017-01-13 11:00:00",1.0099,1.0108,1.0098,1.0090
"2017-01-13 12:00:00",1.0098,1.0100,1.0086,1.0079
"2017-01-13 13:00:00",1.0086,1.0096,1.0094,1.0082
"2017-01-13 14:00:00",1.0096,1.0098,1.0089,1.0080
"2017-01-13 15:00:00",1.0090,1.0094,1.0090,1.0085
"2017-01-13 16:00:00",1.0091,1.0095,1.0083,1.0084
"2017-01-15 17:00:00",1.0098,1.0108,1.0102,1.0091
"2017-01-15 18:00:00",1.0104,1.0107,1.0099,1.0091
"2017-01-15 19:00:00",1.0099,1.0103,1.0097,1.0095
"2017-01-15 20:00:00",1.0098,1.0108,1.0102,1.0098
"2017-01-15 21:00:00",1.0104,1.0112,1.0102,1.0097
"2017-01-15 22:00:00",1.0102,1.0112,1.0110,1.0101
"2017-01-15 23:00:00",1.0110,1.0115,1.0108,1.0107
"2017-01-16 00:00:00",1.0108,1.0111,1.0102,1.0102
"2017-01-16 01:00:00",1.0103,1.0104,1.0099,1.0092
"2017-01-16 02:00:00",1.0100,1.0112,1.0098,1.0095
"2017-01-16 03:00:00",1.0099,1.0134,1.0129,1.0099
"2017-01-16 04:00:00",1.0133,1.0136,1.0123,1.0123
"2017-01-16 05:00:00",1.0125,1.0131,1.0125,1.0122
"2017-01-16 06:00:00",1.0127,1.0132,1.0120,1.0119
"2017-01-16 07:00:00",1.0121,1.0123,1.0114,1.0113
"2017-01-16 08:00:00",1.0114,1.0118,1.0116,1.0103
"2017-01-16 09:00:00",1.0116,1.0119,1.0104,1.0102
"2017-01-16 10:00:00",1.0104,1.0117,1.0109,1.0103
"2017-01-16 11:00:00",1.0109,1.0123,1.0116,1.0108
"2017-01-16 12:00:00",1.0116,1.0118,1.0110,1.0108
"2017-01-16 13:00:00",1.0111,1.0116,1.0115,1.0110
"2017-01-16 14:00:00",1.0115,1.0116,1.0113,1.0112
"2017-01-16 15:00:00",1.0112,1.0118,1.0111,1.0111
"2017-01-16 16:00:00",1.0115,1.0117,1.0111,1.0110
"2017-01-16 17:00:00",1.0110,1.0120,1.0110,1.0106
"2017-01-16 18:00:00",1.0112,1.0115,1.0111,1.0109
"2017-01-16 19:00:00",1.0111,1.0113,1.0111,1.0101
"2017-01-16 20:00:00",1.0112,1.0116,1.0110,1.0108
"2017-01-16 21:00:00",1.0112,1.0112,1.0101,1.0101
"2017-01-16 22:00:00",1.0102,1.0106,1.0099,1.0095
"2017-01-16 23:00:00",1.0100,1.0101,1.0087,1.0084
"2017-01-17 00:00:00",1.0087,1.0087,1.0065,1.0066
"2017-01-17 01:00:00",1.0066,1.0076,1.0070,1.0065
"2017-01-17 02:00:00",1.0070,1.0080,1.0063,1.0063
"2017-01-17 03:00:00",1.0063,1.0065,1.0052,1.0049
"2017-01-17 04:00:00",1.0053,1.0057,1.0032,1.0032
"2017-01-17 05:00:00",1.0035,1.0052,1.0033,1.0033
"2017-01-17 06:00:00",1.0035,1.0037,1.0001,0.9999
"2017-01-17 07:00:00",1.0003,1.0025,1.0023,1.0004
"2017-01-17 08:00:00",1.0023,1.0034,1.0012,1.0013
"2017-01-17 09:00:00",1.0013,1.0015,0.9997,0.9998
"2017-01-17 10:00:00",0.9998,1.0029,1.0025,0.9998
"2017-01-17 11:00:00",1.0026,1.0033,1.0027,1.0013
"2017-01-17 12:00:00",1.0027,1.0030,1.0025,1.0020
"2017-01-17 13:00:00",1.0025,1.0033,1.0026,1.0025
"2017-01-17 14:00:00",1.0026,1.0026,1.0021,1.0018
"2017-01-17 15:00:00",1.0022,1.0026,1.0022,1.0021
"2017-01-17 16:00:00",1.0023,1.0023,1.0012,1.0012
"2017-01-17 17:00:00",1.0011,1.0021,1.0014,1.0011
"2017-01-17 18:00:00",1.0016,1.0031,1.0029,1.0016
"2017-01-17 19:00:00",1.0030,1.0031,1.0021,1.0021
"2017-01-17 20:00:00",1.0021,1.0034,1.0024,1.0019
"2017-01-17 21:00:00",1.0024,1.0035,1.0029,1.0026
"2017-01-17 22:00:00",1.0029,1.0030,1.0026,1.0025
"2017-01-17 23:00:00",1.0028,1.0031,1.0027,1.0025
"2017-01-18 00:00:00",1.0027,1.0044,1.0042,1.0026
"2017-01-18 01:00:00",1.0042,1.0045,1.0042,1.0035
"2017-01-18 02:00:00",1.0042,1.0046,1.0041,1.0037
"2017-01-18 03:00:00",1.0043,1.0045,1.0018,1.0015
"2017-01-18 04:00:00",1.0020,1.0027,1.0015,1.0015
"2017-01-18 05:00:00",1.0015,1.0032,1.0026,1.0015
"2017-01-18 06:00:00",1.0026,1.0029,1.0017,1.0016
"2017-01-18 07:00:00",1.0017,1.0040,1.0036,1.0017
"2017-01-18 08:00:00",1.0039,1.0046,1.0033,1.0033
"2017-01-18 09:00:00",1.0033,1.0040,1.0019,1.0017
"2017-01-18 10:00:00",1.0022,1.0028,1.0013,1.0009
"2017-01-18 11:00:00",1.0013,1.0035,1.0027,1.0015
"2017-01-18 12:00:00",1.0028,1.0035,1.0032,1.0026
"2017-01-18 13:00:00",1.0032,1.0045,1.0042,1.0031
"2017-01-18 14:00:00",1.0042,1.0049,1.0036,1.0037
"2017-01-18 15:00:00",1.0036,1.0075,1.0067,1.0043
"2017-01-18 16:00:00",1.0067,1.0075,1.0069,1.0066
"2017-01-18 17:00:00",1.0069,1.0075,1.0066,1.0068
"2017-01-18 18:00:00",1.0071,1.0082,1.0078,1.0069
"2017-01-18 19:00:00",1.0078,1.0082,1.0078,1.0072
"2017-01-18 20:00:00",1.0078,1.0083,1.0078,1.0074
"2017-01-18 21:00:00",1.0079,1.0080,1.0068,1.0068
"2017-01-18 22:00:00",1.0070,1.0072,1.0068,1.0064
"2017-01-18 23:00:00",1.0069,1.0071,1.0067,1.0065
"2017-01-19 00:00:00",1.0068,1.0075,1.0068,1.0067
"2017-01-19 01:00:00",1.0069,1.0075,1.0068,1.0068
"2017-01-19 02:00:00",1.0068,1.0080,1.0066,1.0065
"2017-01-19 03:00:00",1.0067,1.0071,1.0059,1.0059
"2017-01-19 04:00:00",1.0061,1.0062,1.0056,1.0046
"2017-01-19 05:00:00",1.0057,1.0066,1.0062,1.0054
"2017-01-19 06:00:00",1.0063,1.0070,1.0059,1.0059
"2017-01-19 07:00:00",1.0059,1.0063,1.0054,1.0054
"2017-01-19 08:00:00",1.0055,1.0102,1.0087,1.0049
"2017-01-19 09:00:00",1.0091,1.0120,1.0115,1.0091
"2017-01-19 10:00:00",1.0118,1.0122,1.0105,1.0101
"2017-01-19 11:00:00",1.0109,1.0109,1.0094,1.0084
"2017-01-19 12:00:00",1.0095,1.0110,1.0096,1.0094
"2017-01-19 13:00:00",1.0097,1.0108,1.0099,1.0089
"2017-01-19 14:00:00",1.0100,1.0101,1.0072,1.0072
"2017-01-19 15:00:00",1.0072,1.0075,1.0064,1.0060
"2017-01-19 16:00:00",1.0065,1.0068,1.0061,1.0061
"2017-01-19 17:00:00",1.0061,1.0067,1.0060,1.0052
"2017-01-19 18:00:00",1.0059,1.0066,1.0064,1.0061
"2017-01-19 19:00:00",1.0064,1.0070,1.0066,1.0061
"2017-01-19 20:00:00",1.0068,1.0069,1.0045,1.0042
"2017-01-19 21:00:00",1.0046,1.0052,1.0050,1.0045
"2017-01-19 22:00:00",1.0050,1.0050,1.0041,1.0035
"2017-01-19 23:00:00",1.0042,1.0048,1.0046,1.0042
"2017-01-20 00:00:00",1.0047,1.0054,1.0051,1.0046
"2017-01-20 01:00:00",1.0053,1.0053,1.0045,1.0044
"2017-01-20 02:00:00",1.0045,1.0056,1.0053,1.0035
"2017-01-20 03:00:00",1.0056,1.0063,1.0061,1.0045
"2017-01-20 04:00:00",1.0063,1.0076,1.0072,1.0058
"2017-01-20 05:00:00",1.0074,1.0088,1.0080,1.0073
"2017-01-20 06:00:00",1.0081,1.0091,1.0082,1.0078
"2017-01-20 07:00:00",1.0082,1.0093,1.0089,1.0074
"2017-01-20 08:00:00",1.0092,1.0094,1.0067,1.0067
"2017-01-20 09:00:00",1.0068,1.0076,1.0072,1.0063
"2017-01-20 10:00:00",1.0076,1.0076,1.0053,1.0050
"2017-01-20 11:00:00",1.0054,1.0065,1.0047,1.0047
"2017-01-20 12:00:00",1.0050,1.0063,1.0049,1.0038
"2017-01-20 13:00:00",1.0049,1.0053,1.0036,1.0037
"2017-01-20 14:00:00",1.0038,1.0039,1.0014,1.0014
"2017-01-20 15:00:00",1.0017,1.0031,1.0023,1.0020
"2017-01-20 16:00:00",1.0023,1.0026,1.0013,1.0014
"2017-01-22 17:00:00",1.0014,1.0024,1.0015,1.0010
"2017-01-22 18:00:00",1.0016,1.0018,1.0009,1.0008
"2017-01-22 19:00:00",1.0012,1.0014,1.0005,1.0002
"2017-01-22 20:00:00",1.0007,1.0009,0.9992,0.9992
"2017-01-22 21:00:00",0.9992,0.9994,0.9987,0.9986
"2017-01-22 22:00:00",0.9987,0.9989,0.9988,0.9982
"2017-01-22 23:00:00",0.9988,0.9992,0.9991,0.9985
"2017-01-23 00:00:00",0.9992,0.9994,0.9980,0.9980
"2017-01-23 01:00:00",0.9980,0.9987,0.9985,0.9974
"2017-01-23 02:00:00",0.9986,0.9992,0.9990,0.9975
"2017-01-23 03:00:00",0.9990,1.0007,1.0005,0.9984
"2017-01-23 04:00:00",1.0005,1.0008,0.9993,0.9993
"2017-01-23 05:00:00",0.9995,0.9995,0.9983,0.9975
"2017-01-23 06:00:00",0.9984,0.9991,0.9988,0.9983
"2017-01-23 07:00:00",0.9990,0.9996,0.9994,0.9983
"2017-01-23 08:00:00",0.9994,1.0014,0.9997,0.9994
"2017-01-23 09:00:00",0.9999,1.0019,1.0005,0.9996
"2017-01-23 10:00:00",1.0006,1.0006,0.9983,0.9981
"2017-01-23 11:00:00",0.9984,0.9999,0.9988,0.9984
"2017-01-23 12:00:00",0.9990,1.0006,0.9999,0.9988
"2017-01-23 13:00:00",0.9999,1.0000,0.9994,0.9993
"2017-01-23 14:00:00",0.9994,0.9995,0.9983,0.9981
"2017-01-23 15:00:00",0.9985,0.9988,0.9986,0.9978
"2017-01-23 16:00:00",0.9987,0.9988,0.9959,0.9960
"2017-01-23 17:00:00",0.9960,0.9969,0.9960,0.9960
"2017-01-23 18:00:00",0.9960,0.9973,0.9973,0.9961
"2017-01-23 19:00:00",0.9973,0.9978,0.9970,0.9970
"2017-01-23 20:00:00",0.9971,0.9985,0.9974,0.9972
"2017-01-23 21:00:00",0.9975,0.9976,0.9970,0.9964
"2017-01-23 22:00:00",0.9970,0.9971,0.9967,0.9961
"2017-01-23 23:00:00",0.9969,0.9978,0.9973,0.9967
"2017-01-24 00:00:00",0.9976,0.9977,0.9972,0.9967
"2017-01-24 01:00:00",0.9972,0.9991,0.9988,0.9971
"2017-01-24 02:00:00",0.9989,1.0000,0.9993,0.9979
"2017-01-24 03:00:00",0.9994,0.9996,0.9983,0.9978
"2017-01-24 04:00:00",0.9988,1.0003,0.9990,0.9986
"2017-01-24 05:00:00",0.9990,1.0014,1.0011,0.9988
"2017-01-24 06:00:00",1.0011,1.0015,0.9996,0.9997
"2017-01-24 07:00:00",0.9997,0.9999,0.9995,0.9992
"2017-01-24 08:00:00",0.9996,0.9999,0.9995,0.9984
"2017-01-24 09:00:00",0.9998,1.0003,0.9990,0.9984
"2017-01-24 10:00:00",0.9990,0.9998,0.9988,0.9979
"2017-01-24 11:00:00",0.9991,1.0002,0.9996,0.9990
"2017-01-24 12:00:00",0.9999,1.0000,0.9989,0.9986
"2017-01-24 13:00:00",0.9989,1.0007,1.0007,0.9988
"2017-01-24 14:00:00",1.0007,1.0018,1.0015,1.0008
"2017-01-24 15:00:00",1.0017,1.0019,1.0008,1.0008
"2017-01-24 16:00:00",1.0008,1.0011,1.0008,1.0008
"2017-01-24 17:00:00",1.0005,1.0014,1.0012,1.0003
"2017-01-24 18:00:00",1.0012,1.0015,1.0011,1.0009
"2017-01-24 19:00:00",1.0011,1.0015,1.0009,1.0008
"2017-01-24 20:00:00",1.0010,1.0017,1.0010,1.0007
"2017-01-24 21:00:00",1.0012,1.0013,1.0008,1.0004
"2017-01-24 22:00:00",1.0010,1.0015,1.0010,1.0009
"2017-01-24 23:00:00",1.0010,1.0012,1.0011,1.0007
"2017-01-25 00:00:00",1.0012,1.0019,1.0015,1.0013
"2017-01-25 01:00:00",1.0016,1.0020,1.0019,1.0015
"2017-01-25 02:00:00",1.0020,1.0026,1.0020,1.0012
"2017-01-25 03:00:00",1.0021,1.0022,1.0005,1.0000
